Date,Open,High,Low,Close,AdjustedClose,Volume
2012-06-06,9.9,10.05,9.83,9.92,9.92,483598
2012-06-07,9.92,9.93,9.76,9.89,9.89,441893
2012-06-08,9.84,9.85,9.75,9.85,9.85,324223
2012-06-11,9.85,10,9.85,9.95,9.95,396088
2012-06-12,9.92,9.98,9.85,9.98,9.98,325051
2012-06-13,9.9,9.96,9.89,9.95,9.95,272827
2012-06-14,9.91,9.97,9.88,9.97,9.97,321696
2012-06-15,9.9,9.97,9.88,9.89,9.89,690690
2012-06-18,9.89,9.9488,9.86,9.9,9.9,326348
2012-06-19,9.9,9.95,9.88,9.95,9.95,359243
2012-06-20,9.94,9.94,9.88,9.93,9.93,532531
2012-06-21,9.9,9.92,9.89,9.91,9.91,321695
2012-06-22,9.91,9.93,9.9,9.93,9.93,246454
2012-06-25,9.89,9.93,9.89,9.92,9.92,308997
2012-06-26,9.92,9.93,9.9,9.92,9.92,313846
2012-06-27,9.87,9.92,9.87,9.9199,9.9199,266147
2012-06-28,9.88,9.92,9.88,9.92,9.92,196900
2012-06-29,9.91,9.92,9.89,9.92,9.92,287335
2012-07-02,9.9,9.93,9.87,9.93,9.93,256213
2012-07-03,9.91,9.91,9.87,9.87,9.87,273651
2012-07-05,9.86,9.89,9.85,9.89,9.89,204971
2012-07-06,9.86,9.885,9.85,9.88,9.88,294365
2012-07-09,9.85,9.88,9.85,9.88,9.88,236056
2012-07-10,9.87,9.8701,9.85,9.86,9.86,267649
2012-07-11,9.85,9.87,9.85,9.86,9.86,188188
2012-07-12,9.85,9.87,9.85,9.87,9.87,174796
2012-07-13,9.86,9.89,9.86,9.88,9.88,238012
2012-07-16,9.89,9.9,9.87,9.89,9.89,236779
2012-07-17,9.89,9.89,9.8,9.85,9.85,640001
2012-07-18,9.82,9.89,9.82,9.85,9.85,169187
2012-07-19,9.82,9.82,9.55,9.61,9.61,298406
2012-07-20,9.55,9.7,9.51,9.67,9.67,164453
2012-07-23,9.61,9.6499,9.58,9.62,9.62,126162
2012-07-24,9.59,9.65,9.56,9.57,9.57,101057
2012-07-25,9.58,9.66,9.5682,9.66,9.66,100769
2012-07-26,9.6,9.6,9.39,9.54,9.54,185322
2012-07-27,9.41,9.43,9.08,9.41,9.41,540720
2012-07-30,9.31,9.4004,9.26,9.33,9.33,262468
2012-07-31,9.25,9.33,9.16,9.19,9.19,246523
2012-08-01,9.15,9.27,9.1,9.27,9.27,341171
2012-08-02,9.17,9.27,9.115,9.27,9.27,208543
2012-08-03,9.3,9.34,9.28,9.304,9.304,160231
2012-08-06,9.29,9.45,9.2,9.25,9.25,185299
2012-08-07,9.24,9.26,9.1201,9.24,9.24,217430
2012-08-08,9.13,9.32,9.12,9.28,9.28,154773
2012-08-09,9.26,9.3,9.244,9.26,9.26,126105
2012-08-10,9.17,9.29,9.17,9.25,9.25,146777
2012-08-13,9.21,9.3,9.21,9.25,9.25,144384
2012-08-14,9.24,9.2799,9.23,9.24,9.24,163369
2012-08-15,9.22,9.36,9.22,9.35,9.35,180128
2012-08-16,9.32,9.32,9.25,9.25,9.25,171595
2012-08-17,9.26,9.34,9.25,9.25,9.25,163035
2012-08-20,9.25,9.25,9.18,9.19,9.19,142626
2012-08-21,9.16,9.2,9.12,9.16,9.16,150986
2012-08-22,9.13,9.17,9.13,9.15,9.15,84516
2012-08-23,9.13,9.25,9.13,9.18,9.18,158825
2012-08-24,9.12,9.19,9.11,9.14,9.14,147709
2012-08-27,9.09,9.17,9.09,9.15,9.15,103793
2012-08-28,9.13,9.269,9.07,9.21,9.21,266735
2012-08-29,9.21,9.34,9.2001,9.32,9.32,179981
2012-08-30,9.3,9.3252,9.27,9.28,9.28,106154
2012-08-31,9.28,9.4099,9.27,9.4,9.4,107638
2012-09-04,9.39,9.46,9.39,9.46,9.46,114755
2012-09-05,9.45,9.605,9.4401,9.6,9.6,267595
2012-09-06,9.6,9.615,9.53,9.57,9.57,167054
2012-09-07,9.55,9.62,9.54,9.54,9.54,138027
2012-09-10,9.59,9.619,9.53,9.53,9.53,203842
2012-09-11,9.52,9.7,9.5121,9.64,9.64,229560
2012-09-12,9.63,9.805,9.62,9.77,9.77,256315
2012-09-13,9.77,9.9,9.77,9.86,9.86,388735
2012-09-14,9.82,9.87,9.7999,9.87,9.87,283181
2012-09-17,9.82,9.85,9.77,9.79,9.79,138807
2012-09-18,9.75,9.76,9.62,9.7,9.7,162102
2012-09-19,9.68,9.87,9.68,9.87,9.87,279394
2012-09-20,9.85,9.9,9.81,9.84,9.84,344077
2012-09-21,9.9,9.98,9.87,9.98,9.98,1227766
2012-09-24,9.73,9.97,9.63,9.97,9.97,351692
2012-09-25,9.97,9.98,9.91,9.94,9.94,340938
2012-09-26,9.8,9.8599,9.79,9.81,9.81,171179
