Date,Open,High,Low,Close,AdjustedClose,Volume
2018-10-19,24.83,24.83,24.83,24.83,24.83,100
2018-11-14,24.78,24.79,24.78,24.79,24.79,201
2018-12-07,24.7299,24.7299,24.7299,24.7299,24.7299,161
2018-12-10,24.695,24.695,24.695,24.695,24.695,82
2018-12-11,24.69,24.69,24.69,24.69,24.69,0
2018-12-12,24.6691,24.6691,24.6691,24.6691,24.6691,0
2018-12-13,24.77,24.78,24.73,24.73,24.73,1775
2018-12-14,24.776,24.776,24.745,24.745,24.745,100
2018-12-17,24.79,24.79,24.79,24.79,24.79,0
2018-12-18,24.885,24.885,24.84,24.84,24.84,100
2018-12-19,24.805,24.805,24.805,24.805,24.805,0
2018-12-20,24.85,24.85,24.805,24.805,24.805,100
2018-12-21,24.73,24.73,24.73,24.73,24.73,0
2018-12-24,24.605,24.605,24.605,24.605,24.605,0
2018-12-26,24.6334,24.6334,24.6334,24.6334,24.6334,0
2018-12-27,24.7,24.7,24.7,24.7,24.7,0
2018-12-28,24.7147,24.7147,24.7147,24.7147,24.7147,0
2018-12-31,24.6728,24.6728,24.6728,24.6728,24.6728,0
2019-01-02,24.7489,24.76,24.706,24.706,24.706,6075
2019-01-03,24.7301,24.7301,24.72,24.72,24.72,227
2019-01-04,24.92,24.92,24.855,24.855,24.855,2808
2019-01-07,24.89,24.89,24.89,24.89,24.89,0
2019-01-08,24.94,24.94,24.94,24.94,24.94,141
2019-01-09,25,25.11,24.99,25.05,25.05,6715
2019-01-10,24.995,25.02,24.995,25.0027,25.0027,2809
2019-01-11,25.0099,25.0099,25.0099,25.0099,25.0099,0
2019-01-14,25.01,25.02,24.97,24.97,24.97,1918
2019-01-15,25.01,25.01,25.01,25.01,25.01,53
2019-01-16,25.04,25.04,25.04,25.04,25.04,0
2019-01-17,25.06,25.06,25.06,25.06,25.06,0
2019-01-18,25.13,25.1399,25.0701,25.12,25.12,547
2019-01-22,25.09,25.1,25.035,25.035,25.035,8719
2019-01-23,25.0716,25.0716,25.0716,25.0716,25.0716,0
2019-01-24,25.19,25.2,25.19,25.2,25.2,1354
2019-01-25,25.17,25.17,25.1648,25.1648,25.1648,992
2019-01-28,25.1636,25.2,25.1636,25.175,25.175,424
2019-01-29,25.14,25.14,25.12,25.12,25.12,118
2019-01-30,25.14,25.2804,25.14,25.25,25.25,3015
2019-01-31,25.335,25.335,25.335,25.335,25.335,0
2019-02-01,25.3442,25.379,25.33,25.33,25.33,495
2019-02-04,25.305,25.305,25.305,25.305,25.305,0
2019-02-05,25.405,25.405,25.405,25.405,25.405,127
2019-02-06,25.3382,25.355,25.3344,25.355,25.355,3376
2019-02-07,25.41,25.41,25.41,25.41,25.41,0
2019-02-08,25.33,25.33,25.305,25.305,25.305,888
2019-02-11,25.255,25.255,25.255,25.255,25.255,0
2019-02-12,25.33,25.33,25.33,25.33,25.33,600
2019-02-13,25.335,25.335,25.335,25.335,25.335,0
2019-02-14,25.39,25.39,25.39,25.39,25.39,0
2019-02-15,25.3661,25.37,25.3661,25.37,25.37,104
2019-02-19,25.37,25.375,25.33,25.33,25.33,12052
2019-02-20,25.32,25.33,25.26,25.26,25.26,12054
2019-02-21,25.45,25.45,25.3145,25.3145,25.3145,1100
2019-02-22,25.31,25.325,25.31,25.325,25.325,630
2019-02-25,25.36,25.36,25.36,25.36,25.36,62
2019-02-26,25.405,25.415,25.405,25.415,25.415,269
2019-02-27,25.4002,25.4002,25.4002,25.4002,25.4002,0
2019-02-28,25.41,25.41,25.3892,25.3892,25.3892,512
2019-03-01,25.42,25.42,25.375,25.375,25.375,284
2019-03-04,25.43,25.44,25.4257,25.4257,25.4257,2928
2019-03-05,25.37,25.42,25.37,25.42,25.42,275
2019-03-06,25.44,25.44,25.3926,25.405,25.405,1333
2019-03-07,25.465,25.465,25.465,25.465,25.465,0
2019-03-08,25.42,25.42,25.42,25.42,25.42,250
2019-03-11,25.54,25.54,25.48,25.48,25.48,931
2019-03-12,25.4861,25.565,25.4861,25.52,25.52,393
2019-03-13,25.485,25.485,25.485,25.485,25.485,25
2019-03-14,25.51,25.51,25.51,25.51,25.51,40
2019-03-15,25.555,25.555,25.555,25.555,25.555,25
2019-03-18,25.54,25.54,25.49,25.49,25.49,374
2019-03-19,25.5794,25.58,25.55,25.55,25.55,5015
2019-03-20,25.62,25.62,25.62,25.62,25.62,133
2019-03-21,25.62,25.65,25.54,25.59,25.59,2554
2019-03-22,25.6,25.6,25.565,25.565,25.565,856
2019-03-25,25.52,25.56,25.52,25.5206,25.5206,2289
2019-03-26,25.58,25.62,25.58,25.62,25.62,892
2019-03-27,25.49,25.5,25.4846,25.4846,25.4846,1016
2019-03-28,25.6483,25.6483,25.575,25.575,25.575,136
2019-03-29,25.675,25.675,25.675,25.675,25.675,2
2019-04-01,25.695,25.695,25.695,25.695,25.695,5
2019-04-02,25.695,25.695,25.695,25.695,25.695,26
2019-04-03,25.69,25.69,25.69,25.69,25.69,23
2019-04-04,25.7199,25.7199,25.665,25.665,25.665,525
2019-04-05,25.66,25.705,25.61,25.6608,25.6608,4498
2019-04-08,25.67,25.67,25.625,25.625,25.625,1100
2019-04-09,25.645,25.645,25.645,25.645,25.645,67
2019-04-10,25.6845,25.7319,25.6845,25.7268,25.7268,550
2019-04-11,25.64,25.64,25.64,25.64,25.64,0
2019-04-12,25.61,25.61,25.61,25.61,25.61,237
2019-04-15,25.76,25.76,25.72,25.72,25.72,301
2019-04-16,25.7,25.73,25.7,25.73,25.73,286
2019-04-17,25.7117,25.7117,25.7117,25.7117,25.7117,0
2019-04-18,25.63,25.73,25.63,25.69,25.69,12555
2019-04-22,25.59,25.61,25.565,25.565,25.565,1808
2019-04-23,25.64,25.6499,25.6035,25.6035,25.6035,717
2019-04-24,25.625,25.625,25.625,25.625,25.625,0
2019-04-25,25.61,25.71,25.605,25.605,25.605,9176
2019-04-26,25.62,25.62,25.585,25.585,25.585,1374
2019-04-29,25.64,25.64,25.61,25.61,25.61,445
2019-04-30,25.6685,25.67,25.6685,25.67,25.67,538
2019-05-01,25.7167,25.7167,25.69,25.69,25.69,944
2019-05-02,25.69,25.69,25.645,25.645,25.645,370
2019-05-03,25.7945,25.7945,25.72,25.7242,25.7242,1212
2019-05-06,25.7,25.71,25.6621,25.685,25.685,1164
2019-05-07,25.7,25.7,25.6501,25.67,25.67,3916
2019-05-08,25.68,25.68,25.675,25.675,25.675,405
2019-05-09,25.65,25.685,25.65,25.685,25.685,1209
2019-05-10,25.67,25.67,25.67,25.67,25.67,0
2019-05-13,25.615,25.615,25.615,25.615,25.615,0
2019-05-14,25.698,25.698,25.675,25.675,25.675,204
2019-05-15,25.6563,25.705,25.6563,25.705,25.705,100
2019-05-16,25.7101,25.73,25.7101,25.73,25.73,1520
2019-05-17,25.735,25.735,25.735,25.735,25.735,0
2019-05-20,25.6145,25.62,25.5901,25.62,25.62,452
2019-05-21,25.6555,25.6555,25.62,25.62,25.62,435
2019-05-22,25.6456,25.66,25.615,25.615,25.615,1400
2019-05-23,25.63,25.63,25.585,25.585,25.585,2196
2019-05-24,25.5687,25.65,25.5687,25.6016,25.6016,2390
2019-05-28,25.66,25.66,25.63,25.63,25.63,234
2019-05-29,25.6312,25.6391,25.6312,25.6391,25.6391,353
2019-05-30,25.695,25.695,25.695,25.695,25.695,100
2019-05-31,25.675,25.675,25.675,25.675,25.675,2
2019-06-03,25.745,25.745,25.745,25.745,25.745,6
2019-06-04,25.715,25.715,25.715,25.715,25.715,66
2019-06-05,25.81,25.81,25.81,25.81,25.81,138
2019-06-06,25.825,25.825,25.825,25.825,25.825,69
2019-06-07,25.87,25.87,25.83,25.83,25.83,1296
2019-06-10,25.85,25.85,25.85,25.85,25.85,0
2019-06-11,25.87,25.87,25.87,25.87,25.87,0
2019-06-12,25.94,25.9846,25.905,25.905,25.905,1554
2019-06-13,25.94,25.969,25.9271,25.93,25.93,7385
2019-06-14,25.925,25.925,25.925,25.925,25.925,0
2019-06-17,25.8935,25.95,25.8935,25.915,25.915,920
2019-06-18,26.01,26.02,25.98,25.98,25.98,926
2019-06-19,26.21,26.22,26.15,26.15,26.15,2514
2019-06-20,26.275,26.275,26.275,26.275,26.275,244
2019-06-21,26.17,26.17,26.17,26.17,26.17,0
2019-06-24,26.105,26.105,26.105,26.105,26.105,78
2019-06-25,26.13,26.1383,26.055,26.055,26.055,1369
2019-06-26,26.22,26.22,26.12,26.165,26.165,3081
2019-06-27,26.225,26.225,26.225,26.225,26.225,102
2019-06-28,26.2577,26.3684,26.2577,26.29,26.29,1179
2019-07-01,26.37,26.37,26.3051,26.345,26.345,2392
2019-07-02,26.3221,26.3221,26.3,26.3,26.3,212
2019-07-03,26.36,26.36,26.325,26.325,26.325,2086
2019-07-05,26.2574,26.28,26.205,26.205,26.205,2773
2019-07-08,26.29,26.38,26.25,26.25,26.25,2725
2019-07-09,26.28,26.3,26.24,26.24,26.24,2384
2019-07-10,26.2138,26.2358,26.2138,26.23,26.23,2072
2019-07-11,26.259,26.259,26.24,26.24,26.24,1058
2019-07-12,26.2467,26.25,26.2467,26.25,26.25,225
2019-07-15,26.2581,26.28,26.2581,26.27,26.27,2620
2019-07-16,26.28,26.305,26.28,26.28,26.28,1675
2019-07-17,26.4299,26.4299,26.3,26.3,26.3,1524
2019-07-18,26.35,26.38,26.34,26.34,26.34,710
2019-07-19,26.3197,26.3561,26.31,26.31,26.31,3427
2019-07-22,26.29,26.29,26.21,26.23,26.23,5311
2019-07-23,26.23,26.27,26.23,26.27,26.27,4251
2019-07-24,26.34,26.34,26.34,26.34,26.34,1000
2019-07-25,26.33,26.33,26.285,26.285,26.285,2489
2019-07-26,26.3418,26.37,26.325,26.325,26.325,788
2019-07-29,26.38,26.38,26.335,26.335,26.335,646
2019-07-30,26.35,26.35,26.33,26.33,26.33,249
2019-07-31,26.31,26.315,26.27,26.315,26.315,304
2019-08-01,26.36,26.37,26.3081,26.335,26.335,1554
2019-08-02,26.335,26.335,26.335,26.335,26.335,30
2019-08-05,26.305,26.305,26.305,26.305,26.305,326
2019-08-06,26.32,26.375,26.32,26.375,26.375,1346
2019-08-07,26.4324,26.4324,26.385,26.385,26.385,300
2019-08-08,26.47,26.47,26.47,26.47,26.47,18
2019-08-09,26.4462,26.4462,26.4462,26.4462,26.4462,0
2019-08-12,26.415,26.415,26.415,26.415,26.415,0
2019-08-13,26.445,26.445,26.415,26.415,26.415,157
2019-08-14,26.3801,26.43,26.3801,26.42,26.42,6966
2019-08-15,26.42,26.42,26.42,26.42,26.42,0
2019-08-16,26.46,26.46,26.46,26.46,26.46,0
2019-08-19,26.43,26.43,26.38,26.38,26.38,1038
2019-08-20,26.43,26.44,26.395,26.395,26.395,7057
2019-08-21,26.43,26.43,26.43,26.43,26.43,1
2019-08-22,26.405,26.405,26.405,26.405,26.405,0
2019-08-23,26.4493,26.4493,26.4493,26.4493,26.4493,156
2019-08-26,26.45,26.45,26.385,26.385,26.385,182
2019-08-27,26.45,26.45,26.45,26.45,26.45,84
2019-08-28,26.48,26.48,26.4345,26.44,26.44,1016
2019-08-29,26.475,26.475,26.475,26.475,26.475,0
2019-08-30,26.515,26.515,26.515,26.515,26.515,0
2019-09-03,26.4921,26.535,26.4921,26.535,26.535,409
2019-09-04,26.62,26.6389,26.5521,26.6,26.6,1154
2019-09-05,26.5897,26.5897,26.58,26.58,26.58,123
2019-09-06,26.5821,26.605,26.5821,26.605,26.605,286
2019-09-09,26.5761,26.5952,26.5761,26.585,26.585,897
2019-09-10,26.57,26.57,26.485,26.485,26.485,558
2019-09-11,26.56,26.56,26.525,26.525,26.525,218
2019-09-12,26.5,26.57,26.5,26.515,26.515,750
2019-09-13,26.56,26.56,26.485,26.485,26.485,1311
2019-09-16,26.5381,26.5381,26.46,26.515,26.515,1314
2019-09-17,26.535,26.535,26.535,26.535,26.535,0
2019-09-18,26.5679,26.5679,26.495,26.495,26.495,2740
2019-09-19,26.5281,26.5974,26.5281,26.575,26.575,208
2019-09-20,26.62,26.635,26.59,26.59,26.59,3492
2019-09-23,26.49,26.5083,26.485,26.485,26.485,280
2019-09-24,26.7,26.7,26.52,26.52,26.52,1007
