Date,Open,High,Low,Close,AdjustedClose,Volume
1987-08-12,8,8.375,8,8,8,65300
1987-08-13,8.625,8.875,8.625,8.625,8.625,45300
1987-08-14,8.625,8.875,8.625,8.625,8.625,29000
1987-08-17,8.75,9.125,8.75,8.75,8.75,7500
1987-08-18,8.5,9,8.5,8.5,8.5,34600
1987-08-19,8.25,8.75,8.25,8.25,8.25,13200
1987-08-20,8.25,8.75,8.25,8.25,8.25,6400
1987-08-21,8.25,8.625,8.25,8.25,8.25,3700
1987-08-24,8.375,8.625,8.375,8.375,8.375,2200
1987-08-25,8.375,8.625,8.375,8.375,8.375,2800
1987-08-26,8.375,8.625,8.375,8.375,8.375,5200
1987-08-27,8.375,8.625,8.375,8.375,8.375,2200
1987-08-28,8.375,8.625,8.375,8.375,8.375,4100
1987-08-31,8.375,8.625,8.375,8.375,8.375,5000
1987-09-01,8.375,8.625,8.375,8.375,8.375,19200
1987-09-02,8.375,8.625,8.375,8.375,8.375,15100
1987-09-03,8.375,8.625,8.375,8.375,8.375,3700
1987-09-04,8.375,8.625,8.375,8.375,8.375,6600
1987-09-08,7.875,8.5,7.875,7.875,7.875,2200
1987-09-09,7.875,8.5,7.875,7.875,7.875,1700
1987-09-10,7.875,8.375,7.875,7.875,7.875,400
1987-09-11,7.875,8.375,7.875,7.875,7.875,1000
1987-09-14,7.875,8.375,7.875,7.875,7.875,2900
1987-09-15,8,8.375,8,8,8,1100
1987-09-16,8,8.375,8,8,8,800
1987-09-17,8,8.5,8,8,8,1700
1987-09-22,7.875,8.375,7.875,7.875,7.875,200
1987-09-23,7.75,8.375,7.75,7.75,7.75,800
1987-09-24,7.875,8.375,7.875,7.875,7.875,2000
1987-09-25,7.875,8.375,7.875,7.875,7.875,200
1987-09-28,7.875,8.375,7.875,7.875,7.875,1000
1987-09-29,7.875,8.375,7.875,7.875,7.875,800
1987-09-30,7.875,8.375,7.875,7.875,7.875,300
1987-10-01,8,8.375,8,8,8,4300
1987-10-02,8,8.25,8,8,8,2500
1987-10-05,8,8.375,8,8,8,3900
1987-10-06,8.375,8.375,8,8.375,8.375,1200
1987-10-07,8.125,8.375,8.125,8.125,8.125,700
1987-10-08,8.125,8.125,8.125,8.125,8.125,1300
1987-10-09,8.375,8.75,8.375,8.375,8.375,5200
1987-10-12,8.5,8.5,8.375,8.5,8.5,2700
1987-10-13,9,9,8.5,9,9,20600
1987-10-14,8.5,8.75,8.5,8.5,8.5,4800
1987-10-15,8.5,8.875,8.5,8.5,8.5,7900
1987-10-16,8.5,9.25,8.5,8.5,8.5,6500
1987-10-19,8.5,8.625,8.5,8.5,8.5,6800
1987-10-20,8.75,9,7.5,8.75,8.75,42400
1987-10-21,8.75,8.75,8,8.75,8.75,7600
1987-10-22,8.5,8.5,7.75,8.5,8.5,6400
1987-10-23,7.75,8.5,7.75,7.75,7.75,2300
1987-10-26,7.25,8.25,7.25,7.25,7.25,3600
1987-10-27,6.75,8,6.75,6.75,6.75,4800
1987-10-28,7,7,7,7,7,200
1987-10-29,7,7,6,7,7,2000
1987-10-30,7,7,7,7,7,3800
1987-11-02,7,7,7,7,7,100
1987-11-03,6.25,7,6.25,6.25,6.25,1700
1987-11-05,6.25,6.25,6.25,6.25,6.25,3200
1987-11-06,6.5,7.25,6.25,6.5,6.5,9100
1987-11-09,7.25,7.25,6.5,7.25,7.25,7000
1987-11-10,6.25,6.5,6.25,6.25,6.25,1200
1987-11-12,6.5,6.5,5.5,6.5,6.5,5300
1987-11-13,6.5,6.5,6.5,6.5,6.5,1100
1987-11-16,5.5,5.5,5.5,5.5,5.5,600
1987-11-17,6.5,6.5,6.5,6.5,6.5,400
1987-11-18,6.5,6.5,6.5,6.5,6.5,100
1987-11-19,5.75,6.5,5.75,5.75,5.75,7600
1987-11-20,6.5,6.5,6.5,6.5,6.5,1100
1987-11-23,6.25,6.5,6,6.25,6.25,14900
1987-11-25,7,7,6.5,7,7,7700
1987-11-27,6.75,6.75,6.75,6.75,6.75,200
1987-12-01,7,7,7,7,7,300
1987-12-02,7,7,6.25,7,7,1300
1987-12-03,7,7,6.5,7,7,1800
1987-12-04,6.5,6.5,6.5,6.5,6.5,100
1987-12-07,7,7,7,7,7,200
1987-12-08,6.5,6.875,6.5,6.5,6.5,2800
1987-12-09,6.5,7,6.5,6.5,6.5,2600
1987-12-10,6.5,6.5,6.5,6.5,6.5,300
1987-12-11,7,7,7,7,7,300
1987-12-14,6.5,7,6.5,6.5,6.5,2300
1987-12-15,7,7,7,7,7,300
1987-12-17,7.25,7.25,7,7.25,7.25,2500
1987-12-21,7,7.25,6.5,7,7,9100
1987-12-22,6.625,6.625,6.625,6.625,6.625,2000
1987-12-23,7.25,7.25,6.5,7.25,7.25,700
1987-12-24,7.25,7.25,7,7.25,7.25,2700
1987-12-29,7.25,7.25,7.25,7.25,7.25,100
1987-12-30,6.5,7.25,6.5,6.5,6.5,2200
1987-12-31,7.25,7.25,6.5,7.25,7.25,4100
1988-01-04,6.875,7.25,6.625,6.875,6.875,1500
1988-01-05,7.25,7.25,7.25,7.25,7.25,100
1988-01-07,7.125,7.125,7.125,7.125,7.125,1000
1988-01-08,7.25,7.25,7.25,7.25,7.25,200
1988-01-13,7.125,7.125,6.5,7.125,7.125,2500
1988-01-18,7.5,7.5,7.25,7.5,7.5,1000
1988-01-19,7.875,7.875,7.5,7.875,7.875,2000
1988-01-20,8,8,8,8,8,300
1988-01-21,7.5,7.5,7.5,7.5,7.5,200
1988-01-22,8,8,8,8,8,300
1988-01-25,8,8,8,8,8,300
1988-01-26,7.25,7.25,7.25,7.25,7.25,300
1988-01-27,8,8,8,8,8,300
1988-01-29,7.25,7.25,7.25,7.25,7.25,100
1988-02-02,7.5,7.5,7.5,7.5,7.5,600
1988-02-04,8,8.25,7.75,8,8,2400
1988-02-05,8.25,8.5,7.75,8.25,8.25,3400
1988-02-08,8,8.75,8,8,8,5700
1988-02-09,8.5,8.5,8.5,8.5,8.5,400
1988-02-10,8,8.5,8,8,8,700
1988-02-11,7.75,7.75,7.75,7.75,7.75,1400
1988-02-12,8.5,8.5,8,8.5,8.5,300
1988-02-16,7.75,7.75,7.75,7.75,7.75,1000
1988-02-17,7.75,8.25,7.75,7.75,7.75,1200
1988-02-18,7.75,8.5,7.75,7.75,7.75,11900
1988-02-19,7.875,8.5,7.875,7.875,7.875,9500
1988-02-22,8,8,7.75,8,8,2200
1988-02-23,8,8,8,8,8,500
1988-02-24,8.25,8.25,8,8.25,8.25,2700
1988-02-25,8.25,8.5,8,8.25,8.25,2200
1988-02-26,8.5,8.5,7.75,8.5,8.5,3600
1988-02-29,8.125,8.5,7.875,8.125,8.125,600
1988-03-01,8.5,8.5,8,8.5,8.5,1100
1988-03-04,7.75,8.25,7.75,7.75,7.75,3300
1988-03-07,7.75,8.25,7.75,7.75,7.75,900
1988-03-08,7.75,8.125,7.75,7.75,7.75,300
1988-03-09,8.5,8.5,8,8.5,8.5,300
1988-03-10,8.5,8.5,8,8.5,8.5,1300
1988-03-11,8.125,8.5,8,8.125,8.125,700
1988-03-14,8.25,8.25,8.25,8.25,8.25,500
1988-03-15,8,8,8,8,8,200
1988-03-16,8,8.5,8,8,8,7500
1988-03-17,8.25,8.5,8,8.25,8.25,6000
1988-03-18,8.5,8.5,8.5,8.5,8.5,1000
1988-03-22,8.5,8.5,8,8.5,8.5,2300
1988-03-23,8,8.5,8,8,8,2300
1988-03-24,8.25,8.5,8.25,8.25,8.25,6800
1988-03-28,8.5,8.5,8,8.5,8.5,2000
1988-03-29,8.75,8.75,8.25,8.75,8.75,2400
1988-03-30,8.25,8.75,8.25,8.25,8.25,3100
1988-03-31,9.25,9.25,8.25,9.25,9.25,1200
1988-04-04,9.25,9.25,9,9.25,9.25,2700
1988-04-05,8.5,9.25,8.5,8.5,8.5,400
1988-04-06,9.25,9.25,9.25,9.25,9.25,400
1988-04-07,8.5,9.25,8.5,8.5,8.5,4800
1988-04-08,9.25,9.25,9.25,9.25,9.25,500
1988-04-11,8.75,8.75,8.5,8.75,8.75,7000
1988-04-12,9.25,9.25,8.5,9.25,9.25,700
1988-04-13,8.25,8.25,8.25,8.25,8.25,400
1988-04-14,9,9.25,8.25,9,9,1900
1988-04-15,8.5,8.5,8.25,8.5,8.5,3900
1988-04-18,8.125,9,8.125,8.125,8.125,1500
1988-04-19,8.75,8.75,8.75,8.75,8.75,500
1988-04-20,8.25,8.75,8.25,8.25,8.25,1600
1988-04-22,7.75,7.75,7.75,7.75,7.75,300
1988-04-25,8.75,8.75,8.5,8.75,8.75,1600
1988-04-26,8.75,8.75,8,8.75,8.75,500
1988-04-27,8,8,8,8,8,500
1988-04-28,8.75,8.75,8.75,8.75,8.75,2300
1988-04-29,8,8.75,8,8,8,8000
1988-05-02,8,8.75,8,8,8,3400
1988-05-04,8.75,8.75,8.75,8.75,8.75,200
1988-05-06,8.375,8.375,8.375,8.375,8.375,400
1988-05-10,8.75,8.75,8.75,8.75,8.75,200
1988-05-11,8.5,8.5,8,8.5,8.5,2100
1988-05-12,8,8.75,8,8,8,3200
1988-05-13,8.75,8.75,8.25,8.75,8.75,3900
1988-05-16,8.5,8.75,8,8.5,8.5,10400
1988-05-17,9,9,8.75,9,9,600
1988-05-18,8.5,9.25,8.5,8.5,8.5,2000
1988-05-19,9.25,9.25,8.875,9.25,9.25,1200
1988-05-20,8.5,9.125,8.5,8.5,8.5,1500
1988-05-23,8.5,9.5,8.5,8.5,8.5,2500
1988-05-26,8.5,8.5,8.5,8.5,8.5,900
1988-05-31,8.5,8.5,8.5,8.5,8.5,300
1988-06-01,9.5,9.5,8.75,9.5,9.5,1200
1988-06-02,8.875,8.875,8.75,8.875,8.875,2000
1988-06-06,9.5,9.5,8.75,9.5,9.5,400
1988-06-07,8.875,9.25,8.75,8.875,8.875,1500
1988-06-08,9.25,9.25,9.25,9.25,9.25,1000
1988-06-09,8.75,9.5,8.75,8.75,8.75,1300
1988-06-13,9,9.25,8.75,9,9,3000
1988-06-14,8.75,9.25,8.75,8.75,8.75,9700
1988-06-15,9.5,9.5,8.75,9.5,9.5,5800
1988-06-16,8.75,9.5,8.75,8.75,8.75,900
1988-06-17,8.75,8.75,8.75,8.75,8.75,300
1988-06-20,9,9.5,8.75,9,9,1200
1988-06-21,8.75,9.5,8.75,8.75,8.75,800
1988-06-23,8.75,8.75,8.75,8.75,8.75,400
1988-06-24,8.5,9.25,8.5,8.5,8.5,1600
1988-06-27,9,9,8.5,9,9,2900
1988-06-28,8.5,8.5,8.5,8.5,8.5,400
1988-06-30,9.25,9.25,8.5,9.25,9.25,1900
1988-07-01,9.25,9.25,9.25,9.25,9.25,100
1988-07-05,9,9,8.5,9,9,1600
1988-07-06,9,9,9,9,9,100
1988-07-07,9.25,9.25,9.25,9.25,9.25,100
1988-07-11,8.75,9,8.5,8.75,8.75,1000
1988-07-12,9.25,9.25,8.5,9.25,9.25,3100
1988-07-13,9,9,9,9,9,1600
1988-07-14,9.25,9.25,8.5,9.25,9.25,1100
1988-07-15,9,9,9,9,9,1000
1988-07-18,9.25,9.25,9,9.25,9.25,3900
1988-07-19,9.5,9.5,9,9.5,9.5,6700
1988-07-20,9.5,9.5,9.5,9.5,9.5,1000
1988-07-21,9.5,9.5,9,9.5,9.5,3400
1988-07-22,9,9.5,9,9,9,1800
1988-07-25,9,9.5,9,9,9,20200
1988-07-26,9.75,9.75,9.5,9.75,9.75,4300
1988-07-27,9.25,9.25,9.25,9.25,9.25,300
1988-07-28,9.25,9.5,9.25,9.25,9.25,700
1988-07-29,9.75,9.75,9.75,9.75,9.75,4200
1988-08-01,9,9.75,9,9,9,5400
1988-08-02,9.5,9.75,9.375,9.5,9.5,3600
1988-08-03,9,9,9,9,9,800
1988-08-04,9.5,9.5,9.5,9.5,9.5,200
1988-08-05,9.5,9.5,9,9.5,9.5,900
1988-08-08,9.5,9.5,9.125,9.5,9.5,2400
1988-08-09,9.5,9.5,9.5,9.5,9.5,400
1988-08-10,9,9.5,9,9,9,1000
1988-08-11,9.5,9.5,9,9.5,9.5,2100
1988-08-12,8.75,8.75,8.75,8.75,8.75,5000
1988-08-16,8.875,8.875,8.875,8.875,8.875,200
1988-08-17,8.5,8.5,8.5,8.5,8.5,200
1988-08-19,8.5,9,8.5,8.5,8.5,1100
1988-08-22,8.5,8.5,8,8.5,8.5,2000
1988-08-23,8,8.75,8,8,8,1100
1988-08-24,8.125,8.125,8,8.125,8.125,400
1988-08-25,8.75,8.75,8.75,8.75,8.75,200
1988-08-26,8,8,8,8,8,200
1988-09-02,8.25,8.75,8.25,8.25,8.25,2400
1988-09-07,8.75,8.75,8.75,8.75,8.75,1500
1988-09-09,8.75,8.75,8.75,8.75,8.75,100
1988-09-13,8.75,8.75,8.75,8.75,8.75,500
1988-09-14,8.25,8.25,8.25,8.25,8.25,1500
1988-09-16,8.75,8.75,8.75,8.75,8.75,300
1988-09-19,8.75,8.75,8.75,8.75,8.75,100
1988-09-20,8.25,8.25,8.25,8.25,8.25,800
1988-09-21,8.5,8.5,8.5,8.5,8.5,1000
1988-09-22,8.25,8.25,8.25,8.25,8.25,1000
1988-09-23,8.75,8.75,8.25,8.75,8.75,5200
1988-09-26,8.75,8.75,8.75,8.75,8.75,200
1988-09-27,8.25,8.25,8.25,8.25,8.25,5000
1988-09-28,8.625,8.625,8.625,8.625,8.625,2600
