Date,Open,High,Low,Close,AdjustedClose,Volume
2000-09-29,97.3125,97.3125,96.8125,96.8125,96.8125,2400
2000-10-02,96.375,96.375,96.375,96.375,96.375,2000
2000-10-03,95.25,95.25,95.25,95.25,95.25,2000
2000-10-05,94.125,94.125,94.125,94.125,94.125,2000
2000-10-12,84.8125,84.8125,84.8125,84.8125,84.8125,100000
2000-10-16,89,89,89,89,89,400
2000-10-25,88.9375,88.9375,87.9375,87.9375,87.9375,800
2000-10-26,85.1406,85.625,85.1406,85.625,85.625,20800
2000-11-09,86.125,87.3125,84.25,86.0625,86.0625,2800
2000-11-13,80,80,79.5,79.5,79.5,800
2000-11-14,83.75,83.75,83.75,83.75,83.75,400
2000-11-15,86.875,86.875,86.5625,86.5625,86.5625,1200
2000-11-16,85.8125,85.8125,85.8125,85.8125,85.8125,1200
2000-11-20,80.4375,80.4375,80.4375,80.4375,80.4375,800
2000-11-22,79.1875,79.8125,79.1875,79.8125,79.8125,800
2000-11-27,82.25,82.25,82.25,82.25,82.25,400
2000-11-28,80,80,79.375,79.375,79.375,12400
2000-11-30,75.625,77,75.1719,77,77,8800
2000-12-01,77.8125,77.8125,76.375,76.375,76.375,1600
2000-12-04,77,77.625,77,77.625,77.625,800
2000-12-05,81.8125,81.8125,80.875,81.6875,81.6875,4400
2000-12-07,79.875,79.875,79.875,79.875,79.875,4000
2000-12-11,84.5625,84.875,83.875,83.875,83.875,15200
2000-12-12,83.625,84.1875,82.75,83.5,83.5,1600
2000-12-13,84.5,84.5,81.1875,81.1875,81.1875,1200
2000-12-14,81.375,81.375,80.4375,80.4375,80.4375,4400
2000-12-15,76,76.25,75.6875,76.25,76.25,101600
2000-12-18,76.125,76.125,76.125,76.125,76.125,800
2000-12-19,77.6875,77.875,74.1875,74.1875,74.1875,13200
2000-12-20,70.875,70.875,70.0625,70.0625,70.0625,4000
2000-12-21,69.875,71.125,69.875,71.125,71.125,4000
2000-12-22,72.25,73.1875,71.875,71.875,71.875,19200
2000-12-26,73.875,74.1875,72.25,72.25,72.25,19600
2000-12-27,74.0625,74.0625,74.0625,74.0625,74.0625,5600
2000-12-28,73.4375,73.625,73.4375,73.625,73.625,7200
2000-12-29,74,74,72.875,73.125,73.125,8000
2001-01-02,70.75,70.75,67.625,67.625,67.625,4800
2001-01-03,68.5,76.0625,68.5,76.0625,76.0625,3200
2001-01-04,75.75,77.6719,75.75,76.25,76.25,3600
2001-01-05,73.75,73.75,73.75,73.75,73.75,400
2001-01-08,70.75,70.75,69.625,70.0625,70.0625,4000
2001-01-09,72.375,73.625,70.9375,71.6875,71.6875,7200
2001-01-10,73.1875,73.1875,73.1875,73.1875,73.1875,400
2001-01-11,74,76.5625,73.8594,76.5625,76.5625,3200
2001-01-12,76.0625,76.0625,75.625,75.625,75.625,2000
2001-01-16,75.875,75.875,75.0625,75.0625,75.0625,2000
2001-01-17,78.75,78.75,77.0625,77.0625,77.0625,3200
2001-01-18,78.375,79.4375,78.2969,79.4375,79.4375,5200
2001-01-19,79.625,80.3125,79.25,80.3125,80.3125,7600
2001-01-23,77.875,80.0625,77.875,80.0625,80.0625,6000
2001-01-24,80.125,80.25,80.125,80.25,80.25,1200
2001-01-25,80,80,80,80,80,800
2001-01-26,77.8125,77.8125,77.8125,77.8125,77.8125,2400
2001-01-29,78.5,79.19,78.5,79.19,79.19,2000
2001-01-30,79.35,79.69,79.35,79.69,79.69,6400
2001-01-31,80.3,80.3,78.3,78.3,78.3,2800
2001-02-01,78.14,78.14,78.14,78.14,78.14,800
2001-02-05,75.16,75.17,74.77,74.85,74.85,3200
2001-02-06,75.25,76.85,75.25,76.55,76.55,4000
2001-02-07,75.41,75.41,74.99,74.99,74.99,800
2001-02-08,74.75,74.75,73.25,73.25,73.25,1600
2001-02-09,71.76,71.76,70.59,70.59,70.59,3200
2001-02-12,70.76,71.12,70.76,71.12,71.12,10400
2001-02-13,72.44,72.44,71,71,71,20800
2001-02-14,70,70.28,70,70.28,70.28,26400
2001-02-15,73.68,73.97,72.72,72.89,72.89,53200
2001-02-16,70.15,70.48,70.15,70.48,70.48,800
2001-02-20,68.84,69,68.84,69,69,1600
2001-02-21,67.8,67.85,67.37,67.85,67.85,4000
2001-02-23,65.1,65.1,63.25,63.25,63.25,4800
2001-02-27,65.72,65.72,65.1,65.1,65.1,4400
2001-03-01,62.75,62.75,61.65,61.65,61.65,4400
2001-03-02,63.92,63.92,63.92,63.92,63.92,800
2001-03-05,63.43,63.43,63.43,63.43,63.43,800
2001-03-06,65.57,65.85,65.35,65.35,65.35,3600
2001-03-07,64.5,64.5,64.5,64.5,64.5,2800
2001-03-12,59.47,59.47,57.01,57.01,57.01,4400
2001-03-15,58.91,58.91,58.86,58.86,58.86,3200
2001-03-16,56.57,56.57,56.57,56.57,56.57,400
2001-03-19,56.5,56.51,56.2,56.42,56.42,46400
2001-03-20,59.2,59.2,58.7,58.96,58.96,32000
2001-03-22,53.3,55.85,53.3,55.85,55.85,31200
2001-03-23,57.05,57.25,56.3,57.25,57.25,7600
2001-03-26,57.7,57.8,57.34,57.34,57.34,44800
2001-03-27,57.15,58.7,57.15,58.7,58.7,2400
2001-03-28,56.81,56.81,56.27,56.27,56.27,6400
2001-03-29,55.99,55.99,55.99,55.99,55.99,400
2001-03-30,55.05,55.88,55.05,55.88,55.88,3600
2001-04-02,54.9,54.9,54.18,54.18,54.18,1200
2001-04-04,51.08,52.11,50.19,50.19,50.19,1600
2001-04-05,53.26,54.26,53.26,54.26,54.26,5600
2001-04-10,55.34,56.22,55.34,56.08,56.08,5600
2001-04-11,57.75,57.75,57.18,57.59,57.59,5200
2001-04-12,56.6,56.6,56.6,56.6,56.6,400
2001-04-16,57.72,57.8,57.72,57.8,57.8,1200
2001-04-17,57.67,57.67,57.67,57.67,57.67,800
2001-04-18,59.72,63.25,59.72,62.35,62.35,11600
2001-04-19,62.75,64.72,62.75,64.72,64.72,12800
2001-04-20,65.19,65.19,64.23,64.94,64.94,19200
2001-04-23,63.6,63.6,62.55,62.55,62.55,3200
2001-04-25,60.8,61.95,60.8,61.95,61.95,11200
2001-04-27,62.42,62.42,62.42,62.42,62.42,800
2001-04-30,63.6,64.69,63.6,63.76,63.76,10000
2001-05-02,65.1,65.1,65.1,65.1,65.1,400
2001-05-03,63.48,63.48,63.44,63.44,63.44,2000
2001-05-04,63.81,63.81,63.81,63.81,63.81,2000
2001-05-07,65.57,65.57,65.57,65.57,65.57,400
2001-05-08,65.2,65.2,65.2,65.2,65.2,400
2001-05-09,63.98,65.13,63.98,64.5,64.5,10400
2001-05-10,65.1,65.1,64.62,64.83,64.83,17600
2001-05-11,64.35,64.35,63.59,63.59,63.59,2000
2001-05-14,63.35,63.35,62.8,62.8,62.8,2800
2001-05-15,63.17,63.95,63.04,63.85,63.85,6000
2001-05-16,65.37,65.37,65.37,65.37,65.37,5200
2001-05-17,66.6,66.6,66.6,66.6,66.6,8400
2001-05-18,66,66,65.77,65.77,65.77,3200
2001-05-21,67.14,67.84,67.14,67.84,67.84,11600
2001-05-22,68.43,68.43,68,68.35,68.35,8400
2001-05-23,67.14,67.14,67.14,67.14,67.14,800
2001-05-24,66.84,66.96,65.89,66.96,66.96,28400
2001-05-25,65.72,65.97,65.48,65.48,65.48,4000
2001-05-29,65,65,63.63,63.63,63.63,6000
2001-05-30,62.65,62.65,62.01,62.03,62.03,54800
2001-05-31,62.25,62.85,62.15,62.85,62.85,11200
2001-06-01,62.85,62.85,62.62,62.62,62.62,800
2001-06-04,62.85,63.3,62.6,62.85,62.85,10800
2001-06-05,64,64.18,64,64.18,64.18,2000
2001-06-06,64.9,64.9,64.6,64.6,64.6,3200
2001-06-07,64.49,64.78,64.49,64.78,64.78,800
2001-06-11,63.6,63.6,62.75,62.79,62.79,7600
2001-06-12,61.65,63.42,61.65,63.42,63.42,1200
2001-06-13,63.93,63.93,62.07,62.07,62.07,1200
2001-06-14,60.95,61.5,60.73,60.82,60.82,19600
2001-06-15,59.6,59.6,59.6,59.6,59.6,800
2001-06-18,59.13,59.47,58.86,58.86,58.86,3200
2001-06-19,60.6,60.6,59,59,59,4000
2001-06-21,60.49,61.55,60.49,61.55,61.55,2400
2001-06-22,61.1,61.1,61.1,61.1,61.1,3200
2001-06-25,60.65,60.65,60.33,60.33,60.33,2000
2001-06-26,59.85,59.91,59.85,59.91,59.91,1200
2001-06-27,60.35,60.35,59.85,60,60,14800
2001-06-28,60.5,61.24,60.5,61.24,61.24,6800
2001-06-29,61.77,62.35,61.77,61.92,61.92,30000
2001-07-02,61.85,62.29,61.75,61.75,61.75,50400
2001-07-03,61.1,61.1,61.1,61.1,61.1,2400
2001-07-05,60.05,60.07,60.05,60.07,60.07,2000
2001-07-06,58,58.07,58,58.07,58.07,2000
2001-07-09,57.85,58.75,57.85,58.42,58.42,20000
2001-07-10,58.23,58.23,58.2,58.2,58.2,2800
2001-07-11,56.21,56.21,56.21,56.21,56.21,400
2001-07-12,59.25,59.25,59.25,59.25,59.25,4800
2001-07-13,58.85,58.85,58.85,58.85,58.85,800
2001-07-16,59.15,59.15,59.15,59.15,59.15,400
2001-07-17,57.6,57.98,57.6,57.98,57.98,800
2001-07-18,57.57,57.66,57.57,57.66,57.66,6400
2001-07-19,58.76,58.94,58.53,58.53,58.53,2400
2001-07-20,58.14,58.39,58.14,58.39,58.39,800
2001-07-23,58.45,58.45,57.9,57.9,57.9,2000
2001-07-25,56.8,57.13,56.74,57.13,57.13,12800
2001-07-26,56.79,57.18,56.75,56.83,56.83,18000
2001-07-30,58.28,58.28,58.28,58.28,58.28,1200
2001-07-31,58.75,58.75,58.45,58.45,58.45,4800
2001-08-01,58.45,58.89,58.45,58.89,58.89,4800
2001-08-02,59.25,59.25,58.98,58.98,58.98,5200
2001-08-03,58.55,58.75,58.55,58.62,58.62,5600
2001-08-06,58.35,58.35,58.26,58.26,58.26,2000
2001-08-10,55.95,56.23,55.95,56.23,56.23,800
2001-08-13,56.9,56.9,56.9,56.9,56.9,800
2001-08-14,56.59,56.59,56.59,56.59,56.59,400
2001-08-15,56,56,55.15,55.33,55.33,24800
2001-08-17,53.9,54.02,53.9,54.02,54.02,2400
2001-08-20,53.94,54.42,53.94,54.41,54.41,38000
2001-08-21,54.45,54.78,54.45,54.78,54.78,2400
2001-08-22,53.4,53.44,52.96,53.44,53.44,8400
2001-08-23,53.69,53.7,53.69,53.7,53.7,1600
2001-08-24,54.63,55.46,54.63,55.46,55.46,20000
2001-08-27,55.61,55.61,55.16,55.49,55.49,2400
2001-08-28,54.79,54.79,54.45,54.45,54.45,1200
2001-08-29,54.14,54.14,54.14,54.14,54.14,3200
2001-08-30,52.55,52.55,51.24,51.24,51.24,2800
2001-08-31,52.04,52.04,51.73,51.85,51.85,8800
2001-09-04,51.55,52.52,51.55,52.52,52.52,1200
2001-09-06,50.35,50.35,49.35,49.6,49.6,15200
2001-09-07,48.68,49.57,48.49,48.49,48.49,7600
2001-09-10,47.81,48.66,47.69,47.69,47.69,2400
2001-09-17,46.98,47.32,45.5,46.08,46.08,30800
2001-09-18,46.32,46.32,45,45,45,2400
2001-09-19,44.65,44.65,42.5,43.65,43.65,46000
2001-09-20,42.05,43.75,42.05,43.65,43.65,24000
2001-09-21,40,42.59,40,41.26,41.26,110400
2001-09-24,43.3,45.03,43.3,44.65,44.65,20800
2001-09-25,44.75,45.6,44.51,45.15,45.15,12800
2001-09-26,44.8,44.9,44.6,44.7,44.7,6800
2001-09-27,43.75,44.87,43.31,44.75,44.75,8000
2001-09-28,45.05,45.76,45.05,45.7,45.7,10000
2001-10-01,45.3,45.34,44.88,45.05,45.05,10400
2001-10-02,45.46,45.47,45.46,45.47,45.47,5600
2001-10-03,45.35,48.29,45.35,48.19,48.19,66000
2001-10-04,48.5,49.14,47.93,48,48,13200
2001-10-05,47.45,47.45,47,47.3,47.3,6800
2001-10-08,47.87,47.87,47.75,47.75,47.75,5200
2001-10-09,47.55,47.63,47,47.2,47.2,15600
2001-10-10,47,48.71,47,48.71,48.71,8000
2001-10-11,49.7,50.32,49.7,50.32,50.32,16400
2001-10-12,50,50.15,48.65,49.95,49.95,61600
2001-10-15,49.53,49.77,49.12,49.5,49.5,15200
2001-10-16,50.2,50.59,49.52,50.59,50.59,27200
2001-10-17,50.9,50.9,49,49.3,49.3,13200
2001-10-18,48.52,48.73,48.44,48.44,48.44,23200
2001-10-19,48.4,48.4,47.98,47.98,47.98,4800
2001-10-22,49.08,49.94,49.08,49.91,49.91,19600
2001-10-23,50.05,50.59,49.71,49.98,49.98,22400
2001-10-24,49.96,50.15,49.96,50.15,50.15,12000
2001-10-25,49.13,51,49.13,51,51,1200
2001-10-26,51.15,51.4,50.87,51.4,51.4,5600
2001-10-29,49.6,49.68,49.15,49.31,49.31,24800
2001-10-30,48.45,48.61,47.87,48.15,48.15,40800
