Date,Open,High,Low,Close,AdjustedClose,Volume
2006-05-24,17,17.25,14.49,14.85,14.85,33826602
2006-05-25,14.69,14.69,12.63,13,13,11407600
2006-05-26,13.1,13.56,12.91,13.02,13.02,5136800
2006-05-30,12.9,13.33,12.42,12.5,12.5,2329400
2006-05-31,12.75,12.94,11.7,12.02,12.02,2441300
2006-06-01,12,12.28,11.52,11.63,11.63,4482300
2006-06-02,11.65,12.12,11.64,11.98,11.98,2140700
2006-06-05,11.85,12.54,11.85,12.32,12.32,3343900
2006-06-06,12.42,12.6,11.91,12.1,12.1,1628800
2006-06-07,12.05,12.1,11.84,11.99,11.99,1237900
2006-06-08,12,12.06,11.61,11.79,11.79,953800
2006-06-09,11.89,12.19,11.83,11.88,11.88,716300
2006-06-12,11.98,11.98,11.33,11.51,11.51,915600
2006-06-13,11.41,11.41,10.81,10.96,10.96,1613300
2006-06-14,10.98,11.05,10.14,10.2,10.2,2610800
2006-06-15,10.28,10.28,9.75,9.82,9.82,2657000
2006-06-16,9.8,9.92,9.6,9.6,9.6,746000
2006-06-19,9.25,9.3,8.45,8.48,8.48,2993800
2006-06-20,8.43,9.24,8.25,8.92,8.92,3601100
2006-06-21,8.94,9.3,8.61,8.85,8.85,2580600
2006-06-22,8.9,8.93,8.6,8.65,8.65,699100
2006-06-23,8.57,8.94,8.54,8.75,8.75,1343100
2006-06-26,8.85,9.06,8.78,9,9,1308200
2006-06-27,9.08,9.18,8.63,8.84,8.84,836000
2006-06-28,8.9,8.95,8.53,8.89,8.89,699200
2006-06-29,8.95,8.95,8.77,8.85,8.85,931400
2006-06-30,8.9,8.91,8.58,8.59,8.59,2494300
2006-07-03,8.59,8.82,8.52,8.6,8.6,379400
2006-07-05,8.59,8.6,8.13,8.27,8.27,1244300
2006-07-06,8,8.13,7.81,7.87,7.87,1013300
2006-07-07,7.72,7.87,7.65,7.67,7.67,460100
2006-07-10,7.77,7.91,7.32,7.4,7.4,1096100
2006-07-11,7.3,7.37,6.93,7.04,7.04,1039200
2006-07-12,6.94,7.22,6.94,7.02,7.02,1086000
2006-07-13,6.95,7.07,6.54,6.58,6.58,1304400
2006-07-14,6.55,6.9,6.5,6.76,6.76,667600
2006-07-17,6.81,7.1,6.77,7.08,7.08,989100
