Date,Open,High,Low,Close,AdjustedClose,Volume
2017-10-12,24.96,24.96,24.96,24.96,24.96,120018
2017-10-13,25,25.0136,24.9848,25.0136,25.0136,3597
2017-10-16,24.9964,24.9964,24.9964,24.9964,24.9964,1811
2017-10-17,25.0386,25.05,25.0349,25.05,25.05,340
2017-10-18,25.12,26.36,25.12,25.14,25.14,31189
2017-10-19,25.31,25.31,25.05,25.11,25.11,6032
2017-10-20,25.13,25.18,25.12,25.17,25.17,1117
2017-10-23,25.2,25.2,25.1424,25.1424,25.1424,2495
2017-10-24,25.12,25.14,25.12,25.13,25.13,3347
2017-10-25,25.11,25.11,24.97,25.05,25.05,4202799
2017-10-30,25.04,25.04,25.04,25.04,25.04,1607
2017-10-31,25.0943,25.13,25.0943,25.11,25.11,2866
2017-11-01,25.2017,25.21,25.19,25.19,25.19,1427
2017-11-03,25.1774,25.23,25.1774,25.23,25.23,3352
2017-11-07,25.27,25.27,25.27,25.27,25.27,857
2017-11-08,25.27,25.3396,25.27,25.3396,25.3396,1661
2017-11-09,25.2222,25.2222,25.2222,25.2222,25.2222,4050248
2017-11-10,25.1904,25.1904,25.1904,25.1904,25.1904,205
2017-11-13,25.2405,25.2405,25.2405,25.2405,25.2405,216
2017-11-14,25.16,25.16,25.16,25.16,25.16,259
2017-11-15,25.11,25.11,25.11,25.11,25.11,2000383
2017-11-16,25.32,25.32,25.32,25.32,25.32,2000206
2017-11-17,25.21,25.21,25.19,25.19,25.19,2201089
2017-11-21,25.23,25.3856,25.23,25.3856,25.3856,2234
2017-11-28,25.48,25.61,25.48,25.59,25.59,1799
2017-12-04,25.9591,25.9591,25.9591,25.9591,25.9591,432
2017-12-05,25.9222,25.9222,25.9222,25.9222,25.9222,150
2017-12-11,26.22,26.22,26.0349,26.045,26.045,447
2017-12-13,26.205,26.205,26.205,26.205,26.205,1150103
2017-12-15,26.28,26.28,26.28,26.28,26.28,2000300
2017-12-18,26.4,26.4097,26.4,26.4097,26.4097,205
2017-12-19,26.3514,26.3514,26.3514,26.3514,26.3514,200
2017-12-20,26.3,26.3,26.3,26.3,26.3,100
2017-12-21,26.39,26.39,26.39,26.39,26.39,277
2017-12-22,26.3058,26.3058,26.3058,26.3058,26.3058,456
2017-12-26,26.31,26.31,26.29,26.29,26.29,679
2017-12-28,26.265,26.265,26.265,26.265,26.265,719
2018-01-02,26.29,26.3,26.29,26.3,26.3,524
2018-01-04,26.635,26.6531,26.635,26.6531,26.6531,1134
2018-01-05,26.98,26.98,26.68,26.68,26.68,1901
2018-01-08,27.07,27.07,26.75,26.83,26.83,7033
2018-01-09,27.13,27.13,26.84,26.9,26.9,33780
2018-01-10,26.81,26.88,26.72,26.81,26.81,1548508
2018-01-11,26.905,26.935,26.88,26.9161,26.9161,3858683
2018-01-12,27.05,27.16,27.03,27.11,27.11,22708
2018-01-16,27.335,27.373,27.06,27.135,27.135,50164
2018-01-17,27.195,27.43,27.18,27.43,27.43,7294
2018-01-18,27.14,27.405,27.14,27.33,27.33,8422
2018-01-19,27.405,27.4208,27.33,27.4208,27.4208,10849
2018-01-22,27.64,27.64,27.5354,27.61,27.61,26258
2018-01-23,27.48,27.75,27.48,27.67,27.67,25234
2018-01-24,27.8,27.8,27.59,27.69,27.69,1702123
2018-01-25,27.71,27.7899,27.7,27.7,27.7,3651573
2018-01-26,27.95,28,27.95,27.96,27.96,2065
2018-01-29,28.08,28.1,27.97,27.97,27.97,2482
2018-01-30,27.65,27.65,27.62,27.65,27.65,832
2018-01-31,27.69,27.69,27.5432,27.56,27.56,903630
2018-02-01,27.5,27.62,27.5,27.62,27.62,3102581
2018-02-02,27.412,27.412,27.15,27.15,27.15,1307
2018-02-05,26.99,26.99,26,26.03,26.03,6239
2018-02-06,25.91,26.13,25.5149,25.59,25.59,117740
2018-02-07,26.46,26.485,26.195,26.195,26.195,2538183
2018-02-08,26.08,26.08,25.2,25.2,25.2,4553667
2018-02-09,25.26,25.6335,24.79,25.58,25.58,11008
2018-02-12,25.43,25.99,25.43,25.99,25.99,7928
2018-02-13,25.68,25.94,25.68,25.93,25.93,8981
2018-02-14,25.89,26.2,25.88,26.2,26.2,1705813
2018-02-15,26.38,26.4955,26.33,26.4955,26.4955,3056917
2018-02-16,26.56,26.78,26.56,26.68,26.68,6400
2018-02-20,26.28,26.56,26.28,26.4014,26.4014,5599
2018-02-21,26.42,26.6,26.3301,26.3301,26.3301,8965
