Date,Open,High,Low,Close,AdjustedClose,Volume
2005-12-02,22.9,23.85,22.45,23.05,23.05,5455000
2005-12-05,23.25,23.78,22.7,23.55,23.55,652100
2005-12-06,23.5,23.9,23.35,23.5,23.5,377200
2005-12-07,23.51,23.76,23.51,23.6,23.6,238900
2005-12-08,23.51,23.65,23.08,23.08,23.08,192200
2005-12-09,23.09,23.79,22.75,23.79,23.79,165600
2005-12-12,23.7,24.35,23.65,24,24,214700
2005-12-13,24.1,25.25,23.9,24.55,24.55,224800
2005-12-14,25.1,25.2,24.53,24.92,24.92,114000
2005-12-15,25.05,25.05,23.7,23.7,23.7,124000
2005-12-16,23.85,24.499,23.85,24.1,24.1,109500
2005-12-19,24,24.49,24,24.37,24.37,78900
2005-12-20,24.45,24.5,24.1,24.3,24.3,72500
2005-12-21,24.31,24.5,24.25,24.45,24.45,76900
2005-12-22,24.5,24.59,24.3,24.5,24.5,49200
2005-12-23,24.45,24.8,24.45,24.61,24.61,59100
2005-12-27,24.66,24.75,24.1,24.41,24.41,41700
2005-12-28,24.31,24.41,24.1,24.4,24.4,58300
2005-12-29,24.3,24.61,24.2,24.46,24.46,35600
2005-12-30,24.3,24.52,24.25,24.5,24.5,34300
2006-01-03,24.23,24.45,24,24.05,24.05,191100
2006-01-04,24.05,24.38,24.05,24.27,24.27,225900
2006-01-05,24.27,24.82,24.1,24.57,24.57,132500
2006-01-06,24.57,25.239,24.55,25.17,25.17,75700
2006-01-09,25.5,25.95,25.48,25.72,25.72,226300
2006-01-10,25.79,25.8,25.4,25.49,25.49,97000
2006-01-11,25.51,25.95,25.51,25.75,25.75,191100
2006-01-12,25.79,25.95,25.55,25.71,25.71,150900
2006-01-13,25.74,26.06,25.5,25.9,25.9,74900
2006-01-17,25.9,26.25,25.75,26.12,26.12,118000
2006-01-18,25.8,26.2,25.65,26.2,26.2,57800
2006-01-19,26.12,26.2,25.85,26.05,26.05,48200
2006-01-20,26,26.65,25.95,26.65,26.65,90100
2006-01-23,26.6,27,26.3,26.75,26.75,132100
2006-01-24,26.9,27.15,26.67,27.15,27.15,54800
2006-01-25,26.97,27.5,26.76,27.15,27.15,106500
2006-01-26,27.25,27.28,27.02,27.2,27.2,98500
2006-01-27,27.35,27.75,27.3014,27.65,27.65,48400
2006-01-30,27.8,27.8,27.38,27.58,27.58,40300
2006-01-31,27.48,27.84,27.2,27.8,27.8,68600
2006-02-01,27.8,28.25,27.5,28.25,28.25,72100
2006-02-02,27.8,28.3,27.8,28,28,81500
2006-02-03,28.15,28.15,27.5,27.64,27.64,48600
2006-02-06,27.6,28.1,27.5,27.88,27.88,67500
2006-02-07,28,28,27.34,27.5,27.5,70800
2006-02-08,27.5,27.53,27.3,27.41,27.41,95200
2006-02-09,27.49,27.49,27.22,27.3,27.3,87100
2006-02-10,27.95,27.95,27.25,27.45,27.45,116500
2006-02-13,27.45,27.6,27.3,27.35,27.35,67900
2006-02-14,27.5,27.53,26.85,27.34,27.34,92500
2006-02-15,27.3,27.55,27.21,27.4,27.4,61400
2006-02-16,27.4,27.4,26.35,27.02,27.02,73900
2006-02-17,27.2,27.45,27.1,27.11,27.11,66000
2006-02-21,27.3,27.81,27.3,27.56,27.56,32900
2006-02-22,27.75,27.95,27.68,27.75,27.75,15100
2006-02-23,27.75,28.09,27.7,27.98,27.98,35200
2006-02-24,28.08,28.2,27.85,27.95,27.95,24500
2006-02-27,27.9,28,27.65,27.75,27.75,18800
2006-02-28,27.65,27.65,27.28,27.5,27.5,57300
2006-03-01,27.55,27.88,27.49,27.88,27.88,84700
2006-03-02,27.78,27.8,27.55,27.6,27.6,28700
2006-03-03,27.8,27.85,27.43,27.45,27.45,18000
2006-03-06,27.4,27.5,26.919,27.47,27.47,32400
2006-03-07,27.37,27.55,26.96,27.05,27.05,93900
2006-03-08,27,27.19,27,27.1,27.1,27200
2006-03-09,27.14,27.5,27.08,27.45,27.45,18900
2006-03-10,27.5,27.89,27.5,27.84,27.84,66300
2006-03-13,27.97,28.05,27.8,27.95,27.95,39700
2006-03-14,27.9,28,27.66,27.9,27.9,47600
2006-03-15,27.78,27.84,27.5,27.66,27.66,22600
2006-03-16,27.52,27.65,27.5,27.55,27.55,26800
2006-03-17,27.5,27.68,27.49,27.5,27.5,14500
2006-03-20,27.4,27.47,27.24,27.24,27.24,41800
2006-03-21,27.1,27.22,27,27.08,27.08,23500
2006-03-22,27.01,27.56,27.01,27.5,27.5,21000
2006-03-23,27.4,28.13,27.34,28,28,16800
2006-03-24,27.85,28,27.8,27.82,27.82,23700
2006-03-27,27.82,27.82,27.65,27.7,27.7,30400
2006-03-28,27.7,27.8,27.7,27.75,27.75,50200
2006-03-29,27.8,27.8,27.7,27.74,27.74,8000
2006-03-30,27.72,27.8,27.6,27.75,27.75,12300
2006-03-31,27.75,27.75,27.31,27.45,27.45,15200
2006-04-03,27.5,27.65,27.4001,27.65,27.65,19500
2006-04-04,27.55,27.7,27.25,27.57,27.57,13200
2006-04-05,27.65,27.65,27.42,27.48,27.48,6100
2006-04-06,27.65,27.75,27.5,27.544,27.544,13200
2006-04-07,27.6,27.7,27.51,27.6,27.6,45400
2006-04-10,27.6,27.6,27.4,27.4,27.4,29800
2006-04-11,27.47,27.52,27.3,27.3,27.3,40200
2006-04-12,27.15,27.3,26.7,26.9,26.9,66100
2006-04-13,26.8,26.82,26,26.64,26.64,62500
2006-04-17,26.44,26.56,26.28,26.4,26.4,40500
2006-04-18,26.4,26.62,26.37,26.6,26.6,22500
2006-04-19,26.5,26.91,26.44,26.8,26.8,35600
2006-04-20,26.75,26.88,26.25,26.88,26.88,69100
2006-04-21,26.95,27.05,26.8,27.01,27.01,30900
2006-04-24,27.15,27.25,27.05,27.2399,27.2399,22300
2006-04-25,27.25,27.25,27.05,27.1,27.1,40900
2006-04-26,27.15,27.23,26.8904,26.99,26.99,8000
2006-04-27,26.94,27.15,26.7,26.97,26.97,22100
2006-04-28,26.9,27.34,26.9,27.34,27.34,13000
2006-05-01,27.34,27.35,27.21,27.33,27.33,20300
2006-05-02,27.33,27.35,27,27.25,27.25,19400
2006-05-03,26.78,27.25,26.5,27.05,27.05,27200
2006-05-04,27.05,27.25,26.8,26.9,26.9,35200
2006-05-05,26.85,27,26.75,26.96,26.96,19100
2006-05-08,26.9,27,26.75,26.95,26.95,25400
2006-05-09,26.95,26.99,26.6,26.75,26.75,20000
2006-05-10,26.5,26.98,26.44,26.95,26.95,26500
2006-05-11,26.98,28.08,26.98,27.56,27.56,80900
