Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,41.8752,42.25,41.5,41.8752,41.8752,772000
1984-11-06,41.5,41.8752,41.3752,41.5,41.5,1860000
1984-11-07,41.25,41.25,41,41.25,41.25,1340800
1984-11-08,41,41.25,40.8752,41,41,1222400
1984-11-09,40.75,41.5,40.75,40.75,40.75,2197600
1984-11-12,40.5,40.6252,39.8752,40.5,40.5,543200
1984-11-13,40.6252,41,40,40.6252,40.6252,696800
1984-11-14,40.75,41,39.6252,40.75,40.75,898400
1984-11-15,41,41,40.5,41,41,605600
1984-11-16,41.25,41.5,41.25,41.25,41.25,436000
1984-11-19,41.25,41.5,41,41.25,41.25,439200
1984-11-20,41.3752,41.5,40.75,41.3752,41.3752,405600
1984-11-21,40.75,41,40.3752,40.75,40.75,350400
1984-11-23,42,42,41.3752,42,42,755200
1984-11-26,41.5,42.1252,41.5,41.5,41.5,905600
1984-11-27,41,41.5,41,41,41,504800
1984-11-28,41,41.5,40.8752,41,41,184000
1984-11-29,40.25,40.75,40,40.25,40.25,618400
1984-11-30,40.75,40.75,39.8752,40.75,40.75,1592800
1984-12-03,40.25,40.75,40,40.25,40.25,661600
1984-12-04,39.8752,40.25,39.75,39.8752,39.8752,493600
1984-12-05,39.75,40.25,39.75,39.75,39.75,963200
1984-12-06,40.1252,40.3752,39.75,40.1252,40.1252,188800
1984-12-07,40,40.3752,40,40,40,362400
1984-12-10,40,40,39.75,40,40,240800
1984-12-11,39.5,40,39.25,39.5,39.5,1746400
1984-12-12,38.25,39.5,38.25,38.25,38.25,648000
1984-12-13,39,39.5,37.6252,39,39,1127200
1984-12-14,39.3752,40,38.25,39.3752,39.3752,976000
1984-12-17,39.25,40,38.3752,39.25,39.25,1240000
1984-12-18,40.1252,40.25,39,40.1252,40.1252,1018400
1984-12-19,40.1252,40.75,40.1252,40.1252,40.1252,1676800
1984-12-20,40,40.25,39.75,40,40,904800
1984-12-21,40,40.5,39.8752,40,40,595200
1984-12-24,41.6252,41.75,40.25,41.6252,41.6252,1476000
1984-12-26,42.25,42.25,41.8752,42.25,42.25,119200
1984-12-27,41.3752,42.8752,41.25,41.3752,41.3752,221600
1984-12-28,41.6252,42,41.25,41.6252,41.6252,852800
1984-12-31,42.75,42.75,41.3752,42.75,42.75,915200
1985-01-02,41.25,43.25,41,41.25,41.25,1084000
1985-01-03,41.6252,41.75,41.25,41.6252,41.6252,383200
1985-01-04,41.6252,41.75,41.3752,41.6252,41.6252,131200
1985-01-07,41.6252,42.1252,41.3752,41.6252,41.6252,279200
1985-01-08,41.6252,41.8752,41.5,41.6252,41.6252,465600
1985-01-09,42.25,42.5,41.6252,42.25,42.25,379200
1985-01-10,42.5,42.5,41.5,42.5,42.5,964800
1985-01-11,43.1252,43.3752,42.5,43.1252,43.1252,760800
1985-01-14,45,45.5,43,45,45,928800
1985-01-15,43.5,45.1252,43.5,43.5,43.5,2440000
1985-01-16,43.75,44.5,43.75,43.75,43.75,1020000
1985-01-17,44.25,44.25,43.6252,44.25,44.25,1468000
1985-01-18,44.75,45,44,44.75,44.75,720000
1985-01-21,46.3752,46.3752,45,46.3752,46.3752,742400
1985-01-22,45.75,46.5,45.6252,45.75,45.75,1596800
1985-01-23,46,46.1252,45.5,46,46,634400
1985-01-24,45.3752,46.3752,45,45.3752,45.3752,1760000
1985-01-25,44.75,45,44.25,44.75,44.75,482400
1985-01-28,44.25,45.1252,44,44.25,44.25,539200
1985-01-29,44.3752,44.3752,43.25,44.3752,44.3752,666400
1985-01-30,45.1252,45.8752,45.1252,45.1252,45.1252,1459200
1985-01-31,45,45.1252,44.5,45,45,572800
1985-02-01,45.25,45.3752,45.1252,45.25,45.25,535200
1985-02-04,45.75,45.8752,45,45.75,45.75,563200
1985-02-05,46.5,47.5,46.5,46.5,46.5,1109600
1985-02-06,45.25,47,45.25,45.25,45.25,632800
1985-02-07,45,45.6252,45,45,45,1551200
1985-02-08,45.3752,45.3752,43.8752,45.3752,45.3752,544000
1985-02-11,45,45.75,44.5,45,45,264000
1985-02-12,46.5,46.5,45,46.5,46.5,385600
1985-02-13,46.5,46.5,46,46.5,46.5,567200
1985-02-14,46,46.6252,45.5,46,46,1824000
1985-02-15,44.6252,45.8752,44.6252,44.6252,44.6252,892000
1985-02-19,44.6252,45,44.6252,44.6252,44.6252,712000
1985-02-20,44.5,44.75,44.3752,44.5,44.5,204800
1985-02-21,44.5,44.75,44.5,44.5,44.5,233600
1985-02-22,44.3752,44.6252,44.1252,44.3752,44.3752,886400
1985-02-25,43.8752,44.25,43.6252,43.8752,43.8752,466400
1985-02-26,44.25,44.5,43.75,44.25,44.25,927200
