Date,Open,High,Low,Close,AdjustedClose,Volume
2008-11-05,63.93,69.39,61.22,69.39,69.39,20968
2008-11-06,72.15,78.14,69.54,77.38,77.38,165718
2008-11-07,75.9,79.37,71.59,73.67,73.67,166158
2008-11-10,68.236,80.45,68.08,78.14,78.14,132496
2008-11-11,81.2,85.05,76.41,82.84,82.84,340649
2008-11-12,87.79,99.35,86.55,98.81,98.81,403975
2008-11-13,97.23,115,72.28,72.6,72.6,631739
2008-11-14,78.68,90.66,75.64,90.08,90.08,680285
2008-11-17,92,94.44,84.78,92.59,92.59,658228
2008-11-18,92.2,105.6,87.67,94.19,94.19,707638
2008-11-19,95.53,117.74,92.83,117.11,117.11,808142
2008-11-20,120.45,141.73,111.95,140.54,140.54,1363162
2008-11-21,131,156.58,116.04,117.22,117.22,1677142
2008-11-24,111.31,117.02,88.35,92.29,92.29,1025225
2008-11-25,88.19,97.83,86.78,87.91,87.91,1047986
2008-11-26,94.15,94.266,71.75,72.86,72.86,1476426
2008-11-28,75.37,75.66,69.3,69.64,69.64,508753
2008-12-01,75.81,95,74.9,93.76,93.76,1916487
2008-12-02,88.57,93.64,77.5,78.01,78.01,1917639
2008-12-03,84.03,84.79,69.65,71.02,71.02,3556503
2008-12-04,75,82.28,67.34,78.3,78.3,3064182
2008-12-05,82.35,87.5,66.75,67.51,67.51,3501125
2008-12-08,62.36,63.55,56.69,58.75,58.75,2534172
2008-12-09,60.24,65.166,54,63.69,63.69,3676315
2008-12-10,61.54,63.345,56.57,59.4,59.4,3027137
2008-12-11,61.21,70.21,58.77,68.28,68.28,3020794
2008-12-12,73.54,75.04,60.48,60.93,60.93,3077044
2008-12-15,59.41,69.7,58.95,67.078,67.078,2391904
2008-12-16,62.89,63.49,53.3,53.36,53.36,2339301
2008-12-17,55.15,56.25,49.8,51.92,51.92,2258473
2008-12-18,52.3,56.75,49.41,53.88,53.88,2336599
2008-12-19,51.15,53.85,47.85,51.78,51.78,2660246
2008-12-22,51.43,60.3999,51.43,55.39,55.39,2635196
2008-12-23,54.38,58.85,53.2,58.21,58.21,2343667
2008-12-24,57.51,59.62,56.25,57.26,57.26,852928
2008-12-26,55.44,57.63,54.5,54.5,54.5,1098269
2008-12-29,55.15,60.34,54.59,58,58,1853272
2008-12-30,56.24,57.38,52.1699,52.45,52.45,1762958
2008-12-31,51.92,52.26,45.25,47.89,47.89,3046273
2009-01-02,46.93,48.55,44.43,46,46,3007362
2009-01-05,45,47.82,44.12,45.01,45.01,3331274
2009-01-06,43.98,44.84,41.18,42.86,42.86,3119877
2009-01-07,45.36,48.33,44.8,46.53,46.53,3799008
