Date,Open,High,Low,Close,AdjustedClose,Volume
2018-06-18,24.74,24.74,24.74,24.74,24.74,1
2018-06-19,24.74,24.74,24.74,24.74,24.74,0
2018-06-20,24.63,24.6592,24.63,24.63,24.63,500
2018-06-21,24.42,24.42,24.42,24.42,24.42,395000
2018-06-22,24.42,24.42,24.42,24.42,24.42,0
2018-06-25,24.4628,24.4628,24.4628,24.4628,24.4628,408
2018-06-26,24.3599,24.3599,24.3599,24.3599,24.3599,304
2018-06-27,24.3599,24.3599,24.3599,24.3599,24.3599,0
2018-06-28,24.12,24.12,24.12,24.12,24.12,1
2018-06-29,24.57,24.57,24.57,24.57,24.57,411
2018-07-02,24.26,24.26,24.26,24.26,24.26,304
2018-07-03,24.26,24.26,24.26,24.26,24.26,0
2018-07-05,24.26,24.26,24.26,24.26,24.26,0
2018-07-06,24.26,24.26,24.26,24.26,24.26,0
2018-07-09,24.26,24.26,24.26,24.26,24.26,0
2018-07-10,25.09,25.16,25.09,25.12,25.12,2436610
2018-07-11,24.71,24.75,24.52,24.56,24.56,2830101
2018-07-12,24.72,24.87,24.72,24.83,24.83,607185
2018-07-13,24.74,24.94,24.72,24.86,24.86,1405281
2018-07-16,24.81,24.89,24.8,24.855,24.855,1954335
2018-07-17,24.73,24.89,24.7,24.7,24.7,919323
2018-07-18,24.83,24.9,24.79,24.87,24.87,2712781
2018-07-19,24.67,24.82,24.64,24.71,24.71,1286791
2018-07-20,24.8,24.97,24.8,24.92,24.92,164396
2018-07-23,24.85,24.93,24.85,24.9,24.9,59627
2018-07-24,24.99,25.15,24.96,25.04,25.04,132780
2018-07-25,24.9729,25.24,24.88,25.2,25.2,134661
2018-07-26,25.07,25.1489,25.03,25.05,25.05,82587
2018-07-27,25.15,25.204,25.05,25.09,25.09,74764
2018-07-30,25.22,25.25,25.13,25.18,25.18,62024
2018-07-31,25.35,25.35,25.18,25.24,25.24,54246
2018-08-01,25.13,25.13,24.9801,25.05,25.05,58650
2018-08-02,24.74,24.85,24.7099,24.85,24.85,110346
