Date,Open,High,Low,Close,AdjustedClose,Volume
2005-09-30,20.15,20.24,20.05,20.23,20.23,64300
2005-10-03,20.25,20.43,20.25,20.31,20.31,14300
2005-10-04,20.35,20.38,20.13,20.13,20.13,12700
2005-10-05,20.1,20.1,19.59,19.59,19.59,20600
2005-10-06,19.65,19.71,19.33,19.37,19.37,141800
2005-10-07,19.67,19.68,19.65,19.68,19.68,35200
2005-10-10,19.67,19.67,19.52,19.55,19.55,11400
2005-10-11,19.5,19.55,19.41,19.42,19.42,47800
2005-10-12,19.25,19.25,18.87,19.07,19.07,98600
2005-10-13,18.92,19.2,18.9,19.2,19.2,84300
2005-10-14,19.25,19.33,19.09,19.26,19.26,32700
2005-10-17,19.36,19.36,19.2,19.23,19.23,47500
2005-10-18,19.25,19.3,19.12,19.12,19.12,60900
2005-10-19,19.02,19.54,19.02,19.54,19.54,38700
2005-10-20,19.5,19.5,19.21,19.22,19.22,75000
2005-10-21,19.35,19.46,19.35,19.44,19.44,17300
2005-10-24,19.63,19.72,19.55,19.72,19.72,19000
2005-10-25,19.6,19.6,19.48,19.56,19.56,62500
2005-10-26,19.65,19.74,19.45,19.45,19.45,11800
2005-10-27,19.13,19.13,19.12,19.12,19.12,2100
2005-10-28,19.15,19.33,19.15,19.33,19.33,56200
2005-10-31,19.69,19.75,19.69,19.75,19.75,13200
2005-11-01,19.62,19.74,19.62,19.65,19.65,42900
2005-11-02,19.75,19.93,19.75,19.93,19.93,20800
2005-11-03,20.28,20.31,20.16,20.16,20.16,104600
2005-11-04,20.16,20.16,20.06,20.06,20.06,3300
2005-11-07,20.21,20.28,20.18,20.26,20.26,1400
2005-11-08,20.1,20.13,20.1,20.13,20.13,400
2005-11-09,20.13,20.32,20.13,20.24,20.24,2800
2005-11-10,20.11,20.39,20.03,20.39,20.39,4200
2005-11-11,20.43,20.48,20.43,20.47,20.47,1800
2005-11-14,20.52,20.52,20.39,20.39,20.39,2600
2005-11-15,20.35,20.35,20.14,20.14,20.14,25700
2005-11-16,20.13,20.13,19.93,20.01,20.01,17600
2005-11-17,20.21,20.42,20.21,20.42,20.42,1700
2005-11-18,20.48,20.58,20.46,20.46,20.46,2200
2005-11-21,20.43,20.64,20.43,20.64,20.64,1600
2005-11-22,20.67,20.81,20.67,20.78,20.78,2300
2005-11-23,20.81,20.88,20.81,20.81,20.81,1900
2005-11-25,20.82,20.82,20.82,20.82,20.82,100
2005-11-28,20.77,20.77,20.5,20.5,20.5,5800
2005-11-30,20.78,20.78,20.74,20.75,20.75,400
2005-12-01,20.91,21.11,20.9,21.11,21.11,7000
2005-12-02,21.04,21.04,21.04,21.04,21.04,600
2005-12-05,21.16,21.16,20.93,21.09,21.09,3500
2005-12-06,21.16,21.28,21.12,21.12,21.12,8500
2005-12-07,21.05,21.05,21,21,21,900
2005-12-08,21.08,21.18,20.95,21.03,21.03,24500
2005-12-09,21.01,21.21,21.01,21.15,21.15,6700
2005-12-12,21.25,21.25,21.15,21.15,21.15,1900
2005-12-13,21.15,21.15,21.15,21.15,21.15,100
2005-12-14,21.24,21.35,21.2,21.35,21.35,20000
2005-12-15,21.38,21.38,20.98,20.99,20.99,62100
2005-12-16,21.05,21.11,20.96,20.97,20.97,117100
2005-12-19,20.95,20.95,20.81,20.81,20.81,5900
2005-12-20,20.65,20.81,20.65,20.81,20.81,10500
2005-12-21,20.86,20.96,20.83,20.83,20.83,3300
2005-12-22,20.98,21.03,20.98,21.03,21.03,1900
2005-12-23,21.09,21.11,21.08,21.08,21.08,1900
2005-12-27,20.85,20.87,20.85,20.85,20.85,3000
2005-12-28,20.82,20.82,20.77,20.79,20.79,3000
2005-12-29,20.91,20.99,20.88,20.99,20.99,1200
2005-12-30,20.72,20.72,20.62,20.72,20.72,1400
2006-01-03,20.9,21,20.57,21,21,2300
2006-01-04,20.98,21.11,20.98,21.11,21.11,2500
2006-01-05,21.15,21.21,21.15,21.21,21.21,4800
2006-01-06,21.21,21.45,21.21,21.44,21.44,3700
2006-01-09,21.52,21.64,21.52,21.55,21.55,600
2006-01-10,21.48,21.65,21.48,21.65,21.65,1400
2006-01-11,21.55,21.66,21.52,21.64,21.64,3500
2006-01-12,21.64,21.64,21.54,21.55,21.55,8000
2006-01-13,21.62,21.62,21.48,21.58,21.58,7500
2006-01-17,21.55,21.55,21.32,21.32,21.32,9000
2006-01-18,21.28,21.36,21.27,21.36,21.36,8500
2006-01-19,21.52,21.75,21.52,21.7,21.7,7800
2006-01-20,21.83,21.83,21.46,21.5,21.5,65900
2006-01-23,21.49,21.61,21.48,21.58,21.58,6800
2006-01-24,21.67,21.82,21.67,21.81,21.81,4200
2006-01-25,21.84,21.9,21.8,21.86,21.86,1600
2006-01-26,22.05,22.2,21.99,22.2,22.2,3800
2006-01-27,22.2,22.38,22.2,22.28,22.28,14700
2006-01-30,22.35,22.35,22.2,22.21,22.21,1500
2006-01-31,22.2,22.2,22.15,22.16,22.16,3400
2006-02-01,22.19,22.35,22.19,22.34,22.34,22000
2006-02-02,22.32,22.33,21.93,22.001,22.001,2800
2006-02-03,21.95,22.05,21.95,21.98,21.98,3000
2006-02-06,22.1,22.1,21.89,22.08,22.08,11700
2006-02-07,22.1,22.1,21.83,21.83,21.83,2900
2006-02-08,21.79,21.92,21.71,21.92,21.92,2800
2006-02-09,21.95,22.05,21.81,21.81,21.81,3700
2006-02-10,21.68,21.68,21.57,21.67,21.67,1500
2006-02-13,21.75,21.75,21.57,21.57,21.57,2500
2006-02-14,21.55,21.87,21.52,21.87,21.87,2400
2006-02-15,21.82,22.03,21.82,22.03,22.03,3600
2006-02-16,22.13,22.23,22.13,22.23,22.23,1300
2006-02-17,22.19,22.27,22.17,22.22,22.22,6500
2006-02-21,22.25,22.25,21.97,22.09,22.09,9100
2006-02-22,22.12,22.27,22.12,22.24,22.24,17000
2006-02-23,22.15,22.3,22.15,22.2,22.2,3900
2006-02-24,22.1,22.33,22.1,22.33,22.33,8600
2006-02-27,22.34,22.48,22.34,22.39,22.39,9100
2006-02-28,22.42,22.42,22.1303,22.14,22.14,17700
2006-03-01,22.14,22.33,22.1003,22.33,22.33,1200
2006-03-02,22.31,22.41,22.2,22.34,22.34,187900
2006-03-03,22.34,22.44,22.25,22.25,22.25,370600
