Date,Open,High,Low,Close,AdjustedClose,Volume
2012-04-03,50.49,50.99,49.93,49.93,49.93,502500
2012-04-04,49.98,49.98,49.92,49.92,49.92,3500
2012-04-05,49.51,49.83,49.51,49.83,49.83,1754
2012-04-09,50.8,50.8,49.81,50.5,50.5,6800
2012-04-10,50.5,50.5,50.12,50.12,50.12,1600
2012-04-11,50.27,50.27,49.91,50.03,50.03,15820
2012-04-12,50.88,50.88,50.08,50.35,50.35,2145
2012-04-13,50.87,50.87,50.13,50.13,50.13,5500
2012-04-16,50.43,50.81,50.03,50.1,50.1,8580
2012-04-17,49.74,50.2,49.74,50.2,50.2,4075
2012-04-18,49.73,50.2,49.73,50.2,50.2,600
2012-04-19,51,51,50.24,50.24,50.24,2690
2012-04-20,50.13,50.24,50.13,50.24,50.24,200
2012-04-23,49.99,50.1,49.99,50.1,50.1,11720
2012-04-24,50.03,50.03,49.99,49.99,49.99,2680
2012-04-25,50.2,50.25,50.2,50.2,50.2,700
2012-04-26,50.32,50.32,50.29,50.29,50.29,15613
2012-04-27,50.44,50.44,50.32,50.32,50.32,7702
2012-05-01,51.55,51.55,50.41,50.41,50.41,151
2012-05-02,50.4,50.4,50.21,50.29,50.29,2150
2012-05-03,50.31,50.31,50.28,50.28,50.28,300
2012-05-08,50.05,50.05,50.05,50.05,50.05,100
2012-05-10,50,50,49.8,49.89,49.89,5200
2012-05-14,49.3,49.35,49.3,49.35,49.35,1200
2012-05-15,48.99,48.9901,48.99,48.9901,48.9901,200
2012-05-16,48.5,48.5,48.26,48.3,48.3,2200
2012-05-17,48.05,48.05,48,48,48,800
2012-05-18,48.26,48.26,48.09,48.09,48.09,1200
2012-05-22,48.2,48.2,48.2,48.2,48.2,436
2012-05-23,48.08,48.08,47.795,47.8,47.8,1718
2012-05-24,49.16,49.16,47.35,47.45,47.45,2700
2012-05-29,45.53,47.05,45.53,45.75,45.75,4500
2012-05-30,46.99,47.0199,46.965,46.965,46.965,2822
2012-05-31,46.78,46.78,46.65,46.65,46.65,2000
2012-06-01,47.08,47.09,46,46,46,55895
2012-06-04,47.04,47.04,46.15,46.24,46.24,9524
2012-06-05,46.15,46.17,45.83,46.09,46.09,5399
2012-06-06,46.92,46.93,46.1,46.54,46.54,2550
2012-06-07,46.99,46.99,46.38,46.54,46.54,3004
2012-06-08,46.39,46.39,46.12,46.12,46.12,500
2012-06-11,46.49,46.49,46.3,46.45,46.45,12679
2012-06-12,47.4,47.4,46.29,46.54,46.54,16252
2012-06-13,46.44,46.7,46.44,46.7,46.7,6900
2012-06-14,46.75,46.82,46.61,46.82,46.82,4600
2012-06-15,46.79,46.82,46.75,46.82,46.82,17919
2012-06-18,47.22,47.22,46.73,46.74,46.74,3850
2012-06-19,47.25,47.49,47.04,47.04,47.04,1525
2012-06-20,47.99,48.06,47.4,47.4,47.4,2733
2012-06-21,47.4,47.49,46.9,46.9,46.9,4164
2012-06-22,47.66,47.66,47.15,47.49,47.49,1989
2012-06-25,47.71,47.71,46.75,46.75,46.75,3993
2012-06-26,46.99,46.99,46.89,46.96,46.96,2049
2012-06-27,48.38,48.38,46.84,46.96,46.96,4559
2012-06-28,46.81,46.81,46.55,46.76,46.76,34598
2012-06-29,47.96,47.96,47.55,47.55,47.55,14318
2012-07-02,47.39,47.71,47.39,47.65,47.65,50862
2012-07-03,46.82,47.8,46.81,47.8,47.8,1904
2012-07-05,47.5,47.6099,47.41,47.57,47.57,13355
2012-07-06,47.67,47.67,46.9,46.95,46.95,3673
2012-07-09,47.355,47.355,46.91,46.91,46.91,5050
2012-07-10,46.9,46.91,46.7,46.7,46.7,2550
2012-07-11,46.46,46.99,46.45,46.85,46.85,2278
2012-07-13,47.19,47.21,47.19,47.21,47.21,1292
2012-07-16,46.91,46.91,46.91,46.91,46.91,423
2012-07-17,48.05,48.05,46.86,46.93,46.93,1821
2012-07-18,46.96,46.96,46.96,46.96,46.96,1745
2012-07-19,46.96,47.44,46.96,47.13,47.13,12833
2012-07-20,48.29,48.29,46.99,46.99,46.99,12397
2012-07-23,46.85,46.85,46.07,46.21,46.21,8585
2012-07-24,46.69,46.69,46.17,46.17,46.17,5825
2012-07-25,46.61,46.66,46.15,46.15,46.15,2784
2012-07-26,46.46,46.85,46.46,46.85,46.85,1100
2012-07-27,47.555,47.555,46.86,47.18,47.18,1454
2012-07-30,47.04,47.04,47.04,47.04,47.04,15723
2012-07-31,47.2,47.2,47.16,47.16,47.16,11335
2012-08-01,47.76,47.76,47.2,47.2,47.2,2327
2012-08-02,48.05,48.05,46.62,46.99,46.99,3014
2012-08-03,47.38,47.69,47.38,47.68,47.68,22201
2012-08-06,47.7,48.1,47.7,48.1,48.1,555
2012-08-07,48.1,48.1,48,48,48,399
2012-08-08,48.375,48.38,48.1,48.22,48.22,1921
2012-08-09,48.3,48.3,47.76,48.1,48.1,1124
2012-08-10,48.05,48.23,48.04,48.12,48.12,1561
2012-08-13,48.27,48.65,48.27,48.34,48.34,11487
2012-08-14,48.32,48.4,47.95,48.2499,48.2499,31450
2012-08-15,48.34,48.37,47.97,48.12,48.12,9980
2012-08-16,48.13,49.02,48.13,48.68,48.68,93892
2012-08-17,48.45,48.62,48.45,48.62,48.62,2248
2012-08-20,48.78,48.78,48.4,48.5,48.5,1256
2012-08-21,48.38,49.1,48.38,48.9901,48.9901,12525
2012-08-22,49.25,49.46,49.17,49.4,49.4,34142
2012-08-23,49.385,49.45,49.32,49.45,49.45,2294
2012-08-24,49.37,49.37,49.1,49.22,49.22,12898
2012-08-27,49.6,49.6,49.14,49.24,49.24,15267
2012-08-28,49.33,49.33,49.06,49.08,49.08,28216
2012-08-29,49.12,49.24,49.03,49.14,49.14,5542
2012-08-30,49.35,49.35,48.85,49.11,49.11,1203
2012-08-31,49.39,49.46,49.39,49.46,49.46,341
2012-09-04,48.92,49.2,48.92,49.19,49.19,1500
2012-09-05,49.5,49.5,49.25,49.31,49.31,4120
2012-09-06,49.67,49.67,49.59,49.59,49.59,2000
2012-09-07,50.16,50.6,50.14,50.51,50.51,11958
2012-09-10,50.49,50.49,50.49,50.49,50.49,100
2012-09-11,50.9,51.02,50.82,50.91,50.91,7831
2012-09-12,51.26,51.26,50.991,51.1,51.1,2638
2012-09-13,51.1,51.3301,51.06,51.27,51.27,20094
2012-09-14,51.86,52.19,51.86,52.19,52.19,21801
2012-09-17,53.07,53.07,51.99,52.24,52.24,7955
2012-09-18,52.44,52.44,51.82,52.04,52.04,882
2012-09-19,52.01,52.1,52.01,52.1,52.1,2530
2012-09-20,51.8,51.8,51.31,51.7699,51.7699,3138
2012-09-21,51.86,51.86,51.82,51.82,51.82,679
2012-09-24,51.55,51.55,51.53,51.53,51.53,797
2012-09-25,51.34,51.65,51.34,51.65,51.65,3930
2012-09-26,51.65,51.65,51.65,51.65,51.65,226
2012-09-27,51.24,51.31,50.96,51.31,51.31,2883
2012-09-28,51.14,51.14,50.95,51.02,51.02,2227
2012-10-01,50.06,51.1,50.06,50.9465,50.9465,9916
2012-10-02,51.36,51.36,51.11,51.17,51.17,1120
2012-10-04,51.5,51.5,51.5,51.5,51.5,240
2012-10-05,51.54,51.94,51.5,51.82,51.82,5118
2012-10-08,50.71,51.26,50.71,51.26,51.26,365
2012-10-09,51.31,51.31,51,51,51,5194
2012-10-10,51.53,51.53,51.52,51.53,51.53,1030
2012-10-11,51.53,51.53,51.48,51.48,51.48,2583
