Date,Open,High,Low,Close,AdjustedClose,Volume
1998-07-01,15.5,16.625,15.5,16.625,16.625,17500
1998-07-02,16,16.625,15.5,16.625,16.625,11400
1998-07-07,16,16.625,15.625,16.625,16.625,3200
1998-07-08,16.625,16.625,15.625,16.625,16.625,2300
1998-07-09,15,16.625,15,16.625,16.625,1800
1998-07-10,17,17,16.75,16.75,16.75,600
1998-07-13,16.75,16.75,15.5,15.625,15.625,2500
1998-07-14,15,15.75,15,15.75,15.75,4000
1998-07-17,17,17,16.5,16.5,16.5,200
1998-07-20,15,16.25,15,16.125,16.125,2000
1998-07-21,15,16.625,15,15.75,15.75,4000
1998-07-22,15,15.625,15,15,15,1600
1998-07-23,15,16,15,16,16,2800
1998-07-24,15.625,15.75,15.625,15.75,15.75,200
1998-07-27,15.5,15.5,15,15.5,15.5,2000
1998-07-28,15,15,15,15,15,1000
1998-07-29,15.5,15.5,15,15.25,15.25,7200
1998-07-30,15,15.625,15,15,15,5100
1998-07-31,15,15,15,15,15,2800
1998-08-03,15,15,15,15,15,1300
1998-08-04,15,17,15,17,17,6600
1998-08-05,15.625,15.625,15,15.625,15.625,2400
1998-08-07,15,15.75,15,15.75,15.75,600
1998-08-10,15.625,15.75,15.125,15.125,15.125,2200
1998-08-11,15.625,15.625,15,15,15,900
1998-08-12,15.625,17,15,17,17,1500
1998-08-13,15,15.125,15,15.125,15.125,1300
1998-08-14,15,15.5938,15,15,15,3000
1998-08-17,15,15,15,15,15,100
1998-08-18,15,15,15,15,15,1600
1998-08-19,15,15.75,15,15,15,2100
1998-08-20,15.75,15.75,15,15,15,2400
1998-08-21,15.625,15.75,15,15.625,15.625,1900
1998-08-24,15.625,15.625,15.625,15.625,15.625,3500
1998-08-25,15.25,15.625,15,15.25,15.25,4800
1998-08-26,15.75,15.75,15.625,15.625,15.625,1500
1998-08-27,15.625,15.75,15,15.75,15.75,2700
1998-08-31,15,15.625,15,15,15,3100
1998-09-01,15,15,15,15,15,1500
1998-09-02,15,15,15,15,15,500
1998-09-10,15,15.25,15,15.25,15.25,1100
1998-09-11,15.625,15.625,15.625,15.625,15.625,100
1998-09-14,15.25,15.625,15,15,15,800
1998-09-16,15.625,15.625,15.25,15.25,15.25,3100
1998-09-17,15.625,15.625,15.625,15.625,15.625,200
1998-09-18,15,15.625,15,15.625,15.625,200
1998-09-21,15,15,15,15,15,200
1998-09-22,15,15,15,15,15,200
1998-09-23,15,15,15,15,15,1000
1998-09-24,15.625,15.625,15.625,15.625,15.625,100
1998-09-25,15.25,16,15,15,15,2500
