Date,Open,High,Low,Close,AdjustedClose,Volume
2016-06-21,24.8,25.05,24.7,24.98,24.98,642207
2016-06-22,25,25.11,24.8701,25.03,25.03,394077
2016-06-23,25.07,25.24,25.05,25.2101,25.2101,262974
2016-06-24,25,25.4999,24.9761,25.44,25.44,154526
2016-06-27,25.42,25.999,25.23,25.39,25.39,162806
2016-06-28,25.43,25.9,25.36,25.62,25.62,315297
2016-06-29,25.74,25.85,25.48,25.59,25.59,137106
2016-06-30,25.64,26.19,25.5501,26,26,176225
2016-07-01,25.95,26.08,25.6,25.94,25.94,75825
2016-07-05,26.05,26.05,25.53,25.62,25.62,91570
2016-07-06,25.6,25.66,25.4,25.47,25.47,118867
2016-07-07,25.55,25.61,25.42,25.61,25.61,80308
2016-07-08,25.66,25.74,25.61,25.65,25.65,75808
2016-07-11,25.6801,25.77,25.6,25.63,25.63,75965
2016-07-12,25.64,25.67,25.44,25.55,25.55,43925
2016-07-13,25.49,25.56,25.26,25.4,25.4,70782
2016-07-14,25.39,25.7517,25.39,25.66,25.66,67056
2016-07-15,25.6,25.64,25.43,25.44,25.44,70272
2016-07-18,25.48,25.5,25.4,25.49,25.49,54601
2016-07-19,25.5,25.65,25.42,25.53,25.53,112188
2016-07-20,25.52,25.62,25.48,25.61,25.61,82446
2016-07-21,25.62,25.74,25.5,25.58,25.58,94121
2016-07-22,25.6,25.67,25.55,25.6,25.6,75794
2016-07-25,25.6,25.6,25.51,25.6,25.6,51326
2016-07-26,25.6,25.6,25.47,25.48,25.48,48149
2016-07-27,25.5,25.6,25.45,25.6,25.6,84273
2016-07-28,25.55,25.68,25.51,25.58,25.58,119707
2016-07-29,25.56,25.619,25.52,25.59,25.59,109730
2016-08-01,25.59,25.86,25.56,25.75,25.75,59365
2016-08-02,25.74,25.74,25.66,25.7299,25.7299,26599
2016-08-03,25.7799,25.92,25.6901,25.84,25.84,31512
2016-08-04,25.8,25.89,25.6,25.74,25.74,43172
2016-08-05,25.7,25.7599,25.641,25.68,25.68,28635
2016-08-08,25.651,25.78,25.651,25.71,25.71,59878
2016-08-09,25.75,25.8499,25.67,25.74,25.74,44234
2016-08-10,25.76,25.8104,25.63,25.67,25.67,60753
2016-08-11,25.72,25.72,25.48,25.4986,25.4986,71117
2016-08-12,25.5,25.68,25.4948,25.63,25.63,29913
2016-08-15,25.65,25.75,25.63,25.72,25.72,42737
2016-08-16,25.71,25.8299,25.65,25.7499,25.7499,53808
2016-08-17,25.75,26,25.74,25.88,25.88,63465
2016-08-18,26.0224,26.2,25.969,26.1,26.1,58998
2016-08-19,26.1,26.1,25.918,25.9999,25.9999,32844
2016-08-22,25.91,26.0699,25.8301,25.9899,25.9899,43853
2016-08-23,25.97,26.18,25.97,26.16,26.16,54393
2016-08-24,26.17,26.35,26.15,26.32,26.32,28028
2016-08-25,26.32,26.94,26.32,26.6,26.6,49135
2016-08-26,26.5863,26.5863,26.3417,26.48,26.48,45068
2016-08-29,26.3888,26.49,26.16,26.21,26.21,50226
2016-08-30,26.29,26.63,26.2661,26.54,26.54,96579
2016-08-31,26.46,26.8,26.3301,26.3701,26.3701,44027
