Date,Open,High,Low,Close,AdjustedClose,Volume
2007-05-30,52.67,52.67,52.67,52.67,52.67,100
2007-06-01,52.44,52.44,52.44,52.44,52.44,100
2007-06-08,52.24,52.24,52.24,52.24,52.24,200
2007-06-11,52.19,52.19,52.19,52.19,52.19,100
2007-06-12,52.16,52.16,52.16,52.16,52.16,200
2007-06-22,52.43,52.43,52.43,52.43,52.43,300
2007-07-02,52.48,52.48,52.48,52.48,52.48,1000
2007-07-03,52.37,52.37,52.37,52.37,52.37,300
2007-07-05,52.25,52.25,52.24,52.24,52.24,300
2007-07-09,52.21,52.22,52.21,52.22,52.22,500
2007-07-10,52.33,52.33,52.33,52.33,52.33,200
2007-07-11,52.48,52.48,52.48,52.48,52.48,1000
2007-07-16,52.37,52.42,52.37,52.42,52.42,200
2007-07-20,52.5,52.72,52.5,52.72,52.72,3700
2007-07-24,52.73,52.73,52.7,52.7,52.7,2000
2007-07-26,52.96,53.01,52.96,53.01,53.01,700
2007-07-27,53.07,53.08,53.06,53.08,53.08,300
2007-07-30,53.08,53.08,53.05,53.05,53.05,200
2007-07-31,52.98,52.98,52.94,52.94,52.94,600
2007-08-01,52.93,52.94,52.9,52.9,52.9,4300
2007-08-06,53.1,53.12,53.09,53.09,53.09,400
2007-08-10,53.12,53.12,52.99,52.99,52.99,400
2007-08-13,52.98,52.98,52.95,52.95,52.95,1000
2007-08-14,53.04,53.06,53.04,53.06,53.06,1900
2007-08-15,53.13,53.17,53.13,53.17,53.17,1500
2007-08-16,53.37,53.62,53.37,53.47,53.47,39500
2007-08-17,53.56,53.64,53.36,53.36,53.36,6300
2007-08-20,53.42,53.5,53.42,53.5,53.5,1500
2007-08-21,53.62,53.62,53.56,53.56,53.56,700
2007-08-22,53.5,53.5,53.24,53.44,53.44,4300
2007-08-23,53.43,53.49,53.16,53.4,53.4,1500
2007-08-24,53.39,53.39,53.39,53.39,53.39,100
2007-08-27,53.3,53.47,53.24,53.47,53.47,17400
2007-08-28,53.59,53.61,53.57,53.57,53.57,1900
2007-08-29,53.76,53.76,53.76,53.76,53.76,400
2007-08-30,53.7,53.7,53.7,53.7,53.7,800
2007-08-31,53.67,54.19,53.67,54.15,54.15,2900
2007-09-04,53.52,53.52,53.52,53.52,53.52,400
2007-09-05,53.69,53.7,53.59,53.7,53.7,14300
2007-09-06,53.65,53.65,53.61,53.61,53.61,1900
2007-09-07,53.86,53.95,53.86,53.93,53.93,6600
2007-09-10,54.02,54.11,54.01,54.06,54.06,4000
2007-09-11,54,54,53.93,53.93,53.93,1400
2007-09-13,53.68,53.882,53.68,53.882,53.882,3200
2007-09-14,53.93,53.93,53.68,53.68,53.68,2800
2007-09-17,53.76,53.77,53.76,53.77,53.77,10900
2007-09-18,53.74,54.25,53.6701,54.25,54.25,3000
2007-09-19,53.76,53.76,49.28,53.71,53.71,3600
2007-09-20,53.65,53.65,53.53,53.53,53.53,2200
2007-09-21,53.61,53.61,53.41,53.54,53.54,3000
2007-09-24,53.62,53.62,53.62,53.62,53.62,1400
2007-09-25,53.73,53.73,53.72,53.72,53.72,1500
2007-09-26,53.59,54,53.42,53.67,53.67,5600
2007-09-27,53.74,53.8,53.74,53.8,53.8,600
2007-09-28,53.87,53.87,53.77,53.79,53.79,1300
2007-10-01,53.67,53.67,53.46,53.48,53.48,15500
2007-10-02,53.5,53.67,53.5,53.67,53.67,1700
2007-10-03,53.6,53.6,53.585,53.585,53.585,200
2007-10-04,53.58,53.68,53.58,53.68,53.68,1300
2007-10-05,53.52,53.52,53.41,53.44,53.44,1100
2007-10-08,53.49,53.54,53.49,53.54,53.54,1100
2007-10-09,53.56,53.56,53.41,53.41,53.41,1100
2007-10-10,53.39,53.4,53.39,53.4,53.4,400
2007-10-11,53.32,53.4,53.2801,53.4,53.4,600
2007-10-15,53.35,53.47,53.35,53.47,53.47,200
2007-10-16,53.45,53.45,53.45,53.45,53.45,200
2007-10-17,53.58,53.69,53.58,53.69,53.69,1700
2007-10-19,53.9,54.01,53.9,53.97,53.97,2400
2007-10-22,54,54.01,54,54.01,54.01,700
2007-10-23,53.94,54,53.94,54,54,3700
2007-10-24,54.19,54.24,54.178,54.2,54.2,2000
2007-10-25,54.18,54.18,54.107,54.16,54.16,800
2007-10-26,54.09,54.11,54.08,54.11,54.11,1100
2007-10-29,54.03,54.14,54.03,54.08,54.08,1900
2007-10-30,54.16,54.16,54.05,54.05,54.05,300
2007-10-31,54.05,54.13,54.04,54.13,54.13,500
2007-11-02,54.03,54.14,54.03,54.14,54.14,600
2007-11-05,54.13,54.13,54.13,54.13,54.13,100
2007-11-06,54.03,54.1,54,54.04,54.04,600
2007-11-07,54.1,54.1,54.1,54.1,54.1,100
2007-11-08,54.23,54.3,54.23,54.3,54.3,1000
2007-11-09,54.51,54.51,54.4699,54.49,54.49,700
2007-11-12,54.54,54.54,54.54,54.54,54.54,400
2007-11-13,54.98,54.98,54.3799,54.38,54.38,2240
2007-11-14,54.32,54.33,54.32,54.32,54.32,2000
2007-11-15,54.48,54.59,54.48,54.58,54.58,1100
2007-11-16,54.69,54.69,54.69,54.69,54.69,300
2007-11-19,54.8,54.8601,54.77,54.84,54.84,1800
2007-11-20,54.7799,54.9,54.7799,54.84,54.84,3100
2007-11-21,55.04,55.06,55.04,55.06,55.06,3100
2007-11-23,55.11,55.13,55.11,55.13,55.13,1000
2007-11-26,55.06,55.44,55.06,55.4,55.4,2100
2007-11-27,55.16,55.18,55.04,55.12,55.12,24300
2007-11-28,55.02,55.04,55.02,55.04,55.04,600
2007-11-29,55.21,55.3,55.08,55.3,55.3,5200
2007-11-30,55.07,55.13,54.99,55.09,55.09,5100
2007-12-03,55.08,55.08,55.08,55.08,55.08,200
2007-12-04,55.19,55.19,54.88,55.07,55.07,8400
2007-12-05,55.03,55.1,55.02,55.1,55.1,8700
2007-12-06,55.12,55.12,54.92,54.98,54.98,4500
2007-12-07,54.79,54.79,54.6301,54.73,54.73,8400
2007-12-10,54.72,54.74,54.61,54.68,54.68,4300
2007-12-11,54.75,55.05,54.75,55.05,55.05,2300
2007-12-12,54.65,54.95,54.65,54.95,54.95,2800
2007-12-13,54.68,54.8499,54.68,54.694,54.694,8200
2007-12-14,54.7,54.7,54.47,54.57,54.57,2800
2007-12-17,54.68,54.72,54.61,54.72,54.72,5900
2007-12-18,54.83,54.84,54.83,54.83,54.83,1900
2007-12-19,54.7699,55,54.7699,54.93,54.93,2300
2007-12-20,54.98,55.14,54.95,55.0699,55.0699,23500
