Date,Open,High,Low,Close,AdjustedClose,Volume
2014-01-08,9.4,10.34,9.4,9.42,9.42,3200
2014-01-09,10.4899,10.4899,10.4899,10.4899,10.4899,100
2014-01-10,10.47,10.47,9.5,9.6,9.6,10300
2014-01-13,9.4,9.7,9.4,9.7,9.7,1100
2014-01-14,10.37,10.37,9.7,9.7,9.7,2400
2014-01-16,9.56,9.63,9.56,9.6,9.6,400
2014-01-17,9.64,9.64,9.4,9.4,9.4,1700
2014-01-21,9.68,9.88,9.52,9.75,9.75,5700
2014-01-22,9.7,9.7,9.52,9.65,9.65,3410
2014-01-24,9.57,9.7,9.55,9.58,9.58,15800
2014-01-27,9.75,9.75,9.5,9.6,9.6,11600
2014-01-28,9.58,9.72,9.58,9.67,9.67,9100
2014-01-29,9.66,9.7,9.6,9.6,9.6,4500
2014-01-31,9.7,9.7,9.61,9.61,9.61,1400
2014-02-03,9.65,9.7,9.63,9.65,9.65,483860
2014-02-04,9.8,9.8,9.6014,9.675,9.675,27182
2014-02-05,9.82,9.82,9.65,9.65,9.65,6822
2014-02-06,9.65,9.67,9.65,9.65,9.65,700
2014-02-07,9.6,9.6,9.6,9.6,9.6,2131
2014-02-10,9.65,9.65,9.65,9.65,9.65,100
2014-02-12,9.71,9.74,9.67,9.69,9.69,32300
2014-02-13,9.69,9.72,9.61,9.7,9.7,25700
2014-02-14,9.8,9.8,9.8,9.8,9.8,298
2014-02-18,9.81,9.82,9.62,9.73,9.73,65600
2014-02-19,9.79,9.79,9.65,9.7,9.7,110709
2014-02-20,9.68,9.82,9.63,9.63,9.63,95593
2014-02-21,9.68,9.73,9.62,9.67,9.67,60964
2014-02-24,9.63,9.69,9.63,9.67,9.67,7972
2014-02-25,9.64,9.71,9.64,9.7,9.7,13069
2014-02-26,9.7,9.7,9.61,9.63,9.63,8176
2014-02-27,9.65,9.65,9.65,9.65,9.65,700
2014-03-04,9.71,9.81,9.65,9.65,9.65,9113
2014-03-07,9.64,9.64,9.64,9.64,9.64,2000
2014-03-10,9.71,9.71,9.67,9.67,9.67,948
2014-03-11,9.69,9.69,9.69,9.69,9.69,2500
2014-03-13,9.64,9.72,9.64,9.67,9.67,6665
2014-03-14,9.64,9.64,9.64,9.64,9.64,252
2014-03-18,9.64,9.72,9.64,9.68,9.68,634
2014-03-19,9.65,9.65,9.64,9.64,9.64,1932
2014-03-20,9.71,9.71,9.64,9.64,9.64,200
2014-03-25,9.64,9.65,9.64,9.64,9.64,4000
2014-03-26,9.64,9.64,9.64,9.64,9.64,9000
2014-03-27,9.64,9.64,9.64,9.64,9.64,4000
2014-03-28,9.66,9.75,9.64,9.64,9.64,59540
2014-03-31,9.67,9.83,9.65,9.69,9.69,9240
2014-04-01,9.68,9.69,9.68,9.69,9.69,5240
2014-04-04,9.7,9.75,9.65,9.655,9.655,48742
2014-04-07,9.66,9.69,9.64,9.69,9.69,2000
2014-04-09,9.62,9.62,9.62,9.62,9.62,1500
2014-04-10,9.64,9.64,9.64,9.64,9.64,253
2014-04-11,9.67,9.7,9.65,9.65,9.65,61702
2014-04-14,9.67,9.69,9.64,9.64,9.64,10102
2014-04-15,9.64,9.64,9.64,9.64,9.64,620
2014-04-17,9.69,9.74,9.69,9.74,9.74,2700
2014-04-22,9.65,9.65,9.64,9.64,9.64,1720
2014-04-25,9.7,9.72,9.7,9.72,9.72,800
2014-04-29,9.65,9.69,9.65,9.68,9.68,1540
2014-04-30,9.679,9.679,9.679,9.679,9.679,1200
2014-05-02,9.68,9.7301,9.65,9.65,9.65,145726
2014-05-06,9.65,9.7,9.64,9.68,9.68,14422
2014-05-08,9.65,9.7172,9.65,9.7172,9.7172,2500
2014-05-12,9.64,9.71,9.64,9.64,9.64,7879
2014-05-16,9.72,9.738,9.65,9.65,9.65,15200
2014-05-20,9.69,9.72,9.66,9.69,9.69,600
2014-05-23,9.73,9.73,9.7,9.7,9.7,800
2014-05-27,9.7,9.7,9.7,9.7,9.7,10000
2014-05-28,9.69,9.69,9.69,9.69,9.69,2000
2014-05-30,9.7,9.7,9.7,9.7,9.7,300
2014-06-03,9.74,9.74,9.729,9.73,9.73,601000
2014-06-09,9.9501,9.9501,9.67,9.71,9.71,28500
2014-06-10,9.73,9.73,9.68,9.68,9.68,10600
2014-06-11,9.7201,9.7201,9.68,9.7,9.7,22700
2014-06-12,9.72,9.74,9.68,9.68,9.68,7550
2014-06-13,9.72,9.73,9.68,9.7,9.7,6810
2014-06-18,9.68,9.68,9.68,9.68,9.68,647
2014-06-24,9.68,9.68,9.68,9.68,9.68,494
2014-06-25,9.69,9.69,9.68,9.68,9.68,1948
2014-06-26,9.68,9.73,9.68,9.73,9.73,14369
2014-06-30,9.69,9.762,9.68,9.74,9.74,12284
2014-07-02,9.68,9.75,9.68,9.7,9.7,10917
2014-07-11,9.7,9.72,9.7,9.7,9.7,8700
2014-07-14,9.71,9.767,9.71,9.76,9.76,8100
2014-07-15,9.7,9.74,9.68,9.74,9.74,5900
2014-07-17,9.69,9.73,9.69,9.73,9.73,15800
2014-07-18,9.72,9.75,9.71,9.72,9.72,17300
2014-07-24,9.73,9.7501,9.73,9.73,9.73,6500
2014-07-25,9.72,9.74,9.72,9.74,9.74,4600
2014-07-28,9.72,9.75,9.71,9.74,9.74,9584
2014-07-29,9.69,9.75,9.68,9.72,9.72,7042
2014-07-30,9.6799,9.6799,9.6799,9.6799,9.6799,101
2014-07-31,9.66,9.66,9.66,9.66,9.66,709976
2014-08-01,9.71,9.75,9.69,9.69,9.69,7500
2014-08-06,9.78,9.8,9.75,9.75,9.75,4200
2014-08-07,9.79,9.8,9.78,9.78,9.78,9900
2014-08-08,9.7,9.79,9.7,9.79,9.79,721
2014-08-12,9.71,9.71,9.7005,9.7005,9.7005,200
2014-08-14,9.7,9.7,9.64,9.68,9.68,422
2014-08-18,9.67,9.69,9.64,9.65,9.65,4516
2014-08-20,9.74,9.74,9.66,9.66,9.66,2000
2014-08-22,9.66,9.68,9.64,9.64,9.64,2100
2014-08-25,9.69,9.69,9.69,9.69,9.69,350
2014-08-28,9.7148,9.719,9.7148,9.7162,9.7162,1700
2014-08-29,9.7039,9.7039,9.6994,9.703,9.703,1550
2014-09-02,9.62,9.67,9.6,9.6,9.6,2659
2014-09-03,9.7,9.7,9.7,9.7,9.7,100
2014-09-04,9.69,9.78,9.69,9.78,9.78,2200
2014-09-05,9.7,9.79,9.7,9.79,9.79,1900
2014-09-08,9.74,9.74,9.74,9.74,9.74,72308
2014-09-12,9.62,9.74,9.62,9.74,9.74,1840
2014-09-15,9.64,9.71,9.64,9.71,9.71,1092
2014-09-16,9.7,9.7,9.7,9.7,9.7,100
2014-09-19,9.721,9.721,9.721,9.721,9.721,1600
2014-09-23,9.69,9.69,9.68,9.68,9.68,225248
2014-09-26,9.72,9.73,9.72,9.73,9.73,1831
2014-09-29,9.74,9.75,9.7399,9.7399,9.7399,3000
2014-09-30,9.68,9.68,9.68,9.68,9.68,116227
2014-10-01,9.66,9.7127,9.66,9.7127,9.7127,4422
2014-10-02,9.69,9.69,9.66,9.68,9.68,923213
2014-10-13,9.64,9.664,9.64,9.664,9.664,400150
2014-10-14,9.72,9.83,9.72,9.83,9.83,600
2014-10-17,9.75,9.75,9.75,9.75,9.75,1800
2014-10-20,9.65,9.68,9.64,9.68,9.68,266700
2014-10-21,9.67,9.69,9.65,9.67,9.67,73665
2014-10-22,9.67,9.7,9.65,9.7,9.7,1194900
2014-10-23,9.71,9.71,9.68,9.68,9.68,200
2014-10-24,9.7699,9.7699,9.7699,9.7699,9.7699,100
