Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,18.999,19.751,18.999,18.999,18.999,12501
1980-03-18,19.25,20.001,19.25,19.25,19.25,3601
1980-03-19,19.5,20.249,19.5,19.5,19.5,3701
1980-03-20,19.5,20.249,19.5,19.5,19.5,2401
1980-03-21,19.25,20.001,19.25,19.25,19.25,1000
1980-03-24,18.751,19.5,18.751,18.751,18.751,12501
1980-03-25,18.751,19.5,18.751,18.751,18.751,900
1980-03-26,19.25,20.001,19.25,19.25,19.25,10500
1980-03-27,18.999,19.751,18.999,18.999,18.999,9901
1980-03-28,18.999,19.751,18.999,18.999,18.999,801
1980-03-31,19.25,20.001,19.25,19.25,19.25,1600
1980-04-01,20.249,21.001,20.249,20.249,20.249,25501
1980-04-02,22.502,23.251,22.502,22.502,22.502,10901
1980-04-03,21.5,22.249,21.5,21.5,21.5,4100
1980-04-07,20.75,21.5,20.75,20.75,20.75,7501
1980-04-08,20.75,21.5,20.75,20.75,20.75,301
1980-04-09,21.001,21.75,21.001,21.001,21.001,1901
1980-04-10,20.001,20.75,20.001,20.001,20.001,5400
1980-04-11,20.001,20.75,20.001,20.001,20.001,1101
1980-04-14,19.5,20.249,19.5,19.5,19.5,5700
1980-04-15,18.999,19.751,18.999,18.999,18.999,2200
1980-04-16,20.001,20.75,20.001,20.001,20.001,4200
1980-04-17,20.001,20.75,20.001,20.001,20.001,1401
1980-04-18,20.001,20.75,20.001,20.001,20.001,4601
1980-04-21,20.001,20.75,20.001,20.001,20.001,4200
1980-04-22,20.001,20.75,20.001,20.001,20.001,301
1980-04-23,20.249,21.001,20.249,20.249,20.249,3501
1980-04-24,20.249,21.001,20.249,20.249,20.249,2200
1980-04-25,20.001,20.75,20.001,20.001,20.001,2001
1980-04-28,20.249,21.001,20.249,20.249,20.249,900
1980-04-29,20.5,21.249,20.5,20.5,20.5,1401
1980-04-30,20.249,21.001,20.249,20.249,20.249,1501
1980-05-01,20.001,20.75,20.001,20.001,20.001,2500
1980-05-02,20.001,20.75,20.001,20.001,20.001,900
1980-05-05,20.249,21.001,20.249,20.249,20.249,4800
1980-05-06,20.75,21.5,20.75,20.75,20.75,8501
1980-05-07,21.249,22.001,21.249,21.249,21.249,2301
1980-05-08,21.249,22.001,21.249,21.249,21.249,1101
1980-05-09,21.249,22.001,21.249,21.249,21.249,2101
1980-05-12,21.5,22.249,21.5,21.5,21.5,4401
1980-05-13,21.5,22.249,21.5,21.5,21.5,801
1980-05-14,21.75,22.502,21.75,21.75,21.75,1301
1980-05-15,21.75,22.502,21.75,21.75,21.75,1000
1980-05-16,21.75,22.502,21.75,21.75,21.75,1000
1980-05-19,21.75,22.502,21.75,21.75,21.75,2200
1980-05-20,21.249,22.001,21.249,21.249,21.249,6101
1980-05-21,21.249,22.001,21.249,21.249,21.249,1401
1980-05-22,21.75,22.502,21.75,21.75,21.75,3701
1980-05-23,21.75,22.502,21.75,21.75,21.75,2101
1980-05-27,22.75,23.499,22.75,22.75,22.75,4701
1980-05-28,23.251,24,23.251,23.251,23.251,3300
1980-05-29,23,23.75,23,23,23,2301
1980-05-30,23,23.75,23,23,23,8801
1980-06-02,23,23.75,23,23,23,6101
1980-06-03,23,23.75,23,23,23,1501
1980-06-04,24,24.749,24,24,24,161201
1980-06-05,24,24.749,24,24,24,6500
1980-06-06,25,25.751,25,25,25,34600
1980-06-09,24.501,25.25,24.501,24.501,24.501,6600
1980-06-10,24.501,25.25,24.501,24.501,24.501,6701
1980-06-11,24.501,25.25,24.501,24.501,24.501,1201
1980-06-12,24.501,25.25,24.501,24.501,24.501,20900
1980-06-13,24.749,25.501,24.749,24.749,24.749,3501
1980-06-16,24.749,25.501,24.749,24.749,24.749,3800
1980-06-17,24.749,25.501,24.749,24.749,24.749,1600
1980-06-18,24.749,25.501,24.749,24.749,24.749,10200
1980-06-19,24.749,25.501,24.749,24.749,24.749,2401
1980-06-20,24.749,25.501,24.749,24.749,24.749,900
1980-06-23,25,25.751,25,25,25,7000
1980-06-24,25,25.751,25,25,25,801
1980-06-25,25,25.751,25,25,25,1501
1980-06-26,25,25.751,25,25,25,4301
1980-06-27,25,25.751,25,25,25,5400
1980-06-30,24.749,25.501,24.749,24.749,24.749,9700
1980-07-01,25,25.751,25,25,25,7201
