Date,Open,High,Low,Close,AdjustedClose,Volume
2007-12-06,15.05,15.066,15.035,15.05,15.05,8200
2007-12-07,15,15.0045,14.995,15,15,4204300
2007-12-10,14.974,14.974,14.974,14.974,14.974,300
2007-12-11,14.96,14.96,14.96,14.96,14.96,2000
2007-12-12,14.877,14.877,14.877,14.877,14.877,600
2007-12-13,14.8375,14.8375,14.8375,14.8375,14.8375,12000
2007-12-14,14.641,14.753,14.641,14.641,14.641,325490
2007-12-17,14.585,14.642,14.535,14.585,14.585,4390
2007-12-18,13.63,13.63,13.63,13.63,13.63,1000
2007-12-19,14.3675,14.42,14.3155,14.3675,14.3675,10400
2007-12-20,14.17,14.292,14.1277,14.17,14.17,17700
2007-12-21,14.988,14.988,14.212,14.988,14.988,5000
2007-12-24,15.388,15.388,15.388,15.388,15.388,100
2007-12-27,15.453,15.478,15.384,15.453,15.453,1800
2007-12-28,15.4935,15.495,15.4895,15.4935,15.4935,14900
2007-12-31,15.257,15.2978,15.257,15.257,15.257,2000
2008-01-02,15.41,15.41,15.34,15.41,15.41,16100
2008-01-03,16.456,16.5586,15.594,16.456,16.456,8300
2008-01-04,16.4335,16.474,16.402,16.4335,16.4335,12600
2008-01-07,16.492,16.5,15.995,16.492,16.492,1500
2008-01-08,17.688,17.688,16.9973,17.688,17.688,13800
2008-01-09,18.125,18.191,17.5162,18.125,18.125,9800
2008-01-10,18.4844,18.4844,18.1865,18.4844,18.4844,3550
2008-01-11,19.3,19.387,18.3225,19.3,19.3,6820
2008-01-14,20.063,20.063,19.8653,20.063,20.063,27155
2008-01-15,18.8148,19.9068,18.7853,18.8148,18.8148,5100
2008-01-17,17.53,18.0968,17.53,17.53,17.53,1400
2008-01-18,17.6511,18.057,17.5061,17.6511,17.6511,9400
2008-01-22,17.4663,17.7415,16.48,17.4663,17.4663,8000
2008-01-23,17.18,17.5335,17.0743,17.18,17.18,7800
2008-01-24,18.4415,18.67,18.3811,18.4415,18.4415,4950
2008-01-25,19.1648,19.26,19.0065,19.1648,19.1648,2200
2008-01-28,19.454,19.454,18.8854,19.454,19.454,1100
2008-01-29,19.415,19.606,19.415,19.415,19.415,2600
2008-01-31,19.3885,19.3885,19.3885,19.3885,19.3885,600
2008-02-01,19.04,19.474,18.69,19.04,19.04,2000
2008-02-04,19.6155,19.6155,18.8839,19.6155,19.6155,6400
2008-02-05,18.9589,19.1865,18.949,18.9589,18.9589,500
2008-02-06,19.59,19.8633,19.222,19.59,19.59,2830
2008-02-07,19.74,19.74,19.5516,19.74,19.74,20000
2008-02-08,20.26,20.3,20.26,20.26,20.26,1300
2008-02-11,20.6001,20.71,19.8614,20.6001,20.6001,18200
2008-02-12,20.68,21.02,20.6097,20.68,20.68,5138
2008-02-13,20.672,20.807,20.38,20.672,20.672,9300
2008-02-14,21.0776,21.0776,20.4815,21.0776,21.0776,2200
2008-02-15,20.8198,20.93,20.631,20.8198,20.8198,3650
2008-02-19,22.015,22.015,21.3948,22.015,22.015,3380
2008-02-20,22.125,22.401,21.9926,22.125,22.125,1700
2008-02-21,22.4825,22.9186,22.4825,22.4825,22.4825,6958
2008-02-22,21.54,21.57,21.1375,21.54,21.54,5200
2008-02-25,21.663,21.97,21.576,21.663,21.663,1300
2008-02-26,22.3255,22.3255,22.2338,22.3255,22.3255,1100
2008-02-27,22.89,22.93,22.5,22.89,22.89,3200
2008-02-28,23.017,23.61,22.9697,23.017,23.017,7750
2008-02-29,23.0114,23.42,22.89,23.0114,23.0114,2750
2008-03-03,23.032,23.29,22.92,23.032,23.032,5686
2008-03-04,21.84,23.22,21.755,21.84,21.84,8800
2008-03-05,22.68,22.76,22.41,22.68,22.68,3000
