Date,Open,High,Low,Close,AdjustedClose,Volume
2007-02-01,69.3,69.3,69.3,69.3,69.3,500
2007-02-05,66.59,67.67,66.5,67.09,67.09,6700
2007-02-06,68.12,68.12,67.86,67.86,67.86,1100
2007-02-07,67.36,67.46,65.5,66.65,66.65,1400
2007-02-08,67.47,67.54,66.77,66.77,66.77,1800
2007-02-09,65.28,69.12,65.23,69.12,69.12,5800
2007-02-12,69.83,70.4,69.65,70.4,70.4,1200
2007-02-13,70.08,70.08,70.08,70.08,70.08,100
2007-02-14,68.42,68.42,66.78,66.79,66.79,6600
2007-02-15,67,67,67,67,67,2000
2007-02-16,66.67,66.69,66.46,66.46,66.46,10900
2007-02-20,68.01,68.09,66.44,66.45,66.45,2000
2007-02-21,67.8,67.8,67.31,67.31,67.31,1500
2007-02-22,64.79,65.25,64.41,64.41,64.41,6300
2007-02-23,63.9,64.27,63.5,64.04,64.04,7400
2007-02-26,64.37,65.12,64.3,64.3,64.3,12100
2007-02-27,66.45,68.48,65.36,68.13,68.13,13600
2007-02-28,68.2,69.12,67.42,67.42,67.42,1400
2007-03-01,72.62,72.62,69.46,70.29,70.29,7800
2007-03-02,70.79,73.63,70.75,73.63,73.63,13600
2007-03-05,73.45,74.09,71.75,74.07,74.07,9000
2007-03-06,72,72.45,71.08,71.391,71.391,6200
2007-03-07,71.54,72.51,71.4,72.51,72.51,700
2007-03-08,70.5,70.81,69.9,70.65,70.65,29300
2007-03-09,68.52,69.9,68.52,69.9,69.9,3200
2007-03-12,69.18,69.19,68.11,68.53,68.53,13600
2007-03-13,69.29,71.39,69.29,71.39,71.39,12000
2007-03-14,71.17,72.22,71.0501,71.0501,71.0501,1000
2007-03-15,71.18,71.41,70.84,70.85,70.85,26000
2007-03-16,70.66,72.31,70.66,71.57,71.57,1500
2007-03-19,72.58,72.58,72.4,72.44,72.44,22000
2007-03-20,72.48,72.48,71.13,71.74,71.74,6300
2007-03-21,71.68,71.68,69.1,69.1,69.1,6200
2007-03-22,69.39,70.1,69.39,70.1,70.1,4300
2007-03-23,70.27,70.27,69.1,69.44,69.44,22000
2007-03-26,69.4,71.55,69.4,70.07,70.07,3100
2007-03-27,70.42,70.42,70.42,70.42,70.42,100
2007-03-28,71.6801,72.65,71.62,72.56,72.56,9600
2007-03-29,73.861,75.2,73.79,73.79,73.79,10700
2007-03-30,73.21,73.72,72.59,73.31,73.31,7200
2007-04-02,73.01,74.27,73.01,73.6,73.6,5300
2007-04-03,73,73,71.95,72.46,72.46,5800
2007-04-04,71.32,71.32,71.28,71.28,71.28,200
2007-04-05,70.12,70.34,70.08,70.1,70.1,900
2007-04-09,69.74,70.39,69.1899,69.1899,69.1899,1300
2007-04-10,69.08,69.5901,68.05,68.05,68.05,2700
2007-04-11,69,69.2,68.65,69.2,69.2,800
2007-04-12,69.64,69.97,68.2,68.7,68.7,2300
2007-04-13,69.44,69.44,68.7,68.8999,68.8999,500
2007-04-16,68.45,68.4901,67.58,67.61,67.61,1200
2007-04-17,67.58,67.73,67.2,67.39,67.39,2000
2007-04-18,65.94,65.94,64.06,64.9599,64.9599,7800
2007-04-19,64.75,64.75,62.485,63.1101,63.1101,13500
2007-04-20,62.37,63.7101,62.37,62.55,62.55,7900
2007-04-23,62.85,63.71,62.85,63.45,63.45,6200
2007-04-24,61.47,61.99,60,60.783,60.783,10700
2007-04-25,60.54,60.62,59.186,59.36,59.36,5600
2007-04-26,59.23,60.23,59.23,59.63,59.63,1300
2007-04-27,60.09,61.21,59.92,60.8,60.8,6800
2007-04-30,61.92,62.81,61.23,62.81,62.81,2600
2007-05-01,62.78,63.99,61.95,62.28,62.28,25800
2007-05-02,61.99,61.99,60.9,61.05,61.05,17200
2007-05-03,60.46,60.63,59.99,59.9968,59.9968,2000
2007-05-04,60.66,60.66,59.68,60.1,60.1,1200
2007-05-07,59.8,60.15,59.8,60.07,60.07,1100
2007-05-08,61.37,61.46,60.31,60.31,60.31,1600
2007-05-09,60.63,60.63,57.91,57.91,57.91,6000
2007-05-10,58.23,60.1,58.15,59.8,59.8,12500
2007-05-11,59,59.42,58.63,58.63,58.63,4600
2007-05-14,58.11,59.42,57.91,59.06,59.06,3400
2007-05-15,58.8,60.22,58.8,60.07,60.07,6100
2007-05-16,60.75,61.43,60.16,60.16,60.16,4400
2007-05-17,60.24,61.09,60.2,60.53,60.53,700
2007-05-18,59.97,61.22,59.97,60.66,60.66,2400
2007-05-21,60.23,60.92,59,60.68,60.68,6500
2007-05-22,60.23,61,59.37,59.8799,59.8799,4200
2007-05-23,60.17,61.82,60.05,61.82,61.82,13600
2007-05-24,61.99,64.43,61.25,64.2501,64.2501,7600
2007-05-25,63.47,63.77,62.78,63.17,63.17,8200
2007-05-29,63,63,62.08,62.31,62.31,13300
2007-05-30,63.84,64.25,63.24,63.24,63.24,19900
2007-05-31,62.43,62.82,61.49,61.49,61.49,9500
2007-06-01,60.3,60.64,59.75,60.47,60.47,5600
2007-06-04,61.34,61.34,60.49,60.62,60.62,3100
2007-06-05,61.33,62.4,61.33,61.8899,61.8899,3700
2007-06-06,62.37,63.4,61.5501,63.3,63.3,5400
2007-06-07,63.88,65.25,62.92,65.25,65.25,28200
2007-06-08,64.2,64.81,61.92,62.01,62.01,16400
2007-06-11,61.6601,62.43,61.511,61.826,61.826,1700
2007-06-12,63.5,63.51,61.5,62.9,62.9,8000
2007-06-13,62.1101,62.1101,60.5,60.96,60.96,13500
2007-06-14,60.2,60.2,58,58.38,58.38,13400
2007-06-15,56.65,57.2599,56,56,56,11200
2007-06-18,56.13,56.84,55.9,56.13,56.13,6000
2007-06-19,56.72,57.18,56.5,56.71,56.71,5300
2007-06-20,56.45,57.3001,56.004,57.3001,57.3001,12200
2007-06-21,57,57,54.59,54.9,54.9,46100
2007-06-22,54.89,56.41,54.89,56.41,56.41,17200
2007-06-25,56.73,58,55.94,57.87,57.87,29700
2007-06-26,56.3,56.95,56,56.62,56.62,7300
2007-06-27,56.65,56.65,54.34,54.35,54.35,12200
2007-06-28,54.51,54.75,54,54.52,54.52,11600
2007-06-29,54.48,56.88,54.32,55.71,55.71,13600
2007-07-02,54.3,54.3,54,54.1,54.1,5600
2007-07-03,53.5,53.51,53.36,53.47,53.47,3000
2007-07-05,53.71,53.71,53.05,53.18,53.18,32700
2007-07-06,52.78,52.8601,52.15,52.24,52.24,7000
2007-07-09,52.14,52.14,51.4,51.42,51.42,14400
2007-07-10,52.57,52.57,51.39,52,52,2500
2007-07-11,52.19,52.99,52.19,52.67,52.67,3500
2007-07-12,52.08,52.29,48.93,48.93,48.93,20900
2007-07-13,48.97,49.4,48.82,49.0501,49.0501,3700
2007-07-16,49.03,49.28,48.64,49,49,12000
2007-07-17,47.77,48.02,46.64,47.2,47.2,19500
2007-07-18,48.99,50.3,48.99,49.58,49.58,45000
2007-07-19,48.95,49.284,48.66,48.66,48.66,5800
2007-07-20,48.75,50.59,48.75,50.4,50.4,25700
2007-07-23,49.85,50.44,49.27,50.44,50.44,8000
2007-07-24,51.67,52.48,50.62,52,52,20300
2007-07-25,51.28,52.57,51.28,51.91,51.91,10600
2007-07-26,52.94,55.33,52.32,53.81,53.81,71600
2007-07-27,53.94,55.55,51.67,55.55,55.55,8200
2007-07-30,54.92,55.1499,53.14,53.78,53.78,18700
2007-07-31,52.73,55.48,52.62,55.48,55.48,20000
2007-08-01,55.7,58.38,54,55.8,55.8,27400
2007-08-02,54.75,56.16,54.75,54.75,54.75,26300
2007-08-03,55.4,57.659,54.74,57.659,57.659,5000
2007-08-06,56.93,57.86,56.45,56.49,56.49,24400
2007-08-07,56.6,57.77,56.1,56.322,56.322,13800
2007-08-08,55.07,55.07,52.79,54.13,54.13,25500
2007-08-09,54.86,56.0699,53.16,55.3,55.3,14600
2007-08-10,57.3,57.53,55.3,55.66,55.66,5800
2007-08-13,55.11,55.85,54.73,55.85,55.85,1500
2007-08-14,55.37,57.59,55.37,57.12,57.12,14900
2007-08-15,58.4,60.7,57.62,60.7,60.7,18900
2007-08-16,60,64.53,59.86,60.74,60.74,26600
2007-08-17,59.8999,59.9,56.8,57.87,57.87,7200
2007-08-20,57.37,57.97,56.52,56.74,56.74,13200
2007-08-21,56.65,56.94,56.14,56.84,56.84,5800
2007-08-22,55.75,56.11,55.4,55.51,55.51,6100
2007-08-23,55.14,56.68,55.14,56.21,56.21,3800
2007-08-24,56,56,54.7201,54.7201,54.7201,2800
2007-08-27,55.14,55.87,55.14,55.87,55.87,4900
2007-08-28,56.56,58.54,56.4,58.5,58.5,9400
2007-08-29,57.14,57.14,54.45,54.63,54.63,13300
2007-08-30,58.43,58.43,53.5,54.17,54.17,5100
2007-08-31,53.13,53.32,52.22,52.22,52.22,11700
2007-09-04,52.01,52.01,49.74,50.23,50.23,15700
2007-09-05,51.3999,51.79,51.15,51.34,51.34,5400
2007-09-06,51.4,51.4,50.65,50.7,50.7,3100
2007-09-07,52.78,54.14,52.78,53.247,53.247,26500
2007-09-10,51.77,53.74,51.34,53.51,53.51,19800
2007-09-11,53.24,53.24,51.34,52.3201,52.3201,8300
2007-09-12,52.68,53.65,51.75,53.55,53.55,9900
2007-09-13,53.5,54,53.494,53.94,53.94,7500
2007-09-14,55.4,55.58,54.53,54.8301,54.8301,10600
2007-09-17,55.09,55.88,55.05,55.06,55.06,9100
2007-09-18,54.8,55.04,52.41,52.47,52.47,12100
2007-09-19,51.73,52.31,50.86,51.86,51.86,10500
2007-09-20,52,52,51.24,51.36,51.36,5100
2007-09-21,51.12,51.12,50.44,50.6799,50.6799,1200
2007-09-24,51.23,51.802,50.22,51.592,51.592,2400
2007-09-25,51.8,51.8,50.78,51.06,51.06,5500
2007-09-26,49.9,51.15,49.5,51.14,51.14,4500
2007-09-27,50.4,50.63,50.22,50.58,50.58,4400
2007-09-28,50.39,51.1399,50.3,51.1399,51.1399,2000
2007-10-01,50.2,50.2,48.699,49.32,49.32,6400
2007-10-02,49.07,49.43,48.621,49,49,8300
2007-10-03,50.22,51.6915,50.21,51.18,51.18,5300
2007-10-04,51.12,52.1186,51.12,51.41,51.41,5400
2007-10-05,50.1,50.69,49.8,50.29,50.29,4100
2007-10-08,50.45,50.48,49.9,50.04,50.04,6600
2007-10-09,50,51.5799,49.8,50.34,50.34,5900
2007-10-10,50.45,51.58,50.45,50.7,50.7,6900
2007-10-11,50.93,53.51,50.14,53.5,53.5,16200
2007-10-12,52.21,52.66,51.38,51.8,51.8,21700
2007-10-15,51.39,52,51.07,51.97,51.97,14700
2007-10-16,52.28,52.3599,51.15,52.12,52.12,14600
2007-10-17,48.81,50.48,46.46,49.39,49.39,19400
2007-10-18,49.7,50.1699,49.0704,49.25,49.25,14900
2007-10-19,49.84,52.38,49.84,52.15,52.15,20900
2007-10-22,52.98,53.57,50.88,50.88,50.88,6700
2007-10-23,51.5,52.75,51.16,51.16,51.16,15600
2007-10-24,53.44,56.24,53.41,54.1999,54.1999,24900
2007-10-25,55.5,57.5499,54.57,56.3701,56.3701,31900
2007-10-26,55.2,56.73,54.67,55.91,55.91,25700
2007-10-29,54.99,55.53,52.5,54.49,54.49,8300
2007-10-30,55.08,55.08,53.9201,54.53,54.53,6800
2007-10-31,53.84,53.96,52.85,52.87,52.87,6900
2007-11-01,53.5,54.54,53.15,54.54,54.54,8600
2007-11-02,57,57,53.8901,53.98,53.98,7600
2007-11-05,54.76,54.86,53.97,54.16,54.16,11400
2007-11-06,53.13,53.53,52.0701,52.155,52.155,5300
2007-11-07,52.98,54.7699,52.98,54.41,54.41,3100
2007-11-08,54.23,58.6299,54.23,56.47,56.47,25500
2007-11-09,57.7,58.66,56.8601,58.3,58.3,20000
2007-11-12,58.5,60.4,57.75,60.32,60.32,12600
2007-11-13,59.17,59.17,57,57.1101,57.1101,12400
2007-11-14,57.11,58.38,56,58.38,58.38,18245
2007-11-15,60,60.1,57.99,59.2801,59.2801,25250
2007-11-16,58.97,60.25,58.9301,58.99,58.99,13800
2007-11-19,60.06,61.6,59.13,61.6,61.6,21000
2007-11-20,61.1,64.1,59.7596,62.498,62.498,21504
2007-11-21,64.18,65.85,62.07,64.6,64.6,29100
2007-11-23,63.55,64.486,62.57,62.97,62.97,5145
2007-11-26,63,66.28,61.75,66.13,66.13,15700
2007-11-27,64.15,66.04,63.04,63.36,63.36,24300
2007-11-28,60.95,61.35,57.65,58.382,58.382,26124
2007-11-29,58.58,58.94,57.3301,58.2499,58.2499,20400
2007-11-30,56.32,59.84,56.14,59.248,59.248,17400
2007-12-03,58.3299,58.8,57.87,58.45,58.45,8300
2007-12-04,60,60.76,59.0701,59.8042,59.8042,5500
2007-12-05,57.26,57.37,55.48,56,56,14800
2007-12-06,55.28,55.85,54.15,54.41,54.41,5825
2007-12-07,54.21,54.9499,53.9,54.45,54.45,13300
2007-12-10,53.9,54.74,53.51,53.59,53.59,9550
2007-12-11,53,56.02,52.0001,56.02,56.02,8100
2007-12-12,55.68,56.1,49.01,54.702,54.702,9700
2007-12-13,54.82,56.72,54.82,55.55,55.55,6780
2007-12-14,56.92,57.48,56.25,57.2601,57.2601,12400
2007-12-17,58.9999,59.88,58.5101,59.88,59.88,13640
2007-12-18,58.78,60.48,58.57,59.0801,59.0801,16700
2007-12-19,59.5,59.5,57.9301,58.4199,58.4199,11000
2007-12-20,57.01,57.76,56.1801,56.58,56.58,12200
2007-12-21,54.86,55.56,54.18,54.8,54.8,6100
