Date,Open,High,Low,Close,AdjustedClose,Volume
2006-04-28,129,139.8,128.7,138.12,138.12,2343100
2006-05-01,139.2,141.79,137.5,138.7,138.7,1483500
2006-05-02,142.45,144,141,143.65,143.65,1251100
2006-05-03,144.5,144.64,134.13,139.25,139.25,1514100
2006-05-04,139.5,142.87,136.8,140,140,1107600
2006-05-05,140,140.3,137.5,139.95,139.95,658600
2006-05-08,138,140,135.06,140,140,945300
2006-05-09,140.98,146.25,140.6,145,145,1105400
2006-05-10,142.9,145.75,142.5,145.26,145.26,1391300
2006-05-11,150.82,152.5,148,148.6,148.6,1253300
2006-05-12,148.9,149,142.17,144.64,144.64,1012900
2006-05-15,133.94,137.8,132.04,132.7,132.7,1258100
2006-05-16,135.1,136.75,132.75,135.8,135.8,720000
2006-05-17,135.55,137.48,129.21,130.9,130.9,782100
2006-05-18,132.2,133.65,126.02,126.02,126.02,802000
2006-05-19,122.91,126.83,121.68,126,126,846000
2006-05-22,123.98,126,122.54,125.15,125.15,594900
2006-05-23,129.85,132.52,128.9,130.45,130.45,818800
2006-05-24,126.98,128.95,124.227,125.45,125.45,534900
2006-05-25,125.55,127.9,124.39,126.85,126.85,499800
2006-05-26,127.69,127.77,124.9,126.7,126.7,347700
2006-05-30,132,133.6,130.28,130.97,130.97,620400
2006-05-31,130.65,131.3,123.66,126.28,126.28,634200
2006-06-01,118.25,122.56,118.1,120.4,120.4,800700
2006-06-02,121.9,123.11,120.03,121.75,121.75,380700
2006-06-05,122.8,123.8,120.76,120.92,120.92,431700
2006-06-06,118.68,119.48,116.8,118.35,118.35,676400
2006-06-07,115.95,120.43,115.3,118.7,118.7,671200
2006-06-08,116.88,117,111.34,112.35,112.35,675400
2006-06-09,115,115.5,111.03,111.92,111.92,420300
2006-06-12,112.6,113.23,109.16,109.3,109.3,538000
2006-06-13,103.73,104.5,95.63,96.25,96.25,2072900
2006-06-14,98.8,99.87,95.49,96.7,96.7,962000
2006-06-15,101.4,103.51,100.25,102.64,102.64,879600
2006-06-16,101.67,103.37,98.59,102.9,102.9,410300
2006-06-19,100.02,100.92,99.15,99.47,99.47,369600
2006-06-20,100.6,103.5,99.69,102.86,102.86,297800
2006-06-21,102.64,106.26,102.46,105,105,390800
2006-06-22,104,104.89,102.45,102.57,102.57,243400
2006-06-23,102.05,104.75,101.87,103.53,103.53,533200
2006-06-26,104.2,104.45,101.32,103.17,103.17,201000
2006-06-27,104.99,106.88,102.14,102.14,102.14,521700
2006-06-28,103.85,103.87,101.85,102.45,102.45,281600
2006-06-29,104.09,108,104.09,107.82,107.82,641100
2006-06-30,110.07,111.55,109.34,111.39,111.39,753600
2006-07-03,113.19,114.68,112.7,113.8,113.8,210300
2006-07-05,114.98,115.25,112.49,114.7,114.7,361900
2006-07-06,114.2,116.75,113.25,115.99,115.99,391900
2006-07-07,115,115.098,113,113.25,113.25,343600
2006-07-10,111.57,112.58,110.51,110.84,110.84,274900
2006-07-11,113.15,116.2,112.89,115.7,115.7,290900
2006-07-12,117.3,118.3,113.75,115.92,115.92,569500
2006-07-13,116.59,116.6,113.61,116.5,116.5,451500
2006-07-14,116.52,117.1,114.74,114.99,114.99,286700
2006-07-17,112.58,113,108.56,108.97,108.97,646100
2006-07-18,110.69,110.78,104.7,105.95,105.95,471900
2006-07-19,106.83,111.71,106.58,111.39,111.39,236800
2006-07-20,110.01,112.9,108.91,109,109,242900
2006-07-21,112.44,112.44,107.17,108.38,108.38,263300
2006-07-24,108.03,109.2,106.3,109.18,109.18,319500
2006-07-25,109.72,110,107.8,109.93,109.93,273300
2006-07-26,109.44,111.78,108.65,111.07,111.07,206000
2006-07-27,114.56,114.89,112.69,113.75,113.75,294300
2006-07-28,113.5,114.25,113.01,114,114,182600
2006-07-31,114.15,114.56,112.43,114.15,114.15,253700
2006-08-01,114.14,117.66,114,117.6,117.6,275100
2006-08-02,118.99,122.53,118.99,121.7,121.7,457500
2006-08-03,121.15,122.25,119.95,120.8,120.8,245600
2006-08-04,124.82,125.8,122.91,123.83,123.83,371600
2006-08-07,124.75,124.75,121.6401,123.1,123.1,307000
2006-08-08,122.27,123.59,122,122.6,122.6,165500
2006-08-09,124.3,126.5,124.3,125.18,125.18,368600
2006-08-10,123.27,123.97,120.6,121.21,121.21,390900
2006-08-11,122.66,123.72,117.76,119.19,119.19,408600
2006-08-14,119.11,122.25,118.39,120.48,120.48,347200
2006-08-15,120.15,121.27,119.5,121.05,121.05,155700
2006-08-16,123.29,124.3,122.5,123.2399,123.2399,233400
2006-08-17,122.05,122.05,119.05,119.67,119.67,298400
2006-08-18,120.85,121.21,118.5,120.6,120.6,229300
2006-08-21,123.71,124.42,123.21,124.12,124.12,241500
2006-08-22,121.76,123.2,121.01,122.95,122.95,216500
2006-08-23,126,126.35,124.12,125,125,362800
2006-08-24,125.68,125.99,122.8901,123.6,123.6,288700
2006-08-25,123.46,124.35,122.92,124.2,124.2,173300
2006-08-28,124.1,124.14,119.8,120.32,120.32,420500
2006-08-29,120.59,122.9,118.53,122.75,122.75,321400
2006-08-30,124.4,125.25,123.36,125.11,125.11,298200
2006-08-31,126.56,129.17,126.2,129.08,129.08,431000
2006-09-01,128.25,129.78,126.75,129.6,129.6,429600
2006-09-05,131.77,132.2,129.36,129.75,129.75,645600
2006-09-06,130.66,132.2499,129.7,129.88,129.88,350100
