Date,Open,High,Low,Close,AdjustedClose,Volume
2001-06-22,7.95,7.95,7.95,7.95,7.95,0
2001-06-25,8.1,8.1,8.1,8.1,8.1,0
2001-06-26,8,8,8,8,8,0
2001-06-27,8.25,8.25,8.25,8.25,8.25,0
2001-06-28,8,8,8,8,8,0
2001-06-29,8.2,8.2,8.2,8.2,8.2,0
2001-07-02,8.75,8.75,8.75,8.75,8.75,0
2001-07-03,8.25,8.25,8.25,8.25,8.25,0
2001-07-05,7.85,7.85,7.85,7.85,7.85,0
2001-07-06,7.4,7.4,7.4,7.4,7.4,0
2001-07-09,7.3,7.3,7.3,7.3,7.3,0
2001-07-10,7.65,7.65,7.65,7.65,7.65,0
2001-07-11,7.9,7.9,7.9,7.9,7.9,0
2001-07-12,7.75,7.75,7.75,7.75,7.75,0
2001-07-13,7.6,7.6,7.6,7.6,7.6,0
2001-07-16,7.6,7.6,7.6,7.6,7.6,0
2001-07-17,7.25,7.25,7.25,7.25,7.25,0
2001-07-18,7.2,7.2,7.2,7.2,7.2,0
2001-07-19,7,7,7,7,7,0
2001-07-20,7.45,7.45,7.45,7.45,7.45,0
2001-07-23,6.8,6.8,6.8,6.8,6.8,0
2001-07-24,6.9,6.9,6.9,6.9,6.9,0
2001-07-25,7.35,7.35,7.35,7.35,7.35,0
2001-07-26,7.4,7.4,7.4,7.4,7.4,0
2001-07-27,7.4,7.4,7.4,7.4,7.4,0
2001-07-30,6.9,6.9,6.9,6.9,6.9,0
2001-07-31,7.1,7.1,7.1,7.1,7.1,0
2001-08-01,7.15,7.15,7.15,7.15,7.15,0
2001-08-02,7.5,7.5,7.5,7.5,7.5,0
2001-08-03,7.45,7.45,7.45,7.45,7.45,0
2001-08-06,7.4,7.4,7.4,7.4,7.4,0
2001-08-07,7.65,7.65,7.65,7.65,7.65,0
2001-08-08,7.4,7.4,7.4,7.4,7.4,0
2001-08-09,7.5,7.5,7.5,7.5,7.5,0
2001-08-10,7.35,7.35,7.35,7.35,7.35,0
2001-08-13,7.15,7.15,7.15,7.15,7.15,0
2001-08-14,7.8,7.8,7.8,7.8,7.8,0
2001-08-15,8.2,8.2,8.2,8.2,8.2,0
2001-08-16,8.1,8.1,8.1,8.1,8.1,0
2001-08-17,8.1,8.1,8.1,8.1,8.1,0
2001-08-20,7.75,7.75,7.75,7.75,7.75,0
2001-08-21,8.06,8.06,8.06,8.06,8.06,0
2001-08-22,8.2,8.2,8.2,8.2,8.2,0
2001-08-23,8.55,8.55,8.55,8.55,8.55,0
2001-08-24,8.4,8.4,8.4,8.4,8.4,0
2001-08-27,8.55,8.55,8.55,8.55,8.55,0
2001-08-28,8.5,8.5,8.5,8.5,8.5,0
2001-08-29,8.25,8.25,8.25,8.25,8.25,0
2001-08-30,8,8,8,8,8,0
2001-08-31,8.25,8.25,8.25,8.25,8.25,0
2001-09-04,8.55,8.55,8.55,8.55,8.55,0
2001-09-05,8.2,8.2,8.2,8.2,8.2,0
2001-09-06,8.5,8.5,8.5,8.5,8.5,0
2001-09-07,8.65,8.65,8.65,8.65,8.65,0
2001-09-10,8.2,8.2,8.2,8.2,8.2,0
2001-09-17,7.85,7.85,7.85,7.85,7.85,0
2001-09-18,7.95,7.95,7.95,7.95,7.95,0
2001-09-19,8.55,8.55,8.55,8.55,8.55,0
2001-09-20,8.9,8.9,8.9,8.9,8.9,0
2001-09-21,8.1,8.1,8.1,8.1,8.1,0
2001-09-24,8.2,8.2,8.2,8.2,8.2,0
2001-09-25,7.6,7.6,7.6,7.6,7.6,0
2001-09-26,7.47,7.47,7.47,7.47,7.47,0
2001-09-27,7.5,7.5,7.5,7.5,7.5,0
2001-09-28,6.8,6.8,6.8,6.8,6.8,0
2001-10-01,7,7,7,7,7,0
2001-10-02,7.6,7.6,7.6,7.6,7.6,0
2001-10-03,7.15,7.15,7.15,7.15,7.15,0
2001-10-04,7.1,7.1,7.1,7.1,7.1,0
2001-10-05,6.7,6.7,6.7,6.7,6.7,0
2001-10-08,7,7,7,7,7,0
2001-10-09,6.5,6.5,6.5,6.5,6.5,0
2001-10-10,6,6,6,6,6,0
2001-10-11,6.25,6.25,6.25,6.25,6.25,0
2001-10-12,6.25,6.25,6.25,6.25,6.25,0
