Date,Open,High,Low,Close,AdjustedClose,Volume
2019-05-23,24.9,24.9299,24.83,24.8789,24.8789,207574
2019-05-24,25.025,25.025,24.85,24.9102,24.9102,32335
2019-05-28,24.91,24.91,24.6225,24.6225,24.6225,4081
2019-05-29,24.5274,24.7977,24.5,24.7977,24.7977,1700
2019-05-30,25.06,25.173,24.97,25.0858,25.0858,5882
2019-05-31,25.045,25.26,24.97,25.1712,25.1712,7073
2019-06-03,25.49,25.51,25.45,25.4722,25.4722,5139
2019-06-04,25.48,25.6244,25.48,25.5914,25.5914,612
2019-06-05,25.71,25.71,25.3648,25.3648,25.3648,3438
2019-06-06,25.3375,25.4421,25.3375,25.4421,25.4421,577
2019-06-07,25.74,25.75,25.7066,25.7066,25.7066,1246
2019-06-10,25.75,25.9356,25.75,25.8454,25.8454,921
2019-06-11,26.01,26.025,26,26.0114,26.0114,1135
2019-06-12,25.9,25.945,25.7902,25.7902,25.7902,2900
2019-06-13,25.8,25.8,25.75,25.7775,25.7775,1745
2019-06-14,25.68,25.708,25.54,25.548,25.548,1300
2019-06-17,25.46,25.57,25.458,25.458,25.458,1000
2019-06-18,26.011,26.05,25.95,26.05,26.05,4000
2019-06-19,26.14,27,26,26.335,26.335,44800
2019-06-20,26.65,26.78,26.51,26.673,26.673,15600
2019-06-21,26.72,26.72,26.5,26.51,26.51,16500
2019-06-24,26.5,26.628,26.5,26.58,26.58,9700
2019-06-25,26.44,26.58,26.4,26.463,26.463,11800
2019-06-26,26.43,26.74,26.4,26.56,26.56,33500
2019-06-27,26.58,26.872,26.56,26.714,26.714,5500
2019-06-28,26.59,26.805,26.59,26.66,26.66,2700
2019-07-01,27.06,27.15,26.89,26.89,26.89,7100
2019-07-02,26.7,26.75,26.65,26.65,26.65,6700
2019-07-03,26.495,26.62,26.48,26.51,26.51,7800
2019-07-05,26.4,26.466,26.34,26.402,26.402,9400
2019-07-08,26.18,26.25,26.05,26.05,26.05,7500
2019-07-09,26,26.16,26,26.135,26.135,6900
2019-07-10,26.389,26.42,26.32,26.404,26.404,3700
2019-07-11,26.48,26.5,26.44,26.473,26.473,2800
2019-07-12,26.418,26.455,26.4,26.455,26.455,1100
2019-07-15,26.52,26.655,26.52,26.641,26.641,2300
2019-07-16,26.6,26.698,26.56,26.58,26.58,1600
2019-07-17,26.5,26.503,26.45,26.48,26.48,8800
2019-07-18,26.4,26.698,26.4,26.698,26.698,4100
2019-07-19,26.681,26.78,26.55,26.649,26.649,5000
2019-07-22,26.71,26.89,26.7,26.765,26.765,4200
2019-07-23,26.65,26.65,26.546,26.546,26.546,2900
2019-07-24,26.44,26.478,26.44,26.464,26.464,1900
2019-07-25,26.43,26.43,26.26,26.345,26.345,4100
2019-07-26,26.3,26.39,26.25,26.305,26.305,1600
2019-07-29,26.11,26.294,26.05,26.294,26.294,4700
2019-07-30,26.1,26.1,26.05,26.1,26.1,1800
2019-07-31,26,26.01,25.82,25.883,25.883,4800
2019-08-01,25.66,25.71,25.24,25.377,25.377,4700
2019-08-02,25.25,25.29,25.08,25.245,25.245,3600
2019-08-05,24.44,24.71,24.21,24.361,24.361,8300
2019-08-06,24.75,24.75,24.46,24.594,24.594,4200
2019-08-07,24.27,24.709,24.27,24.709,24.709,9600
2019-08-08,24.874,24.911,24.8,24.88,24.88,700
2019-08-09,24.75,24.825,24.625,24.77,24.77,5200
2019-08-12,24.42,24.54,24.38,24.45,24.45,6700
2019-08-13,24.303,24.808,24.303,24.808,24.808,1000
2019-08-14,24.27,24.27,24,24.095,24.095,1500
2019-08-15,24.099,24.18,24.07,24.18,24.18,3300
2019-08-16,24.38,24.5,24.38,24.475,24.475,1500
2019-08-19,24.52,24.64,24.33,24.442,24.442,700
2019-08-20,24.63,24.63,24.49,24.598,24.598,1400
2019-08-21,24.78,24.876,24.74,24.83,24.83,2000
2019-08-22,24.677,24.719,24.46,24.593,24.593,3500
2019-08-23,24.44,24.44,24.07,24.174,24.174,3200
2019-08-26,24.41,24.43,24.31,24.325,24.325,3000
2019-08-27,24.323,24.323,24.22,24.24,24.24,1300
2019-08-28,24.1,24.21,24,24.168,24.168,2600
2019-08-29,24.329,24.41,24.25,24.374,24.374,1900
2019-08-30,24.59,24.63,24.54,24.589,24.589,4300
2019-09-03,24.4,24.4,22.89,24.31,24.31,3800
2019-09-04,24.738,24.78,24.738,24.765,24.765,1500
2019-09-05,25.158,25.158,25.09,25.13,25.13,800
2019-09-06,25.279,25.279,25.2,25.215,25.215,1400
2019-09-09,25.36,25.416,25.36,25.416,25.416,1300
2019-09-10,25.355,25.43,25.286,25.414,25.414,2100
2019-09-11,25.65,25.69,25.575,25.61,25.61,10200
2019-09-12,25.74,25.813,25.521,25.813,25.813,2400
2019-09-13,25.94,26.01,25.9,25.912,25.912,2000
2019-09-16,25.58,25.73,25.454,25.643,25.643,2700
2019-09-17,25.64,25.689,25.64,25.689,25.689,100
2019-09-18,25.59,25.61,25.5,25.61,25.61,5400
2019-09-19,26.08,26.08,25.56,25.676,25.676,1200
2019-09-20,25.65,25.65,25.343,25.343,25.343,900
2019-09-23,25.362,25.398,25.362,25.398,25.398,1100
2019-09-24,25.43,25.43,25.35,25.355,25.355,1400
2019-09-25,25.11,25.298,25.11,25.298,25.298,600
2019-09-26,25.449,25.449,25.449,25.449,25.449,0
2019-09-27,25.54,25.54,25.22,25.254,25.254,1400
2019-09-30,25.413,25.43,25.405,25.43,25.43,700
2019-10-01,25.339,25.349,25.291,25.291,25.291,700
2019-10-02,25.05,25.05,24.942,24.942,24.942,1400
2019-10-03,24.982,25.206,24.982,25.206,25.206,1000
2019-10-04,25.4,25.485,25.39,25.46,25.46,1500
2019-10-07,25.4,25.404,25.295,25.295,25.295,3600
2019-10-08,25.195,25.27,25.195,25.255,25.255,1200
2019-10-09,25.367,25.384,25.367,25.384,25.384,200
2019-10-10,25.497,25.762,25.497,25.642,25.642,5700
2019-10-11,26,26.18,26,26.156,26.156,3700
2019-10-14,26.085,26.14,26.058,26.058,26.058,300
2019-10-15,26.222,26.222,26.2,26.2,26.2,300
2019-10-16,26.3,26.319,26.3,26.319,26.319,500
2019-10-17,26.58,26.58,26.432,26.432,26.432,3000
2019-10-18,26.349,26.349,26.292,26.307,26.307,1100
2019-10-21,26.36,26.371,26.32,26.371,26.371,700
2019-10-22,26.45,26.52,26.45,26.456,26.456,1800
2019-10-23,26.38,26.45,26.374,26.374,26.374,2300
2019-10-24,26.433,26.487,26.433,26.487,26.487,300
2019-10-25,26.45,26.465,26.45,26.465,26.465,1400
2019-10-28,26.58,26.74,26.508,26.693,26.693,2000
2019-10-29,26.587,26.63,26.587,26.61,26.61,4300
2019-10-30,26.55,26.61,26.493,26.544,26.544,7100
2019-10-31,26.48,26.48,26.3,26.425,26.425,7300
2019-11-01,26.675,26.754,26.61,26.61,26.61,1700
2019-11-04,26.8,26.92,26.74,26.835,26.835,4600
2019-11-05,27.12,27.12,26.957,27.072,27.072,600
