Date,Open,High,Low,Close,AdjustedClose,Volume
2011-07-28,9,9.2,9,9.15,9.15,564393
2011-07-29,9.01,9.1,9,9.04,9.04,114097
2011-08-01,9.04,9.05,9,9.05,9.05,42661
2011-08-02,9.05,9.34,9,9.05,9.05,202557
2011-08-03,9.02,9.02,9,9,9,19683
2011-08-04,9,9.01,9,9,9,41595
2011-08-05,9,9.048,8.95,8.95,8.95,229940
2011-08-08,8.9,8.95,8.75,8.8,8.8,26802
2011-08-09,8.75,8.75,8.3,8.43,8.43,24705
2011-08-10,8.59,8.59,8.35,8.35,8.35,4300
2011-08-11,8.35,8.45,8.2,8.28,8.28,6400
2011-08-12,8.2,8.29,8.15,8.16,8.16,3324
2011-08-15,8.16,8.6,8.14,8.6,8.6,20090
2011-08-16,8.49,8.59,8.211,8.37,8.37,3798
2011-08-17,8.4,8.56,8.4,8.51,8.51,3312
2011-08-18,8.32,8.58,8.17,8.52,8.52,8752
2011-08-19,8.46,8.73,7.81,7.98,7.98,74547
2011-08-22,8.01,8.05,7.62,7.91,7.91,12110
2011-08-23,7.85,8.48,7.85,8.23,8.23,28568
2011-08-24,8.55,8.55,8.24,8.48,8.48,3269
2011-08-25,8.68,8.68,8.32,8.38,8.38,12999
2011-08-26,8.26,8.27,8,8.1,8.1,7864
2011-08-29,8.15,8.35,7.51,7.97,7.97,24439
2011-08-30,8.1,8.3,8,8,8,3500
2011-08-31,8,8.13,8,8,8,5530
2011-09-01,8,8.6,8,8.13,8.13,12297
2011-09-02,8.01,8.51,8.01,8.3,8.3,7000
2011-09-06,8.08,8.75,8,8.01,8.01,9640
2011-09-07,8.35,8.56,8.151,8.151,8.151,3699
2011-09-08,8.12,8.75,8.12,8.74,8.74,14461
2011-09-09,8.35,8.74,8,8.26,8.26,32050
2011-09-12,7.97,8.25,7.72,7.9,7.9,10700
2011-09-13,7.86,8.51,7.85,8.19,8.19,6100
2011-09-14,8.02,8.15,7.99,8.12,8.12,3000
2011-09-15,8,8.25,8,8.25,8.25,2027
2011-09-16,8.64,8.64,7.67,7.71,7.71,14742
2011-09-19,7.69,8.12,7.63,8.1,8.1,4380
2011-09-20,8.07,8.18,7.865,8.02,8.02,12582
2011-09-21,7.86,8.2,7.83,8.015,8.015,9600
2011-09-22,7.89,8.25,7.72,7.9,7.9,11300
2011-09-23,7.88,8.09,7.75,8.09,8.09,1835
2011-09-26,8.06,8.25,7.75,8.25,8.25,5840
2011-09-27,8.36,8.36,7.84,8.2,8.2,2634
2011-09-28,8.16,8.16,7.87,7.91,7.91,3400
2011-09-29,7.9,7.99,6.85,7.48,7.48,23717
2011-09-30,7.24,8.12,6.99,6.99,6.99,269523
2011-10-03,6.96,7.5,5.591,6.07,6.07,82651
2011-10-04,5.7,6.42,5.7,5.74,5.74,92273
2011-10-05,5.77,5.77,5.08,5.6,5.6,14534
2011-10-06,5.6,5.6501,5.09,5.49,5.49,22637
2011-10-07,5.69,5.69,5.01,5.2,5.2,11891
2011-10-10,5.31,5.31,4.82,5.2,5.2,23986
2011-10-11,5.08,5.25,4.53,4.77,4.77,21901
2011-10-12,4.9,5.07,4.63,4.83,4.83,40935
2011-10-13,4.81,5.36,4.8,5.33,5.33,10315
2011-10-14,5.36,5.88,4.97,5.48,5.48,9805
2011-10-17,5.61,5.7,4.6,5.01,5.01,31387
2011-10-18,5.39,5.485,5,5.24,5.24,21238
2011-10-19,5.27,5.97,5.19,5.6,5.6,26207
2011-10-20,5.78,5.988,5.51,5.94,5.94,4029
2011-10-21,6.09,7.48,6.09,7.25,7.25,18937
2011-10-24,7.25,7.75,7,7.6,7.6,41323
2011-10-25,7.58,7.6,7.11,7.53,7.53,17715
2011-10-26,7.55,7.75,7.36,7.75,7.75,14950
2011-10-27,8,8.68,7.25,8.68,8.68,24389
2011-10-28,8.65,8.91,8.25,8.8,8.8,11200
2011-10-31,8.8,8.99,7.62,8.99,8.99,36724
2011-11-01,8.67,8.68,8.23,8.38,8.38,8130
2011-11-02,8.34,8.7,8.34,8.67,8.67,10551
2011-11-03,8.71,8.8,8.54,8.8,8.8,13169
2011-11-04,8.75,8.8,8.6,8.8,8.8,3903
2011-11-07,8.34,8.67,6.81,8.53,8.53,13989
2011-11-08,7.95,8.98,7.95,8.91,8.91,4259
2011-11-09,8.68,8.68,7.53,7.6,7.6,16374
2011-11-10,7.71,7.91,7.33,7.91,7.91,4648
2011-11-11,7.7,8.24,7.7,8.24,8.24,7823
2011-11-14,8.19,8.19,7.85,8.07,8.07,6168
2011-11-15,8.07,8.15,7.98,8.15,8.15,4571
2011-11-16,8.2,8.2,7.97,7.97,7.97,3047
2011-11-17,7.9,7.98,7.9,7.93,7.93,3457
2011-11-18,7.9,8.02,7.35,7.6,7.6,31016
2011-11-21,7.4,7.61,7.2,7.6,7.6,11847
2011-11-22,7.2,7.32,7.02,7.02,7.02,1711
2011-11-23,7.06,7.51,7,7.13,7.13,12252
2011-11-25,7.25,7.27,6.58,6.81,6.81,5847
2011-11-28,6.82,6.85,5.81,6.13,6.13,27638
2011-11-29,6.21,7.15,5.94,5.97,5.97,24679
2011-11-30,6,6.6,4.989,5.21,5.21,56636
2011-12-01,5,5.14,4.61,5.05,5.05,26369
2011-12-02,5,5.27,4.99,5.06,5.06,35636
2011-12-05,5,5.4,4.99,5,5,45064
2011-12-06,5,5.19,4.95,4.96,4.96,10243
2011-12-07,5,5.03,4.95,4.96,4.96,17218
2011-12-08,5.185,5.185,4.95,4.96,4.96,28058
2011-12-09,5,5.09,4.96,5,5,10824
2011-12-12,4.92,4.94,4.71,4.75,4.75,15490
2011-12-13,4.75,4.83,4.6,4.61,4.61,19162
2011-12-14,4.61,4.86,4.55,4.75,4.75,29610
2011-12-15,4.75,4.89,4.71,4.75,4.75,30097
2011-12-16,4.75,4.78,4.62,4.75,4.75,87681
2011-12-19,4.75,4.76,4.435,4.45,4.45,23046
2011-12-20,4.5,5.26,4.4,5.25,5.25,56959
2011-12-21,5,5,4.53,4.62,4.62,18471
2011-12-22,4.5,5.239,4.37,4.5,4.5,32176
2011-12-23,4.5,4.5,4.47,4.5,4.5,6870
2011-12-27,4.5,4.5,4.4,4.5,4.5,9923
2011-12-28,4.27,4.36,4.2,4.22,4.22,10045
2011-12-29,4.2,4.21,4.06,4.19,4.19,7090
2011-12-30,4.2,4.2,3.86,4,4,30192
2012-01-03,4.07,4.37,4.051,4.2,4.2,45532
2012-01-04,4.25,4.25,3.9,3.96,3.96,3092
2012-01-05,3.97,4.2,3.9,4.04,4.04,7285
2012-01-06,3.81,4.08,3.81,4.08,4.08,7358
2012-01-09,4.1,4.96,3.89,3.98,3.98,26486
2012-01-10,4,4,3.63,3.7,3.7,26280
2012-01-11,3.7,3.7,3.57,3.65,3.65,30321
2012-01-12,3.68,3.68,3.4701,3.62,3.62,7185
2012-01-13,3.52,3.65,3.5,3.55,3.55,10298
2012-01-17,3.66,3.66,3.142,3.35,3.35,43806
2012-01-18,3.3,3.4499,3.05,3.07,3.07,66618
2012-01-19,3.15,3.39,3.15,3.29,3.29,70575
2012-01-20,3.5,3.99,3.49,3.98,3.98,65036
2012-01-23,4.49,4.49,3.8,4,4,36018
2012-01-24,3.99,3.99,3.67,3.84,3.84,28994
2012-01-25,3.84,3.99,3.65,3.85,3.85,7666
2012-01-26,3.87,3.9792,3.64,3.64,3.64,41560
2012-01-27,3.69,3.86,3.64,3.74,3.74,25842
2012-01-30,3.71,4,3.71,3.91,3.91,64357
2012-01-31,3.94,4.1,3.92,3.97,3.97,27814
2012-02-01,3.87,3.9,3.65,3.81,3.81,35028
2012-02-02,3.76,3.87,3.68,3.71,3.71,11044
2012-02-03,3.75,4.09,3.67,4.07,4.07,34774
2012-02-06,3.75,4.06,3.75,3.95,3.95,22324
2012-02-07,4,4.025,3.841,4,4,6083
2012-02-08,3.93,4.12,3.93,4.02,4.02,24003
2012-02-09,3.95,4.2,3.898,4.11,4.11,69447
2012-02-10,4.07,4.51,3.97,4.2,4.2,79359
2012-02-13,4.07,4.225,3.9,4,4,37606
2012-02-14,4,4.11,3.76,3.77,3.77,26979
2012-02-15,3.8,4.08,3.78,3.8,3.8,33310
2012-02-16,3.8,3.855,3.65,3.72,3.72,69559
2012-02-17,3.65,3.76,3.27,3.36,3.36,142611
2012-02-21,3.38,3.5799,3.2,3.32,3.32,33771
2012-02-22,3.31,3.31,3.06,3.13,3.13,29284
2012-02-23,3.2,3.72,3.05,3.48,3.48,172075
2012-02-24,3.45,3.55,3.353,3.5,3.5,38346
2012-02-27,3.49,3.6,3.4,3.58,3.58,36087
2012-02-28,3.6,3.65,3.5,3.59,3.59,33150
2012-02-29,3.53,3.63,3.42,3.45,3.45,29937
2012-03-01,3.53,3.6,3.36,3.57,3.57,24687
2012-03-02,3.59,3.59,3.43,3.44,3.44,18279
2012-03-05,3.45,3.45,3.35,3.4,3.4,28733
2012-03-06,3.4,3.4,3.26,3.33,3.33,39612
2012-03-07,3.4,3.551,3.32,3.45,3.45,93478
2012-03-08,3.47,3.6,3.36,3.45,3.45,76319
2012-03-09,3.44,3.63,3.39,3.5,3.5,89745
2012-03-12,3.56,3.75,3.48,3.62,3.62,95517
2012-03-13,3.59,3.59,3.43,3.49,3.49,70874
2012-03-14,3.49,3.65,3.47,3.51,3.51,62437
2012-03-15,3.45,3.65,3.38,3.62,3.62,85368
2012-03-16,3.6,4.1,3.57,3.85,3.85,194874
2012-03-19,3.86,3.95,3.8,3.9,3.9,52734
2012-03-20,3.87,3.87,3.79,3.79,3.79,37515
2012-03-21,3.8,3.879,3.65,3.73,3.73,242864
2012-03-22,3.7,3.78,3.61,3.7,3.7,42957
2012-03-23,3.71,3.85,3.61,3.82,3.82,127874
2012-03-26,3.75,3.8175,3.65,3.7,3.7,73570
2012-03-27,3.7,3.74,3.635,3.66,3.66,52589
2012-03-28,3.64,3.68,3.51,3.54,3.54,164406
2012-03-29,3.8,3.85,3.65,3.69,3.69,292661
2012-03-30,3.7,4.211,3.7,4.14,4.14,815122
2012-04-02,4.26,4.34,4.01,4.09,4.09,482911
2012-04-03,4.11,4.35,4.05,4.3,4.3,309577
2012-04-04,4.3,4.39,4.15,4.24,4.24,223424
2012-04-05,4.19,4.23,4,4.1,4.1,213132
2012-04-09,4,4.0001,3.57,3.84,3.84,344783
2012-04-10,3.82,3.84,3.51,3.55,3.55,187181
2012-04-11,3.56,3.74,3.54,3.54,3.54,123504
2012-04-12,3.59,3.75,3.56,3.74,3.74,60099
2012-04-13,3.63,3.72,3.6,3.66,3.66,79881
2012-04-16,3.73,3.94,3.66,3.8,3.8,204537
2012-04-17,3.75,3.9,3.67,3.79,3.79,124503
2012-04-18,3.78,3.78,3.7,3.7,3.7,49055
2012-04-19,3.7,3.81,3.7,3.72,3.72,53367
2012-04-20,3.76,3.85,3.75,3.84,3.84,54862
2012-04-23,3.81,3.95,3.77,3.91,3.91,111454
2012-04-24,3.89,4.18,3.89,4.05,4.05,286964
2012-04-25,4.26,4.301,4.11,4.23,4.23,292029
2012-04-26,4.25,4.2506,4.05,4.11,4.11,321347
2012-04-27,4.09,4.25,4.07,4.16,4.16,250220
2012-04-30,4.14,4.2,4.1,4.2,4.2,90883
2012-05-01,4.14,4.1899,4.05,4.11,4.11,57923
2012-05-02,4.1,4.2,4.08,4.14,4.14,76384
2012-05-03,4.18,4.18,3.86,3.86,3.86,272368
2012-05-04,3.87,3.88,3.59,3.61,3.61,351312
2012-05-07,3.64,3.71,3.56,3.62,3.62,284543
2012-05-08,3.65,3.71,3.6,3.61,3.61,174612
2012-05-09,3.6,3.64,3.5,3.5,3.5,251953
2012-05-10,3.73,3.73,3.5,3.51,3.51,135568
2012-05-11,3.6,3.74,3.53,3.67,3.67,230930
2012-05-14,4.2,4.27,3.9,4,4,2513492
2012-05-15,4.08,4.15,3.95,4.05,4.05,743941
2012-05-16,4.04,4.1,3.61,3.68,3.68,883816
2012-05-17,3.74,3.95,3.7,3.94,3.94,340666
2012-05-18,4,4,3.7,3.8,3.8,202029
2012-05-21,3.73,3.88,3.63,3.73,3.73,262962
2012-05-22,3.77,3.89,3.715,3.82,3.82,271373
2012-05-23,3.84,3.9,3.75,3.8,3.8,139452
2012-05-24,3.78,4.05,3.78,4,4,365909
2012-05-25,4,4.04,3.95,4.02,4.02,249963
2012-05-29,4.14,4.18,3.98,4.01,4.01,607138
2012-05-30,4.07,4.07,3.82,3.89,3.89,333377
2012-05-31,3.94,4.0836,3.81,4,4,329426
2012-06-01,3.96,3.96,3.8,3.81,3.81,227404
2012-06-04,3.84,3.84,3.68,3.74,3.74,224391
2012-06-05,3.75,3.99,3.7405,3.91,3.91,172634
2012-06-06,3.97,4,3.92,3.98,3.98,111929
2012-06-07,4,4.007,3.92,3.94,3.94,174462
2012-06-08,3.92,4.01,3.9,3.95,3.95,200464
2012-06-11,4,4.01,3.92,3.97,3.97,420450
2012-06-12,4,4.21,3.94,4.21,4.21,759527
2012-06-13,4.25,4.7278,4.249,4.52,4.52,1659824
2012-06-14,4.49,4.6,4.35,4.59,4.59,545411
2012-06-15,4.56,4.69,4.5,4.669,4.669,433725
2012-06-18,4.75,4.85,4.6,4.74,4.74,672762
2012-06-19,4.82,4.85,4.72,4.75,4.75,544355
2012-06-20,4.73,4.78,4.65,4.75,4.75,364269
2012-06-21,4.75,5,4.7,4.99,4.99,832116
2012-06-22,5.09,5.5,5.02,5.27,5.27,3140289
2012-06-25,5.2,6.27,5.2,6.22,6.22,2135901
2012-06-26,6.28,7.05,6.16,6.39,6.39,3465303
2012-06-27,6.46,6.6795,5.73,6.36,6.36,1666664
2012-06-28,6.33,6.88,6.18,6.85,6.85,1147128
2012-06-29,7.25,7.47,7.01,7.13,7.13,2183682
2012-07-02,7.5,8.45,7.27,8.3,8.3,4108093
2012-07-03,8.4,8.72,8.07,8.25,8.25,2169585
2012-07-05,8.03,8.1599,7.65,7.89,7.89,1585734
2012-07-06,8.18,8.35,7.8,7.98,7.98,1014162
2012-07-09,8,8,7.18,7.61,7.61,1606166
2012-07-10,7.69,7.77,7.07,7.21,7.21,1458807
2012-07-11,7.18,7.45,6.92,7.422,7.422,1129734
2012-07-12,7.42,7.5899,7.06,7.16,7.16,724603
2012-07-13,7.19,7.5,7.16,7.25,7.25,680585
2012-07-16,7.25,7.5,7.15,7.33,7.33,623605
2012-07-17,7.38,7.6,7.17,7.27,7.27,886763
2012-07-18,7.38,7.5,6.95,7.24,7.24,1333511
2012-07-19,7.3,7.33,7.05,7.12,7.12,480640
2012-07-20,7.12,7.39,7.07,7.2,7.2,782125
2012-07-23,7.4,7.89,7.3,7.7,7.7,2578406
2012-07-24,8.15,8.15,7.4,7.56,7.56,1660952
2012-07-25,7.76,7.79,7,7.62,7.62,2401340
2012-07-26,7.5,7.8,7.16,7.64,7.64,2940792
2012-07-27,6.8,6.96,5.75,6.31,6.31,5996579
2012-07-30,6.09,6.21,5.7,5.8,5.8,2678378
2012-07-31,5.62,5.85,5.591,5.71,5.71,1514088
2012-08-01,5.45,5.5,4.9,5.13,5.13,2946023
2012-08-02,5.09,5.15,4.94,5.08,5.08,1335714
2012-08-03,5.15,5.23,5.07,5.161,5.161,951094
2012-08-06,5.15,5.2,5.08,5.2,5.2,802924
2012-08-07,5.46,5.46,5.08,5.17,5.17,819178
2012-08-08,5,5.05,4.56,4.6,4.6,1213583
2012-08-09,5.27,5.27,4.61,4.75,4.75,1753854
2012-08-10,5.15,5.15,4.461,4.67,4.67,1526357
2012-08-13,4.66,4.99,4.66,4.91,4.91,1179472
2012-08-14,4.82,4.9036,4.5,4.52,4.52,1193884
2012-08-15,4.26,4.62,4.25,4.38,4.38,1448822
2012-08-16,4.32,4.35,4.16,4.24,4.24,1654504
2012-08-17,4.24,4.5,4.21,4.48,4.48,681888
2012-08-20,4.47,4.47,4.08,4.14,4.14,455778
2012-08-21,4.15,4.23,4,4.09,4.09,547349
2012-08-22,4.04,4.19,4.03,4.19,4.19,519976
2012-08-23,4.15,4.23,4.02,4.03,4.03,261830
2012-08-24,4.02,4.068,3.91,4.04,4.04,429109
2012-08-27,4.07,4.2,4.0105,4.15,4.15,1858224
2012-08-28,4.14,4.23,4.08,4.16,4.16,796717
2012-08-29,4.2,4.21,4.08,4.2,4.2,487835
2012-08-30,4.18,4.23,4.15,4.23,4.23,508961
2012-08-31,4.23,4.53,4.23,4.44,4.44,909637
2012-09-04,4.44,4.47,4.25,4.35,4.35,484445
2012-09-05,4.35,4.37,4.14,4.24,4.24,507965
2012-09-06,4.26,4.26,4.15,4.1502,4.1502,301752
2012-09-07,4.15,4.15,4.01,4.06,4.06,319068
2012-09-10,4.02,4.08,3.85,3.99,3.99,372636
2012-09-11,4.2,4.2,3.92,4.07,4.07,269567
2012-09-12,4.07,4.7,4,4.69,4.69,1270086
2012-09-13,4.67,4.7,4.53,4.6589,4.6589,352382
2012-09-14,4.66,4.78,4.59,4.75,4.75,942803
2012-09-17,4.74,4.85,4.58,4.81,4.81,810882
2012-09-18,4.83,4.83,4.57,4.62,4.62,346923
