Date,Open,High,Low,Close,AdjustedClose,Volume
2017-04-28,25.45,25.45,25.45,25.45,25.45,500
2017-05-01,25.45,25.45,25.45,25.45,25.45,0
2017-05-02,25.4,25.4,25.4,25.4,25.4,50
2017-05-03,25.4,25.4,25.4,25.4,25.4,0
2017-05-04,25.4,25.4,25.4,25.4,25.4,0
2017-05-05,25.4,25.4,25.4,25.4,25.4,1
2017-05-08,25.4,25.4,25.4,25.4,25.4,0
2017-05-09,25.484,25.484,25.484,25.484,25.484,1500
2017-05-10,25.484,25.484,25.484,25.484,25.484,0
2017-05-11,25.484,25.484,25.484,25.484,25.484,0
2017-05-12,25.484,25.484,25.484,25.484,25.484,0
2017-05-15,25.484,25.484,25.484,25.484,25.484,0
2017-05-16,25.484,25.484,25.484,25.484,25.484,0
2017-05-17,25.484,25.484,25.484,25.484,25.484,20
2017-05-18,25.484,25.484,25.484,25.484,25.484,0
2017-05-19,25.31,25.31,25.31,25.31,25.31,600
2017-05-22,25.31,25.31,25.31,25.31,25.31,100
2017-05-23,25.31,25.31,25.31,25.31,25.31,95
2017-05-24,25.463,25.463,25.463,25.463,25.463,125
2017-05-25,25.71,25.71,25.71,25.71,25.71,111
2017-05-26,25.72,25.72,25.72,25.72,25.72,745
2017-05-30,25.74,25.74,25.74,25.74,25.74,4417900
2017-05-31,25.86,25.86,25.72,25.72,25.72,1900
2017-06-01,25.87,25.87,25.87,25.87,25.87,200
2017-06-02,26.11,26.11,26.11,26.11,26.11,38200
2017-06-05,26,26,25.99,25.99,25.99,73000
2017-06-06,26.01,26.01,25.9844,25.9844,25.9844,800
2017-06-07,25.97,25.97,25.91,25.91,25.91,200
2017-06-08,25.87,25.92,25.87,25.92,25.92,5100
2017-06-09,26,26,26,26,26,500
2017-06-12,25.82,25.8599,25.82,25.8599,25.8599,8500
2017-06-13,25.89,25.9,25.89,25.89,25.89,4700
2017-06-14,26.0263,26.0263,26.01,26.01,26.01,1063
