Date,Open,High,Low,Close,AdjustedClose,Volume
2013-07-01,25.62,25.6892,25.55,25.592,25.592,10999
2013-07-02,25.66,25.73,25.47,25.59,25.59,15590
2013-07-03,25.5,25.64,25.45,25.59,25.59,172420
2013-07-05,25.99,25.99,25.59,25.78,25.78,15719
2013-07-08,25.99,25.99,25.79,25.82,25.82,12858
2013-07-09,26.05,26.18,25.75,26.009,26.009,9641
2013-07-10,27,27,25.8,26,26,9300
2013-07-11,26.32,26.54,26.32,26.54,26.54,13359
2013-07-12,27.77,27.77,26.55,26.6,26.6,6130
2013-07-15,26.65,26.77,26.55,26.77,26.77,34735
2013-07-16,26.84,26.84,26.59,26.62,26.62,3641
2013-07-17,26.8,26.81,26.75,26.7635,26.7635,2825
2013-07-18,26.78,27,26.78,26.86,26.86,5075
2013-07-19,27.03,27.04,26.87,27.04,27.04,8272
2013-07-22,27.08,27.11,26.98,26.99,26.99,11928
2013-07-23,27,27.02,26.95,26.97,26.97,3518
2013-07-24,27.05,27.05,26.94,26.96,26.96,3370
2013-07-25,26.79,26.93,26.6612,26.92,26.92,8175
2013-07-26,26.94,26.94,26.78,26.8,26.8,8400
2013-07-29,26.77,26.77,26.65,26.7,26.7,4850
2013-07-30,26.54,26.5875,26.47,26.47,26.47,4456
2013-07-31,26.56,26.71,26.56,26.71,26.71,3515
2013-08-01,26.78,26.87,26.779,26.85,26.85,3600
2013-08-02,26.8,26.86,26.6,26.84,26.84,2370
2013-08-05,26.73,26.89,26.73,26.88,26.88,1500
2013-08-06,26.95,26.95,26.71,26.812,26.812,2200
2013-08-07,26.87,26.87,26.72,26.76,26.76,3200
2013-08-08,26.88,26.979,26.852,26.962,26.962,11140
2013-08-09,26.97,27.03,26.82,26.9576,26.9576,4400
2013-08-12,26.84,27.02,26.83,27,27,3731
2013-08-13,27,27.15,27,27.12,27.12,5211
2013-08-14,26.98,27,26.94,26.9899,26.9899,16024
2013-08-15,26.93,26.93,26.7,26.7873,26.7873,6699
2013-08-16,26.65,26.68,26.54,26.62,26.62,2920
2013-08-19,26.74,26.82,26.678,26.7,26.7,3045
2013-08-20,26.86,26.86,26.65,26.794,26.794,4700
2013-08-21,26.7,26.7,26.52,26.52,26.52,5980
2013-08-22,26.36,26.4574,26.36,26.4574,26.4574,6364
2013-08-23,26.75,26.75,26.5787,26.6,26.6,1400
2013-08-26,26.71,26.71,26.25,26.29,26.29,4672
2013-08-27,26.08,26.08,25.4338,25.63,25.63,8454
2013-08-28,25.769,25.79,25.6,25.6,25.6,4000
2013-08-29,26.2,26.2,26.06,26.12,26.12,1405
2013-08-30,26.18,26.18,25.97,25.97,25.97,400
2013-09-03,26.28,26.28,26.04,26.06,26.06,1417
2013-09-04,26.17,26.309,26.17,26.309,26.309,1200
2013-09-05,26.28,26.32,26.03,26.03,26.03,2900
2013-09-06,26.34,26.36,26.18,26.3,26.3,4390
2013-09-09,26.03,26.37,26,26.33,26.33,3200
