Date,Open,High,Low,Close,AdjustedClose,Volume
1994-04-06,7.75,7.75,7.75,7.75,7.75,2600
1994-04-12,7.875,7.875,7.75,7.75,7.75,3000
1994-04-20,7.625,7.625,7.625,7.625,7.625,2300
1994-04-26,7.25,7.25,7.25,7.25,7.25,700
1994-04-28,7.875,7.875,7.375,7.375,7.375,1100
1994-05-02,7.875,7.875,7.875,7.875,7.875,200
1994-05-12,7.75,7.75,7.75,7.75,7.75,200
1994-05-13,8,8,8,8,8,1000
1994-05-18,8.125,8.125,8.125,8.125,8.125,200
1994-05-25,7.75,7.75,7.75,7.75,7.75,1500
1994-05-26,7.875,7.875,7.875,7.875,7.875,1500
1994-06-01,8.25,8.25,8,8,8,4700
1994-06-03,8.1875,8.1875,8.1875,8.1875,8.1875,500
1994-06-21,8.125,8.125,8.125,8.125,8.125,1000
1994-06-23,8,8,8,8,8,2500
1994-06-27,8,8,8,8,8,1200
1994-07-15,8,8,8,8,8,1000
1994-07-25,8,8,8,8,8,1600
1994-07-27,8.25,8.25,8.25,8.25,8.25,300
1994-08-08,8,8,8,8,8,300
1994-08-09,7.75,7.75,7.75,7.75,7.75,1500
1994-08-11,8,8,8,8,8,200
1994-08-17,8,8,8,8,8,1000
1994-08-18,7.75,7.75,7.75,7.75,7.75,200
1994-08-22,8,8,8,8,8,600
1994-08-24,7.75,7.75,7.75,7.75,7.75,200
1994-08-30,8.25,8.25,8.25,8.25,8.25,300
1994-09-07,8,8,8,8,8,400
1994-09-08,8,8,8,8,8,300
1994-09-13,8.25,8.25,8.25,8.25,8.25,10000
1994-09-20,8.25,8.25,7.9297,7.9297,7.9297,17200
1994-09-23,8.125,8.25,8.125,8.25,8.25,8000
1994-10-04,8.375,8.375,8.25,8.25,8.25,8000
1994-10-10,8.125,8.25,8.125,8.25,8.25,14500
1994-10-11,8.25,8.25,8.25,8.25,8.25,2500
1994-10-13,8.125,8.125,8.125,8.125,8.125,1200
1994-10-17,8.125,8.125,8.125,8.125,8.125,6000
1994-10-18,8.25,8.375,8.25,8.375,8.375,3000
1994-10-19,8.125,8.125,8.125,8.125,8.125,200
1994-10-20,8.125,8.125,8.125,8.125,8.125,2700
1994-10-21,8.375,8.375,8.375,8.375,8.375,500
1994-10-25,8.375,8.375,8.375,8.375,8.375,500
1994-10-26,8.375,8.5,8.25,8.375,8.375,8100
1994-10-27,8.5,8.5,8.5,8.5,8.5,600
1994-10-31,8.5,8.625,8.5,8.625,8.625,8000
1994-11-04,8.375,8.625,8.375,8.625,8.625,12400
1994-11-08,8.125,8.5,8.125,8.375,8.375,27400
