Date,Open,High,Low,Close,AdjustedClose,Volume
2011-04-20,20.52,20.522,20.44,20.47,20.47,2085
2011-04-25,20.71,20.71,20.63,20.6552,20.6552,1720
2011-04-26,20.76,20.95,20.76,20.95,20.95,4745
2011-04-28,21.07,21.19,21.07,21.19,21.19,6523
2011-04-29,21.28,21.28,21.28,21.28,21.28,300
2011-05-03,20.7,20.7,20.67,20.67,20.67,6965
2011-05-04,20.7,20.7,20.36,20.47,20.47,907
2011-05-05,20.27,20.628,20.27,20.628,20.628,515
2011-05-09,20.7,20.73,20.7,20.72,20.72,2700
2011-05-10,20.9746,21.09,20.9746,21.09,21.09,1260
2011-05-11,21.07,21.07,20.72,20.72,20.72,695
2011-05-12,20.66,20.91,20.66,20.89,20.89,18846
2011-05-13,20.93,20.93,20.68,20.69,20.69,770
2011-05-16,20.46,20.46,20.45,20.45,20.45,29900
2011-05-17,20.21,20.21,20.15,20.15,20.15,31900
2011-05-18,20.3,20.55,20.3,20.5,20.5,10188
2011-05-19,20.75,20.75,20.6,20.6,20.6,863
2011-05-20,20.4,20.576,20.4,20.576,20.576,797
2011-05-23,20.26,20.26,20.056,20.056,20.056,7084
2011-05-24,20.17,20.17,19.97,19.97,19.97,645
2011-05-27,20.78,20.78,20.69,20.7,20.7,5374
2011-05-31,20.77,20.77,20.77,20.77,20.77,2500
2011-06-01,20.86,20.86,20.35,20.35,20.35,2758
2011-06-02,20.4,20.4,20.36,20.36,20.36,700
2011-06-03,20.12,20.19,20.06,20.14,20.14,5100
2011-06-07,19.8299,19.85,19.79,19.85,19.85,2700
2011-06-08,19.61,19.61,19.5,19.5,19.5,240
2011-06-09,19.67,19.67,19.67,19.67,19.67,334
2011-06-13,19.2662,19.2662,19.2662,19.2662,19.2662,100
2011-06-15,19.51,19.51,19.51,19.51,19.51,1281
2011-06-16,19.4,19.46,19.217,19.217,19.217,5865
2011-06-17,19.5232,19.54,19.5232,19.54,19.54,700
2011-06-20,19.41,19.41,19.35,19.35,19.35,1455
2011-06-21,19.89,19.89,19.89,19.89,19.89,100
2011-06-23,19.951,19.951,19.951,19.951,19.951,275
2011-06-24,19.87,19.87,19.84,19.84,19.84,600
2011-06-27,19.9,19.95,19.9,19.9499,19.9499,1000
2011-06-28,20.33,20.3414,20.33,20.3414,20.3414,309
2011-06-29,20.49,20.49,20.49,20.49,20.49,175
2011-06-30,20.71,20.71,20.675,20.675,20.675,840
2011-07-01,20.8655,21.11,20.8655,21.099,21.099,113961
2011-07-05,21.05,21.17,21.03,21.17,21.17,4340
2011-07-06,21.14,21.24,21.12,21.2366,21.2366,10220
2011-07-07,21.44,21.66,21.44,21.61,21.61,144338
2011-07-08,21.3,21.4,21.2976,21.4,21.4,7814
2011-07-11,21.13,21.13,20.949,20.99,20.99,34022
2011-07-12,21.01,21.01,21.01,21.01,21.01,950
2011-07-13,21.1672,21.1672,21.05,21.0636,21.0636,17800
2011-07-14,21.1,21.1799,20.69,20.69,20.69,28346
2011-07-15,20.78,20.78,20.68,20.78,20.78,15000
2011-07-18,20.59,20.59,20.38,20.52,20.52,5804
2011-07-19,20.71,21.03,20.71,21.02,21.02,8417
2011-07-20,20.81,20.9,20.75,20.86,20.86,5128
2011-07-21,21.04,21.06,20.96,20.98,20.98,7943
2011-07-22,20.93,20.93,20.93,20.93,20.93,600
2011-07-25,20.89,20.95,20.7643,20.77,20.77,1565
2011-07-26,20.57,20.6899,20.26,20.54,20.54,4577
2011-07-27,20.46,20.46,19.9,19.9,19.9,11012
2011-07-28,20.05,20.062,20.05,20.062,20.062,331
2011-07-29,20.03,20.03,19.98,19.98,19.98,3073
2011-08-02,19.81,19.81,19.71,19.71,19.71,3066
2011-08-03,19,19.31,18.98,19.31,19.31,6470
2011-08-04,18.86,19.2,18.28,18.28,18.28,122950
2011-08-05,17.87,18.1,17.61,18.01,18.01,112016
2011-08-08,17.33,17.73,16.42,16.42,16.42,13428
2011-08-09,16.62,17.39,16.12,17.39,17.39,40476
2011-08-10,17.1,17.1,16.72,16.72,16.72,2819
2011-08-11,17.06,17.15,17.06,17.15,17.15,1700
2011-08-12,17.6999,17.6999,17.6428,17.6428,17.6428,612
2011-08-15,17.95,17.95,17.94,17.94,17.94,5519
2011-08-16,17.68,17.68,17.68,17.68,17.68,105
2011-08-17,17.6,17.6,17.6,17.6,17.6,1924
2011-08-18,16.61,16.61,16.61,16.61,16.61,2300
2011-08-19,16.67,16.672,16.63,16.63,16.63,2185
2011-08-23,16.62,17.27,16.61,17.23,17.23,10055
2011-08-24,17.41,17.43,17.41,17.43,17.43,6500
2011-08-29,17.87,18.26,17.82,18.26,18.26,89885
2011-08-30,18.1,18.41,18.09,18.4,18.4,27238
2011-08-31,18.46,18.46,18.11,18.27,18.27,2554
2011-09-01,18.45,18.45,17.99,17.99,17.99,928
2011-09-02,17.34,17.34,17.33,17.33,17.33,1611
2011-09-06,17.01,17.01,17.01,17.01,17.01,289
2011-09-08,17.96,17.96,17.92,17.92,17.92,200
2011-09-09,17.44,17.44,16.88,17.03,17.03,2636
2011-09-12,17.12,17.12,17.12,17.12,17.12,3632
