Date,Open,High,Low,Close,AdjustedClose,Volume
2016-07-28,25.1,25.13,25,25.12,25.12,5770
2016-07-29,24.93,24.93,24.93,24.93,24.93,101
2016-08-01,24.93,24.93,24.92,24.92,24.92,1000
2016-08-02,24.74,24.74,24.6,24.6699,24.6699,1765
2016-08-03,24.52,24.5499,24.52,24.5499,24.5499,750
2016-08-04,24.79,24.81,24.79,24.81,24.81,1703
2016-08-05,24.81,24.81,24.81,24.81,24.81,0
2016-08-08,25.04,25.0599,25.04,25.0599,25.0599,2721
2016-08-09,25.22,25.3022,25.22,25.27,25.27,11092
2016-08-10,25.31,25.31,25.28,25.28,25.28,974
2016-08-11,25.28,25.28,25.28,25.28,25.28,0
2016-08-12,25.33,25.45,25.33,25.4499,25.4499,5409
2016-08-15,25.53,25.55,25.5146,25.5146,25.5146,3013
2016-08-16,25.32,25.32,25.22,25.22,25.22,5301
2016-08-17,25.03,25.13,24.9999,25.13,25.13,2365
2016-08-18,25.11,25.11,25.07,25.07,25.07,301
2016-08-19,24.9586,25,24.9586,24.9894,24.9894,1160
2016-08-22,25.14,25.14,24.93,25.01,25.01,11823
2016-08-23,25.01,25.01,25.01,25.01,25.01,0
2016-08-24,25.2401,25.31,25.2105,25.2702,25.2702,7471
2016-08-25,25.1399,25.1399,25.1399,25.1399,25.1399,685
2016-08-26,25.15,25.15,25.01,25.065,25.065,2500
2016-08-29,25.22,25.32,25.22,25.32,25.32,13052
2016-08-30,25.18,25.18,25.14,25.15,25.15,3903
2016-08-31,25.21,25.21,25.21,25.21,25.21,800
2016-09-01,25.1499,25.1999,25.1499,25.1999,25.1999,700
2016-09-02,25.47,25.47,25.47,25.47,25.47,100
2016-09-06,25.5,25.52,25.5,25.52,25.52,200
2016-09-07,25.5,25.5,25.43,25.49,25.49,23950
2016-09-08,25.55,25.55,25.55,25.55,25.55,510
2016-09-09,25.3,25.308,25.27,25.27,25.27,575
2016-09-12,24.92,24.92,24.92,24.92,24.92,1141
2016-09-13,24.9299,24.9299,24.9299,24.9299,24.9299,1741
