Date,Open,High,Low,Close,AdjustedClose,Volume
2015-05-20,26.25,27.35,26.12,27.11,27.11,16614650
2015-05-21,27,28,26.82,27.73,27.73,1230411
2015-05-22,27.84,28.5,27.5,28.36,28.36,547589
2015-05-26,28.37,28.72,27.89,27.99,27.99,510914
2015-05-27,27.83,28.19,27.54,28,28,245504
2015-05-28,28,28.22,27.61,28,28,221323
2015-05-29,27.85,28.68,27.28,27.58,27.58,854542
2015-06-01,27.7,28.24,27.7,28,28,415917
2015-06-02,28.03,28.4,27.5,27.99,27.99,744107
2015-06-03,27.9,29.27,27.87,28.78,28.78,457180
2015-06-04,28.57,28.99,27.93,28.74,28.74,431992
2015-06-05,28.4,29,28.3,28.6,28.6,142531
2015-06-08,28.25,28.99,28.14,28.76,28.76,209024
2015-06-09,28.65,28.93,28.11,28.33,28.33,206682
2015-06-10,28.33,28.61,28,28.15,28.15,115300
2015-06-11,28.1,28.37,27.8,28,28,146261
2015-06-12,27.9,28.35,27.805,28.21,28.21,204054
2015-06-15,28.02,29,27.78,28.72,28.72,334491
2015-06-16,28.55,29.49,27.84,29.14,29.14,491088
2015-06-17,29.38,29.74,29.0001,29.55,29.55,175418
2015-06-18,29.38,30.55,29.38,29.94,29.94,532151
2015-06-19,29.88,30.46,29.53,30.11,30.11,471704
2015-06-22,30.2,30.41,29.404,30.01,30.01,403434
2015-06-23,30.16,30.79,29.662,30.25,30.25,275172
2015-06-24,30.08,30.31,29.17,29.67,29.67,412500
2015-06-25,29.7,30.05,29.41,30.01,30.01,294506
2015-06-26,29.9,31.4,29.9,30.66,30.66,1572329
2015-06-29,30.66,30.92,29.78,30,30,512686
2015-06-30,30,30.89,30,30.87,30.87,360513
2015-07-01,31.08,31.08,29.605,30.05,30.05,1406469
2015-07-02,30.04,30.3,29.555,30.09,30.09,716023
2015-07-06,30.1,30.29,28.98,29.78,29.78,190265
2015-07-07,29.78,29.9,29.05,29.78,29.78,374519
2015-07-08,29.63,30.45,29.06,30.13,30.13,309239
2015-07-09,30.15,30.42,29.52,29.63,29.63,261570
2015-07-10,29.65,30.055,29.6401,29.95,29.95,256083
2015-07-13,30.01,30.04,29.37,29.59,29.59,227374
2015-07-14,29.7,30,29.53,29.73,29.73,266889
2015-07-15,29.6,29.98,29.26,29.47,29.47,206267
2015-07-16,29.51,29.86,29.28,29.34,29.34,295001
2015-07-17,29.27,29.78,28.95,29.17,29.17,406599
