Date,Open,High,Low,Close,AdjustedClose,Volume
2012-02-27,31.136,31.136,31.136,31.136,31.136,313
2012-02-28,31.29,31.29,31.29,31.29,31.29,223
2012-02-29,31.53,31.6,31.53,31.6,31.6,800
2012-03-01,31.62,31.69,31.55,31.69,31.69,5246
2012-03-02,31.126,31.37,31.126,31.37,31.37,600
2012-03-06,29.96,29.96,29.96,29.96,29.96,2796
2012-03-07,29.97,29.97,29.97,29.97,29.97,100
2012-03-08,31.01,31.01,31.01,31.01,31.01,366
2012-03-15,31.49,31.55,31.49,31.55,31.55,319
2012-03-16,32,32,32,32,32,158
2012-03-20,31.95,31.95,31.95,31.95,31.95,125
2012-03-21,31.46,31.5,31.46,31.5,31.5,346
2012-03-22,31.35,31.35,31.03,31.03,31.03,1600
2012-03-23,31.31,31.33,31.31,31.33,31.33,231
2012-03-27,31.33,31.386,31.11,31.1101,31.1101,7112
2012-03-28,31.24,31.24,31.24,31.24,31.24,340
2012-03-29,30.9,30.9,30.17,30.17,30.17,687
2012-03-30,30.84,30.84,30.84,30.84,30.84,300
2012-04-03,31.55,31.55,31.55,31.55,31.55,135
2012-04-05,30.45,30.53,30.392,30.432,30.432,59295
2012-04-09,30.36,33.85,30.28,30.39,30.39,5632
2012-04-10,29.6535,29.6535,29.603,29.603,29.603,455
2012-04-11,30.1399,30.1399,30.1399,30.1399,30.1399,295
2012-04-12,30.7499,30.8599,30.7499,30.8599,30.8599,4928
2012-04-13,30.14,30.24,30.05,30.16,30.16,6401
2012-04-16,30.35,30.35,30.34,30.34,30.34,277
2012-04-18,30.9651,30.99,30.9537,30.9537,30.9537,1377
2012-04-19,30.89,31.06,30.89,31.06,31.06,6273
2012-04-20,31.354,31.39,31.354,31.39,31.39,686
2012-04-23,30.76,30.79,30.76,30.79,30.79,400
2012-04-25,31.25,31.25,31.25,31.25,31.25,200
2012-04-26,31.8,31.8,31.7,31.7,31.7,715
2012-04-27,31.84,31.84,31.8325,31.84,31.84,1741
2012-04-30,31.396,31.49,31.396,31.49,31.49,696
2012-05-03,31.6356,31.6356,31.4976,31.4976,31.4976,730
2012-05-04,30.67,30.852,30.608,30.6775,30.6775,2709
2012-05-07,30.91,30.91,30.91,30.91,30.91,300
2012-05-09,30,30,29.72,29.93,29.93,1200
2012-05-10,30.3,30.3,30.3,30.3,30.3,100
2012-05-11,30.44,30.6,30.23,30.36,30.36,13362
2012-05-14,29.85,29.85,29.85,29.85,29.85,250
2012-05-17,29.97,29.97,28.777,28.777,28.777,2052
2012-05-18,28.47,28.53,28.12,28.24,28.24,2370
2012-05-25,28.4,28.4,28.22,28.23,28.23,1015
2012-05-30,28.12,28.12,27.7,27.7,27.7,18453
2012-05-31,27.8,27.88,27.8,27.88,27.88,700
2012-06-04,27.38,27.41,27.08,27.36,27.36,43100
2012-06-05,27.37,27.45,27.23,27.34,27.34,15894
2012-06-06,27.82,28.3,27.78,28.29,28.29,25500
2012-06-07,28.89,29.35,28.67,28.67,28.67,8900
2012-06-08,28.15,28.5,28.14,28.46,28.46,9300
2012-06-11,28.69,28.69,28.28,28.36,28.36,36300
