Date,Open,High,Low,Close,AdjustedClose,Volume
1993-02-09,9.75,10.25,9.1252,9.75,9.75,8805600
1993-02-10,9.8752,11.3752,9.6252,11,11,2012000
1993-02-11,11,12.25,11,11.5,11.5,1430400
1993-02-12,11,11.75,10.75,11.1252,11.1252,820000
1993-02-16,11.1252,11.3752,9.8752,10,10,1018400
1993-02-17,10,10.25,9.3752,9.8752,9.8752,750400
1993-02-18,10,10.1252,9.1252,9.5,9.5,323200
1993-02-19,9.5,9.8752,9.25,9.6252,9.6252,328000
1993-02-22,9.75,10.5,9.75,10.3752,10.3752,345600
1993-02-23,10.6252,11.5,10.5,10.5,10.5,464000
1993-02-24,11,11,10.1252,10.25,10.25,200000
1993-02-25,10.25,10.75,10.25,10.3752,10.3752,96800
1993-02-26,10.75,10.75,10.25,10.25,10.25,88000
1993-03-01,10.75,10.75,10.25,10.5,10.5,69600
1993-03-02,10.3752,10.5,10,10.5,10.5,103200
1993-03-03,10.5,10.5,10,10,10,136000
1993-03-04,9.75,10.5,9.5,10.25,10.25,499200
1993-03-05,10.75,11.25,10.5,11,11,679200
1993-03-08,11.25,12.6252,11,12.5,12.5,689600
1993-03-09,14,14.5,12.5,13.3752,13.3752,1300000
1993-03-10,13.5,15.75,13.25,15.75,15.75,2397600
1993-03-11,16.5,17.25,15.25,15.8752,15.8752,1314400
1993-03-12,16.25,16.5,15.75,16.25,16.25,421600
1993-03-15,16.25,16.75,14.5,16.25,16.25,898400
1993-03-16,16.25,18,15.75,17.5,17.5,1124800
1993-03-17,18.5,19.25,18,18.75,18.75,812800
1993-03-18,19,19,16.75,16.75,16.75,960000
1993-03-19,17,17.75,16.25,16.5,16.5,402400
1993-03-22,15.75,16.5,15,16.25,16.25,665600
1993-03-23,16,16.25,15.25,16,16,174400
1993-03-24,15.25,16.25,14.25,16,16,581600
1993-03-25,16.5,16.75,16,16.25,16.25,138400
1993-03-26,16,17.5,16,17.5,17.5,358400
1993-03-29,17.5,17.5,16.5,17.3752,17.3752,572000
1993-03-30,17.25,17.5,17,17.5,17.5,79200
1993-03-31,17,17.25,16.5,17.1252,17.1252,237600
1993-04-01,17.25,18.25,17.25,17.8752,17.8752,813600
1993-04-02,18,18,17.25,17.5,17.5,68000
1993-04-05,17.25,19.25,17.25,18.8752,18.8752,436000
1993-04-06,18.5,19.5,18.5,19.25,19.25,470400
1993-04-07,19,21.5,18.5,20.5,20.5,1524800
1993-04-08,20.5,24,20.5,23.25,23.25,2116800
1993-04-12,22.5,25,21.75,24.75,24.75,824800
1993-04-13,25,25,23.25,23.3752,23.3752,1328800
1993-04-14,23.5,24.75,23,24,24,812000
1993-04-15,24,24,20.5,22.25,22.25,707200
1993-04-16,22,22.5,20.75,21.75,21.75,347200
1993-04-19,22.5,22.5,21.75,22.1252,22.1252,56800
1993-04-20,21.75,22.25,20.75,22,22,136000
1993-04-21,21.5,24,21.5,24,24,483200
1993-04-22,23.5,24,23,23.5,23.5,305600
1993-04-23,20.75,22,19.5,20.1252,20.1252,1620000
1993-04-26,20,21,17.25,18.75,18.75,1204000
1993-04-27,18.5,19.75,18.5,19,19,566400
1993-04-28,20,22.75,19.25,22.75,22.75,876000
1993-04-29,23,24.5,22.25,23.75,23.75,815200
1993-04-30,24.25,24.5,22.5,22.75,22.75,410400
1993-05-03,22.75,23.5,21.25,21.75,21.75,130400
1993-05-04,21.75,22.25,21.75,21.75,21.75,157600
1993-05-05,21.25,23,20.5,22.75,22.75,402400
1993-05-06,23.5,23.5,22,22.25,22.25,99200
1993-05-07,22.25,22.75,22,22.25,22.25,190400
1993-05-10,22.25,22.25,20.75,21.75,21.75,224000
1993-05-11,21,21.5,20.75,20.75,20.75,58400
1993-05-12,20.75,21,19.75,20.25,20.25,258400
1993-05-13,19.75,20.25,18.5,19.5,19.5,314400
1993-05-14,19.25,20,19.25,20,20,209600
1993-05-17,19.75,20,19.25,20,20,185600
1993-05-18,20,21,19.5,20.25,20.25,394400
1993-05-19,19,20,18.75,20,20,283200
1993-05-20,19.5,20,19.25,19.25,19.25,46400
