Date,Open,High,Low,Close,AdjustedClose,Volume
2005-06-23,14.96,15.02,14.85,14.85,14.85,82700
2005-06-24,14.86,14.86,14.79,14.83,14.83,15600
2005-06-27,14.76,14.77,14.7,14.72,14.72,19200
2005-06-28,14.7985,14.92,14.7985,14.91,14.91,12100
2005-06-29,14.92,14.92,14.88,14.89,14.89,6000
2005-06-30,14.89,14.89,14.82,14.84,14.84,8200
2005-07-01,14.84,14.87,14.81,14.81,14.81,5500
2005-07-05,14.85,14.93,14.82,14.93,14.93,7300
2005-07-06,14.93,14.98,14.89,14.9,14.9,10600
2005-07-07,14.85,14.87,14.79,14.86,14.86,2700
2005-07-08,14.9,15.13,14.9,15.13,15.13,6000
2005-07-11,15.13,15.19,15.09,15.18,15.18,12100
2005-07-12,15.18,15.26,15.17,15.24,15.24,2500
2005-07-13,15.25,15.25,15.16,15.16,15.16,6800
2005-07-14,15.22,15.37,15.22,15.37,15.37,10500
2005-07-15,15.38,15.46,15.33,15.46,15.46,8300
2005-07-18,15.46,15.46,15.36,15.36,15.36,13400
2005-07-19,15.4,15.44,15.37,15.39,15.39,48700
2005-07-20,15.55,15.64,15.55,15.63,15.63,38600
2005-07-21,15.52,15.56,15.43,15.49,15.49,10000
2005-07-22,15.45,15.45,15.22,15.36,15.36,7000
2005-07-25,15.38,15.38,15.18,15.24,15.24,4600
2005-07-26,15.3,15.42,15.3,15.38,15.38,5400
2005-07-27,15.44,15.52,15.39,15.52,15.52,6600
2005-07-28,15.52,15.66,15.52,15.65,15.65,12700
2005-07-29,15.62,15.67,15.56,15.56,15.56,20100
2005-08-01,15.62,15.71,15.62,15.7,15.7,9300
2005-08-02,15.75,15.96,15.75,15.94,15.94,64200
2005-08-03,15.93,15.96,15.87,15.92,15.92,13400
2005-08-04,15.92,15.94,15.86,15.89,15.89,3100
2005-08-05,15.82,15.82,15.7,15.73,15.73,2800
2005-08-08,15.7,15.71,15.53,15.57,15.57,7300
2005-08-09,15.6,15.74,15.6,15.72,15.72,5800
2005-08-10,15.8,15.89,15.76,15.76,15.76,7500
2005-08-11,15.77,15.95,15.77,15.92,15.92,15600
2005-08-12,15.87,15.9,15.79,15.9,15.9,3800
2005-08-15,15.84,15.87,15.79,15.87,15.87,4600
2005-08-16,15.79,15.85,15.79,15.81,15.81,2900
2005-08-17,15.79,15.87,15.77,15.84,15.84,24300
2005-08-18,15.75,15.84,15.75,15.78,15.78,9700
2005-08-19,15.79,15.84,15.73,15.73,15.73,23700
2005-08-22,15.79,15.94,15.79,15.92,15.92,113800
2005-08-23,15.94,15.94,15.83,15.85,15.85,15000
2005-08-24,15.86,15.97,15.84,15.85,15.85,7300
2005-08-25,15.88,15.94,15.86,15.89,15.89,46200
2005-08-26,15.77,15.82,15.77,15.82,15.82,5500
2005-08-29,15.73,15.95,15.73,15.94,15.94,9500
2005-08-30,15.9,15.9,15.79,15.86,15.86,6600
2005-08-31,15.86,16.14,15.86,16.14,16.14,3800
2005-09-01,16.15,16.25,16.14,16.19,16.19,10900
2005-09-02,16.18,16.18,16.11,16.16,16.16,5500
2005-09-06,16.23,16.39,16.23,16.39,16.39,43100
2005-09-07,16.38,16.47,16.36,16.47,16.47,22300
2005-09-08,16.47,16.56,16.41,16.48,16.48,12700
2005-09-09,16.51,16.64,16.48,16.64,16.64,58100
2005-09-12,16.63,16.64,16.57,16.61,16.61,19300
2005-09-13,16.56,16.56,16.38,16.38,16.38,43500
2005-09-14,16.42,16.43,16.27,16.31,16.31,33300
2005-09-15,16.31,16.38,16.3,16.35,16.35,9300
2005-09-16,16.33,16.35,16.31,16.34,16.34,15400
2005-09-19,16.37,16.37,16.2,16.24,16.24,10700
2005-09-20,16.31,16.34,16.15,16.17,16.17,12500
