Date,Open,High,Low,Close,AdjustedClose,Volume
1986-11-26,10.375,10.875,10.25,10.375,10.375,69990
1986-11-28,10.25,10.375,10.125,10.25,10.25,105200
1986-12-01,10.375,10.375,10.25,10.375,10.375,121000
1986-12-02,10.375,10.625,10.25,10.375,10.375,95900
1986-12-03,10.375,10.625,10.25,10.375,10.375,89400
1986-12-04,10.625,10.625,10.25,10.625,10.625,31400
1986-12-05,10.75,10.75,10.25,10.75,10.75,48100
1986-12-08,10.75,10.75,10.375,10.75,10.75,135700
1986-12-09,10.625,10.875,10.5,10.625,10.625,70600
1986-12-10,10.375,10.5,10.375,10.375,10.375,54000
1986-12-11,10.25,10.75,10.25,10.25,10.25,17400
1986-12-12,10.625,10.75,10.25,10.625,10.625,52800
1986-12-15,10.25,10.75,10.25,10.25,10.25,80400
1986-12-16,10.5,10.625,10.25,10.5,10.5,39100
1986-12-17,10.25,10.625,10.25,10.25,10.25,24700
1986-12-18,10.375,10.625,10.375,10.375,10.375,23400
1986-12-19,10.625,10.75,10.375,10.625,10.625,12900
1986-12-22,10.375,10.75,10.375,10.375,10.375,152100
1986-12-23,10.75,10.75,10.25,10.75,10.75,101900
1986-12-24,10.75,10.75,10.75,10.75,10.75,1900
1986-12-26,10.75,10.75,10.375,10.75,10.75,5600
1986-12-29,10.75,10.75,10.375,10.75,10.75,900
1986-12-30,10.625,10.75,10.25,10.625,10.625,54400
1986-12-31,10.25,10.625,10.25,10.25,10.25,10400
1987-01-02,10.75,10.75,10.25,10.75,10.75,28800
1987-01-05,10.5,10.75,10.5,10.5,10.5,44400
1987-01-06,10.5,10.75,10.5,10.5,10.5,43800
1987-01-07,11,11.125,10.5,11,11,82000
1987-01-08,10.75,11.125,10.75,10.75,10.75,20400
1987-01-09,11.5,11.5,10.75,11.5,11.5,98100
1987-01-12,11.5,11.5,11,11.5,11.5,50000
1987-01-13,11.625,11.625,11.125,11.625,11.625,51000
1987-01-14,11.875,11.875,11.25,11.875,11.875,70600
1987-01-15,11.5,12.125,11.5,11.5,11.5,95700
1987-01-16,11.625,12,11.5,11.625,11.625,167900
1987-01-19,11.875,12,11.625,11.875,11.875,46500
1987-01-20,11.875,12,11.5,11.875,11.875,26500
1987-01-21,11.5,12,11.5,11.5,11.5,17900
1987-01-22,11.5,12,11.5,11.5,11.5,10200
1987-01-23,11.75,11.875,11.5,11.75,11.75,10300
1987-01-26,11.625,11.75,11.25,11.625,11.625,79000
1987-01-27,11.75,11.75,11.375,11.75,11.75,10000
1987-01-28,11.75,11.75,11.25,11.75,11.75,13700
1987-01-29,11.625,11.75,11.25,11.625,11.625,97100
1987-01-30,11.375,11.75,11.25,11.375,11.375,52900
1987-02-02,11.625,11.875,11.375,11.625,11.625,7800
