Date,Open,High,Low,Close,AdjustedClose,Volume
1993-11-16,19.0001,19.5,18,19.0001,19.0001,2837100
1993-11-17,19.0001,19.7501,19.0001,19.25,19.25,802500
1993-11-18,19.25,19.7501,19.25,19.3751,19.3751,420300
1993-11-19,19.3751,19.7501,19.25,19.25,19.25,120000
1993-11-22,19.25,19.5,19.0001,19.3751,19.3751,397800
1993-11-23,19.0001,19.5,19.0001,19.0001,19.0001,245700
1993-11-24,19.5,19.5,19.0001,19.5,19.5,42900
1993-11-26,19.5,19.5,19.0001,19.5,19.5,18600
1993-11-29,19.0001,19.5,19.0001,19.0001,19.0001,408000
1993-11-30,19.0001,20,19.0001,19.5,19.5,272400
1993-12-01,19.5,21.5,19.5,21.5,21.5,263100
1993-12-02,21,22.625,21,22.625,22.625,310500
1993-12-03,22.7501,22.7501,22.0001,22.0001,22.0001,293400
1993-12-06,22.0001,22.7501,22.0001,22.7501,22.7501,48900
1993-12-07,22.0001,23.75,22.0001,23.75,23.75,257100
1993-12-08,23.75,24,23,24,24,94500
1993-12-09,24.5,24.5,23.25,24,24,556200
1993-12-10,23.5001,23.625,23.25,23.25,23.25,125100
1993-12-13,23.25,24,23,23.75,23.75,379500
1993-12-14,23,23.75,23,23,23,125100
1993-12-15,23.8751,24.5,23.25,24.5,24.5,159300
1993-12-16,23.75,25.0001,23.75,24,24,341400
1993-12-17,24.75,24.75,24,24.2501,24.2501,101400
1993-12-20,24,24.75,24,24.75,24.75,115500
1993-12-21,24.2501,24.375,24.2501,24.375,24.375,101400
1993-12-22,24.75,25.7501,24.375,25.7501,25.7501,164400
1993-12-23,25.0001,25.7501,25.0001,25.0001,25.0001,2700
1993-12-27,25.5,25.5,25.5,25.5,25.5,7500
1993-12-28,25.0001,29,25.0001,26.75,26.75,265800
1993-12-29,27.2501,28.25,26.75,28.0001,28.0001,115200
1993-12-30,27.2501,28.25,27.2501,28.25,28.25,46800
1993-12-31,28.25,30.75,28.0001,30.75,30.75,102300
1994-01-03,30.75,30.75,29.25,29.375,29.375,1169700
1994-01-04,29.25,30,27.75,28.25,28.25,1297800
