Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,16.25,16.5,16.001,16.25,16.25,23100
1980-03-18,16.25,16.625,16.001,16.25,16.25,27400
1980-03-19,16.5,16.625,16.125,16.5,16.5,40900
1980-03-20,16.25,16.625,16.25,16.25,16.25,19600
1980-03-21,16.5,16.625,16.25,16.5,16.5,19300
1980-03-24,16.125,16.376,16.001,16.125,16.125,29300
1980-03-25,15.875,16.25,15.875,15.875,15.875,21400
1980-03-26,16.001,16.125,15.875,16.001,16.001,21000
1980-03-27,15.75,16.001,15.5,15.75,15.75,60200
1980-03-28,15.875,16.25,15.875,15.875,15.875,25500
1980-03-31,16.625,16.625,16.125,16.625,16.625,46500
1980-04-01,17,17,16.376,17,17,53800
1980-04-02,17.126,17.25,16.751,17.126,17.126,39000
1980-04-03,17.501,17.501,17.126,17.501,17.501,29700
1980-04-07,17.501,17.625,17.375,17.501,17.501,17900
1980-04-08,17.501,17.75,17.501,17.501,17.501,17700
1980-04-09,18,18.125,17.501,18,18,103500
1980-04-10,18.251,18.375,18.125,18.251,18.251,76500
1980-04-11,18.251,18.251,18,18.251,18.251,18600
1980-04-14,18,18.375,17.625,18,18,41100
1980-04-15,17.75,18,17.75,17.75,17.75,20400
1980-04-16,18.75,18.875,18,18.75,18.75,115000
1980-04-17,18.875,18.875,18.626,18.875,18.875,28500
1980-04-18,19.001,19.001,18.75,19.001,19.001,69600
1980-04-21,18.875,19.376,18.875,18.875,18.875,114400
1980-04-22,19.376,19.376,18.875,19.376,19.376,62100
1980-04-23,19.751,19.875,19.5,19.751,19.751,100300
1980-04-24,20.126,20.501,19.751,20.126,20.126,135700
1980-04-25,19.875,20,19.751,19.875,19.875,28700
1980-04-28,19.875,20.126,19.875,19.875,19.875,24700
1980-04-29,19.875,20,19.875,19.875,19.875,27300
1980-04-30,20,20,19.875,20,20,17400
1980-05-01,19.875,20.126,19.875,19.875,19.875,54300
1980-05-02,19.751,20,19.625,19.751,19.751,38000
1980-05-05,19.875,20,19.625,19.875,19.875,650700
1980-05-06,19.751,19.875,19.751,19.751,19.751,147300
1980-05-07,20.25,20.375,20,20.25,20.25,26800
1980-05-08,20.501,20.501,20.375,20.501,20.501,196100
1980-05-09,20.375,20.625,20.375,20.375,20.375,209000
1980-05-12,20.501,20.501,20.375,20.501,20.501,73600
1980-05-13,20.625,20.75,20.375,20.625,20.625,84500
1980-05-14,20.75,20.876,20.625,20.75,20.75,127700
1980-05-15,20.75,20.75,20.501,20.75,20.75,62100
1980-05-16,20.75,20.876,20.501,20.75,20.75,45900
1980-05-19,20.25,20.75,20,20.25,20.25,138900
1980-05-20,20.25,20.375,20,20.25,20.25,37900
1980-05-21,20.126,20.25,19.875,20.126,20.126,48000
1980-05-22,20.126,20.126,19.875,20.126,20.126,25000
1980-05-23,20,20.126,19.875,20,20,52700
1980-05-27,19.625,19.625,19.25,19.625,19.625,31300
1980-05-28,20,20,19.625,20,20,241700
1980-05-29,20,20.126,19.751,20,20,40500
1980-05-30,20.126,20.25,19.875,20.126,20.126,71000
1980-06-02,20,20.126,19.751,20,20,36800
1980-06-03,19.875,20,19.751,19.875,19.875,19500
1980-06-04,20,20,19.751,20,20,54400
1980-06-05,19.751,20,19.751,19.751,19.751,27100
1980-06-06,19.751,19.875,19.625,19.751,19.751,43000
1980-06-09,19.751,19.875,19.5,19.751,19.751,23100
1980-06-10,19.625,19.751,19.376,19.625,19.625,41200
1980-06-11,19.875,19.875,19.376,19.875,19.875,22200
1980-06-12,20,20,19.875,20,20,27000
1980-06-13,20,20.501,20,20,20,118700
1980-06-16,20.375,20.375,20.126,20.375,20.375,69600
1980-06-17,20.501,20.75,20.25,20.501,20.501,139200
1980-06-18,20.75,20.75,20.501,20.75,20.75,149200
1980-06-19,20.375,20.75,20.375,20.375,20.375,46200
1980-06-20,20.375,20.625,20.25,20.375,20.375,57500
1980-06-23,20.25,20.625,20.25,20.25,20.25,168600
1980-06-24,20.25,20.625,20.25,20.25,20.25,79900
1980-06-25,20.501,20.625,20.25,20.501,20.501,32500
1980-06-26,20.876,20.876,20.625,20.876,20.876,286900
1980-06-27,20.876,21,20.75,20.876,20.876,36400
1980-06-30,20.625,20.876,20.625,20.625,20.625,44400
1980-07-01,20.75,20.75,20.625,20.75,20.75,31700
1980-07-02,20.501,20.75,20,20.501,20.501,22500
1980-07-03,20.876,20.876,20.375,20.876,20.876,38500
1980-07-07,20.876,21,20.75,20.876,20.876,36500
1980-07-08,20.75,20.876,20.75,20.75,20.75,31500
1980-07-09,20.625,20.876,20.625,20.625,20.625,38300
1980-07-10,20.625,20.75,20.625,20.625,20.625,23500
1980-07-11,20.625,20.876,20.625,20.625,20.625,30400
1980-07-14,20.625,20.876,20.625,20.625,20.625,23300
1980-07-15,20.75,20.876,20.625,20.75,20.75,32700
1980-07-16,20.876,21,20.625,20.876,20.876,61100
1980-07-17,20.625,20.876,20.126,20.625,20.625,733000
1980-07-18,20.501,20.625,20,20.501,20.501,21300
1980-07-21,20.375,20.625,20.25,20.375,20.375,34900
1980-07-22,20.625,20.625,20.375,20.625,20.625,56900
1980-07-23,20.126,20.501,20,20.126,20.126,45000
1980-07-24,20.25,20.25,20,20.25,20.25,46300
1980-07-25,20,20.25,20,20,20,30200
1980-07-28,20,20.126,20,20,20,28800
1980-07-29,20.126,20.25,20,20.126,20.126,40200
1980-07-30,20,20.25,20,20,20,29300
1980-07-31,20,20,19.625,20,20,209400
1980-08-01,19.751,19.875,19.5,19.751,19.751,36900
1980-08-04,19.376,19.625,19.376,19.376,19.376,43900
1980-08-05,19.25,19.625,19.25,19.25,19.25,55000
1980-08-06,19.125,19.376,19.125,19.125,19.125,56000
1980-08-07,19.001,19.376,18.875,19.001,19.001,209900
1980-08-08,19.125,19.25,19.001,19.125,19.125,46700
1980-08-11,19.25,19.5,19.125,19.25,19.25,24800
1980-08-12,19.25,19.376,19.001,19.25,19.25,99300
1980-08-13,19.25,19.5,19.125,19.25,19.25,53300
1980-08-14,19.376,19.5,19.125,19.376,19.376,31100
1980-08-15,19.5,19.625,19.376,19.5,19.5,17400
1980-08-18,19.25,19.5,19.25,19.25,19.25,37400
1980-08-19,19.5,19.5,19.25,19.5,19.5,145700
1980-08-20,19.376,19.625,19.125,19.376,19.376,35600
1980-08-21,19.376,19.625,19.125,19.376,19.376,34500
1980-08-22,19.5,19.5,19.25,19.5,19.5,20600
1980-08-25,19.5,19.5,19.25,19.5,19.5,92600
1980-08-26,19.25,19.5,19.25,19.25,19.25,17800
1980-08-27,19.25,19.376,19.001,19.25,19.25,47000
1980-08-28,19.376,19.376,19.125,19.376,19.376,18800
1980-08-29,19.751,19.751,19.25,19.751,19.751,79100
1980-09-02,19.125,19.25,19.001,19.125,19.125,19000
1980-09-03,19.376,19.376,19.001,19.376,19.376,23100
1980-09-04,19.5,19.751,19.376,19.5,19.5,64900
1980-09-05,19.25,19.625,19.001,19.25,19.25,103000
1980-09-08,19.001,19.376,19.001,19.001,19.001,31700
1980-09-09,19.125,19.25,18.75,19.125,19.125,37200
1980-09-10,19.001,19.125,18.875,19.001,19.001,15300
1980-09-11,18.875,19.001,18.875,18.875,18.875,16000
1980-09-12,19.001,19.001,18.75,19.001,19.001,57000
1980-09-15,18.875,19.001,18.626,18.875,18.875,66700
1980-09-16,18.626,18.875,18.626,18.626,18.626,18200
1980-09-17,18.75,18.875,18.5,18.75,18.75,48600
1980-09-18,19.001,19.001,18.626,19.001,19.001,231100
1980-09-19,19.001,19.125,18.75,19.001,19.001,32600
1980-09-22,18.75,19.001,18.626,18.75,18.75,17100
1980-09-23,18.626,18.75,18.5,18.626,18.626,31800
1980-09-24,18.5,18.75,18.251,18.5,18.5,59100
1980-09-25,18.251,18.5,18.125,18.251,18.251,29800
1980-09-26,18.251,18.251,18,18.251,18.251,64000
1980-09-29,17.876,18.125,17.625,17.876,17.876,32700
1980-09-30,18,18.125,17.75,18,18,56100
1980-10-01,18,18.125,17.876,18,18,53900
1980-10-02,17.876,18,17.75,17.876,17.876,44000
1980-10-03,17.876,18,17.75,17.876,17.876,82400
1980-10-06,18.251,18.375,17.876,18.251,18.251,47800
1980-10-07,18.5,18.626,18.375,18.5,18.5,34200
1980-10-08,18.626,18.75,18.5,18.626,18.626,25600
1980-10-09,18.5,18.75,18.5,18.5,18.5,25900
1980-10-10,18.5,18.626,18.375,18.5,18.5,88000
1980-10-13,18.5,18.5,18.251,18.5,18.5,34000
1980-10-14,18.5,18.75,18.375,18.5,18.5,22200
1980-10-15,18.626,18.75,18.5,18.626,18.626,17300
1980-10-16,18.5,18.875,18.5,18.5,18.5,35800
1980-10-17,18.5,18.626,18.375,18.5,18.5,50000
1980-10-20,18.5,18.875,18.5,18.5,18.5,39800
1980-10-21,18.5,18.75,18.5,18.5,18.5,19100
1980-10-22,18.251,18.626,18.125,18.251,18.251,357200
1980-10-23,18.125,18.251,18,18.125,18.125,16600
1980-10-24,18,18.251,18,18,18,70000
1980-10-27,18.125,18.251,18,18.125,18.125,47700
1980-10-28,17.75,18.251,17.75,17.75,17.75,192500
1980-10-29,17.75,18,17.625,17.75,17.75,42100
1980-10-30,17.25,17.876,17.126,17.25,17.25,90800
1980-10-31,17.375,17.501,17.25,17.375,17.375,47100
1980-11-03,17.501,17.625,17.375,17.501,17.501,63900
1980-11-05,17.501,17.75,17.375,17.501,17.501,48900
1980-11-06,17.375,17.501,17.25,17.375,17.375,68300
1980-11-07,17.375,17.625,17.126,17.375,17.375,33500
1980-11-10,17.375,17.75,17.375,17.375,17.375,98900
1980-11-11,18,18.251,17.501,18,18,28300
1980-11-12,18.5,18.5,18,18.5,18.5,39400
1980-11-13,18,18.626,18,18,18,82400
1980-11-14,18.251,18.251,18,18.251,18.251,24200
1980-11-17,18,18.251,17.625,18,18,31200
1980-11-18,18.125,18.125,17.876,18.125,18.125,50000
1980-11-19,18.125,18.251,17.876,18.125,18.125,23000
1980-11-20,17.876,18.251,17.625,17.876,17.876,23200
1980-11-21,17.75,18,17.75,17.75,17.75,25800
1980-11-24,17.375,17.75,17.375,17.375,17.375,54200
1980-11-25,17.501,17.625,17.25,17.501,17.501,97700
1980-11-26,17.501,17.625,17.375,17.501,17.501,62700
1980-11-28,17.625,17.625,17.501,17.625,17.625,71900
1980-12-01,16.625,17,16.625,16.625,16.625,134900
1980-12-02,16.751,16.751,16.625,16.751,16.751,195800
1980-12-03,16.625,16.751,16.376,16.625,16.625,47600
1980-12-04,16.376,16.625,16.376,16.376,16.376,65500
1980-12-05,16.5,16.625,16.376,16.5,16.5,86300
1980-12-08,16.376,16.5,16.376,16.376,16.376,58600
1980-12-09,16.376,16.5,16.376,16.376,16.376,39400
1980-12-10,16.5,16.751,16.25,16.5,16.5,94100
1980-12-11,16.5,16.625,16.376,16.5,16.5,41800
1980-12-12,16.5,16.625,16.25,16.5,16.5,41000
1980-12-15,16.25,16.625,16.25,16.25,16.25,176400
1980-12-16,16.125,16.5,16.001,16.125,16.125,177600
1980-12-17,16.125,16.25,16.001,16.125,16.125,186300
1980-12-18,17,17.126,16.25,17,17,121400
1980-12-19,17.25,17.876,17,17.25,17.25,124200
1980-12-22,17.75,17.75,17.25,17.75,17.75,99700
1980-12-23,17.75,18,17.375,17.75,17.75,109300
1980-12-24,17.625,17.876,17.375,17.625,17.625,20600
1980-12-26,17.25,17.625,17.25,17.25,17.25,16800
1980-12-29,17.25,17.375,17,17.25,17.25,34200
1980-12-30,17,17.126,16.751,17,17,54200
1980-12-31,17,17.126,16.875,17,17,52300
1981-01-02,17.126,17.25,17,17.126,17.126,57800
1981-01-05,17.75,18,17.501,17.75,17.75,72500
1981-01-06,18.375,18.875,17.876,18.375,18.375,38700
1981-01-07,18.375,18.5,18.125,18.375,18.375,20300
1981-01-08,18.125,18.5,18.125,18.125,18.125,15500
1981-01-09,17.876,18.375,17.75,17.876,17.876,16700
1981-01-12,18.5,18.875,18.125,18.5,18.5,65500
1981-01-13,18.125,18.5,18,18.125,18.125,27700
1981-01-14,18.125,18.626,18.125,18.125,18.125,34400
1981-01-15,18.125,18.375,18.125,18.125,18.125,18400
1981-01-16,18.251,18.375,18.125,18.251,18.251,13100
1981-01-19,18.626,18.875,18.375,18.626,18.626,131900
1981-01-20,18.626,19.25,18.626,18.626,18.626,136100
1981-01-21,19.001,19.001,18.251,19.001,19.001,40500
1981-01-22,18.875,19.25,18.75,18.875,18.875,42700
1981-01-23,18.75,18.875,18.5,18.75,18.75,13600
1981-01-26,18.375,18.875,18.375,18.375,18.375,21700
1981-01-27,18.626,18.75,18.375,18.626,18.626,19400
1981-01-28,18.75,18.75,18.5,18.75,18.75,20800
1981-01-29,18.75,18.875,18.626,18.75,18.75,48100
1981-01-30,18.875,19.125,18.75,18.875,18.875,36400
1981-02-02,18.75,19.125,18.626,18.75,18.75,145700
1981-02-03,18.375,18.75,18.375,18.375,18.375,42000
1981-02-04,18.375,18.626,18.251,18.375,18.375,56600
1981-02-05,18.375,18.626,17.876,18.375,18.375,67300
1981-02-06,18.75,18.75,18.375,18.75,18.75,22000
1981-02-09,18.5,18.875,18.375,18.5,18.5,43100
1981-02-10,18.5,18.5,18.125,18.5,18.5,16500
1981-02-11,18.375,18.5,18.251,18.375,18.375,31700
1981-02-12,18.251,18.375,18.125,18.251,18.251,9200
1981-02-13,18.125,18.251,18,18.125,18.125,14800
1981-02-17,18.251,18.375,18,18.251,18.251,21900
1981-02-18,18.251,18.251,17.876,18.251,18.251,38300
1981-02-19,17.876,18.125,17.75,17.876,17.876,31600
1981-02-20,18.125,18.251,17.75,18.125,18.125,24000
1981-02-23,18.5,18.5,18,18.5,18.5,22800
1981-02-24,18.626,18.75,18.251,18.626,18.626,24800
1981-02-25,18.375,18.626,18.375,18.375,18.375,12000
1981-02-26,18.375,18.5,18.125,18.375,18.375,40600
1981-02-27,18.5,18.5,18,18.5,18.5,318400
1981-03-02,17.876,17.876,17.75,17.876,17.876,188900
1981-03-03,17.625,17.876,17.375,17.625,17.625,40100
1981-03-04,17.625,17.625,17.25,17.625,17.625,27000
1981-03-05,17.625,17.625,17.375,17.625,17.625,23400
1981-03-06,17.501,17.625,17.375,17.501,17.501,57900
1981-03-09,17.625,17.75,17.501,17.625,17.625,90000
1981-03-10,17.75,17.876,17.625,17.75,17.75,138900
1981-03-11,18,18,17.75,18,18,19600
1981-03-12,18.125,18.125,17.876,18.125,18.125,55000
1981-03-13,18.75,18.75,18.5,18.75,18.75,206200
1981-03-16,18.75,18.875,18.5,18.75,18.75,29700
1981-03-17,18.626,19.001,18.5,18.626,18.626,85800
1981-03-18,18.75,18.75,18.5,18.75,18.75,79200
1981-03-19,18.5,18.75,18.375,18.5,18.5,20300
1981-03-20,18.251,18.626,18.251,18.251,18.251,21400
1981-03-23,18.251,18.75,18.125,18.251,18.251,42200
1981-03-24,18.5,18.5,18.251,18.5,18.5,21900
1981-03-25,18.626,18.626,18.251,18.626,18.626,27700
1981-03-26,18.626,18.626,18.125,18.626,18.626,24200
1981-03-27,18.251,18.5,18.125,18.251,18.251,32400
1981-03-30,18,18.375,18,18,18,21700
1981-03-31,18,18.125,18,18,18,99500
1981-04-01,18.251,18.375,18,18.251,18.251,158100
1981-04-02,18.5,18.5,18.251,18.5,18.5,20800
1981-04-03,18.251,18.5,18.251,18.251,18.251,32500
1981-04-06,18.251,18.375,18,18.251,18.251,28200
1981-04-07,18,18.251,17.876,18,18,27900
1981-04-08,17.876,18.125,17.625,17.876,17.876,39500
1981-04-09,17.876,18,17.625,17.876,17.876,25000
1981-04-10,17.75,17.876,17.501,17.75,17.75,84500
1981-04-13,17.501,17.75,17.25,17.501,17.501,46400
1981-04-14,17.501,17.501,17.25,17.501,17.501,80300
1981-04-15,17.501,17.876,17.375,17.501,17.501,125000
1981-04-16,17.876,18,17.625,17.876,17.876,57400
1981-04-20,18.375,18.375,17.75,18.375,18.375,82000
1981-04-21,18.375,18.375,18.125,18.375,18.375,24900
1981-04-22,18.251,18.5,18.125,18.251,18.251,18900
1981-04-23,17.876,18.375,17.75,17.876,17.876,48500
1981-04-24,17.75,18,17.75,17.75,17.75,30200
1981-04-27,18,18,17.625,18,18,60300
1981-04-28,17.75,18,17.75,17.75,17.75,26400
1981-04-29,17.75,18,17.75,17.75,17.75,39500
1981-04-30,18,18,17.75,18,18,16800
1981-05-01,17.876,18,17.75,17.876,17.876,38700
1981-05-04,17.25,17.75,17.126,17.25,17.25,190200
