Date,Open,High,Low,Close,AdjustedClose,Volume
1993-08-27,15,15,15,15,15,958800
1993-08-30,15,15,15,15,15,151700
1993-08-31,15,15,15,15,15,80400
1993-09-01,15,15,15,15,15,55900
1993-09-02,15,15,15,15,15,46100
1993-09-03,15,15,15,15,15,17100
1993-09-07,15,15,15,15,15,78900
1993-09-08,15,15,15,15,15,153600
1993-09-09,15,15,15,15,15,34100
1993-09-10,15,15.125,15,15,15,32800
1993-09-13,15.125,15.125,15,15,15,38600
1993-09-14,15,15.125,15,15.125,15.125,72100
1993-09-15,15,15.125,15,15,15,28000
1993-09-16,15,15.125,15,15.125,15.125,28400
1993-09-17,15,15.125,15,15,15,26000
1993-09-20,15,15,15,15,15,26200
1993-09-21,15,15.125,15,15,15,34400
1993-09-22,15,15.125,15,15,15,54100
1993-09-23,15,15.125,15,15,15,31200
1993-09-24,15,15.125,15,15,15,26900
1993-09-27,15,15.125,15,15,15,85400
1993-09-28,15,15.125,15,15,15,44100
1993-09-29,15,15.125,15,15.125,15.125,57600
1993-09-30,15,15.125,15,15,15,19400
1993-10-01,15,15,14.875,15,15,21900
1993-10-04,15,15,15,15,15,33700
1993-10-05,15,15.125,15,15.125,15.125,38200
1993-10-06,15,15.125,15,15,15,28500
1993-10-07,15,15.125,15,15,15,14200
1993-10-08,15.125,15.125,15,15,15,8400
1993-10-11,15,15.125,15,15,15,6800
1993-10-12,15.125,15.125,15,15.125,15.125,25100
1993-10-13,15.125,15.125,15,15,15,32900
1993-10-14,15,15.125,15,15,15,22900
1993-10-15,15,15,15,15,15,17200
1993-10-18,15,15.125,15,15,15,31500
1993-10-19,15,15.125,15,15,15,23800
1993-10-20,15,15.125,15,15,15,18400
1993-10-21,14.875,14.875,14.75,14.75,14.75,121800
1993-10-22,14.75,14.875,14.75,14.75,14.75,67200
1993-10-25,14.75,14.75,14.5,14.5,14.5,40600
1993-10-26,14.625,14.625,14.5,14.5,14.5,25700
1993-10-27,14.5,14.5,14.5,14.5,14.5,13000
1993-10-28,14.625,14.625,14.5,14.625,14.625,18000
1993-10-29,14.5,14.75,14.5,14.75,14.75,21500
1993-11-01,14.625,14.625,14.5,14.5,14.5,20400
1993-11-02,14.625,14.625,14.5,14.625,14.625,13700
1993-11-03,14.5,14.5,14.5,14.5,14.5,19500
1993-11-04,14.5,14.625,14.5,14.625,14.625,30300
1993-11-05,14.5,14.625,14.5,14.5,14.5,13800
1993-11-08,14.5,14.625,14.5,14.5,14.5,15900
1993-11-09,14.5,14.625,14.5,14.5,14.5,13100
1993-11-10,14.5,14.625,14.5,14.5,14.5,29500
1993-11-11,14.25,14.375,14.25,14.375,14.375,12700
1993-11-12,14.25,14.375,14.25,14.25,14.25,28500
1993-11-15,14.25,14.25,13.875,14,14,38000
1993-11-16,13.75,13.75,12.5,13.25,13.25,129200
1993-11-17,13.25,13.375,13,13.375,13.375,77700
1993-11-18,13.375,13.375,13.125,13.375,13.375,32700
1993-11-19,13.375,13.375,13.125,13.125,13.125,21600
1993-11-22,13.375,14,13.25,13.875,13.875,39400
1993-11-23,14,14,13.625,13.75,13.75,22100
1993-11-24,14,14.125,13.75,13.875,13.875,17000
1993-11-26,13.875,13.875,13.5,13.75,13.75,6800
1993-11-29,13.875,14,13.625,13.75,13.75,31600
1993-11-30,13.625,14,13.5,13.875,13.875,22100
1993-12-01,13.875,13.875,13.625,13.75,13.75,16800
1993-12-02,13.625,13.75,13.5,13.625,13.625,27200
1993-12-03,13.375,13.625,13.25,13.375,13.375,38300
1993-12-06,13.5,13.625,13.375,13.375,13.375,30300
1993-12-07,13.5,13.5,13.25,13.25,13.25,17700
1993-12-08,13.25,13.5,13.25,13.375,13.375,66100
1993-12-09,13.375,13.375,13,13.125,13.125,43300
1993-12-10,13.25,13.375,13,13.375,13.375,30400
1993-12-13,13.375,13.5,13.125,13.375,13.375,32800
1993-12-14,13.375,13.5,13.25,13.5,13.5,47400
1993-12-15,13.375,13.5,13.125,13.5,13.5,38700
1993-12-16,13.375,13.625,13.375,13.5,13.5,29800
1993-12-17,13.5,13.75,13.375,13.5,13.5,40900
1993-12-20,13.625,13.75,13.375,13.5,13.5,50800
1993-12-21,13.625,13.875,13.5,13.875,13.875,39300
1993-12-22,13.75,13.875,13.625,13.625,13.625,26700
1993-12-23,13.625,13.75,13.5,13.625,13.625,31300
1993-12-27,13.375,13.625,13.25,13.5,13.5,52600
1993-12-28,13.375,13.625,13.375,13.625,13.625,23000
1993-12-29,13.5,13.625,13.375,13.375,13.375,66100
1993-12-30,13.375,13.625,13.375,13.5,13.5,39500
1993-12-31,13.625,13.625,13.5,13.625,13.625,37800
1994-01-03,13.5,13.75,13.5,13.75,13.75,15900
1994-01-04,13.625,13.75,13.5,13.5,13.5,16900
1994-01-05,13.75,13.875,13.5,13.5,13.5,25300
1994-01-06,13.625,13.875,13.5,13.625,13.625,32300
1994-01-07,13.875,14,13.75,14,14,29000
1994-01-10,14,14,13.875,13.875,13.875,35400
1994-01-11,14,14.125,13.625,13.625,13.625,54700
1994-01-12,14,14,13.75,13.75,13.75,25200
1994-01-13,13.625,13.75,13.5,13.625,13.625,14400
1994-01-14,13.75,13.875,13.625,13.75,13.75,47100
1994-01-17,13.625,13.75,13.625,13.625,13.625,11600
1994-01-18,13.75,13.75,13.5,13.625,13.625,19800
1994-01-19,13.5,13.625,13.5,13.5,13.5,27300
1994-01-20,13.5,13.5,13.25,13.25,13.25,18800
1994-01-21,13.625,13.625,13.125,13.375,13.375,37900
1994-01-24,13.375,13.625,13.25,13.5,13.5,48100
1994-01-25,13.5,13.625,13.375,13.5,13.5,23400
1994-01-26,13.5,13.75,13.5,13.625,13.625,33100
1994-01-27,13.625,13.875,13.5,13.5,13.5,28100
1994-01-28,13.5,13.625,13.5,13.5,13.5,100100
1994-01-31,13.625,13.625,13.125,13.25,13.25,11800
1994-02-01,13.5,13.5,13.25,13.5,13.5,16000
