Date,Open,High,Low,Close,AdjustedClose,Volume
1997-02-04,18.125,21.25,18.125,20.75,20.75,3027600
1997-02-05,19,19.75,18.875,18.875,18.875,684800
1997-02-06,18.875,19,18.375,18.5,18.5,223400
1997-02-07,18.625,18.75,18.5,18.625,18.625,189100
1997-02-10,18.125,18.25,18,18,18,406700
1997-02-11,18,18.125,18,18,18,480700
1997-02-12,18,19,18,18.5,18.5,598400
1997-02-13,18.5,18.5,18,18,18,272400
1997-02-14,18.125,18.375,18.125,18.375,18.375,137000
1997-02-18,18.25,18.25,18.125,18.25,18.25,112100
1997-02-19,18,18.125,17.25,17.5,17.5,352100
1997-02-20,17.5,18,17.5,17.75,17.75,62300
1997-02-21,17.75,18,17.625,18,18,15500
1997-02-24,20.5,20.5,19.75,20.25,20.25,352700
1997-02-25,19.75,20.375,19.75,20.375,20.375,169400
1997-02-26,21.5,22.125,21.375,21.75,21.75,301200
1997-02-27,21.375,21.75,21.375,21.5,21.5,103200
1997-02-28,21.5,21.875,21.125,21.875,21.875,67800
1997-03-03,21.875,21.875,21.75,21.75,21.75,18500
1997-03-04,21.75,21.875,21.375,21.625,21.625,33900
1997-03-05,21.625,22,21.625,21.875,21.875,18200
1997-03-06,24.75,24.75,24,24.375,24.375,120900
1997-03-07,25.125,25.5,25.125,25.25,25.25,238700
1997-03-10,29.5,29.5,28.5,28.75,28.75,432200
1997-03-11,27.5,27.625,27.125,27.375,27.375,273200
1997-03-12,27.375,28,27.375,28,28,261200
1997-03-13,28,28.375,27.875,28,28,168000
1997-03-14,29.375,30.125,29.375,30.125,30.125,252000
1997-03-17,31.875,32.125,31.375,31.75,31.75,370400
1997-03-18,30.75,30.75,29.625,29.875,29.875,61200
1997-03-19,29.5,29.5,28.25,28.5,28.5,234100
1997-03-20,27.75,28.25,27.625,28.25,28.25,23800
1997-03-21,27.75,28.125,27.75,28.125,28.125,8000
1997-03-24,28.25,28.875,28.25,28.625,28.625,17300
1997-03-25,28.5,28.625,28.5,28.625,28.625,24200
1997-03-26,28.75,29.625,28.75,29.125,29.125,38700
1997-03-27,29.5,29.625,29.25,29.25,29.25,39000
1997-03-31,29.375,29.375,28.75,28.75,28.75,39400
1997-04-01,29,29.125,28.875,29.125,29.125,62000
1997-04-02,28.875,28.875,28.875,28.875,28.875,2800
1997-04-03,28.875,28.875,28,28,28,12300
1997-04-04,28,28,27.75,27.875,27.875,4700
1997-04-07,27.75,28.375,27.75,28.25,28.25,7400
1997-04-08,28.375,28.375,28.25,28.375,28.375,3000
1997-04-09,29.5,29.625,29.5,29.625,29.625,28300
1997-04-10,29.5,29.5,29.375,29.375,29.375,17600
1997-04-11,30,30.375,30,30.25,30.25,83800
1997-04-14,30,30.25,29.875,29.875,29.875,7400
1997-04-15,30.25,30.25,30,30,30,228300
1997-04-16,30.375,30.625,30.375,30.5,30.5,6200
1997-04-17,30,30,29.75,29.75,29.75,6400
1997-04-18,29.75,29.875,29.75,29.875,29.875,2800
1997-04-21,29.875,29.875,29.625,29.625,29.625,3300
1997-04-22,29.625,29.875,29.625,29.875,29.875,3100
1997-04-23,30.25,30.625,30.125,30.625,30.625,7700
1997-04-24,30.625,30.75,30.625,30.625,30.625,8500
1997-04-25,32.75,33.375,32.75,33.25,33.25,44700
1997-04-28,32.5,32.75,32,32,32,20100
1997-04-29,31.25,31.375,31,31.25,31.25,57200
1997-04-30,31.25,31.25,31.125,31.125,31.125,13900
1997-05-01,30.875,31.125,30.875,31,31,13200
1997-05-02,31,31.125,31,31.125,31.125,3000
1997-05-05,30.875,30.875,30.625,30.625,30.625,3500
1997-05-06,30.75,31.5,30.625,31.5,31.5,13500
1997-05-07,31.375,31.5,30.875,30.875,30.875,3700
1997-05-08,31.125,31.25,30.75,30.75,30.75,3600
1997-05-09,30.75,31,30.625,31,31,3500
1997-05-12,30.875,30.875,30,30,30,6600
1997-05-13,29.75,30.375,29.75,30.25,30.25,9800
1997-05-14,30.125,30.125,30.125,30.125,30.125,2600
1997-05-15,29.375,29.375,29.375,29.375,29.375,11000
1997-05-16,29.375,29.375,29.125,29.125,29.125,4700
1997-05-19,28.875,28.875,28.375,28.375,28.375,4900
1997-05-20,28.375,28.625,28.375,28.5,28.5,2400
1997-05-21,28.5,28.875,28.5,28.75,28.75,6100
1997-05-22,28.75,28.75,28.25,28.375,28.375,6700
1997-05-23,28.375,28.625,28.375,28.625,28.625,1700
1997-05-27,28.875,29.625,28.875,29.5,29.5,28300
1997-05-28,29.625,29.625,29.5,29.5,29.5,1100
1997-05-29,29.375,29.375,29.375,29.375,29.375,1300
1997-05-30,29.25,29.625,29.125,29.625,29.625,3700
1997-06-02,29.625,29.75,29.5,29.625,29.625,28200
1997-06-03,29.625,29.625,29.375,29.375,29.375,800
1997-06-04,29.375,29.375,29,29,29,1100
1997-06-05,29.125,29.125,28.875,28.875,28.875,300
1997-06-06,28.625,28.625,28.125,28.25,28.25,2900
1997-06-09,28.375,28.375,28.375,28.375,28.375,800
1997-06-10,28.375,28.375,27.5,27.625,27.625,7100
1997-06-11,27,27,26.25,26.375,26.375,12800
1997-06-12,23.75,24.5,23.75,24.5,24.5,32100
1997-06-13,25,25.625,25,25.625,25.625,9100
1997-06-16,26,26.75,26,26.5,26.5,19800
1997-06-17,26.375,26.375,26.125,26.125,26.125,2600
1997-06-18,25.625,25.625,25.125,25.25,25.25,15200
1997-06-19,25,25.75,25,25.75,25.75,22900
1997-06-20,25.875,25.875,25.25,25.375,25.375,4000
1997-06-23,24,24.25,24,24.125,24.125,76800
1997-06-24,23.375,23.5,23.25,23.375,23.375,3700
1997-06-25,23.25,23.375,23.25,23.375,23.375,3300
1997-06-26,23.5,24.375,23.5,24.375,24.375,33200
1997-06-27,26.25,26.375,26,26,26,56600
1997-06-30,26.125,26.25,25.75,26,26,9000
1997-07-01,26,26,25.875,25.875,25.875,8900
1997-07-02,26,26,26,26,26,500
1997-07-03,26.25,26.25,25.75,25.75,25.75,12500
1997-07-07,25.75,27,25.75,26.9375,26.9375,6000
1997-07-08,27,27,26.5,26.5,26.5,3200
1997-07-09,24.625,24.625,24.4375,24.5,24.5,19600
1997-07-10,24.5,25,24.5,25,25,19800
1997-07-11,25.125,25.25,25,25.25,25.25,33500
1997-07-14,25.125,25.5,25.125,25.5,25.5,4400
1997-07-15,26,26.4375,26,26.1875,26.1875,14700
1997-07-16,26.1875,26.1875,26.125,26.125,26.125,5800
1997-07-17,26.1875,26.25,26.1875,26.1875,26.1875,8700
1997-07-18,26.25,26.5,26.25,26.4375,26.4375,2500
1997-07-21,26.5,26.5,26.375,26.4375,26.4375,2900
1997-07-22,26.4375,26.4375,26.1875,26.4375,26.4375,2000
1997-07-23,26.5,27,26.5,27,27,9700
1997-07-24,27,27,26.125,26.125,26.125,6100
1997-07-25,26,26.125,26,26.125,26.125,1900
1997-07-28,26.125,26.125,26,26,26,1500
1997-07-29,25.875,25.875,25.625,25.875,25.875,18100
1997-07-30,26,26.4375,26,26.4375,26.4375,28700
1997-07-31,26.375,26.375,26.3125,26.375,26.375,800
1997-08-01,26.625,26.75,26.625,26.75,26.75,1400
1997-08-04,26.875,26.875,26.375,26.375,26.375,3800
1997-08-05,26.5,26.5,26.5,26.5,26.5,1000
1997-08-06,26.375,26.375,26.125,26.25,26.25,800
1997-08-07,29.375,29.4375,29,29,29,82900
1997-08-08,29.25,29.25,28.5,28.75,28.75,11400
1997-08-11,28.75,28.75,28.375,28.375,28.375,4100
1997-08-12,30.5,31.375,30.5,31.25,31.25,19500
1997-08-13,32.25,32.375,32.0625,32.1875,32.1875,26700
1997-08-14,32.1875,32.625,32.1875,32.5,32.5,18100
1997-08-15,30,30.125,27.75,27.75,27.75,35600
1997-08-18,28,29,28,28.75,28.75,11800
1997-08-19,28.5,28.5,28.375,28.375,28.375,4000
1997-08-20,30,30.1875,30,30,30,18200
1997-08-21,30.25,30.375,30,30.375,30.375,1800
1997-08-22,30.375,31.125,30.375,31,31,8800
1997-08-25,37.5,39.375,37.375,39.25,39.25,115900
1997-08-26,39.75,39.875,38.5625,38.875,38.875,61200
1997-08-27,37.375,37.375,36.0625,36.875,36.875,23100
1997-08-28,36.625,36.625,35.5,35.625,35.625,6400
1997-08-29,35.375,35.875,35.375,35.625,35.625,7500
1997-09-02,31,32.0625,30.8125,32.0625,32.0625,85600
1997-09-03,32.75,34,32.75,33.125,33.125,64500
1997-09-04,29.75,30.625,29.75,30.5,30.5,38800
1997-09-05,31,31,30.125,30.125,30.125,8600
1997-09-08,31.5,31.5625,31.25,31.5625,31.5625,11100
1997-09-09,34.25,34.375,33.75,34.25,34.25,41700
1997-09-10,33.25,33.5,32.875,32.875,32.875,10200
1997-09-11,32.9375,33.125,32.875,32.9375,32.9375,3000
1997-09-12,32.6875,33,32.6875,32.8125,32.8125,9100
1997-09-15,33.125,33.75,33.0625,33.625,33.625,11100
1997-09-16,33.6875,33.6875,32.5625,33.0625,33.0625,4700
1997-09-17,33.0625,33.125,32.5625,33.125,33.125,6000
1997-09-18,32.375,32.375,32,32.0625,32.0625,2300
1997-09-19,31.0625,31.3125,31,31.1875,31.1875,7100
1997-09-22,30.25,30.25,30.125,30.1875,30.1875,11700
1997-09-23,28.75,28.875,28.375,28.875,28.875,35600
1997-09-24,28,28,27.5,27.6875,27.6875,32900
1997-09-25,29.25,30.125,29.25,29.9375,29.9375,23400
1997-09-26,30,30,29.375,29.625,29.625,8300
1997-09-29,29.125,29.125,28.875,28.875,28.875,900
1997-09-30,28.75,28.875,28.625,28.875,28.875,3500
1997-10-01,28.875,28.875,28.75,28.875,28.875,3400
1997-10-02,28.625,28.6875,28.5,28.5,28.5,5900
1997-10-03,28.75,28.8125,28.5,28.6875,28.6875,4900
1997-10-06,28.875,29.125,28.75,29,29,5200
1997-10-07,28.25,28.6875,28,28.625,28.625,11300
1997-10-08,27.5625,27.625,27.25,27.625,27.625,11800
1997-10-09,27,27,26.875,27,27,33600
1997-10-10,26.875,26.875,26.625,26.875,26.875,6700
1997-10-13,26,26,25.9375,26,26,27800
1997-10-14,25,25.375,25,25.3125,25.3125,24800
1997-10-15,22.625,23.4375,22.625,23.4375,23.4375,73200
1997-10-16,24.5,24.625,24,24.25,24.25,75100
