Date,Open,High,Low,Close,AdjustedClose,Volume
2008-03-20,3.6,3.6,3.6,3.6,3.6,1200
2008-03-24,3.7,4.05,3.7,3.95,3.95,10000
2008-03-25,4.05,4.6,4.05,4.6,4.6,10600
2008-03-26,4.6,4.72,4.6,4.6,4.6,3800
2008-03-27,4.6,4.704,4.56,4.666,4.666,28500
2008-03-28,4.67,4.71,4.63,4.63,4.63,87900
2008-03-31,4.602,4.714,4.208,4.42,4.42,3767100
2008-04-01,4.38,4.42,4,4.3,4.3,2030435
2008-04-02,4.32,4.794,4.18,4.18,4.18,1326130
2008-04-03,4.36,4.36,3.92,4.06,4.06,2366500
2008-04-04,4.1,4.124,4.006,4.074,4.074,1006924
2008-04-07,3.94,3.998,3.8,3.942,3.942,1911959
2008-04-08,3.666,4.024,3.666,3.994,3.994,839022
2008-04-09,3.882,4.052,3.882,4.01,4.01,628900
2008-04-10,4,4.066,3.858,3.886,3.886,1159100
2008-04-11,3.886,3.91,3.73,3.9,3.9,873490
2008-04-14,3.9,3.972,3.88,3.942,3.942,671124
2008-04-15,3.924,3.924,3.79,3.876,3.876,921243
2008-04-16,3.86,3.86,3.766,3.784,3.784,397051
2008-04-17,3.746,3.756,3.596,3.602,3.602,739871
2008-04-18,3.65,3.682,3.58,3.642,3.642,399307
2008-04-21,3.63,3.668,3.58,3.624,3.624,460944
2008-04-22,3.61,3.664,3.588,3.646,3.646,378478
2008-04-23,3.642,3.642,3.55,3.604,3.604,148102
2008-04-24,3.582,3.67,3.56,3.644,3.644,233662
2008-04-25,3.71,3.996,3.68,3.934,3.934,191787
2008-04-28,3.916,3.922,3.7,3.812,3.812,124900
2008-04-29,3.836,3.836,3.62,3.658,3.658,296330
2008-04-30,3.648,3.826,3.62,3.808,3.808,135516
2008-05-01,3.838,3.866,3.732,3.86,3.86,174510
2008-05-02,3.87,3.89,3.766,3.856,3.856,116639
2008-05-05,3.862,3.894,3.79,3.816,3.816,87370
2008-05-06,3.78,3.832,3.76,3.796,3.796,126948
2008-05-07,3.796,3.888,3.784,3.864,3.864,130772
2008-05-08,3.856,3.962,3.856,3.91,3.91,110425
2008-05-09,3.882,3.982,3.882,3.964,3.964,34279
2008-05-12,3.964,4.176,3.964,4.162,4.162,159591
2008-05-13,4.102,4.316,4.056,4.286,4.286,306021
2008-05-14,4.25,4.672,4.25,4.51,4.51,429871
2008-05-15,4.5,4.79,4.496,4.702,4.702,440666
2008-05-16,4.75,4.794,4.7,4.712,4.712,245650
2008-05-19,4.778,4.868,4.768,4.858,4.858,213339
2008-05-20,4.8,4.848,4.7,4.752,4.752,127455
2008-05-21,4.798,4.798,4.684,4.724,4.724,201182
2008-05-22,4.702,4.724,4.614,4.656,4.656,142444
2008-05-23,4.728,4.728,4.582,4.586,4.586,79186
2008-05-27,4.586,4.61,4.414,4.428,4.428,117402
2008-05-28,4.47,4.51,4.264,4.324,4.324,141749
2008-05-29,4.322,4.35,4.296,4.334,4.334,192555
2008-05-30,4.292,4.43,4.292,4.43,4.43,501213
2008-06-02,4.358,4.622,4.358,4.59,4.59,138683
2008-06-03,4.546,4.648,4.44,4.482,4.482,75018
2008-06-04,4.482,4.602,4.42,4.594,4.594,142965
2008-06-05,4.562,4.64,4.542,4.616,4.616,135028
2008-06-06,4.6,4.6,4.53,4.598,4.598,123063
2008-06-09,4.6,4.66,4.548,4.604,4.604,194782
2008-06-10,4.604,4.75,4.502,4.712,4.712,357418
2008-06-11,4.692,4.744,4.502,4.622,4.622,213602
2008-06-12,4.592,4.65,4.43,4.52,4.52,154809
2008-06-13,4.52,4.57,4.334,4.396,4.396,141607
2008-06-16,4.388,4.474,4.384,4.402,4.402,121430
2008-06-17,4.432,4.61,4.35,4.574,4.574,253216
2008-06-18,4.62,4.662,4.462,4.614,4.614,130111
2008-06-19,4.682,4.682,4.548,4.602,4.602,78066
2008-06-20,4.784,4.794,4.646,4.772,4.772,517870
2008-06-23,4.772,4.772,4.66,4.752,4.752,105630
2008-06-24,4.736,4.8,4.56,4.56,4.56,130766
2008-06-25,4.56,4.64,4.492,4.492,4.492,240832
2008-06-26,4.418,4.524,4.406,4.458,4.458,165048
2008-06-27,4.51,4.744,4.418,4.686,4.686,550050
2008-06-30,4.686,4.828,4.28,4.28,4.28,196077
2008-07-01,4.33,4.53,4.298,4.516,4.516,239679
2008-07-02,4.58,4.58,4.366,4.378,4.378,113098
2008-07-03,4.378,4.486,4.342,4.442,4.442,63045
2008-07-07,4.442,4.472,4.358,4.358,4.358,126476
2008-07-08,4.358,4.544,4.29,4.536,4.536,94145
2008-07-09,4.48,4.6,4.4768,4.54,4.54,89201
2008-07-10,4.54,4.698,4.482,4.628,4.628,179287
2008-07-11,4.628,4.706,4.504,4.652,4.652,212168
2008-07-14,4.704,4.72,4.54,4.62,4.62,121867
2008-07-15,4.544,4.614,4.462,4.564,4.564,135558
2008-07-16,4.564,4.646,4.55,4.6,4.6,47842
2008-07-17,4.568,4.628,4.568,4.608,4.608,178096
2008-07-18,4.652,4.664,4.602,4.636,4.636,54792
2008-07-21,4.704,4.724,4.636,4.66,4.66,39483
2008-07-22,4.66,4.66,4.56,4.616,4.616,148010
2008-07-23,4.616,4.668,4.52,4.59,4.59,121218
2008-07-24,4.6,4.618,4.502,4.528,4.528,169116
2008-07-25,4.488,4.678,4.488,4.632,4.632,114673
2008-07-28,4.632,4.72,4.566,4.588,4.588,58201
2008-07-29,4.6,4.674,4.578,4.612,4.612,152648
2008-07-30,4.702,4.718,4.606,4.702,4.702,80991
2008-07-31,4.688,4.72,4.582,4.63,4.63,102176
2008-08-01,4.746,4.746,4.6,4.686,4.686,72617
2008-08-04,4.64,4.682,4.616,4.632,4.632,39885
2008-08-05,4.616,4.716,4.616,4.71,4.71,97749
2008-08-06,4.656,4.722,4.652,4.718,4.718,101096
2008-08-07,4.744,4.79,4.64,4.79,4.79,94279
2008-08-08,4.8,4.838,4.722,4.838,4.838,103538
2008-08-11,4.84,4.96,4.768,4.772,4.772,180532
2008-08-12,4.79,4.834,4.63,4.804,4.804,128211
2008-08-13,4.82,4.82,4.682,4.796,4.796,84249
2008-08-14,4.806,4.82,4.774,4.81,4.81,77049
2008-08-15,4.806,4.846,4.75,4.834,4.834,148604
2008-08-18,4.854,4.854,4.702,4.736,4.736,101596
2008-08-19,4.766,4.774,4.64,4.728,4.728,48601
2008-08-20,4.762,4.772,4.622,4.668,4.668,54434
2008-08-21,4.654,4.654,4.344,4.512,4.512,147056
2008-08-22,4.486,4.604,4.412,4.604,4.604,86570
2008-08-25,4.618,4.632,4.572,4.596,4.596,153288
2008-08-26,4.572,4.628,4.572,4.624,4.624,108300
2008-08-27,4.59,4.664,4.58,4.618,4.618,100880
2008-08-28,4.618,4.746,4.618,4.678,4.678,45183
2008-08-29,4.638,4.768,4.624,4.756,4.756,92903
2008-09-02,4.798,4.8,4.732,4.738,4.738,40269
2008-09-03,4.69,4.8,4.69,4.746,4.746,88887
2008-09-04,4.76,4.762,4.688,4.688,4.688,68691
2008-09-05,4.714,4.738,4.648,4.7,4.7,132132
2008-09-08,4.738,4.826,4.7,4.8,4.8,65265
2008-09-09,4.832,4.834,4.564,4.564,4.564,76607
2008-09-10,4.552,4.618,4.532,4.572,4.572,299279
2008-09-11,4.54,4.6,4.518,4.58,4.58,266984
2008-09-12,4.516,4.578,4.438,4.578,4.578,326059
2008-09-15,4.51,4.524,4.378,4.47,4.47,332689
2008-09-16,4.4,4.474,4.355,4.448,4.448,243749
2008-09-17,4.4,4.55,4.4,4.5,4.5,283957
2008-09-18,4.49,4.544,4.398,4.44,4.44,294993
2008-09-19,3.97,4.57,3.762,4.392,4.392,427568
2008-09-22,4.338,4.384,4.252,4.306,4.306,197343
2008-09-23,4.274,4.372,4.162,4.162,4.162,255462
2008-09-24,4.21,4.22,4.05,4.06,4.06,241460
2008-09-25,4.048,4.09,3.99,4.042,4.042,698333
2008-09-26,4.02,4.088,3.94,4.042,4.042,349882
2008-09-29,3.7,4.038,3.606,3.956,3.956,267675
2008-09-30,4,4.086,3.816,4.032,4.032,347310
2008-10-01,4.044,4.196,4,4.176,4.176,311172
2008-10-02,4.128,4.222,4.1,4.168,4.168,197103
2008-10-03,4.168,4.222,4.072,4.072,4.072,216008
2008-10-06,3.706,4.02,3.706,3.96,3.96,368046
2008-10-07,3.96,4.042,3.682,3.736,3.736,259030
2008-10-08,3.622,3.748,3.6,3.642,3.642,418503
2008-10-09,3.72,3.79,3.62,3.636,3.636,336910
2008-10-10,3.4,3.708,3.4,3.45,3.45,436263
2008-10-13,3.49,3.778,3.466,3.7,3.7,289793
2008-10-14,3.892,3.894,3.608,3.652,3.652,126257
2008-10-15,3.6,3.624,3.35,3.35,3.35,153901
2008-10-16,3.37,3.55,3.3,3.516,3.516,404175
2008-10-17,3.514,3.658,3.396,3.62,3.62,239112
2008-10-20,3.618,3.622,3.582,3.622,3.622,371492
2008-10-21,3.634,3.6958,3.592,3.654,3.654,374164
2008-10-22,3.624,3.642,3.518,3.594,3.594,260702
2008-10-23,3.594,3.742,3.46,3.638,3.638,312672
