Date,Open,High,Low,Close,AdjustedClose,Volume
1995-09-26,20,20,20,20,20,100
1995-09-29,19.5,19.5,19.5,19.5,19.5,200
1995-10-05,19.5,19.5,19.5,19.5,19.5,2500
1995-10-06,19.75,19.75,19.5,19.5,19.5,2100
1995-10-11,19.5,19.5,19.5,19.5,19.5,100
1995-10-12,19.5,19.75,19.5,19.75,19.75,6000
1995-10-17,19.25,19.25,19,19,19,7600
1995-10-18,19.25,19.25,19,19,19,6500
1995-10-20,18.625,18.75,18.5,18.5,18.5,5000
1995-10-23,19.25,19.5,18.25,18.25,18.25,1700
1995-10-25,18.375,18.375,18,18.125,18.125,8500
1995-10-26,18,18.25,18,18.25,18.25,15000
1995-10-27,17.75,17.75,17.75,17.75,17.75,700
1995-10-30,17.75,17.75,17.75,17.75,17.75,5500
1995-10-31,18,18,17.75,17.75,17.75,4600
1995-11-01,17.75,17.75,17,17,17,2800
1995-11-02,17,17.125,17,17,17,2600
1995-11-03,18,18,18,18,18,500
1995-11-07,16.25,16.25,16.25,16.25,16.25,200
1995-11-08,16,16,16,16,16,1300
1995-11-09,17.25,17.25,16.125,17.25,17.25,2400
1995-11-10,16,16,16,16,16,500
1995-11-13,16,16.25,16,16,16,6500
1995-11-14,15.5,15.5,15.5,15.5,15.5,200
1995-11-17,15.5,16,15.5,15.75,15.75,23800
1995-11-20,15.5,17.5,15.5,17.5,17.5,200
1995-11-21,16.75,17,15,15.625,15.625,21800
1995-11-22,15,15,15,15,15,200
1995-11-27,15.25,16.25,15.25,16.25,16.25,5800
1995-11-28,16.75,16.75,16.75,16.75,16.75,100
1995-11-29,15.25,15.25,15.25,15.25,15.25,400
1995-11-30,15.25,15.25,15.25,15.25,15.25,400
1995-12-05,16,16.5,16,16.5,16.5,2500
1995-12-06,16,16.5,16,16.5,16.5,1700
1995-12-14,16.25,16.25,16.25,16.25,16.25,100
1995-12-19,18.25,18.25,18.25,18.25,18.25,300
1995-12-28,18.25,18.25,17,18.25,18.25,4500
1996-01-04,17.5,17.5,17.5,17.5,17.5,400
1996-01-05,17.5,18.5,17.5,18.5,18.5,9200
1996-01-11,18.375,18.375,17.5,18.25,18.25,13000
1996-01-17,17.5,17.5,17.5,17.5,17.5,1200
