Date,Open,High,Low,Close,AdjustedClose,Volume
2005-10-05,10.99,11.45,10.85,11.25,11.25,1515408
2005-10-06,11.27,11.73,11.26,11.63,11.63,610732
2005-10-07,11.65,11.65,11.4,11.45,11.45,290445
2005-10-10,11.5,11.5,11.25,11.3,11.3,212896
2005-10-11,11.26,11.34,11.13,11.15,11.15,157808
2005-10-12,11.13,11.19,10.49,10.73,10.73,349022
2005-10-13,10.73,10.73,10.35,10.45,10.45,115302
2005-10-14,10.45,10.6,10.4,10.6,10.6,126855
2005-10-17,10.65,10.6615,10.5,10.55,10.55,71167
2005-10-18,10.75,10.75,10.55,10.63,10.63,37286
2005-10-19,10.6,10.6,10.4,10.59,10.59,55283
2005-10-20,10.6,10.65,10.42,10.43,10.43,34657
2005-10-21,10.5,10.57,10.4,10.4,10.4,65533
2005-10-24,10.5,10.51,10.42,10.5,10.5,39953
2005-10-25,10.41,10.7,10.41,10.65,10.65,48241
2005-10-26,10.7,10.7,10.59,10.6,10.6,39196
2005-10-27,10.65,10.7,10.6,10.67,10.67,35181
2005-10-28,10.7,10.9,10.6999,10.77,10.77,49552
2005-10-31,10.79,10.79,10.7,10.77,10.77,32024
2005-11-01,10.58,10.7,10.45,10.64,10.64,67695
2005-11-02,10.76,10.84,10.63,10.8,10.8,52855
2005-11-03,10.66,10.95,10.66,10.84,10.84,53677
2005-11-04,10.85,11,10.85,10.95,10.95,153877
2005-11-07,10.95,11.08,10.85,10.95,10.95,161210
2005-11-08,10.95,10.97,10.88,10.97,10.97,39395
2005-11-09,10.95,10.97,10.9,10.97,10.97,24611
2005-11-10,10.99,11,10.86,10.94,10.94,28687
2005-11-11,10.95,11.04,10.95,10.99,10.99,87277
2005-11-14,11,11.04,10.99,11.01,11.01,58414
2005-11-15,11.02,11.05,11,11.05,11.05,36543
2005-11-16,11.05,11.07,10.95,11,11,29579
2005-11-17,10.95,11.05,10.85,11,11,55887
2005-11-18,11,11.07,10.95,11.05,11.05,39355
2005-11-21,11.04,11.25,11.04,11.25,11.25,73898
2005-11-22,11.25,11.3,11.16,11.3,11.3,19935
2005-11-23,11.39,11.53,11.3,11.53,11.53,86543
2005-11-25,11.45,11.5,11.45,11.5,11.5,7311
2005-11-28,11.46,11.52,11.29,11.45,11.45,23978
2005-11-29,11.51,11.61,11.45,11.6,11.6,60235
2005-11-30,11.53,11.65,11.53,11.64,11.64,54447
2005-12-01,11.67,11.69,11.6,11.6,11.6,17499
2005-12-02,11.63,11.73,11.55,11.64,11.64,83892
2005-12-05,11.6925,11.7,11.4,11.69,11.69,33030
2005-12-06,11.6,11.75,11.6,11.68,11.68,45161
2005-12-07,11.65,11.75,11.61,11.7,11.7,44085
2005-12-08,11.7,11.75,11.64,11.74,11.74,26079
2005-12-09,11.74,11.75,11.64,11.75,11.75,44491
2005-12-12,11.69,11.95,11.69,11.93,11.93,38429
2005-12-13,11.9,11.95,11.81,11.89,11.89,46224
2005-12-14,11.95,11.95,11.78,11.9,11.9,49384
2005-12-15,11.9,11.95,11.72,11.8,11.8,41623
2005-12-16,11.8,11.85,11.71,11.71,11.71,610419
2005-12-19,11.64,11.8,11.24,11.32,11.32,210389
2005-12-20,11.33,11.46,11.32,11.42,11.42,50421
2005-12-21,11.53,11.64,11.4,11.46,11.46,23362
2005-12-22,11.5,11.68,11.5,11.68,11.68,9259
2005-12-23,11.61,11.69,11.58,11.69,11.69,10670
2005-12-27,11.68,11.68,11.41,11.42,11.42,26918
2005-12-28,11.57,11.64,11.413,11.63,11.63,13013
2005-12-29,11.5,11.64,11.39,11.56,11.56,61273
2005-12-30,11.4,11.64,11.39,11.44,11.44,18922
2006-01-03,11.67,11.67,11.39,11.56,11.56,19162
2006-01-04,11.45,11.6,11.39,11.56,11.56,12336
2006-01-05,11.5,11.66,11.5,11.5,11.5,10406
2006-01-06,11.5,11.7,11.5,11.64,11.64,24513
2006-01-09,11.73,11.79,11.5,11.74,11.74,50503
2006-01-10,11.57,11.77,11.52,11.75,11.75,16527
2006-01-11,11.64,11.82,11.51,11.82,11.82,35953
2006-01-12,11.85,11.85,11.59,11.74,11.74,41903
2006-01-13,11.85,11.85,11.66,11.8,11.8,14254
2006-01-17,11.75,11.85,11.71,11.83,11.83,31838
2006-01-18,11.75,11.85,11.72,11.83,11.83,18271
2006-01-19,11.83,11.87,11.72,11.83,11.83,30650
2006-01-20,11.9,11.9,11.71,11.85,11.85,79235
2006-01-23,11.89,11.9,11.71,11.85,11.85,56801
2006-01-24,11.85,11.9,11.85,11.86,11.86,16576
2006-01-25,11.92,11.92,11.82,11.87,11.87,58035
2006-01-26,11.87,11.9,11.73,11.9,11.9,10336
2006-01-27,11.85,11.93,11.85,11.92,11.92,30946
2006-01-30,11.74,11.92,11.73,11.9,11.9,25349
2006-01-31,11.71,11.92,11.7,11.87,11.87,37415
2006-02-01,11.9,11.93,11.77,11.92,11.92,6318
2006-02-02,11.81,11.95,11.75,11.94,11.94,56681
2006-02-03,11.86,11.95,11.83,11.9475,11.9475,26412
2006-02-06,11.9,11.95,11.88,11.95,11.95,20310
2006-02-07,11.93,11.95,11.81,11.94,11.94,21047
2006-02-08,11.95,11.95,11.83,11.92,11.92,23763
2006-02-09,11.95,11.95,11.83,11.9,11.9,9509
2006-02-10,11.74,11.92,11.73,11.9,11.9,22511
2006-02-13,11.8,11.95,11.8,11.9,11.9,68646
2006-02-14,11.9,11.92,11.8,11.91,11.91,25282
2006-02-15,11.92,11.96,11.82,11.9007,11.9007,76421
2006-02-16,11.99,11.9924,11.9001,11.98,11.98,12150
2006-02-17,12,12,11.89,11.98,11.98,32901
2006-02-21,12,12,11.91,12,12,37270
2006-02-22,12,12.1,11.98,12.1,12.1,40346
2006-02-23,12.04,12.17,11.92,11.92,11.92,33645
2006-02-24,11.95,12.31,11.95,12.24,12.24,26684
2006-02-27,12.19,12.35,12.16,12.34,12.34,106875
2006-02-28,12.22,12.84,12.22,12.58,12.58,32705
2006-03-01,12.53,12.6,12.45,12.6,12.6,115056
2006-03-02,12.6,12.6,12.38,12.51,12.51,28314
2006-03-03,12.56,12.56,12.36,12.5,12.5,22016
2006-03-06,12.54,12.54,12.4,12.4,12.4,40372
2006-03-07,12.4,12.63,12.4,12.45,12.45,16956
2006-03-08,12.35,12.63,12.35,12.45,12.45,15197
2006-03-09,12.43,12.75,12.43,12.72,12.72,39861
2006-03-10,12.72,12.85,12.52,12.85,12.85,8403
2006-03-13,12.87,12.9,12.7,12.77,12.77,34699
2006-03-14,12.8,12.95,12.8,12.9,12.9,67883
2006-03-15,12.95,13,12.87,13,13,26384
2006-03-16,13,13.46,12.98,13.4,13.4,239357
2006-03-17,13.5,13.85,13.31,13.76,13.76,120621
2006-03-20,13.8,13.9,13.66,13.85,13.85,62959
2006-03-21,13.84,13.889,13.39,13.5,13.5,22540
