Date,Open,High,Low,Close,AdjustedClose,Volume
2007-02-15,20.1,20.1,20.1,20.1,20.1,550
2007-02-16,20.08,20.12,20.08,20.12,20.12,1000
2007-02-20,20.08,20.36,20.08,20.34,20.34,3803
2007-02-21,20.24,20.3,20.24,20.29,20.29,400
2007-02-22,20.32,20.32,20.32,20.32,20.32,200
2007-02-28,19.49,19.49,19.49,19.49,19.49,100
2007-03-07,19.18,19.18,19.15,19.15,19.15,10100
2007-03-08,19.29,19.29,19.29,19.29,19.29,100
2007-03-13,18.89,18.9,18.89,18.9,18.9,1100
2007-03-14,18.83,18.84,18.83,18.84,18.84,1000
2007-03-16,18.95,18.99,18.92,18.92,18.92,3000
2007-03-19,19.08,19.23,19.08,19.23,19.23,2000
2007-03-20,19.29,19.3,19.29,19.3,19.3,1000
2007-05-01,20.63,20.7,20.6,20.7,20.7,2350
2007-05-02,20.84,20.95,20.84,20.92,20.92,3297
2007-05-03,20.89,20.89,20.89,20.89,20.89,500
2007-05-04,20.96,20.96,20.96,20.96,20.96,100
2007-05-07,20.96,20.96,20.96,20.96,20.96,0
2007-05-08,20.7,20.86,20.69,20.86,20.86,1800
2007-05-09,20.86,20.86,20.86,20.86,20.86,0
2007-05-10,20.77,20.81,20.57,20.57,20.57,2300
2007-05-11,20.54,20.64,20.5,20.64,20.64,1200
2007-05-14,20.72,20.78,20.6,20.6,20.6,1700
2007-05-15,20.6,20.6,20.6,20.6,20.6,0
2007-05-16,20.6,20.68,20.6,20.68,20.68,1200
2007-05-17,20.64,20.64,20.61,20.61,20.61,1000
2007-05-18,20.68,20.68,20.68,20.68,20.68,900
2007-05-21,20.76,20.76,20.68,20.75,20.75,700
2007-05-22,20.75,20.75,20.75,20.75,20.75,0
2007-05-23,20.98,21.06,20.98,21.05,21.05,1300
2007-05-24,20.92,20.97,20.7,20.72,20.72,3100
2007-05-25,20.75,20.81,20.74,20.81,20.81,1900
2007-05-29,20.81,20.81,20.81,20.81,20.81,400
2007-05-30,20.81,20.81,20.81,20.81,20.81,0
2007-05-31,20.81,20.81,20.81,20.81,20.81,0
2007-06-01,21.21,21.21,21.21,21.21,21.21,100
2007-06-04,21.21,21.21,21.21,21.21,21.21,0
