Date,Open,High,Low,Close,AdjustedClose,Volume
2017-11-06,25.16,25.16,25.16,25.16,25.16,101
2017-11-07,25.16,25.16,25.07,25.16,25.16,12100
2017-11-09,25.52,25.52,25.52,25.52,25.52,200
2017-11-10,25.53,25.53,25.53,25.53,25.53,100
2017-11-13,25.3899,25.3899,25.36,25.36,25.36,964
2017-11-14,25.07,25.25,25.07,25.1888,25.1888,315
2017-11-15,24.97,24.97,24.97,24.97,24.97,100
2017-11-17,24.89,24.93,24.89,24.92,24.92,715
2017-11-20,24.96,24.97,24.95,24.96,24.96,1100
2017-11-22,25.26,25.26,25.26,25.26,25.26,100
2017-11-27,25.17,25.17,25.17,25.17,25.17,342
2017-11-28,25.34,25.34,25.26,25.31,25.31,1268
2017-11-29,25.15,25.15,25.15,25.15,25.15,100
2017-11-30,25.13,25.13,25.0899,25.09,25.09,1200
2017-12-01,25.1577,25.18,25.1577,25.18,25.18,441
2017-12-04,25.08,25.11,25.08,25.11,25.11,1476
2017-12-05,24.97,24.97,24.97,24.97,24.97,200
2017-12-06,24.9,24.9,24.9,24.9,24.9,195
2017-12-07,24.839,24.88,24.839,24.88,24.88,700
2017-12-08,25.18,25.269,24.95,24.95,24.95,32100
2017-12-11,24.95,25.02,24.95,25.02,25.02,40800
2017-12-12,25.18,25.18,25.18,25.18,25.18,100
2017-12-13,25.4,25.54,25.38,25.48,25.48,8603
2017-12-14,25.49,25.49,25.49,25.49,25.49,299
2017-12-15,25.46,25.46,25.46,25.46,25.46,250
2017-12-19,25.66,25.66,25.07,25.59,25.59,497200
2018-01-05,26.65,26.65,26.65,26.65,26.65,100
2018-01-08,26.59,26.59,26.59,26.59,26.59,1034
2018-01-09,26.5753,26.5884,26.5753,26.5884,26.5884,465
2018-01-10,26.43,26.43,26.43,26.43,26.43,200
2018-01-11,26.45,26.47,26.45,26.47,26.47,452
2018-01-12,26.68,26.68,26.68,26.68,26.68,100
2018-01-16,26.59,26.59,26.41,26.41,26.41,954
2018-01-17,26.59,26.59,26.59,26.59,26.59,100
2018-01-19,26.69,26.69,26.69,26.69,26.69,606
2018-01-24,26.89,26.89,26.89,26.89,26.89,235
2018-01-25,27.03,27.03,27.03,27.03,27.03,27048
2018-01-26,27.12,27.14,27.12,27.14,27.14,300
2018-01-29,27.0529,27.06,27.0529,27.06,27.06,5114
2018-01-30,27,27,27,27,27,200
2018-02-02,26.75,26.75,26.75,26.75,26.75,473
2018-02-07,25.63,25.63,25.63,25.63,25.63,1000
2018-02-26,26.32,26.32,26.2563,26.2563,26.2563,200
2018-03-01,25.64,25.75,25.6374,25.75,25.75,5236
2018-03-02,25.47,25.47,25.47,25.47,25.47,100
2018-03-06,26.0572,26.06,25.92,25.98,25.98,9108
2018-03-08,25.82,25.82,25.82,25.82,25.82,100
2018-03-12,26.2999,26.3,26.2999,26.3,26.3,582
2018-03-21,25.756,25.756,25.756,25.756,25.756,300
2018-03-26,24.9299,24.99,24.9299,24.97,24.97,558
2018-03-27,24.94,24.94,24.94,24.94,24.94,100
2018-03-28,24.76,24.91,24.76,24.8,24.8,300
2018-03-29,24.7708,24.94,24.7708,24.92,24.92,2797
2018-04-02,24.59,24.59,24.59,24.59,24.59,252
2018-04-04,24.69,24.83,24.63,24.83,24.83,6397
2018-04-05,24.88,24.88,24.8624,24.8624,24.8624,884
2018-04-10,25.37,25.39,25.37,25.39,25.39,1239
2018-04-13,25.41,25.42,25.3168,25.3168,25.3168,550
2018-04-17,25.37,25.44,25.37,25.44,25.44,828
2018-04-19,25.3,25.3,25.2998,25.2998,25.2998,240
