Date,Open,High,Low,Close,AdjustedClose,Volume
2008-09-18,12.8,18.5,12.8,16,16,11602512
2008-09-19,15.25,20,15.25,16.7,16.7,1527756
2008-09-22,16.88,17.04,15.6,16.87,16.87,3424232
2008-09-23,16.51,17.41,16,16.62,16.62,1825676
2008-09-24,16.22,17,15.16,15.85,15.85,1491638
2008-09-25,15.81,16.95,15.11,16.07,16.07,2777892
2008-09-26,15.5,16,15.32,15.5,15.5,1331890
2008-09-29,15.03,15.35,13.09,14.62,14.62,3593100
2008-09-30,13.7,14.49,13.52,14.16,14.16,3073392
2008-10-01,13.16,14.32,13.16,14.31,14.31,2559322
2008-10-02,14.13,14.3,13.01,13.4,13.4,2455986
2008-10-03,13.33,13.64,12.55,12.99,12.99,3083762
2008-10-06,12.37,12.94,11.56,12.465,12.465,2274722
2008-10-07,12.75,13.21,11.36,11.8,11.8,2858366
2008-10-08,8.78,11.75,8.78,11.21,11.21,2802224
2008-10-09,11.49,12,10.4,10.88,10.88,1761258
2008-10-10,9.01,11.1,8.5,10.44,10.44,2022728
2008-10-13,10.05,12.42,10.05,12.24,12.24,1230974
2008-10-14,10.34,13.16,10.14,13.1,13.1,2461080
2008-10-15,13.49,13.62,11.77,12.27,12.27,1320074
2008-10-16,12.5,13.51,10.11,11.89,11.89,2502826
2008-10-17,11.76,13.598,10.98,12.4,12.4,1275830
2008-10-20,12.35,12.82,12.14,12.74,12.74,1134136
2008-10-21,12.34,13.09,12.13,12.56,12.56,1563620
2008-10-22,12.05,12.51,11.5,11.8,11.8,1925450
2008-10-23,11.92,12.13,10.38,11.38,11.38,1867992
2008-10-24,10.03,10.36,9.25,9.79,9.79,1790558
2008-10-27,9.76,10.55,9.57,10,10,1893948
2008-10-28,10.38,10.62,9.7,10.55,10.55,839054
2008-10-29,10.39,11.97,9.52,11.62,11.62,1747078
2008-10-30,11.96,12.6,11.6,12.59,12.59,1119558
2008-10-31,12.45,13.55,12.45,13.32,13.32,1434032
2008-11-03,13.07,13.32,12.86,13.05,13.05,2848016
2008-11-04,13.54,13.88,13.26,13.58,13.58,1738474
2008-11-05,13.88,13.88,13.015,13.26,13.26,1215764
2008-11-06,12.88,13.7,11.35,11.35,11.35,896962
2008-11-07,11.19,13.58,11.19,13.51,13.51,3255568
2008-11-10,13.5,14.24,13.28,13.35,13.35,666088
2008-11-11,13.08,13.64,12.22,13.14,13.14,711232
2008-11-12,12.99,13.07,11.46,11.86,11.86,801806
2008-11-13,12.03,12.99,11.4201,12.99,12.99,1102936
2008-11-14,12.82,13.92,12.5,13.46,13.46,690828
2008-11-17,13.4,13.76,12.56,12.58,12.58,545948
2008-11-18,12.26,12.81,11.36,11.86,11.86,888946
2008-11-19,11.71,12.5,11.57,11.75,11.75,1273326
2008-11-20,11.68,12.6499,11.44,11.96,11.96,2632814
2008-11-21,12.12,12.4,10.87,12.33,12.33,1891046
2008-11-24,12.47,13.27,12.47,13.17,13.17,873834
2008-11-25,13.43,13.43,12.37,12.72,12.72,1585642
2008-11-26,12.44,13.64,12.37,13.34,13.34,740404
2008-11-28,13.4,15.25,13.37,15.13,15.13,783718
2008-12-01,13.19,14.7399,13.14,13.17,13.17,1380254
2008-12-02,13.28,13.65,12.97,13.1,13.1,1085896
2008-12-03,12.66,13.5,12.66,13.5,13.5,879434
