Date,Open,High,Low,Close,AdjustedClose,Volume
1999-02-22,7.0312,7.125,6.9687,7.0312,7.0312,13127
1999-02-23,6.9375,7.0625,6.9375,6.9375,6.9375,6027
1999-02-24,7,7,6.9375,7,7,2147
1999-02-25,7,7,6.9375,7,7,2393
1999-02-26,6.875,7,6.75,6.875,6.875,5700
1999-03-01,6.875,6.9375,6.75,6.875,6.875,3300
1999-03-02,6.9375,6.9375,6.75,6.9375,6.9375,6760
1999-03-03,6.875,6.9375,6.8125,6.875,6.875,2600
1999-03-04,6.9375,7,6.375,6.9375,6.9375,3940
1999-03-05,6.75,6.9375,6.625,6.75,6.75,3707
1999-03-08,6.25,6.75,6.0625,6.25,6.25,7013
1999-03-09,6.2187,6.4375,6.125,6.2187,6.2187,5653
1999-03-10,6.5312,6.5625,6.1875,6.5312,6.5312,12153
1999-03-11,6.5625,6.625,6.2187,6.5625,6.5625,8820
1999-03-12,6.625,6.625,6.5,6.625,6.625,5433
1999-03-15,6.8125,6.875,6.5,6.8125,6.8125,7460
1999-03-16,7.0312,7.0312,6.8125,7.0312,7.0312,6640
1999-03-17,7.125,7.125,6.9687,7.125,7.125,7313
1999-03-18,7.1562,7.1562,7,7.1562,7.1562,7680
1999-03-19,7.1875,7.1875,7.125,7.1875,7.1875,4860
1999-03-22,7.0625,7.1875,7.0625,7.0625,7.0625,7920
1999-03-23,7.0625,7.1875,6.9375,7.0625,7.0625,5320
1999-03-24,6.8125,7.0625,6.8125,6.8125,6.8125,2547
1999-03-25,6.9687,6.9687,6.8125,6.9687,6.9687,1500
1999-03-26,7,7,6.8125,7,7,4280
1999-03-29,6.9375,7.0312,6.8125,6.9375,6.9375,15867
1999-03-30,6.875,6.9375,6.75,6.875,6.875,3387
1999-03-31,6.75,6.875,6.75,6.75,6.75,6133
1999-04-01,6,6.5625,6,6,6,13547
1999-04-05,5.375,6.25,5.375,5.375,5.375,7880
1999-04-06,5.1875,5.5312,5.125,5.1875,5.1875,18647
1999-04-07,4.875,5.25,4.8437,4.875,4.875,3080
1999-04-08,5.3125,5.3437,4.75,5.3125,5.3125,8973
1999-04-09,7.75,8,5.25,7.75,7.75,30660
1999-04-12,7.75,8,7.4062,7.75,7.75,22820
1999-04-13,8.875,9,7.7187,8.875,8.875,42733
1999-04-14,8.875,10.125,8.8125,8.875,8.875,80787
1999-04-15,8.4375,8.9375,8.25,8.4375,8.4375,14620
1999-04-16,8.125,8.375,7.9375,8.125,8.125,8780
1999-04-19,7.25,8.125,7.125,7.25,7.25,10813
1999-04-20,7.0625,7.25,6.9375,7.0625,7.0625,5773
1999-04-21,6.75,7.0625,6.5,6.75,6.75,11987
1999-04-22,6.8125,7,6.8125,6.8125,6.8125,5813
1999-04-23,7.125,7.125,6.8125,7.125,7.125,6760
1999-04-26,6.9375,7.2187,6.75,6.9375,6.9375,8513
1999-04-27,6.875,7.0625,6.8125,6.875,6.875,2180
1999-04-28,7.0625,7.25,6.875,7.0625,7.0625,7793
1999-04-29,7.0625,7.25,6.875,7.0625,7.0625,8467
1999-05-03,7,7.125,6.875,7,7,5967
1999-05-04,6.7812,7.0625,6.625,6.7812,6.7812,5620
1999-05-05,6.8125,6.875,6.5,6.8125,6.8125,4840
1999-05-06,6.4687,6.875,6.4375,6.4687,6.4687,5440
1999-05-07,6.5,6.75,6.4687,6.5,6.5,3080
1999-05-10,6.4375,6.6875,6.375,6.4375,6.4375,3713
1999-05-11,6.75,6.875,6.4375,6.75,6.75,3920
1999-05-12,6.4375,6.6875,6.4375,6.4375,6.4375,3507
1999-05-13,6.4375,6.625,6.4375,6.4375,6.4375,1173
1999-05-14,6.5,6.625,6.375,6.5,6.5,2280
1999-05-17,6.25,6.625,6.25,6.25,6.25,2853
1999-05-18,6.25,6.25,6.125,6.25,6.25,2527
1999-05-19,6.1875,6.625,6,6.1875,6.1875,4120
1999-05-20,6,6.25,5.8125,6,6,7727
1999-05-21,5.75,6.0625,5.75,5.75,5.75,2040
1999-05-24,5.625,6.0625,5.5625,5.625,5.625,2833
1999-05-25,5.125,5.75,5.125,5.125,5.125,4287
1999-05-26,4.625,5.125,4.4375,4.625,4.625,7327
1999-05-27,5,5,4.4375,5,5,5647
1999-05-28,5.1875,5.25,4.75,5.1875,5.1875,5973
1999-06-01,5.1875,5.25,5,5.1875,5.1875,1793
1999-06-02,5.125,5.25,5,5.125,5.125,3887
1999-06-03,5,5.1562,5,5,5,1047
1999-06-04,5,5.125,5,5,5,1560
1999-06-07,5,5.125,5,5,5,5093
1999-06-08,5.0625,5.25,5,5.0625,5.0625,2200
1999-06-09,5.0312,5.25,5,5.0312,5.0312,2847
1999-06-10,5.125,5.125,5,5.125,5.125,3120
1999-06-11,5.1875,5.25,5,5.1875,5.1875,3580
1999-06-14,5.125,5.25,5.0625,5.125,5.125,960
1999-06-15,5,5.1562,5,5,5,3040
1999-06-16,5.125,5.125,5,5.125,5.125,1367
1999-06-17,5.1875,5.1875,5,5.1875,5.1875,2647
1999-06-18,5.0312,5.125,5,5.0312,5.0312,1520
1999-06-21,5.0312,5.0937,4.875,5.0312,5.0312,6107
1999-06-22,4.8125,5.0312,4.8125,4.8125,4.8125,2007
1999-06-23,4.75,4.875,4.5,4.75,4.75,4107
1999-06-24,4.6875,4.75,4.5,4.6875,4.6875,3240
1999-06-25,4.8125,4.8125,4.5625,4.8125,4.8125,1013
1999-06-28,4.4375,4.6875,4.25,4.4375,4.4375,2547
1999-06-29,4.5,4.6875,4.3125,4.5,4.5,1307
1999-06-30,4.375,4.6875,4.375,4.375,4.375,1993
1999-07-01,4.5,4.5625,4.375,4.5,4.5,1093
1999-07-02,5.375,5.375,4.5,5.375,5.375,9160
1999-07-06,5.6875,5.75,5.1875,5.6875,5.6875,20093
1999-07-07,5.75,5.75,5.625,5.75,5.75,6680
1999-07-08,5.75,5.75,5.625,5.75,5.75,993
1999-07-09,6.3437,6.3437,5.6875,6.3437,6.3437,21553
1999-07-12,6.875,7,6.4687,6.875,6.875,25487
1999-07-13,6.75,6.9375,6.5312,6.75,6.75,7553
1999-07-14,7.1875,7.1875,6.5,7.1875,7.1875,9593
1999-07-15,6.9375,7.375,6.9375,6.9375,6.9375,9667
1999-07-16,7.375,7.75,6.875,7.375,7.375,12293
1999-07-19,6.875,7.625,6.875,6.875,6.875,13833
1999-07-20,6.3437,6.9375,6.3437,6.3437,6.3437,5880
1999-07-21,6.3437,6.75,6.3125,6.3437,6.3437,2760
1999-07-22,6.125,6.4375,5.75,6.125,6.125,6107
1999-07-23,5.9062,6.125,5.75,5.9062,5.9062,2880
1999-07-26,6,6.0312,5.6875,6,6,3813
1999-07-27,6.875,6.875,6.125,6.875,6.875,6913
1999-07-28,6.75,7,6.625,6.75,6.75,3427
1999-07-29,6.375,6.9375,6.125,6.375,6.375,7987
1999-07-30,6.375,6.4062,6.25,6.375,6.375,2793
1999-08-02,7,7,6.125,7,7,4660
1999-08-03,6.875,7,6.375,6.875,6.875,2847
1999-08-04,6.375,6.75,6.3125,6.375,6.375,1967
1999-08-05,6.0625,6.6875,6,6.0625,6.0625,3647
1999-08-06,6.4375,6.5625,6,6.4375,6.4375,3080
1999-08-09,6,6.4375,6,6,6,2313
1999-08-10,5.5625,6,5.375,5.5625,5.5625,6133
1999-08-11,5.375,5.8125,5.375,5.375,5.375,2160
1999-08-12,5.3125,5.5625,5.25,5.3125,5.3125,3373
1999-08-13,6.25,6.25,5.25,6.25,6.25,3227
1999-08-16,6.25,6.25,6,6.25,6.25,1440
1999-08-17,5.8125,6.25,5.75,5.8125,5.8125,2093
1999-08-18,5.875,6.25,5.8125,5.875,5.875,2287
1999-08-19,6.0625,6.25,5.9375,6.0625,6.0625,1180
1999-08-20,5.875,6.0625,5.6875,5.875,5.875,3647
1999-08-23,5.5625,5.9375,5.5625,5.5625,5.5625,3307
1999-08-24,5.8125,6,5.5625,5.8125,5.8125,2720
1999-08-25,5.6875,5.875,5.5625,5.6875,5.6875,1073
1999-08-26,5.625,5.6875,5.375,5.625,5.625,3287
1999-08-27,5.5625,5.5625,5.375,5.5625,5.5625,553
1999-08-30,5.3125,5.625,5.3125,5.3125,5.3125,1800
1999-08-31,5.2187,5.375,5.2187,5.2187,5.2187,1513
1999-09-01,5.25,5.5,5.1875,5.25,5.25,2220
1999-09-02,5.1875,5.3125,5.1875,5.1875,5.1875,1120
1999-09-03,5.125,5.3125,5.0937,5.125,5.125,1413
1999-09-07,5.125,5.25,4.9687,5.125,5.125,2647
1999-09-08,4.875,5.0312,4.75,4.875,4.875,2507
1999-09-09,5,5.1562,4.8125,5,5,980
1999-09-10,4.5,4.9375,3.6562,4.5,4.5,17787
1999-09-13,4.375,4.5,3.875,4.375,4.375,7027
1999-09-14,4.25,4.375,4.0625,4.25,4.25,867
1999-09-15,4.25,4.25,4.0625,4.25,4.25,2020
1999-09-16,4.125,4.25,4.125,4.125,4.125,807
1999-09-17,4.25,4.25,4.125,4.25,4.25,940
1999-09-20,4.1875,4.25,4.0625,4.1875,4.1875,2433
1999-09-21,3.9375,4.1875,3.9375,3.9375,3.9375,4033
1999-09-22,3.9375,4,3.8125,3.9375,3.9375,3120
1999-09-23,3.8125,4,3.8125,3.8125,3.8125,953
1999-09-24,3.9687,3.9687,3.8125,3.9687,3.9687,1660
1999-09-27,5.1875,5.3125,3.8437,5.1875,5.1875,10573
1999-09-28,4.625,5.1875,4.625,4.625,4.625,3840
1999-09-29,4.8125,4.9375,4.5,4.8125,4.8125,1440
1999-09-30,4.8125,4.8125,4.6875,4.8125,4.8125,1060
1999-10-01,4.75,4.8125,4.6875,4.75,4.75,1407
1999-10-04,4.75,4.9375,4.6875,4.75,4.75,1273
1999-10-05,4.9062,4.9375,4.6875,4.9062,4.9062,853
1999-10-06,4.375,4.75,4.375,4.375,4.375,2453
1999-10-07,4.375,4.5,3.6875,3.75,3.75,11513
1999-12-09,6.625,8.4062,6.5,7.25,7.25,4847
1999-12-10,7.375,7.375,7,7.25,7.25,5653
1999-12-13,7,7.625,7,7.625,7.625,8487
1999-12-14,7,8,7,7.75,7.75,5473
1999-12-15,7.75,7.75,7.375,7.75,7.75,6693
1999-12-16,7.75,8,7.375,8,8,7333
1999-12-17,7.375,8.125,7.375,7.4375,7.4375,9880
1999-12-20,7.25,7.9375,6.125,6.875,6.875,11307
1999-12-21,6.6875,7.4,6.6875,7.4,7.4,7133
1999-12-22,7.4,7.6,7,7.25,7.25,3120
1999-12-23,7,7.6,6.875,7.3125,7.3125,4440
1999-12-27,7.3125,7.9,7.25,7.625,7.625,3533
1999-12-28,7.625,8,7.375,7.625,7.625,5747
1999-12-29,7.75,8,7.375,7.75,7.75,2833
1999-12-30,7.5,8,7.375,7.8125,7.8125,7060
1999-12-31,7.8125,8,7.375,7.8125,7.8125,2360
2000-01-03,7.625,8,7.625,7.75,7.75,3313
2000-01-04,7.875,8,7.6875,7.75,7.75,3487
2000-01-05,7.75,8,7.5625,7.625,7.625,2773
2000-01-06,7.875,7.9375,7.5625,7.8125,7.8125,1407
2000-01-07,7.5625,7.8125,7.375,7.8125,7.8125,5813
2000-01-10,7.8125,8,7.25,8,8,4927
2000-01-11,7.9062,8.0312,7.9062,7.9687,7.9687,5447
2000-01-12,8,8,7.75,7.75,7.75,3560
2000-01-13,7.75,7.875,7.75,7.75,7.75,933
2000-01-14,7.75,7.875,7.5937,7.75,7.75,5480
2000-01-18,7.75,7.8437,7.75,7.8437,7.8437,3700
2000-01-19,7.8125,8.8125,7.7812,8.8125,8.8125,11220
2000-01-20,8.9375,12.25,8,11.5,11.5,22673
2000-01-21,11.75,13,10.5,11.25,11.25,13020
2000-01-24,11.75,12.75,11.25,11.875,11.875,15827
2000-01-25,11.875,11.9375,10,10.6875,10.6875,7313
2000-01-26,10.5,11,10.5,10.75,10.75,6520
2000-01-27,10.9375,11,10.8125,11,11,3887
2000-01-28,10.9375,11.0625,10.5625,10.875,10.875,5427
2000-01-31,10.9062,10.9062,10.4375,10.5312,10.5312,7667
2000-02-01,10.6562,10.6562,10.375,10.5,10.5,3667
2000-02-02,10.5,10.5,9.8437,9.875,9.875,13747
2000-02-03,10.25,10.25,9.875,10.0312,10.0312,3253
2000-02-04,9.9375,10,9.875,9.875,9.875,4067
2000-02-07,10.2187,10.375,9.9062,9.9375,9.9375,5287
2000-02-08,9.8125,9.8125,9.625,9.6875,9.6875,2587
2000-02-09,9.625,9.75,9.25,9.5,9.5,6027
2000-02-10,9.5,9.625,9.125,9.5,9.5,4127
2000-02-11,9.5625,9.625,9,9.25,9.25,6020
2000-02-14,9.4375,9.5625,9.4062,9.4375,9.4375,2633
2000-02-15,9.4375,9.5625,8.75,9.1875,9.1875,10767
2000-02-16,9.5,10.75,9.25,10.5,10.5,11200
2000-02-17,10.75,13,10.625,12.25,12.25,15347
2000-02-18,12.25,13.125,11.625,12.3,12.3,13987
2000-02-22,12.3125,14.125,12,13.875,13.875,10633
2000-02-23,14.9375,18.625,14.9375,16.75,16.75,18813
2000-02-24,17.5,18.125,17,18,18,10740
2000-02-25,17.75,19,17.75,18.125,18.125,12280
2000-02-28,18.25,18.625,18.125,18.4375,18.4375,6827
2000-02-29,18.5625,20,18.4375,19.75,19.75,8760
2000-03-01,19.75,21.625,19.6875,20.625,20.625,12193
2000-03-02,20.25,21.375,19,19.125,19.125,6453
2000-03-03,20,20.875,19.875,20.75,20.75,7813
2000-03-06,21,24,20.75,24,24,13860
2000-03-07,24.875,40,24.875,31.875,31.875,17660
2000-03-08,45,45,30,31,31,31487
2000-03-09,31.125,32,24,27.6875,27.6875,18547
2000-03-10,27.75,32,27.6875,29,29,13373
2000-03-13,28,28,25,26.375,26.375,7380
2000-03-14,28,28.75,22.625,23,23,7673
2000-03-15,23,24,18,19.75,19.75,11167
2000-03-16,19.75,20,15.5,18.625,18.625,15780
2000-03-17,18.2812,18.9375,17,18.875,18.875,5340
2000-03-20,19,20.75,18,20.5,20.5,5540
2000-03-21,19.875,20.5,17,19.8125,19.8125,5940
2000-03-22,19.0937,19.9375,18.5,19,19,3840
2000-03-23,19.0625,19.125,17,18,18,4053
2000-03-24,17.625,17.8125,16.1875,17,17,6507
2000-03-27,16.625,16.625,14.5625,15,15,14053
2000-03-28,15.0625,16.8125,15,16.25,16.25,10073
2000-03-29,18.625,19.6875,16.75,18,18,11533
2000-03-30,20.625,22.75,19.25,22.0625,22.0625,19480
2000-03-31,22.75,23.875,21.375,22.125,22.125,9373
2000-04-03,22.5,22.625,19,19.5,19.5,7927
2000-04-04,19.75,22.25,13.75,17.875,17.875,13693
2000-04-05,16,18.8125,15,17.375,17.375,8067
2000-04-06,18.5,19.625,17.5,19,19,6093
2000-04-07,20,20.5,18.5625,19.375,19.375,4280
2000-04-10,18.5625,19.5,18.125,18.75,18.75,1640
2000-04-11,18.5,18.5,16.125,16.5,16.5,4020
2000-04-12,16.0625,16.5,15.25,15.4375,15.4375,9827
2000-04-13,15.375,16.25,15,16,16,3447
2000-04-14,16,16,12.4375,13.9375,13.9375,11720
2000-04-17,13.3125,13.75,10.5,11.25,11.25,15273
2000-04-18,11.25,15.25,11.25,13,13,7013
2000-04-19,13.125,13.375,13,13.125,13.125,3567
2000-04-20,13.125,14.6875,13,13.1875,13.1875,4500
2000-04-24,12.75,13.0625,10.5,11.75,11.75,5500
2000-04-25,13.375,14.5,12.4375,13.4375,13.4375,6060
2000-04-26,13.625,14,13.4375,13.5,13.5,2527
2000-04-27,14,14.4375,13.125,13.9375,13.9375,3813
2000-04-28,14.375,16.25,14.3125,15.5,15.5,4473
2000-05-01,16,17.5,16,17.125,17.125,3907
2000-05-02,17.25,17.375,16.5,17.25,17.25,3420
2000-05-03,17.0937,17.4375,15.0625,16.125,16.125,3740
2000-05-04,15.75,16.125,15.5,15.5,15.5,2293
2000-05-05,15.5,16.3125,15.5,15.9375,15.9375,2053
2000-05-08,16,16.1875,15.0625,15.4375,15.4375,2073
2000-05-09,16.375,16.4375,14.25,15.5,15.5,6400
2000-05-10,15.875,16.3125,14,14.5,14.5,3247
2000-05-11,14.75,16,14.75,15.25,15.25,2200
2000-05-12,15.4375,15.625,14.4375,14.9375,14.9375,1067
2000-05-15,15,15.25,13,14.1875,14.1875,2147
2000-05-16,14.5625,14.625,13.75,13.8125,13.8125,1993
2000-05-17,13,13.375,12.5,12.9375,12.9375,2847
2000-05-18,12.75,14,12.625,12.625,12.625,2340
2000-05-19,12.625,12.75,11.75,12.625,12.625,2727
2000-05-22,12.5,12.625,11.25,12.125,12.125,3013
2000-05-23,12,12,11.25,11.5625,11.5625,1113
2000-05-24,11.3125,11.75,11,11.25,11.25,2180
2000-05-25,11.625,11.625,11.25,11.3125,11.3125,1567
2000-05-26,11.375,11.375,9,9.4375,9.4375,7127
2000-05-30,9.5625,10.125,9.4687,9.9687,9.9687,6853
2000-05-31,10.0937,10.0937,9.75,9.8125,9.8125,1673
2000-06-01,9.8125,10,9.4375,9.625,9.625,2800
2000-06-02,9.9375,11.625,9.625,11.375,11.375,4740
2000-06-05,11.9375,12.25,11.375,11.75,11.75,8087
2000-06-06,13,14,12.875,13.25,13.25,16093
2000-06-07,13.375,13.5,11.75,12.75,12.75,5047
2000-06-08,13,13.125,12.4375,12.625,12.625,2500
2000-06-09,12.75,13,12.375,12.625,12.625,3180
2000-06-12,12.5,12.5625,12,12,12,2093
2000-06-13,11.6875,11.6875,10.0625,11.0625,11.0625,6500
2000-06-14,11.0625,11.0625,10.5,11,11,1780
2000-06-15,10.6875,10.875,10.5,10.625,10.625,1093
2000-06-16,10.5,10.75,10,10.4375,10.4375,2100
2000-06-19,10.4375,10.4375,9.875,10,10,1433
2000-06-20,10,10.4375,10,10.25,10.25,727
2000-06-21,10.1875,10.1875,9.875,10.0625,10.0625,2253
2000-06-22,10.4062,10.4062,9.75,9.875,9.875,1793
2000-06-23,10,10.1875,9.625,10,10,3640
2000-06-26,10,10,9.625,10,10,873
2000-06-27,9.75,9.875,9.625,9.625,9.625,867
2000-06-28,9.625,9.75,9,9.125,9.125,4680
2000-06-29,9.5625,9.625,9.375,9.5625,9.5625,2587
2000-06-30,9.5312,10,9,9.1875,9.1875,1707
2000-07-03,9.0625,9.125,8.3125,8.875,8.875,2013
2000-07-05,8.5,9.125,7.5625,8.125,8.125,3907
2000-07-06,8.1875,8.375,7.375,7.625,7.625,3127
2000-07-07,7.5,8,7,7.875,7.875,11113
2000-07-10,8,8.25,7.5625,7.5625,7.5625,3873
2000-07-11,8,8,7.5625,7.5625,7.5625,1593
2000-07-12,7.9375,8,7.5,7.75,7.75,3607
2000-07-13,7.875,8.1875,7.75,7.8125,7.8125,6487
2000-07-14,8.0312,8.0469,7.75,7.875,7.875,3327
2000-07-17,7.9375,8,7.8125,7.875,7.875,3400
2000-07-18,7.875,7.9375,7.75,7.8125,7.8125,1233
2000-07-19,7.875,8.125,7.8125,7.875,7.875,2913
2000-07-20,7.7812,7.875,7.5,7.6875,7.6875,6173
2000-07-21,7.9375,8,7.625,7.875,7.875,1740
2000-07-24,7.9375,8.125,7.75,7.8125,7.8125,4620
2000-07-25,8,8.75,7.9687,8.4375,8.4375,3313
2000-07-26,8.5625,10,8.5625,9.0312,9.0312,4313
2000-07-27,9.25,9.25,8.0625,8.3125,8.3125,887
2000-07-28,8.1562,8.25,7.625,7.875,7.875,1640
2000-07-31,8,9.5,7.8125,9.1875,9.1875,3673
2000-08-01,9.4375,9.4375,8.125,8.75,8.75,1467
2000-08-02,8.25,8.5,7.8125,8.125,8.125,2560
2000-08-03,8.375,8.375,7.625,7.75,7.75,2980
2000-08-04,7.875,8.125,7.75,7.9375,7.9375,1133
2000-08-07,8.125,8.5,7.875,7.875,7.875,2067
2000-08-08,7.875,7.9375,7.375,7.75,7.75,3387
2000-08-09,7.625,8,7.375,8,8,2827
2000-08-10,7.5,7.875,7.0625,7.375,7.375,2340
2000-08-11,7.375,7.75,7.375,7.5625,7.5625,1320
2000-08-14,7.4062,7.4062,7,7.0625,7.0625,1180
2000-08-15,7.0937,7.125,6.8125,6.8125,6.8125,3380
2000-08-16,6.7812,6.875,6.4375,6.625,6.625,7007
2000-08-17,6.5312,6.625,6.0312,6.25,6.25,4713
2000-08-18,6.1875,6.375,5.75,6.3125,6.3125,2533
2000-08-21,5.6719,6.5,5.6562,6.5,6.5,5607
2000-08-22,6.25,6.625,6.25,6.5,6.5,1133
2000-08-23,6.25,6.6875,6.125,6.375,6.375,4107
2000-08-24,6.1875,7.1875,6.1875,7,7,4760
2000-08-25,7.125,8,7.0625,7.625,7.625,4960
2000-08-28,7.9375,8.4375,7.875,8,8,5827
2000-08-29,8,8.9375,8,8.625,8.625,3573
2000-08-30,8.5937,9.25,8.5625,9.125,9.125,3507
2000-08-31,9.2187,9.25,8,8.25,8.25,3720
2000-09-01,8.2031,8.375,7.9062,7.9062,7.9062,1313
2000-09-05,7.9687,8.25,7.9687,8.0625,8.0625,780
2000-09-06,8.1875,8.375,7.875,8.125,8.125,1440
2000-09-07,8,8.875,7.9375,8.625,8.625,487
2000-09-08,8.7812,8.8125,8.375,8.8125,8.8125,1840
2000-09-11,9,9.25,8.25,8.25,8.25,6147
2000-09-12,8.4375,8.625,8.0625,8.0625,8.0625,2900
2000-09-13,8.4375,8.5625,8,8.125,8.125,2493
2000-09-14,8.5,8.625,7.875,8,8,4567
2000-09-15,7.9687,8.5,7.9375,8.125,8.125,2033
2000-09-18,8.375,8.375,7.75,7.75,7.75,540
2000-09-19,7.75,8,7.625,8,8,1233
2000-09-20,7.75,7.875,7.4375,7.5,7.5,8167
2000-09-21,7.4375,7.75,7.25,7.25,7.25,4927
2000-09-22,7.3125,7.3125,7.0625,7.3125,7.3125,1167
2000-09-25,7.3125,8,7.3125,7.9375,7.9375,7487
2000-09-26,7.9375,7.9375,7.25,7.25,7.25,1013
2000-09-27,7.0625,7.0937,6.5625,6.875,6.875,3013
2000-09-28,7,7.0625,6,6.5,6.5,7653
2000-09-29,6.5,8.75,6.5,7.75,7.75,25140
2000-10-02,7.8125,8,7.5,7.5625,7.5625,2693
2000-10-03,7.6562,7.6562,7.4375,7.5625,7.5625,787
2000-10-04,7.0312,7.75,7.0312,7.75,7.75,2227
2000-10-05,7.125,7.375,7.125,7.125,7.125,520
2000-10-06,7.125,7.3437,7.125,7.125,7.125,3153
2000-10-09,7.1406,7.25,6.75,7.1875,7.1875,5060
2000-10-10,6.9375,7,6.9375,6.9375,6.9375,107
2000-10-11,7.0469,7.25,6.5,7.125,7.125,3120
2000-10-12,7.125,7.3125,6,6.875,6.875,5953
2000-10-13,6.375,6.875,6.125,6.1875,6.1875,2107
2000-10-16,6.0625,6.3125,5.5,5.875,5.875,3107
2000-10-17,5.5,5.9375,5.3437,5.3437,5.3437,2980
2000-10-18,5.1875,5.5,4.75,4.9375,4.9375,3607
2000-10-19,5.375,5.9687,4.9531,5.8125,5.8125,1640
2000-10-20,5.6406,5.9375,5.1875,5.3125,5.3125,3053
2000-10-23,5.3125,5.4375,5.125,5.1875,5.1875,9280
2000-10-24,5.125,5.375,5,5.0625,5.0625,4487
2000-10-25,5.375,5.375,4.6406,4.875,4.875,2047
2000-10-26,4.875,5,4.75,4.875,4.875,960
2000-10-27,4.6406,5,4.5,4.5,4.5,2367
2000-10-30,4.75,4.7656,4.5,4.75,4.75,2033
2000-10-31,4.8125,5,4.75,4.875,4.875,1620
2000-11-01,4.75,5,4.4062,4.625,4.625,3567
2000-11-02,4.9375,4.9375,4.2812,4.625,4.625,3433
2000-11-03,4.5,5,4.375,4.5,4.5,4167
2000-11-06,4.625,4.8125,4.25,4.3125,4.3125,2213
2000-11-07,4.3125,4.75,4.3125,4.75,4.75,1473
2000-11-08,4.875,5,4.75,4.875,4.875,2193
2000-11-09,5,5,4.875,4.875,4.875,1947
2000-11-10,5,5,4.1875,4.5,4.5,2273
2000-11-13,4.4687,4.75,4.125,4.125,4.125,1340
2000-11-14,4.25,4.5,4.1875,4.5,4.5,960
2000-11-15,4.4375,4.5,4.25,4.4375,4.4375,1520
2000-11-16,4.625,4.875,4.375,4.875,4.875,1780
2000-11-17,4.8281,4.8437,4.7812,4.8125,4.8125,960
2000-11-20,4.8125,4.8125,4.125,4.3125,4.3125,1240
2000-11-21,4.125,4.25,3.8125,3.875,3.875,2853
2000-11-22,3.75,3.7812,3.125,3.25,3.25,2627
2000-11-24,3.2656,3.8125,3.1875,3.75,3.75,1200
2000-11-27,3.8125,4.25,3.75,4.2187,4.2187,3873
2000-11-28,4.2187,4.2187,3.7187,4.0625,4.0625,3733
