Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,24.501,24.876,24.501,24.501,24.501,27800
1980-03-18,24.999,25.125,24.375,24.999,24.999,7500
1980-03-19,24.75,25.251,24.75,24.75,24.75,4600
1980-03-20,24.501,24.999,24.501,24.501,24.501,14100
1980-03-21,24.375,24.624,24.375,24.375,24.375,2300
1980-03-24,24.375,24.876,24.249,24.375,24.375,23400
1980-03-25,24,24.249,23.751,24,24,37700
1980-03-26,23.625,24,23.625,23.625,23.625,10300
1980-03-27,23.25,23.499,23.25,23.25,23.25,9200
1980-03-28,23.751,23.751,23.25,23.751,23.751,8000
1980-03-31,23.499,23.625,23.25,23.499,23.499,7900
1980-04-01,23.499,23.499,23.25,23.499,23.499,4000
1980-04-02,23.499,23.625,23.25,23.499,23.499,15800
1980-04-03,23.25,23.499,23.25,23.25,23.25,4000
1980-04-07,23.001,23.25,23.001,23.001,23.001,7500
1980-04-08,23.124,23.25,22.875,23.124,23.124,5600
1980-04-09,23.499,23.499,23.25,23.499,23.499,4300
1980-04-10,23.499,23.751,23.376,23.499,23.499,20500
1980-04-11,23.499,23.751,23.376,23.499,23.499,12200
1980-04-14,23.499,23.499,23.25,23.499,23.499,9000
1980-04-15,23.25,23.499,23.25,23.25,23.25,17000
1980-04-16,23.001,23.499,23.001,23.001,23.001,19500
1980-04-17,23.001,23.25,23.001,23.001,23.001,6400
1980-04-18,23.376,23.376,23.001,23.376,23.376,1600
1980-04-21,23.376,23.625,23.376,23.376,23.376,2000
1980-04-22,23.25,23.376,23.124,23.25,23.25,3400
1980-04-23,24.624,24.624,23.376,24.624,24.624,12000
1980-04-24,24.501,24.624,24.375,24.501,24.501,7000
1980-04-25,24.249,24.501,24.249,24.249,24.249,7600
1980-04-28,24.375,24.501,24.249,24.375,24.375,3900
1980-04-29,24.501,24.624,24.375,24.501,24.501,5600
1980-04-30,24.249,24.624,24.249,24.249,24.249,38100
1980-05-01,24.501,24.75,24.126,24.501,24.501,75100
1980-05-02,24.375,24.501,24.249,24.375,24.375,16900
1980-05-05,23.874,24.375,23.874,23.874,23.874,13600
1980-05-06,24.375,24.375,24,24.375,24.375,3200
1980-05-07,24.876,24.876,24.126,24.876,24.876,7600
1980-05-08,25.5,25.5,24.876,25.5,25.5,11300
1980-05-09,25.251,25.374,25.251,25.251,25.251,8700
1980-05-12,25.374,25.626,25.374,25.374,25.374,2100
1980-05-13,25.251,25.5,25.251,25.251,25.251,7200
1980-05-14,25.251,25.374,25.251,25.251,25.251,4900
1980-05-15,25.374,25.5,25.251,25.374,25.374,18400
1980-05-16,25.374,25.374,25.125,25.374,25.374,16600
1980-05-19,25.125,25.5,25.125,25.125,25.125,24000
1980-05-20,25.125,25.125,25.125,25.125,25.125,12200
1980-05-21,25.125,25.125,24.999,25.125,25.125,30100
1980-05-22,25.374,25.374,25.125,25.374,25.374,15300
1980-05-23,26.001,26.001,25.5,26.001,26.001,27100
1980-05-27,26.751,26.751,26.124,26.751,26.751,8400
1980-05-28,27,27,26.751,27,27,17700
1980-05-29,27,27.249,26.874,27,27,11700
1980-05-30,27,27,26.499,27,27,12700
1980-06-02,26.499,27,26.499,26.499,26.499,3900
1980-06-03,26.625,26.874,26.625,26.625,26.625,16300
1980-06-04,27.249,27.249,26.625,27.249,27.249,26400
1980-06-05,27.501,27.624,27.249,27.501,27.501,6000
1980-06-06,27.624,27.75,27.501,27.624,27.624,1500
1980-06-09,28.5,28.5,27.75,28.5,28.5,76000
1980-06-10,28.251,28.5,28.125,28.251,28.251,18100
1980-06-11,29.001,29.001,27.999,29.001,29.001,23100
1980-06-12,28.749,29.001,28.374,28.749,28.749,9400
1980-06-13,28.125,29.001,27.999,28.125,28.125,23700
1980-06-16,28.125,28.5,27.999,28.125,28.125,7400
1980-06-17,28.251,28.5,28.125,28.251,28.251,9900
1980-06-18,27.999,28.5,27.999,27.999,27.999,42700
1980-06-19,27.999,27.999,27.999,27.999,27.999,6000
1980-06-20,27.999,28.251,27.999,27.999,27.999,11300
1980-06-23,27.876,28.125,27.75,27.876,27.876,8100
1980-06-24,27.501,27.75,27.501,27.501,27.501,3900
1980-06-25,27.624,27.75,27.624,27.624,27.624,4000
1980-06-26,27.624,27.75,27.501,27.624,27.624,8000
1980-06-27,27.75,27.75,27.501,27.75,27.75,5900
1980-06-30,27.126,27.501,27.126,27.126,27.126,3500
1980-07-01,26.625,27.126,26.625,26.625,26.625,4200
1980-07-02,27.126,27.249,26.751,27.126,27.126,4100
1980-07-03,27.375,27.375,27.126,27.375,27.375,2900
1980-07-07,27.999,28.5,27.999,27.999,27.999,13400
1980-07-08,27.999,28.374,27.999,27.999,27.999,5200
1980-07-09,29.625,29.625,27.999,29.625,29.625,33500
1980-07-10,29.376,29.751,29.376,29.376,29.376,54600
1980-07-11,29.874,30,29.376,29.874,29.874,29600
1980-07-14,29.499,29.625,29.376,29.499,29.499,15200
1980-07-15,29.625,30,29.499,29.625,29.625,8400
1980-07-16,29.751,30,29.751,29.751,29.751,9600
1980-07-17,30.501,30.501,30,30.501,30.501,10200
1980-07-18,30.624,30.75,30.375,30.624,30.624,5000
1980-07-21,30.999,30.999,30,30.999,30.999,7500
1980-07-22,30.501,31.374,30.501,30.501,30.501,2200
1980-07-23,29.874,30.249,29.625,29.874,29.874,7100
1980-07-24,29.376,29.874,29.376,29.376,29.376,6700
1980-07-25,29.376,29.499,29.25,29.376,29.376,2400
1980-07-28,29.499,29.751,29.499,29.499,29.499,2600
1980-07-29,29.625,29.625,29.376,29.625,29.625,10800
1980-07-30,29.751,30,29.751,29.751,29.751,5800
1980-07-31,29.751,29.751,29.499,29.751,29.751,2000
1980-08-01,29.751,29.751,29.376,29.751,29.751,11900
1980-08-04,29.751,29.751,29.499,29.751,29.751,6500
1980-08-05,29.751,30,29.751,29.751,29.751,2400
1980-08-06,29.625,29.874,29.625,29.625,29.625,2600
1980-08-07,29.625,29.874,29.499,29.625,29.625,25800
1980-08-08,29.874,30,29.751,29.874,29.874,2900
1980-08-11,30.75,30.75,30,30.75,30.75,14400
1980-08-12,30.249,30.876,30.249,30.249,30.249,16400
1980-08-13,29.874,29.874,29.751,29.874,29.874,3700
1980-08-14,30.126,30.126,29.751,30.126,30.126,17300
1980-08-15,30.375,30.375,30.126,30.375,30.375,20900
1980-08-18,28.875,30,28.5,28.875,28.875,18900
1980-08-19,27.999,28.626,27.999,27.999,27.999,9600
1980-08-20,28.251,28.251,27.501,28.251,28.251,6500
1980-08-21,28.749,28.749,28.5,28.749,28.749,7800
1980-08-22,30,30,29.001,30,30,6700
1980-08-25,28.875,29.874,28.749,28.875,28.875,78000
1980-08-26,28.374,29.001,28.374,28.374,28.374,6100
1980-08-27,27.876,28.251,27.876,27.876,27.876,22700
1980-08-28,28.251,28.251,27.999,28.251,28.251,5100
1980-08-29,28.749,28.749,27.999,28.749,28.749,6600
1980-09-02,28.875,29.001,28.5,28.875,28.875,3000
1980-09-03,28.875,29.001,28.626,28.875,28.875,9400
1980-09-04,29.001,29.25,28.875,29.001,29.001,18800
1980-09-05,28.626,29.25,28.626,28.626,28.626,31100
1980-09-08,28.626,28.875,28.626,28.626,28.626,16700
1980-09-09,28.251,28.5,27.999,28.251,28.251,23800
1980-09-10,28.125,28.5,28.125,28.125,28.125,13900
1980-09-11,28.251,28.374,28.251,28.251,28.251,5100
1980-09-12,27.999,28.374,27.999,27.999,27.999,31600
1980-09-15,27.501,27.75,27,27.501,27.501,30300
1980-09-16,27.75,28.125,27.375,27.75,27.75,35700
1980-09-17,28.374,28.5,27.999,28.374,28.374,31100
1980-09-18,28.626,30,28.626,28.626,28.626,66100
1980-09-19,29.001,29.124,28.875,29.001,29.001,27900
1980-09-22,29.124,29.376,28.875,29.124,29.124,8000
1980-09-23,29.499,29.751,29.25,29.499,29.499,30700
1980-09-24,29.001,29.499,29.001,29.001,29.001,18700
