Date,Open,High,Low,Close,AdjustedClose,Volume
2001-03-19,53.35,53.35,53.35,53.35,53.35,100
2001-03-20,55.5,55.53,52.09,52.09,52.09,50300
2001-03-21,53.45,53.59,52.47,53.53,53.53,80500
2001-03-22,52.1,55.25,52.08,55.25,55.25,312500
2001-03-23,56.25,56.75,55.75,56.15,56.15,33300
2001-03-26,56.7,56.7,55.25,55.25,55.25,48800
2001-03-29,51.85,52.26,51.85,51.95,51.95,600
2001-03-30,50.8,51.2,50.2,51.2,51.2,28300
2001-04-02,51.7,51.7,49.35,49.45,49.45,17400
2001-04-03,48,48,46.25,46.25,46.25,27200
2001-04-04,47.1,47.1,45.46,45.52,45.52,16100
2001-04-05,48.4,48.4,48.4,48.4,48.4,500
2001-04-09,48.46,48.46,47.45,47.91,47.91,37300
2001-04-10,51.11,52.24,51.11,52.24,52.24,1500
2001-04-11,55.3,55.35,53.95,53.95,53.95,31000
2001-04-12,55.65,55.65,55,55.45,55.45,34300
2001-04-16,54.6,55.15,53.6,53.6,53.6,156200
2001-04-17,55.1,55.15,53.75,54.25,54.25,10200
2001-04-18,57.5,61.99,57.5,60.35,60.35,1748200
2001-04-19,60.75,64.35,60.75,64.25,64.25,84400
2001-04-20,63.75,63.9,63,63.9,63.9,3300
2001-04-23,62,62,60.31,60.5,60.5,42600
2001-04-24,60.6,60.65,58.65,58.65,58.65,29800
2001-04-25,58.6,59.85,58.6,59.85,59.85,35100
2001-04-26,60.75,60.75,58.8,58.86,58.86,62900
2001-04-27,60,60.05,59.55,60.05,60.05,30800
2001-04-30,61.4,62.42,60.76,60.8,60.8,11400
2001-05-01,60.4,62.8,60.4,62.8,62.8,6500
2001-05-02,64.5,64.8,63.35,64,64,6100
2001-05-03,62.3,62.3,61.8,62.1,62.1,37900
2001-05-04,62.05,63.1,62.05,63.05,63.05,51800
2001-05-07,63.45,63.95,62.5,62.81,62.81,8900
2001-05-08,63.7,63.7,62.8,63.4,63.4,3700
2001-05-09,61.69,62.7,61.5,62.7,62.7,800
2001-05-10,63.25,63.25,61.2,61.2,61.2,5200
2001-05-14,59.04,59.04,58.94,58.94,58.94,200
2001-05-16,60,61,60,61,61,6100
2001-05-17,62.3,63.56,62.3,62.53,62.53,36200
2001-05-18,62.4,62.81,62.2,62.81,62.81,800
2001-05-21,63,65.95,63,65.95,65.95,6100
2001-05-22,66.35,66.69,65.7,66.69,66.69,25600
2001-05-23,65.5,65.5,64.55,64.55,64.55,8800
2001-05-24,63.37,64.73,63.37,64.67,64.67,6300
2001-05-25,64.05,64.2,63.67,63.67,63.67,2600
2001-05-30,59.57,59.57,57.54,59.38,59.38,7800
2001-05-31,58.6,59.21,58.36,58.77,58.77,7100
2001-06-01,59,59.62,59,59.62,59.62,400
2001-06-04,60.25,60.25,59.93,59.93,59.93,500
2001-06-05,61.65,61.65,61.65,61.65,61.65,100
2001-06-06,61.57,61.57,61.57,61.57,61.57,100
2001-06-07,61.8,62.7,61.8,62.3,62.3,4700
2001-06-08,62.05,62.05,61.75,61.8,61.8,1000
2001-06-11,60.15,60.18,60.15,60.18,60.18,1300
2001-06-12,59.3,60.86,58.56,60.3,60.3,120500
2001-06-13,60.3,60.36,60.3,60.36,60.36,2600
2001-06-14,57.5,57.74,55.92,55.99,55.99,103700
2001-06-15,55.06,55.28,54.85,55.28,55.28,700
2001-06-18,55.3,55.5,54.75,54.75,54.75,50400
2001-06-19,56.2,56.2,55.25,55.4,55.4,4700
2001-06-20,54.25,54.25,54.05,54.05,54.05,1100
2001-06-21,55.65,55.84,55.65,55.84,55.84,1000
2001-06-22,56.35,56.35,56.35,56.35,56.35,200
