Date,Open,High,Low,Close,AdjustedClose,Volume
2011-10-14,16.5,19,16.25,17.5,17.5,2954396
2011-10-17,17.72,18.95,17.5,18.6,18.6,354521
2011-10-18,18.8,19,18.21,19,19,136186
2011-10-19,19,19.42,17.48,17.65,17.65,144914
2011-10-20,17.6,18.3,17.58,17.876,17.876,260207
2011-10-21,18.03,19.8,17.81,19.56,19.56,644308
2011-10-24,19.57,21.5,19.566,20.23,20.23,193910
2011-10-25,19.97,20.43,19.06,19.39,19.39,125118
2011-10-26,19.77,20.199,18.71,19.04,19.04,59694
2011-10-27,19.74,19.997,18.75,19.12,19.12,60482
2011-10-28,19.44,20.39,19.01,20.39,20.39,69501
2011-10-31,20.31,21.25,19.48,20.99,20.99,123374
2011-11-01,20.27,20.94,19.76,20.46,20.46,270905
2011-11-02,20.89,21.2,19.8,20.745,20.745,56130
2011-11-03,21.05,21.15,20.12,20.17,20.17,79618
2011-11-04,19.86,20.265,19.08,19.27,19.27,97275
2011-11-07,19.01,19.75,18.85,18.86,18.86,48249
2011-11-08,19.1802,19.33,18.5,18.71,18.71,55285
2011-11-09,18.5,19,18.5,18.72,18.72,78051
2011-11-10,18.96,19.3525,18.51,18.6,18.6,40244
2011-11-11,21.4,21.5,19.33,19.46,19.46,215406
2011-11-14,19.12,20.63,19.12,19.71,19.71,59651
2011-11-15,19.51,19.9499,19.41,19.85,19.85,60288
2011-11-16,19.54,20.26,19.4,20.05,20.05,30902
2011-11-17,19.86,22.26,19.86,22.01,22.01,332845
2011-11-18,22.25,23.04,22.24,22.36,22.36,223054
2011-11-21,22.13,22.305,20.2,20.47,20.47,520391
2011-11-22,20.48,20.62,19.61,20.54,20.54,67841
2011-11-23,20.71,20.98,19.32,19.67,19.67,251545
2011-11-25,19.69,20.5,19.36,19.36,19.36,54391
2011-11-28,19.88,20.32,19.3,19.37,19.37,99766
2011-11-29,19.43,19.65,18.75,18.88,18.88,99348
2011-11-30,19.69,19.83,19.06,19.76,19.76,124666
2011-12-01,19.68,20.27,19.5,19.99,19.99,110542
2011-12-02,20.27,20.4,19.55,20.25,20.25,98760
2011-12-05,20.65,20.65,19.75,19.93,19.93,75304
2011-12-06,19.94,20.25,19.45,19.5,19.5,100106
2011-12-07,19.106,19.99,19.106,19.84,19.84,196023
2011-12-08,19.68,20.43,19.6,20.11,20.11,68933
2011-12-09,20.12,20.57,20.02,20.14,20.14,29830
2011-12-12,20,20.29,19.46,19.86,19.86,35858
2011-12-13,19.92,21.14,19.7,20.82,20.82,282703
2011-12-14,20.63,21.06,20,21.03,21.03,108904
2011-12-15,21.14,21.45,20.51,20.55,20.55,194357
2011-12-16,20.9,21.08,20.56,20.9,20.9,1195187
2011-12-19,20.94,20.95,20.4,20.54,20.54,401845
2011-12-20,20.92,20.93,19.84,19.88,19.88,248333
2011-12-21,19.71,20,19.3,19.36,19.36,175982
2011-12-22,19.39,19.67,19,19.21,19.21,101442
2011-12-23,19.26,20.03,19.0177,19.26,19.26,81242
2011-12-27,19.27,19.5,18.8,18.84,18.84,54600
2011-12-28,18.78,18.82,18.28,18.43,18.43,81674
2011-12-29,18.49,18.83,18.26,18.56,18.56,38119
2011-12-30,18.49,18.5,17.93,18.23,18.23,136802
2012-01-03,18.95,18.95,18.23,18.49,18.49,132553
2012-01-04,18.76,18.77,17.611,18.25,18.25,184077
2012-01-05,18.3,18.39,17.33,17.44,17.44,610610
2012-01-06,17.98,18.54,17.95,18.3,18.3,868409
2012-01-09,18.76,19.33,18.3,19.32,19.32,222903
2012-01-10,19.58,20.04,19.36,19.92,19.92,171798
2012-01-11,19.92,21.45,19.9,21.17,21.17,695136
2012-01-12,21.35,22.2489,20.73,21.81,21.81,212423
2012-01-13,21.69,22.74,21.1,22.39,22.39,288008
2012-01-17,22.49,22.81,21.25,21.64,21.64,152355
2012-01-18,21.71,22.197,20.91,21.14,21.14,363140
2012-01-19,21.22,21.92,19.52,20.03,20.03,763253
2012-01-20,19.74,20.1,19.38,20.04,20.04,357409
2012-01-23,20.15,20.78,19.83,19.99,19.99,86421
2012-01-24,20,20.79,19.75,19.96,19.96,94961
2012-01-25,20.13,20.48,20.02,20.14,20.14,138366
2012-01-26,20.2,21.75,20.2,21,21,277338
2012-01-27,21.06,22.73,21.06,22.56,22.56,261854
2012-01-30,22.43,24.42,22.43,24.42,24.42,489075
2012-01-31,25.3,25.3,24,24.28,24.28,374826
2012-02-01,23.99,24.55,22.6,24.1,24.1,896713
2012-02-02,24.5,25.73,24.41,25.52,25.52,403479
2012-02-03,27.19,27.2299,24.78,25,25,478885
2012-02-06,25.11,25.45,23.75,23.76,23.76,314625
2012-02-07,23.83,24.29,23.06,23.25,23.25,229770
2012-02-08,23.2,23.85,23.18,23.46,23.46,134423
2012-02-09,23.54,25,22.38,24.83,24.83,274091
2012-02-10,24.75,25.23,24.08,24.91,24.91,111647
2012-02-13,25.09,25.5,24.61,24.67,24.67,179698
2012-02-14,24.68,24.83,23.83,24.3,24.3,111123
2012-02-15,24.31,24.856,23.2,23.28,23.28,186246
2012-02-16,23.27,24.762,23.1,24.12,24.12,179543
2012-02-17,24.31,25.01,24.01,25.01,25.01,163579
2012-02-21,25,25.5,24.66,25,25,281479
2012-02-22,24.97,25.39,24.62,25.35,25.35,97246
2012-02-23,25.28,27.45,25.22,26.78,26.78,740125
2012-02-24,26.65,27.6953,26.43,27.34,27.34,341811
2012-02-27,27.7,28.68,27.2,28.61,28.61,420532
2012-02-28,28.97,28.97,27.4,27.8,27.8,322616
2012-02-29,28.01,28.22,26.06,26.28,26.28,251498
2012-03-01,26.2,26.6599,24.32,25.02,25.02,428440
2012-03-02,24.83,26.72,24.43,25.99,25.99,607387
2012-03-05,25.91,25.91,25,25.18,25.18,191073
2012-03-06,25.1,25.1,23.33,23.57,23.57,459107
2012-03-07,23.84,25.66,23.6,24.63,24.63,345315
2012-03-08,25.18,25.69,24.91,25.11,25.11,154598
2012-03-09,25.58,25.9,25.15,25.5,25.5,135650
2012-03-12,26.65,26.65,25.75,26.19,26.19,133633
2012-03-13,26.88,26.88,25.55,26.57,26.57,230700
2012-03-14,26.57,27.21,25.9,27,27,266566
2012-03-15,27.15,27.33,26.5,27.17,27.17,118485
2012-03-16,27.2,27.26,26.8,26.92,26.92,98656
2012-03-19,26.9,27.18,26.8,27.1,27.1,108824
2012-03-20,27,28.14,26.9,27.04,27.04,158353
2012-03-21,28.06,28.83,27.53,28.73,28.73,458453
2012-03-22,29,29.33,28.29,28.72,28.72,356802
2012-03-23,29.19,31.32,28.8,30.38,30.38,708160
2012-03-26,30.84,33.97,30.5,32.75,32.75,880497
2012-03-27,33.47,33.7399,32,32.1,32.1,727898
2012-03-28,32.57,32.668,30.3,30.95,30.95,829312
2012-03-29,30.51,31.74,29.66,31.15,31.15,583602
2012-03-30,31.5,32.22,31.5,31.63,31.63,577023
2012-04-02,31.9,32.5,31.65,32.33,32.33,353419
2012-04-03,32.61,33.1,32.34,32.95,32.95,297832
2012-04-04,32.9,32.9,30.9,31.01,31.01,420431
2012-04-05,31,31.56,30.9,30.96,30.96,325928
2012-04-09,30.7,30.93,30.25,30.5,30.5,299753
2012-04-10,30.26,32.11,30.26,31.24,31.24,447670
2012-04-11,31.2,32.42,30.45,32.42,32.42,553457
2012-04-12,32.45,34.8,32.1701,33.88,33.88,583726
2012-04-13,33.79,35.32,33.7,34.35,34.35,423501
2012-04-16,34.55,34.77,32.7,32.97,32.97,289536
