Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,72.128,73.876,71.752,72.128,72.128,105900
1980-03-18,75.5,75.5,72.5,75.5,75.5,86500
1980-03-19,74.252,75.628,74.252,74.252,74.252,59600
1980-03-20,73.5,75.376,73.5,73.5,73.5,84400
1980-03-21,73,73.252,72.5,73,73,45300
1980-03-24,71.5,72.752,71.5,71.5,71.5,56100
1980-03-25,72,72.252,71.252,72,72,61200
1980-03-26,72.376,72.876,72.252,72.376,72.376,26600
1980-03-27,69.628,70.5,66.5,69.628,69.628,50100
1980-03-28,71.252,71.252,69.628,71.252,71.252,26500
1980-03-31,71.376,71.5,70,71.376,71.376,21900
1980-04-01,71.376,72.128,71.252,71.376,71.376,40200
1980-04-02,71.5,72.252,71.376,71.5,71.5,31100
1980-04-03,71.876,72.252,71.376,71.876,71.876,15100
1980-04-07,70.5,71.376,70.5,70.5,70.5,34200
1980-04-08,70.752,70.752,69.5,70.752,70.752,25500
1980-04-09,74.5,74.876,72.5,74.5,74.5,41000
1980-04-10,74.876,75.5,74.376,74.876,74.876,26800
1980-04-11,74.252,75,74.252,74.252,74.252,18200
1980-04-14,75.252,75.376,74.752,75.252,75.252,24500
1980-04-15,75,75.376,74,75,75,34700
1980-04-16,76.128,76.252,75.628,76.128,76.128,34300
1980-04-17,75.376,75.628,75,75.376,75.376,60800
1980-04-18,75.5,75.876,75.5,75.5,75.5,9800
1980-04-21,75.876,76.128,75.628,75.876,75.876,12700
1980-04-22,75.628,75.628,75,75.628,75.628,26100
1980-04-23,76.252,76.752,75.876,76.252,76.252,59500
1980-04-24,75.876,76.252,75.876,75.876,75.876,28100
1980-04-25,75.376,75.5,75,75.376,75.376,23700
1980-04-28,76.376,76.5,75.876,76.376,76.376,33000
1980-04-29,76.5,76.628,76,76.5,76.5,15100
1980-04-30,76.5,76.628,76,76.5,76.5,74800
1980-05-01,76.376,76.628,76.252,76.376,76.376,56100
1980-05-02,75.752,76.376,75.752,75.752,75.752,76900
1980-05-05,76.376,76.376,75.752,76.376,76.376,29600
1980-05-06,76.252,76.5,76.252,76.252,76.252,58900
1980-05-07,77.128,77.5,76.252,77.128,77.128,44000
1980-05-08,76.876,77.628,76.876,76.876,76.876,62800
1980-05-09,76,76.876,75.752,76,76,40900
1980-05-12,76.628,76.876,76.128,76.628,76.628,39400
1980-05-13,83,84.128,77.252,83,83,195100
1980-05-14,82.376,82.752,82.128,82.376,82.376,60100
1980-05-15,80.5,82.252,80.376,80.5,80.5,33000
1980-05-16,80.128,80.376,79.752,80.128,80.128,19600
1980-05-19,81.128,81.376,80,81.128,81.128,22200
1980-05-20,82.376,82.752,81.628,82.376,82.376,23300
1980-05-21,83,83.252,82.752,83,83,39500
1980-05-22,80,80.252,79.5,80,80,16100
1980-05-23,80.376,81,80.376,80.376,80.376,19000
1980-05-27,82.5,82.5,81.752,82.5,82.5,31500
1980-05-28,82.128,82.628,82,82.128,82.128,91700
1980-05-29,81.876,82.876,81.252,81.876,81.876,37600
1980-05-30,83,83,81.376,83,83,50700
1980-06-02,82.5,82.876,82.5,82.5,82.5,27400
1980-06-03,82.376,82.752,82.128,82.376,82.376,22500
1980-06-04,83.752,83.752,82.5,83.752,83.752,29800
1980-06-05,84.5,85.128,84.252,84.5,84.5,43800
1980-06-06,84.5,84.752,84.376,84.5,84.5,7200
1980-06-09,86,86.128,85.5,86,86,17800
1980-06-10,86.752,86.876,86.252,86.752,86.752,35900
1980-06-11,86.5,86.628,85.876,86.5,86.5,56700
1980-06-12,85.752,86.752,85.628,85.752,85.752,33500
1980-06-13,86.128,86.5,86.128,86.128,86.128,11100
1980-06-16,86.752,87.252,86.5,86.752,86.752,14800
1980-06-17,86.876,86.876,86.128,86.876,86.876,20600
1980-06-18,87.252,87.252,86.876,87.252,87.252,46000
1980-06-19,86.876,87.376,86.752,86.876,86.876,60000
1980-06-20,86.5,86.628,86.252,86.5,86.5,29400
1980-06-23,86.252,86.5,86.252,86.252,86.252,15200
1980-06-24,86.128,86.5,85.752,86.128,86.128,54800
1980-06-25,86.5,86.5,86.128,86.5,86.5,26100
1980-06-26,86,86.5,86,86,86,58800
1980-06-27,86,86.128,85.752,86,86,13400
1980-06-30,85.5,86.5,85.5,85.5,85.5,48500
1980-07-01,85.752,85.752,84.876,85.752,85.752,45300
1980-07-02,85.628,85.876,85.252,85.628,85.628,33800
1980-07-03,87.5,87.752,86.128,87.5,87.5,37500
1980-07-07,88.628,88.628,87.5,88.628,88.628,46600
1980-07-08,87.876,88.752,87.876,87.876,87.876,24200
1980-07-09,87.752,88.5,87.752,87.752,87.752,27500
1980-07-10,87.628,88.128,87.376,87.628,87.628,10300
1980-07-11,87.5,87.5,86.876,87.5,87.5,24800
1980-07-14,87.752,87.752,87.252,87.752,87.752,6500
1980-07-15,88.128,88.628,88.128,88.128,88.128,16600
1980-07-16,90.752,91.252,88.628,90.752,90.752,78400
1980-07-17,92,92.752,91.752,92,92,100500
1980-07-18,91,92.252,91,91,91,86900
1980-07-21,91.376,91.376,90.5,91.376,91.376,44900
1980-07-22,90.376,91,90,90.376,90.376,79900
1980-07-23,91.252,91.876,90.752,91.252,91.252,42300
1980-07-24,92,92.376,91.5,92,92,35200
1980-07-25,90.628,91.252,90.376,90.628,90.628,29500
1980-07-28,90.5,90.5,90.128,90.5,90.5,44800
1980-07-29,90,90.376,89.876,90,90,25400
1980-07-30,88.752,89.5,88.5,88.752,88.752,28000
1980-07-31,87.128,87.252,86.628,87.128,87.128,55800
1980-08-01,86.376,87.128,86.376,86.376,86.376,39200
1980-08-04,86,86,84.876,86,86,33300
1980-08-05,86.252,86.628,86.252,86.252,86.252,33500
1980-08-06,86.5,86.628,86,86.5,86.5,30400
1980-08-07,88.128,88.252,87.628,88.128,88.128,36700
1980-08-08,87.628,88.752,87.376,87.628,87.628,27400
1980-08-11,88.876,88.876,88.376,88.876,88.876,36100
1980-08-12,88.252,88.876,88.252,88.252,88.252,47800
1980-08-13,88.376,88.628,88.128,88.376,88.376,19400
1980-08-14,88.752,88.752,88,88.752,88.752,32300
1980-08-15,89,89.128,88.752,89,89,27800
1980-08-18,88,88.252,87.876,88,88,12300
1980-08-19,87.876,87.876,87.628,87.876,87.876,10000
1980-08-20,88.5,88.5,87.876,88.5,88.5,11400
1980-08-21,89.252,89.252,88.752,89.252,89.252,8400
1980-08-22,88.752,88.876,88.628,88.752,88.752,23300
1980-08-25,88,88.5,88,88,88,36800
1980-08-26,88.5,88.5,88.128,88.5,88.5,10500
1980-08-27,88,88.252,88,88,88,17900
1980-08-28,87.628,87.876,87.376,87.628,87.628,31100
1980-08-29,87.128,87.128,86.628,87.128,87.128,28400
1980-09-02,88.5,88.5,87.628,88.5,88.5,32000
1980-09-03,89.128,89.128,88.628,89.128,89.128,13200
1980-09-04,88.5,89.376,88,88.5,88.5,48800
1980-09-05,88.752,88.752,88.5,88.752,88.752,8400
1980-09-08,88.752,88.876,88.5,88.752,88.752,16700
1980-09-09,88.5,88.752,88.376,88.5,88.5,16300
1980-09-10,88.5,88.752,88.5,88.5,88.5,12800
1980-09-11,89.252,89.752,89,89.252,89.252,33500
1980-09-12,90,90.252,89.752,90,90,15900
1980-09-15,90.376,90.376,89.752,90.376,90.376,12200
1980-09-16,88.5,88.752,87.876,88.5,88.5,41300
1980-09-17,88.752,88.752,88.128,88.752,88.752,57300
1980-09-18,88.5,88.752,88.376,88.5,88.5,28000
1980-09-19,87.876,88.5,87.876,87.876,87.876,38400
1980-09-22,88.376,88.628,87.752,88.376,88.376,42100
1980-09-23,88.128,89,88.128,88.128,88.128,42100
1980-09-24,89.376,89.376,88.628,89.376,89.376,43100
1980-09-25,89.752,90,89.5,89.752,89.752,30200
1980-09-26,88.876,89.128,88.628,88.876,88.876,29400
1980-09-29,87.876,88.252,87.876,87.876,87.876,14500
1980-09-30,88.628,88.876,88.5,88.628,88.628,22400
1980-10-01,88.752,88.752,88.128,88.752,88.752,55100
1980-10-02,89.752,89.876,89.252,89.752,89.752,20400
1980-10-03,91,92,89.752,91,91,111000
1980-10-06,94,94,93.252,94,94,81400
1980-10-07,91.752,92.876,91.752,91.752,91.752,43300
1980-10-08,93,93,92.252,93,93,44400
1980-10-09,92.876,93.5,92.752,92.876,92.876,88000
1980-10-10,92.876,93.376,92.876,92.876,92.876,89500
1980-10-13,96.376,96.5,93.628,96.376,96.376,87900
1980-10-14,96.5,97.252,96.376,96.5,96.5,141700
1980-10-15,96.5,96.752,96.252,96.5,96.5,117900
1980-10-16,96.752,98.252,96.752,96.752,96.752,162300
1980-10-17,97.876,98.252,97,97.876,97.876,135900
1980-10-20,99.128,99.628,97.5,99.128,99.128,189900
1980-10-21,101.376,102,100.876,101.376,101.376,187300
1980-10-22,103,103.128,101,103,103,193600
1980-10-23,101.252,103,100.876,101.252,101.252,96700
1980-10-24,99.752,99.752,99.128,99.752,99.752,64100
1980-10-27,98.376,99.252,98.376,98.376,98.376,101900
1980-10-28,99.628,99.752,98.752,99.628,99.628,58900
1980-10-29,99.752,101.252,99.752,99.752,99.752,58500
1980-10-30,101.128,101.876,101.128,101.128,101.128,61600
1980-10-31,102.252,102.252,99.876,102.252,102.252,117600
1980-11-03,101.5,101.876,101.376,101.5,101.5,35200
1980-11-05,103,104.5,103,103,103,86200
1980-11-06,100.128,101.752,99.752,100.128,100.128,85700
1980-11-07,98.252,98.876,97.5,98.252,98.252,71800
1980-11-10,97.5,98,96.876,97.5,97.5,66100
1980-11-11,102,102.752,99.752,102,102,74900
1980-11-12,103.752,104.628,102.752,103.752,103.752,137500
1980-11-13,104.5,104.876,104,104.5,104.5,165700
1980-11-14,105,105.752,104.252,105,105,128200
1980-11-17,104.128,104.752,103.752,104.128,104.128,109800
1980-11-18,106.128,106.752,105.752,106.128,106.128,145400
1980-11-19,110,112,106.752,110,110,284900
1980-11-20,111.5,112.252,110,111.5,111.5,290700
1980-11-21,108.376,110.752,108,108.376,108.376,224200
1980-11-24,104.128,106,104,104.128,104.128,107900
1980-11-25,104.252,105.5,104,104.252,104.252,148700
1980-11-26,106.376,106.876,106.252,106.376,106.376,93300
1980-11-28,108,108.376,107.628,108,108,88000
1980-12-01,107.5,108.376,107.5,107.5,107.5,108100
1980-12-02,106.128,107.628,105.628,106.128,106.128,93900
1980-12-03,105.252,106.5,105.252,105.252,105.252,69700
1980-12-04,106,107.5,105,106,106,63400
1980-12-05,102.5,103.376,102.252,102.5,102.5,86200
1980-12-08,98.628,100.252,98.128,98.628,98.628,42400
1980-12-09,96.628,98.5,96.252,96.628,96.628,106200
1980-12-10,95.628,96.876,95.628,95.628,95.628,129100
1980-12-11,93.628,94.5,93.376,93.628,93.628,141600
1980-12-12,95,95.628,94.628,95,95,35700
1980-12-15,95.5,97.252,95.5,95.5,95.5,49100
1980-12-16,98,98,96.876,98,98,47200
1980-12-17,101.376,101.876,99.752,101.376,101.376,94300
1980-12-18,100,101.752,100,100,100,92900
1980-12-19,101.5,101.752,99.5,101.5,101.5,42400
1980-12-22,101.5,101.752,101.128,101.5,101.5,41900
1980-12-23,102.128,103,102,102.128,102.128,30600
1980-12-24,102,102.252,101.752,102,102,8700
1980-12-26,101.876,102,101.752,101.876,101.876,2800
1980-12-29,99.5,101.628,99.128,99.5,99.5,39400
1980-12-30,98.5,99.252,98.128,98.5,98.5,41900
1980-12-31,97.5,98,96.628,97.5,97.5,68000
1981-01-02,97,97.5,96.752,97,97,35800
1981-01-05,98.376,98.376,98,98.376,98.376,91500
1981-01-06,98.128,98.752,98.128,98.128,98.128,38000
1981-01-07,97,97,96,97,97,55600
1981-01-08,96,96.5,95.5,96,96,21300
1981-01-09,96,96.5,95.876,96,96,50800
1981-01-12,95.252,96.376,95,95.252,95.252,58400
1981-01-13,94.5,94.5,93.752,94.5,94.5,46400
1981-01-14,95,95.252,94.876,95,95,30800
1981-01-15,95.376,95.5,94.876,95.376,95.376,29600
1981-01-16,96.252,97.252,96,96.252,96.252,84200
1981-01-19,96.376,96.628,96,96.376,96.376,7700
1981-01-20,94.5,96.376,94.5,94.5,94.5,20100
1981-01-21,95.376,95.628,94.628,95.376,95.376,38300
1981-01-22,95,95.876,94.876,95,95,32300
1981-01-23,94.876,95.252,94.752,94.876,94.876,19300
1981-01-26,93.876,94.876,93.876,93.876,93.876,38900
1981-01-27,93.752,93.752,93.128,93.752,93.752,29700
1981-01-28,92.876,94.252,92.752,92.876,92.876,40600
1981-01-29,91.752,92.128,91.628,91.752,91.752,71200
1981-01-30,90.128,91.628,90.128,90.128,90.128,54100
1981-02-02,89.128,90.252,88.628,89.128,89.128,43400
1981-02-03,90.628,90.752,88.5,90.628,90.628,56500
1981-02-04,89.876,90.628,89.752,89.876,89.876,46200
1981-02-05,89.628,90.128,89.5,89.628,89.628,59700
1981-02-06,90.128,90.5,89.752,90.128,90.128,51400
1981-02-09,90.252,90.628,89.876,90.252,90.252,78800
1981-02-10,89,90,89,89,89,89200
1981-02-11,86.752,89,86.752,86.752,86.752,42700
1981-02-12,85.876,86,85.5,85.876,85.876,54600
1981-02-13,85.128,85.5,84.752,85.128,85.128,35900
1981-02-17,84.376,85,84,84.376,84.376,38700
1981-02-18,85.5,85.628,85.128,85.5,85.5,62100
1981-02-19,87.252,87.252,86.252,87.252,87.252,57400
1981-02-20,88.252,88.752,87.628,88.252,88.252,34400
1981-02-23,88,88.252,87.752,88,88,12800
1981-02-24,88,88.252,87.876,88,88,21500
1981-02-25,89,89,87.876,89,89,26200
1981-02-26,89.128,89.252,88.752,89.128,89.128,19500
1981-02-27,88.628,88.752,88.252,88.628,88.628,18700
1981-03-02,43.876,44.126,43.75,43.876,43.876,42700
1981-03-03,43.626,44.126,43.626,43.626,43.626,46700
1981-03-04,44,44.126,43.75,44,44,42000
1981-03-05,43.376,44,43.376,43.376,43.376,43000
1981-03-06,43,43.25,42.876,43,43,47100
1981-03-09,42.75,42.876,42.626,42.75,42.75,50000
1981-03-10,42,42.876,42,42,42,44200
1981-03-11,41.376,41.75,41.25,41.376,41.376,59600
1981-03-12,43.75,43.876,42.626,43.75,43.75,112600
1981-03-13,42,43.5,42,42,42,77400
1981-03-16,41.75,41.876,41.626,41.75,41.75,47700
1981-03-17,41.75,42.376,41.75,41.75,41.75,106900
1981-03-18,42.75,42.876,42.126,42.75,42.75,47300
1981-03-19,41.626,42.876,41.626,41.626,41.626,53000
1981-03-20,41,41.376,40.876,41,41,46300
1981-03-23,41,41,40.25,41,41,81000
1981-03-24,41.376,42.376,41.376,41.376,41.376,53100
1981-03-25,41.626,41.626,40.75,41.626,41.626,109800
1981-03-26,40.5,41.876,40.25,40.5,40.5,72800
1981-03-27,39.876,40.376,39.75,39.876,39.876,83400
1981-03-30,39.75,40.126,39.5,39.75,39.75,94100
1981-03-31,39.876,40.25,39.376,39.876,39.876,97200
1981-04-01,39.5,39.75,39.25,39.5,39.5,72600
1981-04-02,39.5,39.876,39.376,39.5,39.5,69100
1981-04-03,38.626,38.876,38.5,38.626,38.626,108400
1981-04-06,37.876,37.876,37.376,37.876,37.876,120000
1981-04-07,37.75,38.126,37.5,37.75,37.75,51100
1981-04-08,38.25,38.626,38.126,38.25,38.25,63200
1981-04-09,37.5,38.25,37.25,37.5,37.5,115200
1981-04-10,37.126,37.25,36.626,37.126,37.126,98600
1981-04-13,36.25,36.75,36.25,36.25,36.25,163700
1981-04-14,36.626,36.626,36.25,36.626,36.626,149900
1981-04-15,37,37,36.376,37,37,83400
1981-04-16,38.5,39,37.75,38.5,38.5,90300
1981-04-20,38.376,38.376,37.75,38.376,38.376,88600
1981-04-21,37.5,38,37.5,37.5,37.5,64600
1981-04-22,37.626,38.126,37.626,37.626,37.626,65400
1981-04-23,37.25,37.75,37.25,37.25,37.25,103800
1981-04-24,38.126,38.126,37.626,38.126,38.126,121900
1981-04-27,37.75,38.126,37.75,37.75,37.75,62800
1981-04-28,37.25,37.626,36.75,37.25,37.25,144900
1981-04-29,36.75,37.126,36.376,36.75,36.75,109600
1981-04-30,36.876,37.25,36.75,36.876,36.876,204900
1981-05-01,37.75,38.75,37.626,37.75,37.75,105000
1981-05-04,37.126,37.25,36.876,37.126,37.126,63300
1981-05-05,36.626,36.876,36.5,36.626,36.626,88500
1981-05-06,37,37.376,37,37,37,91500
1981-05-07,36.876,37.126,36.75,36.876,36.876,50800
1981-05-08,37.5,37.626,37.376,37.5,37.5,35900
1981-05-11,37.25,38.126,37.25,37.25,37.25,38100
1981-05-12,37.5,37.626,37.25,37.5,37.5,28600
1981-05-13,37.626,37.75,37.376,37.626,37.626,23700
1981-05-14,37.5,37.626,37.126,37.5,37.5,28900
1981-05-15,38,38,37.5,38,38,45000
1981-05-18,38.5,38.626,38,38.5,38.5,62700
1981-05-19,37,37.75,37,37,37,106800
1981-05-20,36.376,36.75,36,36.376,36.376,157600
1981-05-21,36.376,36.376,35.75,36.376,36.376,67100
1981-05-22,36.376,36.376,35.876,36.376,36.376,35200
1981-05-26,34.626,34.876,34.5,34.626,34.626,32200
1981-05-27,34.5,34.626,34.126,34.5,34.5,68900
1981-05-28,34.626,34.626,34.376,34.626,34.626,54200
1981-05-29,33.75,34,33.5,33.75,33.75,182800
1981-06-01,32.626,33.126,32.626,32.626,32.626,69100
1981-06-02,31.626,32.126,31.626,31.626,31.626,86600
1981-06-03,32.25,32.25,31.25,32.25,32.25,101700
1981-06-04,31.25,31.75,31.25,31.25,31.25,81100
1981-06-05,31.376,31.5,30.5,31.376,31.376,230300
1981-06-08,31.376,31.626,31.126,31.376,31.376,89200
1981-06-09,31.25,31.376,31,31.25,31.25,157000
1981-06-10,31.626,31.876,31.5,31.626,31.626,89100
1981-06-11,32,32,31.376,32,32,126400
1981-06-12,31.75,32.126,31.75,31.75,31.75,335800
1981-06-15,31.876,32.126,31.75,31.876,31.876,110100
1981-06-16,31.5,32.126,31.376,31.5,31.5,167700
1981-06-17,32,32,31,32,32,136200
