Date,Open,High,Low,Close,Adj Close,Volume
2014-06-12,0.0042,0.0054,0.0032,0.0033,0.0033,56269
2014-06-13,0.0034,0.004,0.0025,0.0029,0.0029,21900
2014-06-14,0.0029,0.0034,0.0024,0.0028,0.0028,6133
2014-06-15,0.0026,0.0034,0.0024,0.003,0.003,4759
2014-06-16,0.003,0.0053,0.0026,0.0045,0.0045,26395
2014-06-17,0.0046,0.0061,0.0036,0.0053,0.0053,26443
2014-06-18,0.0051,0.0069,0.003,0.0037,0.0037,53987
2014-06-19,0.0037,0.005,0.0037,0.0048,0.0048,18491
2014-06-20,0.0048,0.005,0.0033,0.0036,0.0036,19860
2014-06-21,0.0036,0.0049,0.003,0.0042,0.0042,20310
2014-06-22,0.0042,0.0048,0.0035,0.0039,0.0039,8548
2014-06-23,0.0039,0.004,0.0027,0.0033,0.0033,10301
2014-06-24,0.0033,0.0042,0.003,0.0039,0.0039,9886
2014-06-25,0.0039,0.0041,0.0038,0.0038,0.0038,11630
2014-06-26,0.0042,0.0042,0.0028,0.0031,0.0031,23060
2014-06-27,0.0031,0.0033,0.0022,0.0026,0.0026,8755
2014-06-28,0.0028,0.0032,0.0027,0.0027,0.0027,3726
2014-06-29,0.0027,0.0033,0.0027,0.003,0.003,2243
2014-06-30,0.003,0.0033,0.0025,0.0026,0.0026,7779
2014-07-01,0.0026,0.0032,0.0022,0.0022,0.0022,3495
2014-07-02,0.0022,0.0029,0.002,0.0022,0.0022,3529
2014-07-03,0.0022,0.0045,0.0017,0.0031,0.0031,15040
2014-07-04,0.0033,0.0039,0.0028,0.0036,0.0036,4141
2014-07-05,0.0036,0.0036,0.0025,0.0029,0.0029,5166
2014-07-06,0.0029,0.0032,0.0029,0.003,0.003,4587
2014-07-07,0.003,0.0031,0.0029,0.0029,0.0029,4209
2014-07-08,0.0029,0.0123,0.0021,0.0069,0.0069,162250
2014-07-09,0.0065,0.0077,0.0046,0.005,0.005,57095
2014-07-10,0.005,0.007,0.0042,0.0058,0.0058,40219
2014-07-11,0.0058,0.009,0.0047,0.0082,0.0082,58832
2014-07-12,0.0082,0.0095,0.0082,0.0095,0.0095,18540
2014-07-13,0.0095,0.0127,0.0084,0.0113,0.0113,44399
2014-07-14,0.0113,0.0128,0.0049,0.0051,0.0051,109261
2014-07-15,0.0044,0.0051,0.0028,0.004,0.004,56001
2014-07-16,0.004,0.0068,0.0036,0.0062,0.0062,19632
2014-07-17,0.0061,0.007,0.005,0.0063,0.0063,12479
2014-07-18,0.0063,0.0064,0.0049,0.0056,0.0056,7560
2014-07-19,0.0056,0.006,0.0045,0.0045,0.0045,7677
2014-07-20,0.0045,0.0053,0.0044,0.0044,0.0044,4099
2014-07-21,0.0044,0.0052,0.0044,0.0044,0.0044,4914
2014-07-22,0.0044,0.0046,0.0035,0.0035,0.0035,4208
2014-07-23,0.0035,0.0042,0.003,0.0033,0.0033,6581
2014-07-24,0.0033,0.0035,0.0022,0.003,0.003,5361
2014-07-25,0.003,0.003,0.0022,0.003,0.003,2652
2014-07-26,0.003,0.003,0.0025,0.0028,0.0028,932
