Date,Open,High,Low,Close,AdjustedClose,Volume
2015-05-01,19.15,19.46,18,18.24,18.24,17631211
2015-05-04,18.13,18.23,17.5,17.75,17.75,3114664
2015-05-05,17.75,18.23,17.75,18,18,1001707
2015-05-06,17.94,18.44,17.61,17.7,17.7,1341540
2015-05-07,17.7,18.15,17.7,17.71,17.71,359137
2015-05-08,17.89,17.97,17.7,17.74,17.74,621168
2015-05-11,18.29,18.54,17.71,17.77,17.77,983441
2015-05-12,17.61,17.7,17.35,17.5,17.5,402838
2015-05-13,17.32,17.7499,17.32,17.5,17.5,352124
2015-05-14,17.67,17.67,17.2,17.23,17.23,247273
2015-05-15,17.36,17.36,16.88,16.99,16.99,455502
2015-05-18,16.83,16.94,16.67,16.89,16.89,212944
2015-05-19,16.71,17.2,16.59,16.96,16.96,143508
2015-05-20,16.9,17.08,16.79,16.99,16.99,174759
2015-05-21,17.1,17.59,16.91,17.39,17.39,376499
2015-05-22,17.18,17.99,17.02,17.99,17.99,180745
2015-05-26,17.94,17.98,17.52,17.78,17.78,158901
2015-05-27,17.94,17.99,17.62,17.69,17.69,166174
2015-05-28,18.22,18.22,17.66,17.94,17.94,224672
2015-05-29,17.84,18.15,17.7,18.09,18.09,34392
2015-06-01,18.1,18.1,17.62,17.93,17.93,405859
2015-06-02,18.04,18.25,17.74,17.93,17.93,903486
2015-06-03,17.85,18.05,17.66,17.85,17.85,860418
2015-06-04,17.73,18.1,17.28,17.81,17.81,1111153
2015-06-05,17.9,18.406,17.58,18.2,18.2,1161681
2015-06-08,18.1,18.15,17.675,17.86,17.86,187615
2015-06-09,17.97,18.095,17.62,17.83,17.83,73389
2015-06-10,17.59,18,17.59,17.95,17.95,94130
2015-06-11,17.95,17.96,17.71,17.84,17.84,99384
2015-06-12,17.88,18.07,17.62,17.72,17.72,95754
2015-06-15,17.85,17.93,17.6,17.76,17.76,103010
2015-06-16,17.74,17.92,17.68,17.74,17.74,108425
2015-06-17,17.73,17.99,17.63,17.63,17.63,217874
2015-06-18,17.62,17.84,17.59,17.67,17.67,431236
2015-06-19,17.67,17.76,17.53,17.66,17.66,210562
2015-06-22,17.76,17.8248,17.64,17.82,17.82,108480
2015-06-23,17.85,17.97,17.8,17.91,17.91,115868
2015-06-24,17.9,17.92,17.19,17.5,17.5,200185
2015-06-25,17.39,17.61,17.31,17.61,17.61,286186
2015-06-26,17.48,17.73,17.48,17.67,17.67,23113
2015-06-29,17.71,17.75,17.31,17.5,17.5,61959
2015-06-30,17.5,17.5,17.1401,17.22,17.22,114337
2015-07-01,17.13,17.5,17.07,17.2,17.2,89723
2015-07-02,17.15,17.24,17.01,17.12,17.12,76244
2015-07-06,17.04,17.09,16.75,16.87,16.87,96006
2015-07-07,16.73,17.02,16.31,16.98,16.98,203849
2015-07-08,16.512,17.05,16.512,16.86,16.86,109310
2015-07-09,16.84,17.19,16.26,16.6,16.6,231884
2015-07-10,16.58,16.84,16.31,16.4,16.4,64115
2015-07-13,16.51,16.53,16.225,16.53,16.53,122688
2015-07-14,16.46,16.71,16.32,16.7,16.7,140571
2015-07-15,16.82,16.82,16.2803,16.61,16.61,84760
2015-07-16,16.6,16.75,16.181,16.25,16.25,79903
2015-07-17,16.19,16.26,15.61,15.76,15.76,130195
2015-07-20,15.71,16.09,15.51,15.53,15.53,402162
2015-07-21,15.58,15.66,15.37,15.58,15.58,113173
2015-07-22,15.53,15.75,15.41,15.74,15.74,76278
2015-07-23,15.79,16.15,15.7,15.73,15.73,147246
2015-07-24,16,16.03,15.145,15.21,15.21,137351
2015-07-27,15.19,15.5,14.76,14.78,14.78,272946
2015-07-28,14.76,15.25,14.52,14.99,14.99,150713
2015-07-29,15,15.25,14.6,14.64,14.64,96780
2015-07-30,14.55,14.9,14.25,14.25,14.25,112324
2015-07-31,14.26,14.42,14.08,14.13,14.13,98340
2015-08-03,14.18,14.591,14.01,14.27,14.27,108627
2015-08-04,14.25,14.47,14.15,14.43,14.43,164095
2015-08-05,14.4,14.646,13.8,13.89,13.89,86876
2015-08-06,13.89,13.9,13.4,13.54,13.54,106200
2015-08-07,13.55,14.12,13.3,13.45,13.45,113743
2015-08-10,13.46,14,13.46,13.91,13.91,42052
2015-08-11,13.72,13.99,13.43,13.55,13.55,50757
2015-08-12,13.27,14,13.27,13.66,13.66,110198
2015-08-13,13.31,13.94,13.3,13.73,13.73,84821
2015-08-14,13.73,14.72,13.43,14.61,14.61,211013
2015-08-17,14.9,14.939,14.53,14.67,14.67,120409
2015-08-18,14.79,14.8199,14.28,14.45,14.45,44029
2015-08-19,14.56,14.56,13.615,13.94,13.94,197987
2015-08-20,14.19,14.58,13.71,14.25,14.25,53650
2015-08-21,14.22,14.4,13.92,14.14,14.14,159342
2015-08-24,13.7,14.23,13.59,14.12,14.12,240222
2015-08-25,14.42,14.6,14.19,14.42,14.42,220931
2015-08-26,14.67,14.67,14.23,14.38,14.38,115208
2015-08-27,14.33,15.21,14.08,14.96,14.96,118449
2015-08-28,15.03,15.7958,15,15.61,15.61,189592
2015-08-31,15.53,15.74,15.28,15.66,15.66,204220
2015-09-01,15.61,15.92,15.427,15.58,15.58,139490
2015-09-02,15.72,15.89,15.03,15.6,15.6,173609
2015-09-03,15.65,16.37,15.4,16.15,16.15,167757
2015-09-04,16.18,16.18,15.59,16.18,16.18,59376
2015-09-08,16.2,16.68,16.01,16.23,16.23,64848
2015-09-09,16.33,16.65,16.18,16.4,16.4,69229
2015-09-10,16.48,16.6999,16.23,16.25,16.25,125081
2015-09-11,16.02,16.07,15.6,15.6,15.6,38758
2015-09-14,15.63,16.04,15.1,15.26,15.26,41366
2015-09-15,15.51,15.59,15.31,15.41,15.41,43550
2015-09-16,15.4,15.67,14.9414,14.98,14.98,118485
2015-09-17,15.16,15.71,15.16,15.26,15.26,98184
2015-09-18,15.1,15.29,14.7413,15.18,15.18,37217
2015-09-21,15.25,15.37,14.83,14.94,14.94,52929
2015-09-22,14.94,15.05,14.7,14.77,14.77,30098
2015-09-23,14.8,15.005,14.05,14.2,14.2,94025
2015-09-24,14.0101,14.9099,14.01,14.56,14.56,98699
2015-09-25,14.75,14.75,14.12,14.19,14.19,53312
2015-09-28,14.38,14.56,13.82,13.89,13.89,68212
2015-09-29,14.0392,14.0775,13.75,13.85,13.85,82218
2015-09-30,14.08,14.095,13.3752,13.8,13.8,106098
2015-10-01,13.9,14.435,13.78,13.93,13.93,232243
2015-10-02,13.76,14.1,13.75,14,14,137306
2015-10-05,14.14,14.97,14.14,14.86,14.86,96810
2015-10-06,14.89,15.8599,14.4114,15.55,15.55,304134
2015-10-07,15.53,15.63,15.13,15.25,15.25,353347
2015-10-08,15.17,15.37,14.94,15.21,15.21,118560
2015-10-09,15.11,15.3,14.92,15.03,15.03,124240
2015-10-12,15.13,15.15,14.77,14.99,14.99,71967
2015-10-13,14.83,15.22,14.52,14.69,14.69,64560
2015-10-14,14.61,14.77,14.165,14.34,14.34,193252
2015-10-15,14.46,14.97,14.21,14.64,14.64,205505
