Date,Open,High,Low,Close,AdjustedClose,Volume
2002-01-08,17.1696,17.1696,16.9158,16.9578,16.9578,18125
2002-01-09,16.8735,16.8735,16.7469,16.7469,16.7469,11569
2002-01-10,16.6704,16.6704,16.4928,16.4928,16.4928,5785
2002-01-11,16.4085,16.4085,16.3239,16.3239,16.3239,9641
2002-01-14,16.5351,16.5351,16.4505,16.4505,16.4505,77899
2002-01-15,16.4595,16.4595,16.4085,16.4085,16.4085,4242
2002-01-16,16.3239,16.3239,16.2393,16.2393,16.2393,3856
2002-01-17,16.1544,16.1544,16.1544,16.1544,16.1544,1928
2002-01-18,15.9009,15.9009,15.7317,15.7317,15.7317,8098
2002-01-22,15.7317,15.7737,15.7317,15.7737,15.7737,8098
2002-01-23,15.5628,15.5628,15.2241,15.2241,15.2241,15426
2002-01-24,15.2241,15.3597,15.2241,15.3597,15.3597,211715
2002-01-25,15.3507,15.3507,15.3507,15.3507,15.3507,771
2002-01-28,15.2241,15.2241,15.2241,15.2241,15.2241,1928
2002-01-31,15.1821,15.1821,15.1821,15.1821,15.1821,20824
2002-02-01,15.1821,15.1821,15.1398,15.1398,15.1398,25066
2002-02-04,14.8434,14.8434,14.7846,14.7846,14.7846,5399
2002-02-05,14.8014,14.8014,14.8014,14.8014,14.8014,771
2002-02-07,14.04,14.5053,14.04,14.3784,14.3784,536036
2002-02-08,14.463,14.4798,14.3784,14.3784,14.3784,23138
2002-02-13,14.3112,14.3112,14.3112,14.3112,14.3112,15426
2002-02-14,14.2518,14.2518,14.2092,14.2092,14.2092,10027
2002-02-15,14.2092,14.2938,14.2092,14.2599,14.2599,26995
2002-02-19,14.2092,14.2092,14.0913,14.0913,14.0913,78670
2002-02-20,14.1246,14.1246,14.1246,14.1246,14.1246,26995
2002-02-21,14.2092,14.2092,14.1246,14.1246,14.1246,42420
2002-02-22,14.1162,14.1162,13.998,13.998,13.998,6556
2002-02-25,13.8714,13.8714,13.7862,13.7862,13.7862,5785
2002-02-26,13.7016,13.7016,13.7016,13.7016,13.7016,1928
2002-02-27,13.3215,13.5327,13.3215,13.5327,13.5327,38178
2002-02-28,13.6173,13.7442,13.6173,13.7442,13.7442,9641
2002-03-01,14.0061,14.3784,14.0061,14.3784,14.3784,8870
2002-03-04,14.6325,15.0975,14.6325,15.0975,15.0975,15426
2002-03-05,15.4782,15.4782,15.3507,15.3507,15.3507,4628
2002-03-06,15.4782,15.7317,15.4782,15.6471,15.6471,37792
2002-03-07,16.0275,16.0698,15.9855,15.9855,15.9855,46277
2002-03-08,16.1124,16.197,16.0698,16.197,16.197,41263
2002-03-11,16.2054,16.2054,16.2054,16.2054,16.2054,386
2002-03-13,16.2393,16.5351,16.2393,16.3914,16.3914,28152
2002-03-14,16.7046,16.7046,16.6368,16.6368,16.6368,9255
2002-03-15,16.7469,16.7892,16.7469,16.7892,16.7892,14269
2002-03-18,16.7046,16.7046,16.4085,16.4085,16.4085,57074
2002-03-19,16.3239,16.3239,16.1544,16.1544,16.1544,42806
2002-03-20,16.0107,16.0107,15.6471,15.6471,15.6471,37407
2002-03-21,15.6471,15.7317,15.6471,15.7317,15.7317,42420
2002-03-22,15.8163,15.9009,15.7317,15.7317,15.7317,36636
2002-03-25,15.7404,15.7404,15.7404,15.7404,15.7404,5013
2002-03-27,15.6471,15.6471,15.3507,15.3507,15.3507,33550
2002-04-02,15.3087,15.3087,15.0975,15.0975,15.0975,6170
2002-04-03,14.9703,14.9703,14.5476,14.5476,14.5476,34707
2002-04-04,14.5899,14.6748,14.5899,14.6748,14.6748,129574
2002-04-05,14.8014,15.0975,14.8014,15.0975,15.0975,42420
2002-04-10,15.0975,15.0975,15.0975,15.0975,15.0975,6941
2002-04-11,15.1398,15.1398,15.1398,15.1398,15.1398,7713
2002-04-12,15.0975,15.1398,15.0975,15.0975,15.0975,27380
2002-04-15,15.0975,15.1398,15.0975,15.1398,15.1398,23138
2002-04-16,15.1398,15.1398,15.0555,15.0555,15.0555,47433
2002-04-17,15.0555,15.0555,15.0555,15.0555,15.0555,11184
2002-04-18,15.1398,15.1398,15.0555,15.0555,15.0555,46662
2002-04-22,15.0555,15.0633,14.9703,14.9958,14.9958,53218
2002-04-23,14.9958,14.9958,14.9112,14.9112,14.9112,20824
2002-04-24,14.9703,14.9703,14.9703,14.9703,14.9703,17739
2002-04-25,14.8014,14.8014,14.5899,14.5899,14.5899,9255
2002-04-26,14.5899,14.6748,14.5899,14.6748,14.6748,11569
2002-04-29,14.5476,14.5476,14.5476,14.5476,14.5476,23138
2002-04-30,14.3361,14.3361,14.3361,14.3361,14.3361,6556
2002-05-01,14.3448,14.3448,14.3448,14.3448,14.3448,1543
2002-05-02,14.3361,14.3784,14.3361,14.3361,14.3361,35864
2002-05-03,14.3784,14.4882,14.3784,14.4882,14.4882,15811
2002-05-07,14.5476,14.5899,14.5476,14.5899,14.5899,26995
2002-05-08,14.5899,14.5899,14.5899,14.5899,14.5899,59003
2002-05-10,14.5899,14.5899,14.5899,14.5899,14.5899,118005
2002-05-13,14.5899,14.5899,14.5476,14.5476,14.5476,18125
2002-05-14,14.5476,14.6748,14.5476,14.6325,14.6325,15040
2002-05-15,14.7168,15.0129,14.7168,15.0129,15.0129,38564
2002-05-16,15.0555,15.0555,14.8605,14.8605,14.8605,7327
2002-05-17,14.928,15.0555,14.928,15.0555,15.0555,3856
2002-05-20,15.0555,15.0555,15.0555,15.0555,15.0555,3856
2002-05-21,14.9703,14.9703,14.9703,14.9703,14.9703,6556
2002-05-22,14.9703,14.979,14.9703,14.979,14.979,37792
2002-05-23,14.9535,14.9535,14.9535,14.9535,14.9535,771
2002-05-24,14.8857,14.8857,14.8857,14.8857,14.8857,11569
2002-05-28,14.8857,14.8857,14.8014,14.8014,14.8014,11569
2002-05-30,14.7168,14.7336,14.7168,14.7336,14.7336,11184
2002-06-03,14.8014,14.8014,14.5224,14.5224,14.5224,11184
2002-06-04,14.5224,14.5224,14.463,14.463,14.463,4628
2002-06-05,14.5053,14.5476,14.463,14.463,14.463,26995
2002-06-06,14.2092,14.2938,14.2092,14.2938,14.2938,172766
2002-06-07,14.2938,14.3784,14.2938,14.2938,14.2938,24295
2002-06-10,14.3112,14.3112,14.3112,14.3112,14.3112,40492
2002-06-11,14.2938,14.2938,14.2518,14.2518,14.2518,10798
2002-06-13,14.2938,14.3361,14.2938,14.3361,14.3361,11569
2002-06-14,14.3784,14.7591,14.3784,14.7591,14.7591,33165
2002-06-17,14.7591,14.7591,14.7591,14.7591,14.7591,23138
2002-06-19,14.6748,14.6748,14.5305,14.5305,14.5305,16582
2002-06-20,14.5305,14.5305,14.3784,14.4207,14.4207,41263
2002-06-21,14.3784,14.3784,13.8288,13.8288,13.8288,32779
2002-06-24,13.5327,13.7442,13.5327,13.5327,13.5327,268789
2002-06-25,13.6173,13.6257,13.6173,13.6173,13.6173,980291
2002-06-26,13.5327,13.5327,13.3806,13.3806,13.3806,17739
2002-06-27,13.4736,13.7016,13.4736,13.6173,13.6173,43963
2002-06-28,13.6173,13.7862,13.6173,13.7862,13.7862,11184
2002-07-02,13.7016,13.7016,13.6935,13.6935,13.6935,37021
2002-07-03,13.6173,13.6173,13.0251,13.3215,13.3215,227526
2002-07-08,13.1943,13.1943,12.9657,12.9657,12.9657,128032
2002-07-09,12.9576,12.9576,12.9576,12.9576,12.9576,386
2002-07-10,12.9321,12.9321,12.9321,12.9321,12.9321,1543
2002-07-11,12.9828,13.0251,12.6873,12.6873,12.6873,78284
2002-07-12,12.6873,12.6954,12.6873,12.6873,12.6873,13497
2002-07-15,12.6021,12.6021,12.5094,12.5094,12.5094,3085
2002-07-16,12.171,12.2724,12.171,12.2724,12.2724,47433
2002-07-18,12.3486,12.3573,12.264,12.3228,12.3228,7327
2002-07-19,12.264,12.4416,12.264,12.4416,12.4416,9255
2002-07-22,12.5007,12.6873,12.5007,12.6444,12.6444,14654
2002-07-23,12.5856,12.5856,12.4329,12.4329,12.4329,5399
2002-07-24,12.3573,12.3573,12.264,12.3486,12.3486,3085
2002-07-25,12.3063,12.3063,12.3063,12.3063,12.3063,5399
2002-07-26,12.2217,12.2217,12.2217,12.2217,12.2217,144614
2002-07-31,12.2217,12.2217,12.2217,12.2217,12.2217,9255
2002-08-02,12.3486,12.3909,12.3486,12.3909,12.3909,30080
2002-08-07,12.3486,13.1097,12.3486,13.1097,13.1097,15040
2002-08-08,13.2363,13.3215,13.1943,13.3215,13.3215,6170
2002-08-09,13.3215,13.3215,13.2537,13.2873,13.2873,9641
2002-08-13,13.3719,13.5327,13.3719,13.5327,13.5327,11184
2002-08-14,13.5327,13.5327,13.2363,13.2363,13.2363,24295
2002-08-15,13.1775,13.1775,12.9153,12.9408,12.9408,14269
2002-08-19,13.0677,13.2363,13.0677,13.2363,13.2363,10798
2002-08-20,13.3215,13.3215,13.2537,13.2537,13.2537,6556
2002-08-22,13.1943,13.1943,13.1943,13.1943,13.1943,1543
2002-08-26,13.2363,13.2363,13.2363,13.2363,13.2363,1157
2002-08-27,13.152,13.152,13.152,13.152,13.152,7713
2002-08-28,13.0677,13.0677,12.8559,12.8559,12.8559,15426
2002-08-29,12.9237,12.9237,12.8559,12.8559,12.8559,771
2002-09-03,12.7887,12.7887,12.6873,12.7887,12.7887,18896
2002-09-05,12.6873,12.6873,12.6021,12.6444,12.6444,63245
2002-09-18,12.5178,12.5178,12.5178,12.5178,12.5178,3856
2002-09-23,12.4329,12.4329,12.3486,12.3822,12.3822,9255
2002-09-24,12.1794,12.1794,12.1794,12.1794,12.1794,1928
2002-09-26,12.1878,12.1878,12.1878,12.1878,12.1878,8870
2002-09-27,12.3063,12.4329,12.2979,12.4329,12.4329,18511
2002-09-30,12.4755,12.4755,12.264,12.264,12.264,28923
2002-10-01,12.264,12.264,12.264,12.264,12.264,9641
2002-10-03,12.264,12.4755,12.2217,12.4755,12.4755,31622
2002-10-04,12.4755,12.4755,12.4755,12.4755,12.4755,771
2002-10-07,12.4755,12.4755,12.4329,12.4329,12.4329,31622
2002-10-08,12.4416,12.4416,12.4416,12.4416,12.4416,386
2002-10-10,12.4416,12.4839,12.4416,12.4755,12.4755,76742
2002-10-11,12.6954,12.8985,12.6954,12.8559,12.8559,11955
2002-10-14,12.7716,12.7716,12.7716,12.7716,12.7716,386
2002-10-15,12.8559,12.8559,12.7716,12.7716,12.7716,3085
2002-10-16,12.7461,12.7461,12.3909,12.3909,12.3909,24295
2002-10-17,12.4329,12.6021,12.4329,12.6021,12.6021,3471
2002-10-18,12.5178,12.5178,12.5178,12.5178,12.5178,23138
2002-10-22,12.5178,12.5178,12.4755,12.4755,12.4755,42420
2002-10-23,12.5178,12.5598,12.4329,12.5598,12.5598,62088
2002-10-25,12.5178,12.5598,12.4416,12.5598,12.5598,4628
2002-10-28,12.5517,12.5517,12.5517,12.5517,12.5517,771
2002-10-29,12.5178,12.5178,12.4416,12.4416,12.4416,51290
2002-11-04,12.7461,13.152,12.7461,13.152,13.152,7713
2002-11-05,13.152,13.152,13.152,13.152,13.152,1928
2002-11-06,13.5327,13.5327,13.5327,13.5327,13.5327,280359
2002-11-07,13.4736,13.4736,13.4736,13.4736,13.4736,1157
2002-11-08,13.4484,13.4484,13.4484,13.4484,13.4484,386
2002-11-11,13.4907,13.4907,13.4907,13.4907,13.4907,12340
2002-11-12,13.5327,13.5327,13.5327,13.5327,13.5327,37792
2002-11-14,13.5327,13.5327,13.5327,13.5327,13.5327,26995
2002-11-15,13.5327,13.5327,13.5327,13.5327,13.5327,252978
2002-11-19,13.5327,13.5414,13.4907,13.4907,13.4907,13883
2002-11-20,13.4058,13.4058,13.4058,13.4058,13.4058,386
2002-11-21,13.3551,13.575,13.3551,13.575,13.575,2314
2002-11-25,13.4907,13.4907,13.1943,13.1943,13.1943,2699
2002-11-26,13.152,13.152,12.9828,12.9828,12.9828,7713
2002-11-27,13.1097,13.1097,13.0251,13.0251,13.0251,8098
2002-11-29,13.0251,13.0338,13.0164,13.0251,13.0251,110678
2002-12-02,13.1943,13.1943,13.0677,13.1097,13.1097,4242
2002-12-03,13.2789,13.2789,13.1184,13.1184,13.1184,1543
2002-12-05,13.4562,13.4649,13.3215,13.3215,13.3215,3856
2002-12-09,13.245,13.245,13.245,13.245,13.245,1543
2002-12-10,13.5414,13.5414,13.5414,13.5414,13.5414,771
2002-12-11,13.6935,13.7016,13.6593,13.6593,13.6593,8870
2002-12-12,13.7949,13.7949,13.7862,13.7862,13.7862,7713
2002-12-13,13.8456,13.8456,13.7862,13.7862,13.7862,5785
2002-12-17,13.7862,13.7949,13.7862,13.7949,13.7949,6170
2002-12-18,14.04,14.2179,14.04,14.1837,14.1837,21981
2002-12-19,14.2683,14.2938,14.2683,14.2938,14.2938,6556
2002-12-20,14.463,14.463,14.1669,14.1669,14.1669,18896
2002-12-26,14.1246,14.1246,13.6092,13.6092,13.6092,5785
2002-12-31,13.5414,13.5414,13.4907,13.4907,13.4907,4628
2003-01-02,13.4562,13.4562,13.4562,13.4562,13.4562,18125
2003-01-03,13.5327,13.7862,13.5327,13.7862,13.7862,33550
2003-01-07,14.0823,14.3112,14.0823,14.2518,14.2518,28537
2003-01-09,14.5053,14.5053,14.2518,14.463,14.463,25452
2003-01-10,14.463,14.5899,14.463,14.5053,14.5053,4628
2003-01-15,14.5899,14.9703,14.5899,14.9703,14.9703,60931
