Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,3.252,4,3.252,3.252,3.252,900
1980-03-18,3.252,4,3.252,3.252,3.252,200
1980-03-20,3.252,4,3.252,3.252,3.252,500
1980-03-25,3.5,4.252,3.5,3.5,3.5,500
1980-03-27,3,3.752,3,3,3,4100
1980-03-28,3,3.752,3,3,3,200
1980-03-31,3,3.752,3,3,3,1600
1980-04-03,3,3.752,3,3,3,1000
1980-04-09,3,3.752,3,3,3,2000
1980-04-14,3,3.752,3,3,3,3500
1980-04-15,3,3.752,3,3,3,2000
1980-04-28,3,3.752,3,3,3,200
1980-05-07,3,3.752,3,3,3,800
1980-05-09,3,3.752,3,3,3,2100
1980-05-15,3,3.752,3,3,3,300
1980-05-23,3,3.752,3,3,3,100
1980-06-03,3,3.752,3,3,3,200
1980-06-06,3.252,4,3.252,3.252,3.252,9100
1980-06-09,3.252,4,3.252,3.252,3.252,500
1980-06-10,3.252,4,3.252,3.252,3.252,3100
1980-06-11,3.252,4,3.252,3.252,3.252,1200
1980-06-12,3.252,4,3.252,3.252,3.252,100
1980-06-17,3.252,4,3.252,3.252,3.252,3200
1980-06-19,3.752,4.5,3.752,3.752,3.752,6000
1980-06-20,3.752,4.5,3.752,3.752,3.752,7300
1980-06-23,3.752,4.5,3.752,3.752,3.752,1200
1980-06-24,3.752,4.5,3.752,3.752,3.752,1100
1980-06-27,3.752,4.5,3.752,3.752,3.752,400
1980-06-30,3.752,4.5,3.752,3.752,3.752,2000
1980-07-01,3.752,4.5,3.752,3.752,3.752,400
1980-07-02,3.752,4.5,3.752,3.752,3.752,400
1980-07-08,3.752,4.252,3.752,3.752,3.752,500
1980-07-09,3.752,4.252,3.752,3.752,3.752,4900
1980-07-10,3.752,4,3.752,3.752,3.752,300
1980-07-15,3.5,4,3.5,3.5,3.5,100
1980-07-16,3.5,4,3.5,3.5,3.5,100
1980-07-17,3.752,4.252,3.752,3.752,3.752,1000
1980-07-18,4,4.252,4,4,4,300
1980-07-21,4,4.252,4,4,4,100
1980-07-22,4,4.252,4,4,4,300
1980-07-23,4,4.252,4,4,4,800
1980-07-24,4,4.252,4,4,4,500
1980-07-25,4.252,4.5,4.252,4.252,4.252,900
1980-07-29,4,4.5,4,4,4,800
1980-07-30,4.252,4.752,4.252,4.252,4.252,1000
1980-07-31,4.752,5.252,4.752,4.752,4.752,3300
1980-08-01,5.252,5.5,5.252,5.252,5.252,1800
1980-08-04,5,5.5,5,5,5,1400
1980-08-05,5,5.5,5,5,5,600
1980-08-06,5,5.5,5,5,5,300
1980-08-07,5,5.752,5,5,5,5200
1980-08-08,5,5.752,5,5,5,100
1980-08-11,5.252,5.752,5.252,5.252,5.252,1400
1980-08-12,5.5,6,5.5,5.5,5.5,1300
1980-08-13,5.252,6,5.252,5.252,5.252,100
1980-08-15,5.5,6,5.5,5.5,5.5,300
1980-08-18,5.5,5.752,5.5,5.5,5.5,100
1980-08-19,5.252,5.752,5.252,5.252,5.252,2200
1980-08-20,5.252,5.752,5.252,5.252,5.252,600
1980-08-21,5.252,5.752,5.252,5.252,5.252,600
1980-08-22,5.252,5.752,5.252,5.252,5.252,1000
1980-08-25,5.376,5.752,5.376,5.376,5.376,1000
1980-08-26,5.376,5.752,5.376,5.376,5.376,500
1980-08-27,5.376,5.752,5.376,5.376,5.376,300
1980-08-28,5.376,5.752,5.376,5.376,5.376,200
1980-08-29,5.376,5.752,5.376,5.376,5.376,100
1980-09-02,5.376,5.752,5.376,5.376,5.376,500
1980-09-03,5.376,5.752,5.376,5.376,5.376,2200
1980-09-04,5.376,5.752,5.376,5.376,5.376,1600
1980-09-05,5.5,5.752,5.5,5.5,5.5,500
1980-09-08,5.376,5.752,5.376,5.376,5.376,3000
1980-09-12,5.376,5.752,5.376,5.376,5.376,1000
1980-09-15,5.752,6,5.752,5.752,5.752,1300
1980-09-16,7,7.5,7,7,7,3800
1980-09-17,7.252,7.752,7.252,7.252,7.252,1700
1980-09-18,8.252,9,8.252,8.252,8.252,7000
1980-09-19,10,10.5,10,10,10,8000
1980-09-22,11,12.5,11,11,11,4800
1980-09-23,9.5,10.5,9.5,9.5,9.5,3400
1980-09-24,9,10.5,9,9,9,3200
1980-09-25,9,10.5,9,9,9,800
1980-09-26,9,10,9,9,9,900
1980-09-29,8.5,9.5,8.5,8.5,8.5,600
1980-09-30,8.5,9.5,8.5,8.5,8.5,300
1980-10-01,8,9.5,8,8,8,400
1980-10-02,8,9.5,8,8,8,1200
1980-10-03,8,9.5,8,8,8,800
1980-10-06,8,9.5,8,8,8,300
1980-10-07,7.5,8.5,7.5,7.5,7.5,2000
