Date,Open,High,Low,Close,AdjustedClose,Volume
2015-01-26,26.3,26.3,26.29,26.29,26.29,1507
2015-01-29,26.199,26.22,26.199,26.22,26.22,1874
2015-02-02,26.06,26.21,26.06,26.21,26.21,2700
2015-02-04,26.17,26.17,26.17,26.17,26.17,1201
2015-02-05,26.221,26.221,26.22,26.22,26.22,2000
2015-02-09,26,26.02,26,26,26,6150
2015-02-13,26.5,26.5,26.5,26.5,26.5,290
2015-02-17,26.4999,26.65,26.4999,26.65,26.65,589
2015-02-18,26.73,26.76,26.64,26.74,26.74,1925
2015-02-20,26.997,26.997,26.997,26.997,26.997,100
2015-02-23,27,27,26.9999,26.9999,26.9999,670
2015-02-24,27.05,27.05,27.05,27.05,27.05,100
2015-02-25,27.18,27.18,27.18,27.18,27.18,100
2015-02-27,27.23,27.249,27.2,27.2,27.2,3024
2015-03-02,27.52,27.52,27.2,27.27,27.27,4340
2015-03-03,27.27,27.27,27.0922,27.0922,27.0922,1300
2015-03-04,27.04,27.04,27.04,27.04,27.04,400
2015-03-05,27.175,27.175,27.1399,27.1399,27.1399,1819
2015-03-06,27.02,27.17,26.84,26.85,26.85,4891
2015-03-10,26.4499,26.4499,26.4499,26.4499,26.4499,250
2015-03-13,26.84,26.94,26.79,26.94,26.94,2800
2015-03-17,27.0199,27.0199,26.9999,26.9999,26.9999,250
2015-03-18,27.0301,27.0301,27.0301,27.0301,27.0301,1000
2015-03-23,27.89,28.12,27.89,28.08,28.08,3539
2015-03-25,28.02,28.02,28.02,28.02,28.02,120
2015-03-26,27.61,27.99,27.6,27.6,27.6,1453
2015-03-27,27.47,27.56,27.47,27.542,27.542,12522
2015-03-30,27.59,27.62,27.52,27.62,27.62,985
2015-03-31,27.2499,27.25,27.2499,27.25,27.25,1000
2015-04-08,27.91,28.02,27.91,28.01,28.01,413
2015-04-09,27.92,27.92,27.92,27.92,27.92,21648
2015-04-10,27.9899,27.999,27.9899,27.994,27.994,2455
2015-04-15,28.149,28.149,28.102,28.102,28.102,590
2015-04-16,28.0799,28.0799,28.0799,28.0799,28.0799,100
2015-04-17,27.7,27.7,27.69,27.7,27.7,402
2015-04-20,27.86,27.92,27.83,27.86,27.86,2003
2015-04-23,28.25,28.25,28.25,28.25,28.25,400
2015-04-27,28.61,28.61,28.4163,28.4163,28.4163,1301
2015-04-28,28.3288,28.3288,28.2701,28.2701,28.2701,300
2015-04-29,28.15,28.15,28.15,28.15,28.15,400
2015-05-01,28.0612,28.0612,28.0612,28.0612,28.0612,600
2015-05-04,27.75,27.75,27.75,27.75,27.75,100
2015-05-05,27.9,27.9,27.7,27.7,27.7,2215
2015-05-14,28.25,28.29,28.2499,28.29,28.29,615
2015-05-15,28.32,28.32,28.32,28.32,28.32,560
2015-05-18,28.4,28.4,28.4,28.4,28.4,100
2015-05-21,28.54,28.54,28.5148,28.54,28.54,1583
2015-05-22,28.4099,28.41,28.3599,28.3599,28.3599,5587
2015-05-27,28.07,28.07,28.0699,28.0699,28.0699,1620
2015-05-28,27.87,27.942,27.87,27.942,27.942,945
2015-05-29,27.7799,27.7799,27.72,27.73,27.73,800
2015-06-01,27.75,27.75,27.75,27.75,27.75,129
2015-06-03,27.992,27.992,27.992,27.992,27.992,301
2015-06-05,27.6,27.6,27.3699,27.3699,27.3699,2319
2015-06-09,27.1699,27.1699,27.1699,27.1699,27.1699,295
2015-06-10,27.69,27.6992,27.69,27.6992,27.6992,1868
2015-06-11,27.7476,27.83,27.7476,27.8,27.8,2290
2015-06-12,27.5956,27.5956,27.5956,27.5956,27.5956,609
2015-06-15,27.34,27.46,27.34,27.46,27.46,1444
2015-06-17,27.31,27.31,27.31,27.31,27.31,460
2015-06-18,27.6064,27.6064,27.5895,27.5895,27.5895,569
2015-06-19,27.51,27.51,27.51,27.51,27.51,370
2015-06-26,27.6701,27.71,27.6701,27.71,27.71,792
2015-07-01,27.02,27.02,27.02,27.02,27.02,300
2015-07-02,27.11,27.11,27.1,27.1,27.1,240
2015-07-07,26.4985,26.4985,26.4985,26.4985,26.4985,130
2015-07-21,27.65,27.7199,27.65,27.7199,27.7199,216
2015-07-27,27.108,27.108,27.108,27.108,27.108,1308
2015-07-28,27.45,27.49,27.4495,27.49,27.49,764
2015-07-31,27.5499,27.5499,27.5499,27.5499,27.5499,100
2015-08-04,27.5603,27.5603,27.5603,27.5603,27.5603,452
2015-08-05,27.72,27.76,27.72,27.76,27.76,1262
2015-08-06,27.6422,27.6422,27.61,27.61,27.61,965
2015-08-11,27.4,27.417,27.4,27.417,27.417,702
2015-08-12,27.02,27.02,27.02,27.02,27.02,845
2015-08-13,27.18,27.18,27.18,27.18,27.18,399
2015-08-24,24.54,24.54,24.44,24.44,24.44,500
2015-08-25,25.4599,25.4599,25.44,25.44,25.44,495
2015-08-26,25.34,25.67,25.1199,25.67,25.67,3712
2015-08-27,25.7101,26.03,25.7101,26.03,26.03,1115
2015-08-28,25.8375,25.8375,25.8375,25.8375,25.8375,370
2015-09-03,25.56,25.57,25.43,25.43,25.43,409
2015-09-04,24.8899,24.9001,24.87,24.9,24.9,1142
2015-09-14,25.76,25.76,25.28,25.28,25.28,2836
2015-09-16,25.817,25.82,25.7325,25.749,25.749,4500
2015-09-17,25.769,25.89,25.75,25.88,25.88,5624
2015-09-18,25.4047,25.41,25.4047,25.41,25.41,936
2015-09-21,25.51,25.51,25.2499,25.34,25.34,5111
2015-09-23,24.81,24.81,24.81,24.81,24.81,806
2015-09-24,24.52,24.67,24.35,24.58,24.58,22141
2015-09-25,25.04,25.04,25.04,25.04,25.04,200
2015-09-29,24.04,24.18,24.04,24.18,24.18,31283
2015-09-30,24.5,24.5,24.339,24.434,24.434,2159
2015-10-01,24.6299,24.6299,24.6299,24.6299,24.6299,126
2015-10-05,25.409,25.409,25.402,25.402,25.402,395
2015-10-08,25.2,25.46,25.2,25.43,25.43,2755
2015-10-09,25.36,25.36,25.35,25.35,25.35,16111
2015-10-13,25.34,25.34,25.34,25.34,25.34,160
2015-10-21,25.57,25.57,25.4399,25.4399,25.4399,71179
2015-10-23,25.866,25.9,25.866,25.9,25.9,36220
2015-10-26,25.849,25.849,25.849,25.849,25.849,135
2015-10-28,25.939,25.939,25.72,25.72,25.72,800
2015-10-29,25.65,25.71,25.64,25.71,25.71,3751
2015-10-30,25.57,25.5944,25.57,25.5944,25.5944,1378
2015-11-02,25.8,25.9,25.73,25.9,25.9,822
2015-11-03,25.692,25.78,25.67,25.7325,25.7325,2328
2015-11-05,25.5901,25.5901,25.584,25.584,25.584,592
2015-11-10,25.492,25.5199,25.492,25.5199,25.5199,704
2015-11-16,25.412,25.412,25.412,25.412,25.412,114
2015-11-19,25.78,25.78,25.78,25.78,25.78,198
2015-11-20,25.819,25.82,25.7876,25.79,25.79,7721
2015-11-23,26.14,26.14,25.6165,25.62,25.62,2415
2015-11-24,25.51,25.51,25.5,25.5,25.5,200
2015-11-25,25.666,25.666,25.666,25.666,25.666,175
2015-11-30,25.56,25.56,25.56,25.56,25.56,464
2015-12-01,25.71,25.79,25.71,25.79,25.79,3058
2015-12-02,25.79,25.79,25.59,25.6,25.6,1134
2015-12-03,25.5,25.5,25.5,25.5,25.5,180
2015-12-04,25.693,25.693,25.693,25.693,25.693,385
2015-12-07,25.568,25.568,25.568,25.568,25.568,700
2015-12-08,25.36,25.39,25.35,25.39,25.39,891
2015-12-10,25.229,25.289,25.229,25.289,25.289,1443
2015-12-11,24.83,24.83,24.83,24.83,24.83,110
2015-12-17,25.4199,25.4199,25.4199,25.4199,25.4199,300
2015-12-18,25.16,25.2195,24.9974,25.0699,25.0699,11458
2015-12-21,24.989,25.02,24.9872,25.02,25.02,78484
2015-12-22,25.12,25.179,25.0987,25.0987,25.0987,2679
2015-12-23,25.33,25.43,25.33,25.43,25.43,3220
2015-12-24,25.37,25.4,25.37,25.4,25.4,1983
2015-12-28,25.34,25.34,25.3258,25.3258,25.3258,1496
2015-12-30,25.67,25.68,25.59,25.6,25.6,3888
2015-12-31,25.65,25.65,25.358,25.3699,25.3699,809
2016-01-04,24.77,24.77,24.77,24.77,24.77,600
2016-01-06,24.55,24.63,24.54,24.59,24.59,17877
2016-01-07,24.42,24.43,24.33,24.43,24.43,918
2016-01-11,24.14,24.14,23.94,24,24,428
2016-01-12,24.01,24.01,23.98,23.98,23.98,200
2016-01-14,23.75,24.14,23.71,24.06,24.06,3936
2016-01-15,23.33,23.3358,23.072,23.0843,23.0843,2562
2016-01-19,23.21,23.21,23.2001,23.2001,23.2001,1788
2016-01-20,22.895,22.895,22.7427,22.7427,22.7427,490
2016-01-21,23.1,23.16,23.1,23.1262,23.1262,1703
2016-01-22,23.56,24.06,23.42,24.06,24.06,15397
2016-01-25,23.79,23.79,23.5799,23.5799,23.5799,1243
2016-01-26,23.78,23.9216,23.78,23.9216,23.9216,1018
2016-01-27,23.87,23.98,23.87,23.9,23.9,2953
2016-01-28,23.9,23.98,23.8,23.93,23.93,3329
2016-01-29,24.24,24.3125,24.24,24.3125,24.3125,234
2016-02-01,24.449,24.4494,24.449,24.4494,24.4494,382
2016-02-02,24.35,24.59,24.29,24.32,24.32,3634
2016-02-03,24.22,24.22,23.996,24.1,24.1,877
2016-02-04,24.34,24.59,24.3126,24.5,24.5,7839
2016-02-08,23.1471,23.53,23.1471,23.335,23.335,7000
2016-02-09,23.109,23.28,22.92,23.02,23.02,15290
2016-02-10,23.13,23.13,22.77,23.04,23.04,15904
2016-02-11,22.5292,22.5292,22.5292,22.5292,22.5292,589
2016-02-12,22.54,22.87,22.54,22.87,22.87,415
2016-02-16,22.54,23.64,22.54,23.64,23.64,3699
2016-02-17,23.68,23.85,23.68,23.812,23.812,2338
2016-02-18,23.67,23.87,23.67,23.83,23.83,10381
2016-02-19,23.6104,23.6104,23.4501,23.4501,23.4501,331
2016-02-23,23.96,23.96,23.96,23.96,23.96,1408
2016-02-25,24.1499,24.32,24.1499,24.32,24.32,793
2016-02-26,24.41,24.41,24.0912,24.1297,24.1297,772
2016-02-29,23.7805,23.97,23.7805,23.95,23.95,709
2016-03-03,24.56,24.7799,24.56,24.7,24.7,1948
2016-03-04,24.545,24.545,24.545,24.545,24.545,2200
2016-03-07,24.55,24.55,24.55,24.55,24.55,602
2016-03-08,24.3193,24.3193,24.3193,24.3193,24.3193,405
2016-03-10,24.38,24.5363,24.38,24.5363,24.5363,472
2016-03-11,24.7937,25.11,24.7937,25.11,25.11,612
2016-03-14,25.121,25.2,24.8964,24.8964,24.8964,14585
2016-03-15,24.89,24.95,24.7977,24.8283,24.8283,3110
2016-03-16,24.88,25.26,24.8238,25.26,25.26,8405
2016-03-17,25.26,25.26,25.26,25.26,25.26,1224
2016-03-18,25.32,25.32,24.9721,25.1669,25.1669,1417
2016-03-21,24.9211,25.188,24.9211,24.9709,24.9709,608
2016-03-22,25.03,25.37,25.03,25.1,25.1,2420
2016-03-23,25.39,25.39,24.8233,25.0082,25.0082,667
2016-03-24,25.01,25.1,24.6625,25.09,25.09,9100
2016-03-29,25.168,25.25,25.168,25.25,25.25,507
2016-03-30,25.8012,25.8012,25.53,25.53,25.53,1077
2016-03-31,25.58,25.67,25.1301,25.1301,25.1301,1493
2016-04-01,25.3,25.3,25,25,25,10753
2016-04-04,25.1708,25.1708,25.1708,25.1708,25.1708,344
2016-04-06,25.14,25.14,25.14,25.14,25.14,191
2016-04-07,24.7201,24.93,24.72,24.8378,24.8378,2929
2016-04-08,25.3294,25.372,25.3294,25.372,25.372,471
2016-04-11,25.48,25.48,25.48,25.48,25.48,561
2016-04-15,25.5652,25.5652,25.5652,25.5652,25.5652,109
2016-04-18,25.6999,25.6999,25.5514,25.5514,25.5514,825
2016-04-19,25.7,25.7,25.7,25.7,25.7,300
2016-04-20,26,26.405,25.9562,26.405,26.405,2629
2016-04-26,25.995,25.995,25.995,25.995,25.995,606
2016-04-27,26.08,26.1299,26.08,26.1299,26.1299,769
2016-04-28,25.8851,25.8851,25.8851,25.8851,25.8851,640
2016-05-03,25.67,25.807,25.67,25.8038,25.8038,3252
2016-05-05,25.3545,25.3545,25.3545,25.3545,25.3545,245
2016-05-06,25.35,25.35,25.0178,25.0178,25.0178,236
2016-05-09,25.488,25.488,25.488,25.488,25.488,240
2016-05-11,25.82,25.82,25.71,25.72,25.72,800
2016-05-13,25.4808,25.4808,25.4808,25.4808,25.4808,900
2016-05-16,25.4092,25.4092,25.4092,25.4092,25.4092,327
2016-05-18,25.57,25.63,25.4112,25.4112,25.4112,654
2016-05-19,25.4,25.4,25.04,25.04,25.04,1094
2016-05-20,25.5,25.6158,25.3764,25.385,25.385,2109
2016-05-24,25.7783,25.7783,25.6,25.64,25.64,3437
2016-05-25,25.75,25.75,25.75,25.75,25.75,324
2016-05-27,26.06,26.06,25.96,25.96,25.96,417
2016-05-31,25.5,26.25,25.5,26.08,26.08,1107
2016-06-01,25.95,25.95,25.95,25.95,25.95,820
2016-06-02,25.5443,25.72,25.5443,25.72,25.72,1311
2016-06-06,26.508,26.8199,26.508,26.8199,26.8199,689
2016-06-07,26.79,26.79,26.456,26.456,26.456,839
2016-06-08,26.474,26.474,26.474,26.474,26.474,741
2016-06-09,26.51,26.62,26.4213,26.59,26.59,4173
2016-06-13,25.62,25.75,25.48,25.48,25.48,1035
2016-06-15,25.425,25.425,25.425,25.425,25.425,304
2016-06-21,26,26.46,26,26.46,26.46,2300
2016-06-22,25.79,26.28,25.66,25.66,25.66,1800
2016-06-28,24.85,25.385,24.85,25.385,25.385,1112
2016-06-29,25.57,25.8299,25.57,25.6,25.6,3191
2016-06-30,25.9878,25.9878,25.9878,25.9878,25.9878,708
2016-07-01,26.1,26.25,26.1,26.1915,26.1915,31218
2016-07-05,26.06,26.06,25.75,25.75,25.75,3414
2016-07-06,25.76,25.77,25.5869,25.5869,25.5869,2544
2016-07-07,25.75,25.86,25.75,25.79,25.79,1708
2016-07-08,25.8317,26.034,25.8286,26.034,26.034,1181
2016-07-11,26.049,26.3585,26.049,26.3585,26.3585,1555
2016-07-12,26.52,26.52,26.1339,26.347,26.347,714
2016-07-13,26.35,26.4184,26.35,26.36,26.36,1211
2016-07-15,26.3,26.3,25.984,25.984,25.984,329
2016-07-18,26.23,26.2792,26.1952,26.2647,26.2647,1142
2016-07-19,26.1533,26.1533,26.1533,26.1533,26.1533,172
2016-07-20,26.21,26.21,26.21,26.21,26.21,443
2016-07-22,26.43,26.43,26.43,26.43,26.43,1829
2016-07-25,26.11,26.11,26.11,26.11,26.11,452
2016-07-26,26.38,26.38,26.38,26.38,26.38,267
2016-07-27,26.45,26.47,26.29,26.47,26.47,7440
2016-07-28,26.3834,26.3834,26.3834,26.3834,26.3834,261
2016-07-29,26.58,26.7868,26.5,26.5,26.5,2618
2016-08-02,26.82,26.82,26.5689,26.5689,26.5689,332
2016-08-04,26.45,26.48,26.45,26.48,26.48,459
2016-08-05,26.41,26.566,26.358,26.358,26.358,1383
2016-08-08,26.27,26.4492,26.08,26.4492,26.4492,1815
