Date,Open,High,Low,Close,AdjustedClose,Volume
2006-04-26,0.16,0.17,0.155,0.155,0.155,32
2006-04-27,0.16,0.16,0.16,0.16,0.16,13
2006-04-28,0.18,0.199,0.18,0.199,0.199,82
2006-05-01,0.2,0.2,0.16,0.16,0.16,187
2006-05-02,0.165,0.17,0.16,0.16,0.16,24
2006-05-03,0.17,0.17,0.16,0.16,0.16,21
2006-05-04,0.16,0.17,0.16,0.161,0.161,30
2006-05-05,0.16,0.16,0.155,0.16,0.16,40
2006-05-08,0.165,0.175,0.165,0.175,0.175,2
2006-05-09,0.185,0.19,0.165,0.165,0.165,48
2006-05-10,0.19,0.195,0.185,0.195,0.195,20
2006-05-11,0.2,0.205,0.191,0.191,0.191,85
2006-05-12,0.205,0.205,0.19,0.2,0.2,103
2006-05-15,0.195,0.195,0.16,0.17,0.17,136
2006-05-16,0.18,0.18,0.165,0.165,0.165,23
2006-05-18,0.175,0.18,0.17,0.17,0.17,21
2006-05-19,0.18,0.185,0.18,0.185,0.185,23
2006-05-22,0.185,0.185,0.185,0.185,0.185,0
2006-05-23,0.185,0.185,0.175,0.18,0.18,17
2006-05-24,0.18,0.18,0.18,0.18,0.18,52
2006-05-25,0.18,0.185,0.175,0.185,0.185,14
2006-05-26,0.185,0.185,0.185,0.185,0.185,2
2006-05-30,0.185,0.185,0.175,0.175,0.175,29
2006-05-31,0.175,0.175,0.175,0.175,0.175,13
2006-06-02,0.175,0.18,0.175,0.175,0.175,4
2006-06-05,0.18,0.18,0.171,0.171,0.171,8
2006-06-06,0.1775,0.1775,0.175,0.175,0.175,10
2006-06-08,0.185,0.185,0.185,0.185,0.185,4
2006-06-09,0.185,0.185,0.18,0.18,0.18,8
2006-06-12,0.18,0.18,0.17,0.17,0.17,71
2006-06-13,0.175,0.175,0.165,0.165,0.165,40
2006-06-14,0.17,0.17,0.16,0.16,0.16,26
2006-06-15,0.16,0.16,0.16,0.16,0.16,0
2006-06-16,0.16,0.17,0.16,0.17,0.17,4
2006-06-20,0.18,0.18,0.18,0.18,0.18,1
2006-06-22,0.185,0.185,0.18,0.18,0.18,1
2006-06-23,0.18,0.18,0.18,0.18,0.18,7
2006-06-26,0.18,0.18,0.16,0.16,0.16,10
2006-06-30,0.175,0.175,0.175,0.175,0.175,0
2006-07-07,0.16,0.16,0.16,0.16,0.16,0
2006-07-10,0.16,0.16,0.16,0.16,0.16,3
2006-07-11,0.155,0.155,0.145,0.155,0.155,34
2006-07-12,0.155,0.155,0.155,0.155,0.155,0
2006-07-13,0.155,0.155,0.145,0.145,0.145,14
2006-07-14,0.145,0.145,0.145,0.145,0.145,7
2006-07-17,0.15,0.15,0.145,0.145,0.145,10
2006-07-18,0.15,0.15,0.15,0.15,0.15,3
2006-07-19,0.15,0.15,0.15,0.15,0.15,0
2006-07-24,0.15,0.15,0.145,0.145,0.145,1
2006-07-26,0.14,0.14,0.14,0.14,0.14,9
2006-07-27,0.14,0.14,0.14,0.14,0.14,4
2006-07-28,0.15,0.15,0.14,0.14,0.14,8
2006-08-01,0.14,0.14,0.14,0.14,0.14,5
2006-08-02,0.145,0.145,0.14,0.14,0.14,9
2006-08-03,0.155,0.155,0.155,0.155,0.155,2
2006-08-07,0.15,0.15,0.15,0.15,0.15,2
2006-08-08,0.15,0.15,0.14,0.14,0.14,5
2006-08-09,0.13,0.13,0.13,0.13,0.13,4
2006-08-10,0.15,0.15,0.13,0.13,0.13,9
2006-08-11,0.12,0.13,0.12,0.12,0.12,1
2006-08-14,0.14,0.14,0.14,0.14,0.14,4
2006-08-15,0.13,0.13,0.13,0.13,0.13,31
2006-08-17,0.13,0.13,0.13,0.13,0.13,10
2006-08-18,0.125,0.125,0.12,0.12,0.12,3
2006-08-21,0.125,0.13,0.105,0.105,0.105,22
2006-08-22,0.105,0.11,0.091,0.091,0.091,23
2006-08-23,0.1,0.11,0.095,0.11,0.11,48
2006-08-24,0.125,0.125,0.12,0.12,0.12,15
2006-08-25,0.11,0.12,0.11,0.12,0.12,16
2006-08-29,0.115,0.115,0.115,0.115,0.115,0
2006-08-30,0.115,0.115,0.11,0.11,0.11,8
2006-08-31,0.12,0.12,0.12,0.12,0.12,1
2006-09-01,0.11,0.115,0.11,0.115,0.115,25
2006-09-05,0.12,0.12,0.12,0.12,0.12,0
2006-09-06,0.115,0.125,0.11,0.11,0.11,70
2006-09-13,0.12,0.12,0.12,0.12,0.12,2
2006-09-15,0.125,0.125,0.115,0.115,0.115,12
2006-09-18,0.12,0.12,0.115,0.115,0.115,2
2006-09-19,0.115,0.115,0.115,0.115,0.115,4
2006-09-21,0.115,0.115,0.115,0.115,0.115,14
2006-09-25,0.11,0.115,0.11,0.115,0.115,11
2006-09-26,0.115,0.12,0.115,0.115,0.115,17
2006-10-05,0.115,0.115,0.11,0.11,0.11,5
2006-10-06,0.11,0.11,0.11,0.11,0.11,1
2006-10-09,0.11,0.11,0.11,0.11,0.11,3
2006-10-10,0.11,0.11,0.11,0.11,0.11,9
2006-10-11,0.12,0.12,0.12,0.12,0.12,2
2006-10-13,0.125,0.13,0.125,0.13,0.13,2
2006-10-16,0.14,0.14,0.13,0.14,0.14,8
2006-10-17,0.14,0.145,0.14,0.145,0.145,7
2006-10-18,0.145,0.145,0.14,0.14,0.14,3
2006-10-20,0.145,0.145,0.145,0.145,0.145,0
2006-10-23,0.14,0.14,0.14,0.14,0.14,0
2006-10-24,0.13,0.13,0.13,0.13,0.13,3
2006-10-25,0.13,0.13,0.13,0.13,0.13,2
2006-10-27,0.13,0.13,0.13,0.13,0.13,1
2006-10-30,0.12,0.12,0.12,0.12,0.12,2
2006-11-01,0.12,0.12,0.11,0.11,0.11,6
2006-11-02,0.12,0.13,0.12,0.13,0.13,1
2006-11-06,0.115,0.13,0.115,0.13,0.13,6
2006-11-07,0.12,0.134,0.12,0.13,0.13,10
2006-11-08,0.135,0.135,0.135,0.135,0.135,1
2006-11-10,0.145,0.15,0.14,0.15,0.15,11
2006-11-13,0.153,0.17,0.15,0.165,0.165,28
2006-11-14,0.155,0.165,0.15,0.15,0.15,18
2006-11-15,0.15,0.17,0.15,0.17,0.17,9
2006-11-16,0.18,0.18,0.15,0.15,0.15,25
2006-11-17,0.145,0.145,0.145,0.145,0.145,1
2006-11-20,0.14,0.14,0.14,0.14,0.14,1
2006-11-22,0.15,0.15,0.15,0.15,0.15,0
2006-11-24,0.13,0.14,0.13,0.14,0.14,5
2006-11-27,0.135,0.135,0.135,0.135,0.135,1
2006-11-29,0.13,0.13,0.13,0.13,0.13,5
2006-11-30,0.12,0.12,0.12,0.12,0.12,4
2006-12-01,0.12,0.125,0.12,0.125,0.125,3
2006-12-04,0.125,0.125,0.125,0.125,0.125,1
2006-12-05,0.125,0.135,0.125,0.135,0.135,5
2006-12-06,0.125,0.125,0.125,0.125,0.125,4
2006-12-07,0.125,0.125,0.125,0.125,0.125,7
2006-12-12,0.12,0.125,0.12,0.1225,0.1225,5
2006-12-14,0.125,0.125,0.125,0.125,0.125,0
2006-12-18,0.125,0.125,0.12,0.12,0.12,3
2006-12-19,0.12,0.125,0.12,0.125,0.125,11
2006-12-21,0.122,0.122,0.122,0.122,0.122,3
2006-12-27,0.123,0.123,0.12,0.12,0.12,7
2006-12-29,0.122,0.125,0.122,0.125,0.125,7
2007-01-03,0.122,0.122,0.122,0.122,0.122,0
2007-01-08,0.122,0.122,0.12,0.12,0.12,32
2007-01-09,0.12,0.12,0.12,0.12,0.12,1
2007-01-11,0.125,0.125,0.125,0.125,0.125,0
2007-01-16,0.125,0.125,0.125,0.125,0.125,2
2007-01-17,0.125,0.125,0.125,0.125,0.125,2
2007-01-23,0.115,0.12,0.115,0.12,0.12,3
2007-01-29,0.12,0.12,0.115,0.115,0.115,3
2007-01-31,0.125,0.125,0.115,0.115,0.115,9
2007-02-06,0.12,0.12,0.12,0.12,0.12,3
2007-02-08,0.12,0.125,0.1,0.125,0.125,28
2007-02-09,0.125,0.125,0.125,0.125,0.125,2
2007-02-12,0.125,0.125,0.125,0.125,0.125,10
2007-02-14,0.12,0.12,0.115,0.115,0.115,8
2007-02-22,0.12,0.125,0.1175,0.125,0.125,26
2007-02-23,0.125,0.125,0.12,0.12,0.12,11
2007-02-26,0.12,0.12,0.12,0.12,0.12,12
2007-02-27,0.12,0.12,0.12,0.12,0.12,32
2007-03-01,0.12,0.1225,0.12,0.1225,0.1225,14
2007-03-02,0.12,0.12,0.12,0.12,0.12,11
2007-03-06,0.12,0.1225,0.12,0.1225,0.1225,6
2007-03-07,0.125,0.125,0.12,0.12,0.12,33
2007-03-08,0.125,0.125,0.12,0.12,0.12,11
2007-03-13,0.12,0.12,0.115,0.115,0.115,2
2007-03-16,0.11,0.11,0.11,0.11,0.11,3
2007-03-20,0.102,0.102,0.1,0.1,0.1,66
2007-03-21,0.1,0.1,0.08,0.09,0.09,9
2007-03-22,0.09,0.1,0.09,0.1,0.1,18
2007-03-23,0.1,0.1,0.1,0.1,0.1,13
2007-03-27,0.11,0.11,0.09,0.09,0.09,1
2007-03-28,0.1,0.1,0.1,0.1,0.1,12
2007-03-29,0.1,0.1,0.1,0.1,0.1,9
2007-04-03,0.11,0.11,0.11,0.11,0.11,0
2007-04-04,0.1,0.1,0.1,0.1,0.1,19
2007-04-05,0.1,0.1,0.1,0.1,0.1,11
2007-04-09,0.1,0.1,0.09,0.09,0.09,9
2007-04-10,0.1,0.1,0.1,0.1,0.1,15
2007-04-12,0.1,0.1,0.1,0.1,0.1,3
2007-04-16,0.1,0.1,0.1,0.1,0.1,0
2007-04-17,0.1,0.1,0.095,0.095,0.095,1
2007-04-18,0.1,0.1,0.1,0.1,0.1,5
2007-04-20,0.095,0.095,0.09,0.09,0.09,27
2007-04-23,0.09,0.09,0.09,0.09,0.09,24
2007-04-24,0.095,0.095,0.095,0.095,0.095,1
2007-04-25,0.09,0.09,0.09,0.09,0.09,0
2007-04-30,0.09,0.09,0.08,0.08,0.08,31
2007-05-01,0.08,0.08,0.08,0.08,0.08,7
2007-05-02,0.075,0.08,0.075,0.08,0.08,6
2007-05-03,0.07,0.07,0.07,0.07,0.07,23
2007-05-07,0.07,0.07,0.055,0.055,0.055,40
2007-05-08,0.06,0.06,0.055,0.06,0.06,22
2007-05-09,0.06,0.06,0.06,0.06,0.06,1
2007-05-10,0.06,0.06,0.06,0.06,0.06,1
2007-05-14,0.06,0.06,0.06,0.06,0.06,0
2007-05-17,0.06,0.06,0.06,0.06,0.06,4
2007-05-18,0.055,0.06,0.055,0.06,0.06,2
2007-05-21,0.06,0.06,0.06,0.06,0.06,7
2007-05-23,0.06,0.06,0.06,0.06,0.06,3
2007-05-24,0.06,0.065,0.06,0.065,0.065,2
2007-05-25,0.065,0.065,0.06,0.06,0.06,4
2007-05-31,0.06,0.061,0.055,0.055,0.055,95
2007-06-01,0.055,0.055,0.045,0.05,0.05,31
2007-06-05,0.055,0.055,0.05,0.05,0.05,39
2007-06-06,0.055,0.06,0.055,0.06,0.06,11
2007-06-07,0.065,0.07,0.065,0.07,0.07,4
2007-06-08,0.07,0.07,0.07,0.07,0.07,4
2007-06-11,0.07,0.07,0.07,0.07,0.07,1
2007-06-12,0.08,0.09,0.075,0.075,0.075,9
2007-06-19,0.075,0.075,0.075,0.075,0.075,1
2007-06-26,0.07,0.07,0.06,0.06,0.06,23
2007-06-27,0.051,0.062,0.051,0.062,0.062,3
2007-06-28,0.065,0.08,0.065,0.065,0.065,21
2007-06-29,0.07,0.085,0.06,0.06,0.06,20
2007-07-02,0.075,0.075,0.075,0.075,0.075,0
2007-07-05,0.07,0.0978,0.065,0.065,0.065,57
2007-07-06,0.07,0.085,0.07,0.082,0.082,12
2007-07-11,0.085,0.085,0.082,0.085,0.085,2
2007-07-12,0.085,0.085,0.085,0.085,0.085,1
2007-07-13,0.07,0.08,0.07,0.08,0.08,47
2007-07-16,0.085,0.09,0.082,0.09,0.09,7
2007-07-17,0.09,0.09,0.09,0.09,0.09,60
2007-07-20,0.09,0.09,0.09,0.09,0.09,24
2007-07-23,0.095,0.105,0.095,0.105,0.105,10
2007-07-24,0.1,0.11,0.1,0.11,0.11,13
2007-07-25,0.105,0.11,0.09,0.09,0.09,48
2007-07-26,0.12,0.12,0.1,0.12,0.12,6
2007-07-27,0.12,0.12,0.105,0.105,0.105,4
2007-07-30,0.1,0.1,0.1,0.1,0.1,8
2007-07-31,0.1,0.1,0.1,0.1,0.1,22
2007-08-02,0.1,0.1,0.09,0.1,0.1,14
2007-08-03,0.1,0.1,0.1,0.1,0.1,0
2007-08-07,0.09,0.09,0.065,0.065,0.065,36
2007-08-10,0.068,0.068,0.066,0.066,0.066,7
2007-08-13,0.065,0.065,0.065,0.065,0.065,1
2007-08-14,0.065,0.065,0.065,0.065,0.065,0
2007-08-15,0.07,0.07,0.07,0.07,0.07,1
2007-08-20,0.07,0.07,0.07,0.07,0.07,2
2007-08-21,0.07,0.07,0.07,0.07,0.07,1
2007-08-23,0.08,0.08,0.08,0.08,0.08,2
2007-09-05,0.071,0.071,0.07,0.07,0.07,9
2007-09-06,0.068,0.068,0.065,0.065,0.065,6
2007-09-07,0.06,0.08,0.06,0.08,0.08,10
2007-09-10,0.07,0.07,0.05,0.07,0.07,24
2007-09-13,0.06,0.06,0.06,0.06,0.06,10
2007-09-25,0.07,0.07,0.07,0.07,0.07,0
2007-09-27,0.07,0.07,0.055,0.06,0.06,16
2007-10-01,0.06,0.06,0.04,0.05,0.05,8
2007-10-02,0.055,0.06,0.055,0.06,0.06,23
2007-10-03,0.06,0.06,0.05,0.05,0.05,2
2007-10-05,0.06,0.06,0.06,0.06,0.06,0
2007-10-08,0.06,0.065,0.041,0.05,0.05,29
2007-10-09,0.06,0.06,0.06,0.06,0.06,8
2007-10-10,0.07,0.07,0.07,0.07,0.07,3
2007-10-15,0.07,0.07,0.07,0.07,0.07,1
2007-10-16,0.05,0.05,0.05,0.05,0.05,3
2007-10-17,0.06,0.07,0.06,0.07,0.07,14
2007-10-22,0.05,0.05,0.05,0.05,0.05,1
2007-10-23,0.07,0.07,0.07,0.07,0.07,0
2007-10-24,0.05,0.05,0.05,0.05,0.05,0
2007-10-30,0.07,0.07,0.07,0.07,0.07,0
2007-10-31,0.07,0.07,0.07,0.07,0.07,0
2007-11-02,0.07,0.07,0.07,0.07,0.07,0
2007-11-05,0.05,0.05,0.05,0.05,0.05,4
2007-11-08,0.07,0.07,0.06,0.06,0.06,5
2007-11-09,0.06,0.06,0.06,0.06,0.06,1
2007-11-15,0.06,0.07,0.06,0.07,0.07,2
2007-11-16,0.06,0.06,0.05,0.05,0.05,8
2007-11-19,0.055,0.06,0.055,0.06,0.06,10
2007-11-26,0.051,0.06,0.051,0.06,0.06,12
2007-11-27,0.055,0.055,0.055,0.055,0.055,2
2007-11-28,0.06,0.065,0.06,0.065,0.065,8
2007-11-30,0.055,0.06,0.051,0.051,0.051,11
2007-12-03,0.051,0.051,0.05,0.05,0.05,3
2007-12-04,0.04,0.04,0.04,0.04,0.04,1
2007-12-06,0.045,0.045,0.045,0.045,0.045,2
2007-12-10,0.04,0.04,0.04,0.04,0.04,8
2007-12-11,0.05,0.05,0.05,0.05,0.05,4
2007-12-12,0.05,0.05,0.05,0.05,0.05,2
2007-12-14,0.05,0.05,0.04,0.04,0.04,45
2007-12-19,0.04,0.04,0.04,0.04,0.04,0
2007-12-26,0.04,0.04,0.04,0.04,0.04,2
2007-12-27,0.04,0.04,0.04,0.04,0.04,1
2007-12-28,0.04,0.04,0.04,0.04,0.04,7
2007-12-31,0.04,0.04,0.03,0.03,0.03,9
2008-01-02,0.03,0.03,0.03,0.03,0.03,0
2008-01-07,0.045,0.045,0.045,0.045,0.045,0
2008-01-08,0.04,0.04,0.04,0.04,0.04,1
2008-01-09,0.045,0.075,0.045,0.07,0.07,54
2008-01-10,0.07,0.07,0.07,0.07,0.07,4
2008-01-11,0.07,0.07,0.065,0.065,0.065,7
2008-01-14,0.065,0.065,0.055,0.055,0.055,5
2008-01-15,0.07,0.075,0.07,0.075,0.075,16
2008-01-16,0.065,0.075,0.065,0.07,0.07,23
2008-01-17,0.075,0.075,0.07,0.075,0.075,5
2008-01-18,0.07,0.07,0.07,0.07,0.07,18
2008-01-22,0.071,0.071,0.0603,0.0603,0.0603,3
2008-01-23,0.06,0.07,0.05,0.05,0.05,2
2008-01-24,0.05,0.07,0.05,0.07,0.07,0
2008-01-28,0.07,0.07,0.07,0.07,0.07,0
2008-01-29,0.04,0.04,0.04,0.04,0.04,0
2008-01-30,0.07,0.075,0.04,0.06,0.06,56
2008-01-31,0.06,0.06,0.06,0.06,0.06,15
2008-02-01,0.05,0.07,0.05,0.07,0.07,4
2008-02-04,0.06,0.06,0.06,0.06,0.06,1
2008-02-05,0.07,0.07,0.07,0.07,0.07,0
2008-02-08,0.06,0.06,0.06,0.06,0.06,1
2008-02-11,0.07,0.075,0.07,0.07,0.07,20
2008-02-12,0.065,0.065,0.065,0.065,0.065,1
2008-02-13,0.07,0.07,0.07,0.07,0.07,7
2008-02-15,0.065,0.065,0.065,0.065,0.065,1
2008-02-20,0.075,0.075,0.075,0.075,0.075,2
2008-02-21,0.075,0.075,0.075,0.075,0.075,13
2008-02-22,0.075,0.075,0.075,0.075,0.075,0
2008-02-25,0.07,0.07,0.07,0.07,0.07,1
2008-02-27,0.075,0.075,0.075,0.075,0.075,10
2008-02-28,0.07,0.075,0.07,0.075,0.075,2
2008-02-29,0.08,0.084,0.08,0.084,0.084,8
2008-03-03,0.07,0.07,0.07,0.07,0.07,5
2008-03-04,0.06,0.07,0.06,0.07,0.07,3
2008-03-05,0.07,0.07,0.07,0.07,0.07,4
2008-03-11,0.07,0.07,0.07,0.07,0.07,2
2008-03-13,0.06,0.06,0.06,0.06,0.06,1
2008-03-14,0.07,0.07,0.07,0.07,0.07,3
2008-03-20,0.06,0.06,0.05,0.05,0.05,5
2008-03-26,0.06,0.06,0.06,0.06,0.06,4
2008-03-27,0.06,0.06,0.06,0.06,0.06,5
2008-03-28,0.06,0.06,0.06,0.06,0.06,4
2008-03-31,0.055,0.055,0.055,0.055,0.055,1
2008-04-01,0.055,0.055,0.05,0.05,0.05,4
2008-04-02,0.055,0.06,0.055,0.06,0.06,1
2008-04-03,0.06,0.06,0.06,0.06,0.06,3
2008-04-04,0.055,0.06,0.04,0.04,0.04,35
2008-04-07,0.05,0.05,0.05,0.05,0.05,4
2008-04-08,0.045,0.05,0.045,0.05,0.05,1
2008-04-09,0.0455,0.046,0.0455,0.0455,0.0455,0
2008-04-10,0.046,0.05,0.046,0.05,0.05,8
2008-04-11,0.065,0.065,0.055,0.065,0.065,7
2008-04-14,0.065,0.065,0.06,0.06,0.06,1
2008-04-15,0.06,0.07,0.06,0.07,0.07,19
2008-04-16,0.06,0.07,0.06,0.0625,0.0625,5
2008-04-17,0.065,0.065,0.065,0.065,0.065,0
2008-04-23,0.065,0.065,0.06,0.065,0.065,17
2008-04-24,0.055,0.065,0.055,0.065,0.065,1
2008-04-30,0.06,0.06,0.055,0.055,0.055,3
2008-05-01,0.06,0.06,0.06,0.06,0.06,0
2008-05-07,0.06,0.06,0.06,0.06,0.06,1
2008-05-08,0.06,0.06,0.06,0.06,0.06,11
2008-05-12,0.05,0.05,0.05,0.05,0.05,10
2008-05-13,0.05,0.05,0.05,0.05,0.05,1
2008-05-15,0.05,0.05,0.05,0.05,0.05,2
2008-05-20,0.045,0.045,0.045,0.045,0.045,1
2008-05-21,0.04,0.04,0.035,0.035,0.035,9
2008-05-22,0.035,0.04,0.035,0.035,0.035,12
2008-05-27,0.035,0.035,0.035,0.035,0.035,4
2008-06-02,0.045,0.045,0.04,0.04,0.04,8
2008-06-05,0.04,0.04,0.04,0.04,0.04,0
2008-06-09,0.05,0.05,0.04,0.04,0.04,3
2008-06-19,0.034,0.034,0.034,0.034,0.034,2
2008-06-23,0.05,0.05,0.05,0.05,0.05,0
2008-06-24,0.04,0.04,0.03,0.035,0.035,15
2008-06-26,0.03,0.035,0.03,0.035,0.035,5
2008-06-27,0.035,0.035,0.035,0.035,0.035,2
2008-07-01,0.0325,0.0325,0.032,0.032,0.032,4
2008-07-02,0.035,0.035,0.035,0.035,0.035,2
2008-07-08,0.03,0.03,0.03,0.03,0.03,3
2008-07-11,0.0325,0.0325,0.03,0.03,0.03,19
2008-07-15,0.025,0.025,0.025,0.025,0.025,12
2008-07-21,0.03,0.03,0.03,0.03,0.03,2
2008-07-23,0.0315,0.0315,0.031,0.031,0.031,4
2008-07-29,0.031,0.0315,0.031,0.0315,0.0315,10
2008-08-05,0.0315,0.0315,0.025,0.025,0.025,10
2008-08-06,0.029,0.03,0.02,0.02,0.02,12
2008-08-15,0.02,0.02,0.02,0.02,0.02,2
2008-08-21,0.02,0.02,0.02,0.02,0.02,0
2008-08-22,0.022,0.022,0.015,0.015,0.015,22
2008-08-25,0.01,0.01,0.01,0.01,0.01,29
2008-08-26,0.01,0.01,0.008,0.008,0.008,40
2008-08-27,0.009,0.009,0.009,0.009,0.009,3
2008-08-28,0.007,0.008,0.005,0.005,0.005,131
2008-08-29,0.005,0.0055,0.005,0.0055,0.0055,78
2008-09-03,0.005,0.0055,0.005,0.005,0.005,42
2008-09-05,0.005,0.005,0.005,0.005,0.005,3
2008-09-08,0.0059,0.006,0.0055,0.006,0.006,126
2008-09-10,0.005,0.005,0.005,0.005,0.005,12
2008-09-16,0.005,0.006,0.005,0.005,0.005,76
2008-09-17,0.006,0.006,0.006,0.006,0.006,1
2008-09-18,0.006,0.006,0.005,0.005,0.005,56
2008-09-19,0.0055,0.0055,0.0055,0.0055,0.0055,3
2008-09-22,0.006,0.007,0.0055,0.007,0.007,70
2008-09-23,0.006,0.0075,0.006,0.007,0.007,157
2008-09-24,0.0075,0.0075,0.007,0.007,0.007,22
2008-09-25,0.0075,0.0075,0.0075,0.0075,0.0075,22
2008-09-26,0.009,0.009,0.009,0.009,0.009,64
2008-09-29,0.009,0.01,0.009,0.01,0.01,11
2008-09-30,0.012,0.0175,0.012,0.015,0.015,13
2008-10-01,0.015,0.0175,0.01,0.01,0.01,12
2008-10-02,0.0175,0.0175,0.0175,0.0175,0.0175,0
2008-10-03,0.0175,0.1,0.011,0.02,0.02,98
2008-10-06,0.013,0.019,0.011,0.019,0.019,45
2008-10-08,0.011,0.015,0.011,0.015,0.015,14
2008-10-09,0.019,0.019,0.0076,0.009,0.009,125
2008-10-10,0.015,0.015,0.0125,0.0125,0.0125,4
2008-10-13,0.009,0.012,0.009,0.0095,0.0095,16
2008-10-14,0.014,0.014,0.009,0.009,0.009,97
2008-10-16,0.008,0.008,0.008,0.008,0.008,3
2008-10-20,0.01,0.01,0.0091,0.0091,0.0091,25
2008-10-23,0.0081,0.0081,0.0081,0.0081,0.0081,8
2008-11-11,0.01,0.01,0.01,0.01,0.01,11
2008-11-12,0.01,0.01,0.01,0.01,0.01,0
2008-11-14,0.0085,0.0085,0.0085,0.0085,0.0085,2
2008-11-25,0.009,0.009,0.009,0.009,0.009,3
2008-11-26,0.009,0.009,0.009,0.009,0.009,0
2008-11-28,0.008,0.008,0.008,0.008,0.008,2
2008-12-01,0.007,0.008,0.007,0.008,0.008,1
2008-12-03,0.009,0.01,0.009,0.009,0.009,25
2008-12-04,0.008,0.01,0.008,0.009,0.009,25
2008-12-05,0.01,0.01,0.008,0.008,0.008,87
2008-12-08,0.008,0.008,0.008,0.008,0.008,14
2008-12-10,0.005,0.015,0.005,0.01,0.01,46
2008-12-11,0.008,0.008,0.0075,0.0075,0.0075,4
2008-12-17,0.01,0.01,0.005,0.005,0.005,6
2008-12-26,0.006,0.006,0.006,0.006,0.006,30
2008-12-31,0.006,0.006,0.006,0.006,0.006,0
2009-01-14,0.006,0.006,0.006,0.006,0.006,1
2009-01-20,0.006,0.006,0.005,0.006,0.006,15
2009-01-21,0.006,0.006,0.006,0.006,0.006,2
2009-01-22,0.006,0.006,0.006,0.006,0.006,2
2009-01-28,0.005,0.005,0.005,0.005,0.005,1
2009-01-29,0.0055,0.006,0.0055,0.006,0.006,4
2009-02-02,0.006,0.006,0.005,0.005,0.005,10
2009-02-03,0.006,0.006,0.006,0.006,0.006,4
2009-02-09,0.005,0.006,0.005,0.006,0.006,15
2009-02-13,0.006,0.006,0.006,0.006,0.006,3
2009-02-24,0.008,0.008,0.008,0.008,0.008,0
2009-02-27,0.005,0.005,0.004,0.004,0.004,4
