Date,Open,High,Low,Close,AdjustedClose,Volume
1997-05-14,30.25,30.5,22.5,30.25,30.25,20703600
1997-05-15,32,34.75,29.875,31.5,31.5,8079600
1997-05-16,32.125,32.5,29.5,31.75,31.75,3877200
1997-05-19,30.5,30.875,29.75,30.375,30.375,1365200
1997-05-20,30.5,32.25,29.75,32.25,32.25,900400
1997-05-21,32.25,32.25,30.5,30.75,30.75,663200
1997-05-22,30.625,31.25,30.375,31.25,31.25,837600
1997-05-23,30.875,31.25,30.5,30.75,30.75,439600
1997-05-27,31,32,31,31.5,31.5,534400
1997-05-28,31.75,31.75,30.25,30.75,30.75,698000
1997-05-29,30.625,30.75,30,30,30,399200
1997-05-30,29.625,31.75,27.75,31.5,31.5,1258000
1997-06-02,32.25,32.875,30.875,32.25,32.25,648000
1997-06-03,32,32,31.125,31.625,31.625,350400
1997-06-04,31.625,31.75,30.625,30.75,30.75,331600
1997-06-05,31,31,30.25,30.375,30.375,448400
1997-06-06,30.5,30.5,29.875,30.375,30.375,708400
1997-06-09,32,32,30.75,31,31,574800
1997-06-10,30.875,31.125,30.25,30.25,30.25,884400
1997-06-11,30.375,31.5,30.25,31.5,31.5,310800
1997-06-12,31.5,31.75,30.875,31.625,31.625,567600
1997-06-13,31.75,34.625,31.375,33.25,33.25,1183200
1997-06-16,33.875,37.5,33.75,36.25,36.25,1476400
1997-06-17,37,39.75,36.25,39.375,39.375,1694000
1997-06-18,39.5,45.25,39.25,43.75,43.75,3771600
1997-06-19,46.625,51.375,46,51.3125,51.3125,6112800
1997-06-20,52.5,53,47,47.625,47.625,4411200
1997-06-23,47,47.5,42.5,44.5,44.5,3384800
1997-06-24,44.5,48.875,44.5,48.125,48.125,2508000
1997-06-25,48,49.25,46.875,48,48,1180400
1997-06-26,47.875,48.75,46.25,47.125,47.125,708800
1997-06-27,47,47,45.5,45.75,45.75,809200
1997-06-30,45.5,47.75,43.5,46.5,46.5,1830400
1997-07-01,46.5,47.5,45,47.375,47.375,684000
1997-07-02,47.75,47.875,45.5,46.0625,46.0625,748800
1997-07-03,46.125,46.75,45.75,46.5,46.5,390000
1997-07-07,46.75,48.5,46.625,48,48,1276000
1997-07-08,48.625,50.1875,48,49.75,49.75,1365600
1997-07-09,50.25,50.25,48.125,48.5,48.5,924800
1997-07-10,48.375,48.75,47,47.875,47.875,524000
1997-07-11,47.625,48.125,46.5,46.875,46.875,660000
1997-07-14,47.25,47.5,45.375,46.125,46.125,755200
1997-07-15,47,47.1875,46.25,46.75,46.75,1034800
1997-07-16,47.375,48.125,47.125,47.25,47.25,1405200
1997-07-17,47,47.125,44.625,45.5,45.5,779600
1997-07-18,45.25,45.5,44.25,44.75,44.75,682800
1997-07-21,45.75,52.5,45.5,52,52,2265600
1997-07-22,51.875,52,49.625,50.5,50.5,848400
1997-07-23,51.25,52.625,50.25,51,51,1230400
1997-07-24,51,51.625,48.5,50.75,50.75,1770400
1997-07-25,50.25,50.75,47.5,49,49,1020000
1997-07-28,49.25,51,49.125,50.25,50.25,820000
1997-07-29,50,55.625,50,55,55,1824000
1997-07-30,55.5,56,53.25,53.6875,53.6875,1452400
1997-07-31,55.1875,56,54.875,55.25,55.25,768400
1997-08-01,55.5,55.5,54.5,54.875,54.875,731600
1997-08-04,55.25,59.25,54.5,59.25,59.25,1486400
1997-08-05,60.5,68.75,59.5,67,67,3539600
1997-08-06,67.375,72.625,67.375,70.625,70.625,4568800
1997-08-07,72.125,73.375,68.5,70.375,70.375,3332000
1997-08-08,69.5,73,67,72.375,72.375,2588000
1997-08-11,74,86.75,73.75,84.5,84.5,5896800
1997-08-12,83,83.6875,64.5,65,65,8960000
1997-08-13,67.375,75,65.875,67.75,67.75,8753200
1997-08-14,68,70.375,65.5,67.9375,67.9375,5346400
1997-08-15,68.25,73,67.875,69.5,69.5,6084400
1997-08-18,71.125,72.8125,69.5,72.25,72.25,1975600
1997-08-19,73.375,77.75,72.875,75.875,75.875,3791600
1997-08-20,77.125,82.875,77,82,82,3615600
1997-08-21,83.875,85.125,82.75,83.8125,83.8125,2892400
1997-08-22,76.125,83.5,73.125,81.5,81.5,4810400
1997-08-25,84.25,86,81.25,83.0625,83.0625,2895200
1997-08-26,81.375,82.375,79.5,79.5,79.5,1934400
1997-08-27,79.625,81.5,76,78.75,78.75,2648800
1997-08-28,77.125,79.25,76.125,77.75,77.75,2244400
1997-08-29,78.5,80.375,77,79.5,79.5,1161200
1997-09-02,79.9688,81.5,77,77.25,77.25,1408800
1997-09-03,77.0625,79.875,77,78.75,78.75,1575600
