Date,Open,High,Low,Close,AdjustedClose,Volume
2002-08-28,6.5,6.5,6.5,6.5,6.5,500
2002-08-30,7,7,7,7,7,100
2002-09-04,7,7,6,6,6,300
2002-09-05,6,6,6,6,6,100
2002-09-09,6,6,6,6,6,100
2002-09-13,6.5,6.5,6.5,6.5,6.5,500
2002-09-19,6.5,6.5,6.5,6.5,6.5,500
2002-09-24,6.5,6.5,6.5,6.5,6.5,500
2002-09-25,6.5,6.5,6.5,6.5,6.5,200
2002-09-26,6.5,6.5,6.5,6.5,6.5,200
2002-10-01,4.5,6.5,4.5,6.5,6.5,1500
2002-10-02,6.5,6.5,6.5,6.5,6.5,100
2002-10-11,5,5,4.5,4.5,4.5,1000
2002-10-16,1.75,6.5,0.25,6.5,6.5,300
2002-10-29,0.5,4,0.5,4,4,400
2002-11-13,4,4,4,4,4,100
2002-11-18,3,3,3,3,3,500
2002-11-22,4,4,3,3.5,3.5,600
2002-11-25,4,4,3.5,3.5,3.5,700
2002-11-26,4,4,3.5,4,4,400
2002-11-27,4,4,3.5,4,4,500
2002-12-05,3.5,3.5,3.5,3.5,3.5,100
2002-12-06,4,4,3.5,4,4,19100
2002-12-20,4,5,4,4,4,800
2002-12-27,4,4,4,4,4,7000
2002-12-31,4,4,4,4,4,1300
2003-01-03,4,4,4,4,4,1000
2003-01-21,5,5,5,5,5,2000
2003-01-23,5,5,5,5,5,1000
2003-02-04,4.5,5,4.5,5,5,500
2003-02-06,5,5,4.5,5,5,300
2003-02-12,4.5,5,4.5,5,5,400
2003-02-18,4.5,4.5,4.5,4.5,4.5,100
2003-02-19,5,5,5,5,5,100
2003-02-20,5,5,4.51,4.51,4.51,200
2003-02-21,5,5,5,5,5,200
2003-02-24,5,5,5,5,5,200
2003-03-03,4.5,4.5,4.5,4.5,4.5,500
2003-03-12,4.5,4.5,4.5,4.5,4.5,100
2003-03-13,4.5,4.5,4.5,4.5,4.5,1000
2003-03-21,4,4,4,4,4,1000
2003-03-26,4.25,4.5,4.25,4.5,4.5,200
2003-03-31,4.75,5,4.5,4.5,4.5,2100
2003-04-01,4.5,5,4.5,4.75,4.75,2500
2003-04-07,4,4.5,4,4,4,2700
2003-04-08,4.5,5,4.5,5,5,2500
2003-04-10,4.51,4.51,4.51,4.51,4.51,500
2003-04-11,5.5,5.5,5.5,5.5,5.5,100
2003-04-14,5.6,5.6,5.6,5.6,5.6,100
2003-04-23,5.6,5.6,5.5,5.5,5.5,200
2003-04-25,4.5,4.5,4.5,4.5,4.5,100
2003-04-28,4.5,4.5,4.5,4.5,4.5,900
2003-05-02,4.5,4.5,4.5,4.5,4.5,1100
2003-05-13,4,4.51,4,4.51,4.51,900
2003-05-15,4,4.5,4,4.5,4.5,200
2003-05-16,5,5,5,5,5,100
2003-05-19,6.5,6.5,4,4,4,1500
2003-06-06,3.55,4.5,3.55,4.5,4.5,200
2003-06-13,4,4,4,4,4,100
2003-06-18,4.01,4.01,4.01,4.01,4.01,100
2003-06-26,4,4,4,4,4,100
2003-07-08,3.5,3.5,3.5,3.5,3.5,100
2003-07-09,5.5,5.5,5.5,5.5,5.5,200
2003-07-18,4.6,5.5,4.6,5.5,5.5,200
2003-07-23,5,6,5,6,6,1000
2003-07-29,4,5,4,4.5,4.5,1700
2003-07-30,8,10.1,6,6,6,1600
2003-07-31,5,5,5,5,5,100
2003-08-07,5,5,5,5,5,100
2003-08-13,10,10,10,10,10,200
2003-08-28,11,11,10,10.25,10.25,1400
2003-09-25,4.95,4.95,4.95,4.95,4.95,100
2003-10-02,4.95,5,4.95,5,5,700
