Date,Open,High,Low,Close,AdjustedClose,Volume
2018-09-10,25.18,25.18,25.18,25.18,25.18,145
2018-09-27,25.03,25.03,25.03,25.03,25.03,191
2018-10-12,24.8899,24.8899,24.8899,24.8899,24.8899,300
2018-10-18,24.89,24.89,24.89,24.89,24.89,0
2018-10-19,24.89,24.89,24.89,24.89,24.89,0
2018-10-22,24.89,24.89,24.89,24.89,24.89,0
2018-10-23,24.89,24.89,24.89,24.89,24.89,0
2018-10-24,24.89,24.89,24.89,24.89,24.89,0
2018-10-25,24.89,24.89,24.89,24.89,24.89,0
2018-10-26,24.89,24.89,24.89,24.89,24.89,0
2018-10-29,24.89,24.89,24.89,24.89,24.89,0
2018-10-30,24.89,24.89,24.89,24.89,24.89,0
2018-10-31,24.89,24.89,24.89,24.89,24.89,0
2018-11-01,24.89,24.89,24.89,24.89,24.89,0
2018-11-02,24.89,24.89,24.89,24.89,24.89,0
2018-11-05,24.89,24.89,24.89,24.89,24.89,0
2018-11-06,24.89,24.89,24.89,24.89,24.89,0
2018-11-07,24.89,24.89,24.89,24.89,24.89,0
2018-11-08,24.89,24.89,24.89,24.89,24.89,0
2018-11-09,24.89,24.89,24.89,24.89,24.89,0
2018-11-12,24.89,24.89,24.89,24.89,24.89,0
2018-11-13,24.89,24.89,24.89,24.89,24.89,0
2018-11-14,24.89,24.89,24.89,24.89,24.89,0
2018-11-15,24.89,24.89,24.89,24.89,24.89,0
2018-11-16,24.89,24.89,24.89,24.89,24.89,0
2018-11-19,24.89,24.89,24.89,24.89,24.89,0
2018-11-20,24.89,24.89,24.89,24.89,24.89,0
2018-11-21,24.89,24.89,24.89,24.89,24.89,0
2018-11-23,24.89,24.89,24.89,24.89,24.89,0
2018-11-26,24.89,24.89,24.89,24.89,24.89,0
2018-11-27,24.89,24.89,24.89,24.89,24.89,0
2018-11-28,24.89,24.89,24.89,24.89,24.89,0
2018-11-29,24.89,24.89,24.89,24.89,24.89,0
2018-11-30,24.89,24.89,24.89,24.89,24.89,0
2018-12-03,24.89,24.89,24.89,24.89,24.89,0
2018-12-04,24.89,24.89,24.89,24.89,24.89,0
2018-12-06,24.89,24.89,24.89,24.89,24.89,0
2018-12-07,24.89,24.89,24.89,24.89,24.89,0
2018-12-10,24.89,24.89,24.89,24.89,24.89,0
2018-12-11,24.89,24.89,24.89,24.89,24.89,0
2018-12-12,24.89,24.89,24.89,24.89,24.89,0
2018-12-13,24.89,24.89,24.89,24.89,24.89,0
2018-12-14,24.89,24.89,24.89,24.89,24.89,0
2018-12-17,24.74,24.74,24.74,24.74,24.74,0
2018-12-18,24.74,24.74,24.74,24.74,24.74,0
2018-12-19,24.74,24.74,24.74,24.74,24.74,0
2018-12-20,24.74,24.74,24.74,24.74,24.74,0
2018-12-21,24.74,24.74,24.74,24.74,24.74,0
2018-12-24,24.74,24.74,24.74,24.74,24.74,0
2018-12-26,24.74,24.74,24.74,24.74,24.74,0
2018-12-27,24.74,24.74,24.74,24.74,24.74,0
2018-12-28,24.74,24.74,24.74,24.74,24.74,0
2018-12-31,24.74,24.74,24.74,24.74,24.74,0
2019-01-02,24.74,24.74,24.74,24.74,24.74,0
2019-01-03,24.74,24.74,24.74,24.74,24.74,0
2019-01-04,24.74,24.74,24.74,24.74,24.74,0
2019-01-07,24.74,24.74,24.74,24.74,24.74,0
2019-01-08,24.74,24.74,24.74,24.74,24.74,0
2019-01-09,24.74,24.74,24.74,24.74,24.74,0
2019-01-10,24.74,24.74,24.74,24.74,24.74,0
2019-01-11,24.74,24.74,24.74,24.74,24.74,0
2019-01-14,24.74,24.74,24.74,24.74,24.74,0
2019-01-15,24.74,24.74,24.74,24.74,24.74,0
2019-01-16,24.74,24.74,24.74,24.74,24.74,0
2019-01-17,24.74,24.74,24.74,24.74,24.74,0
2019-01-18,24.74,24.74,24.74,24.74,24.74,0
2019-01-22,24.74,24.74,24.74,24.74,24.74,0
2019-01-23,24.74,24.74,24.74,24.74,24.74,0
2019-01-24,24.74,24.74,24.74,24.74,24.74,0
2019-01-25,24.92,24.92,24.92,24.92,24.92,0
2019-01-28,24.81,24.81,24.81,24.81,24.81,0
2019-01-29,25,25,25,25,25,0
2019-01-30,25.1,25.1,25.1,25.1,25.1,0
2019-01-31,25.25,25.25,25.25,25.25,25.25,0
2019-02-01,25.17,25.17,25.17,25.17,25.17,0
2019-02-04,25.14,25.14,25.14,25.14,25.14,0
2019-02-05,25.21,25.21,25.21,25.21,25.21,0
2019-02-06,25.21,25.21,25.21,25.21,25.21,0
2019-02-07,25.22,25.22,25.22,25.22,25.22,0
2019-02-08,25.25,25.25,25.25,25.25,25.25,0
2019-02-11,25.22,25.22,25.22,25.22,25.22,0
2019-02-12,25.22,25.22,25.22,25.22,25.22,0
2019-02-13,25.19,25.19,25.19,25.19,25.19,0
2019-02-14,25.25,25.25,25.25,25.25,25.25,0
2019-02-15,25.26,25.26,25.26,25.26,25.26,0
2019-02-19,25.22,25.22,25.22,25.22,25.22,200
2019-02-20,25.21,25.21,25.21,25.21,25.21,0
2019-02-21,25.17,25.17,25.17,25.17,25.17,0
2019-02-22,25.23,25.23,25.23,25.23,25.23,0
2019-02-25,25.22,25.22,25.22,25.22,25.22,0
2019-02-26,25.28,25.28,25.28,25.28,25.28,0
2019-02-27,25.24,25.24,25.24,25.24,25.24,0
2019-02-28,25.2,25.2,25.2,25.2,25.2,0
2019-03-01,25.18,25.18,25.18,25.18,25.18,0
2019-03-04,25.24,25.24,25.24,25.24,25.24,0
2019-03-05,25.23,25.23,25.23,25.23,25.23,0
2019-03-06,25.27,25.27,25.27,25.27,25.27,0
2019-03-07,25.32,25.32,25.32,25.32,25.32,0
2019-03-08,25.33,25.33,25.33,25.33,25.33,0
2019-03-11,25.35,25.35,25.35,25.35,25.35,100
2019-03-12,25.35,25.35,25.35,25.35,25.35,0
2019-03-13,25.35,25.35,25.35,25.35,25.35,0
2019-03-14,25.39,25.39,25.39,25.39,25.39,100
2019-03-15,25.44,25.5,25.44,25.49,25.49,500
2019-03-18,25.44,25.48,25.43,25.47,25.47,21000
2019-03-19,25.45,25.48,25.4,25.4,25.4,76600
2019-03-20,25.55,25.55,25.55,25.55,25.55,21300
2019-03-21,25.62,25.65,25.61,25.63,25.63,32300
2019-03-22,25.73,25.76,25.72,25.75,25.75,8000
2019-03-25,25.73,25.82,25.73,25.8,25.8,10400
2019-03-26,25.8,25.83,25.77,25.81,25.81,13200
2019-03-27,25.83,25.83,25.77,25.77,25.77,100
2019-03-28,25.83,25.87,25.77,25.87,25.87,28000
2019-03-29,25.75,25.75,25.75,25.75,25.75,0
2019-04-01,25.77,25.78,25.68,25.74,25.74,8500
2019-04-02,25.7,25.7,25.66,25.69,25.69,800
2019-04-03,25.72,25.74,25.72,25.72,25.72,1400
2019-04-04,25.7,25.7,25.7,25.7,25.7,0
2019-04-05,25.73,25.73,25.73,25.73,25.73,0
2019-04-08,25.73,25.73,25.73,25.73,25.73,0
2019-04-09,25.84,25.84,25.84,25.84,25.84,1600
2019-04-10,25.83,25.83,25.83,25.83,25.83,0
2019-04-11,25.83,25.83,25.83,25.83,25.83,0
2019-04-12,25.85,25.85,25.77,25.77,25.77,9500
2019-04-15,25.84,25.86,25.78,25.78,25.78,13600
2019-04-16,25.83,25.84,25.69,25.75,25.75,3800
2019-04-17,25.72,25.72,25.72,25.72,25.72,0
2019-04-18,25.75,25.82,25.73,25.73,25.73,9500
2019-04-22,25.71,25.71,25.65,25.71,25.71,14800
2019-04-23,25.77,25.78,25.71,25.71,25.71,600
2019-04-24,25.86,25.88,25.81,25.88,25.88,25300
2019-04-25,25.84,25.85,25.77,25.77,25.77,4400
2019-04-26,25.84,25.84,25.84,25.84,25.84,0
2019-04-29,25.86,25.88,25.86,25.86,25.86,1800
2019-04-30,25.85,25.85,25.85,25.85,25.85,0
2019-05-01,25.9,25.9,25.86,25.86,25.86,600
2019-05-02,25.82,25.82,25.74,25.74,25.74,75600
2019-05-03,25.77,25.82,25.77,25.82,25.82,100
2019-05-06,25.81,25.94,25.81,25.88,25.88,800
2019-05-07,25.82,25.89,25.82,25.89,25.89,100
2019-05-08,25.84,25.84,25.84,25.84,25.84,100
2019-05-09,25.88,25.88,25.88,25.88,25.88,0
2019-05-10,25.87,25.87,25.87,25.87,25.87,0
2019-05-13,25.91,25.94,25.91,25.94,25.94,1300
2019-05-14,25.94,25.94,25.94,25.94,25.94,0
2019-05-15,25.99,25.99,25.99,25.99,25.99,0
2019-05-16,25.97,25.97,25.97,25.97,25.97,0
2019-05-17,26.05,26.05,25.96,25.96,25.96,1300
2019-05-20,25.97,25.97,25.9,25.9,25.9,3000
2019-05-21,25.91,25.91,25.85,25.85,25.85,200
2019-05-22,25.96,25.96,25.9,25.9,25.9,100
2019-05-23,25.97,26.02,25.91,25.96,25.96,17900
2019-05-24,26.03,26.05,25.97,25.97,25.97,800
2019-05-28,25.94,26.01,25.89,25.89,25.89,71200
2019-05-29,25.95,25.95,25.95,25.95,25.95,0
2019-05-30,26.05,26.05,26.03,26.03,26.03,100
2019-05-31,26.11,26.11,26.11,26.11,26.11,0
2019-06-03,26.19,26.19,26.19,26.19,26.19,200
2019-06-04,26.24,26.24,26.24,26.24,26.24,100
2019-06-05,26.2,26.2,26.2,26.2,26.2,1100
2019-06-06,26.21,26.21,26.21,26.21,26.21,0
2019-06-07,26.29,26.29,26.29,26.29,26.29,0
2019-06-10,26.29,26.31,26.23,26.23,26.23,600
2019-06-11,26.23,26.23,26.23,26.23,26.23,0
2019-06-12,26.33,26.33,26.27,26.27,26.27,100
2019-06-13,26.27,26.34,26.27,26.34,26.34,300
2019-06-14,26.34,26.34,26.34,26.34,26.34,0
2019-06-17,26.34,26.35,26.34,26.35,26.35,500
2019-06-18,26.44,26.44,26.44,26.44,26.44,0
2019-06-19,26.4,26.57,26.4,26.57,26.57,100
2019-06-20,26.67,26.67,26.67,26.67,26.67,0
2019-06-21,26.67,26.67,26.59,26.59,26.59,300
2019-06-24,26.67,26.67,26.6,26.6,26.6,400
2019-06-25,26.57,26.57,26.57,26.57,26.57,0
2019-06-26,26.58,26.58,26.51,26.51,26.51,100
2019-06-27,26.6,26.6,26.6,26.6,26.6,0
2019-06-28,26.64,26.64,26.64,26.64,26.64,1000
2019-07-01,26.67,26.67,26.67,26.67,26.67,100
2019-07-02,26.73,26.73,26.73,26.73,26.73,100
2019-07-03,26.76,26.76,26.76,26.76,26.76,100
2019-07-05,26.63,26.63,26.59,26.59,26.59,1078500
2019-07-08,26.59,26.66,26.58,26.58,26.58,10100
2019-07-09,26.56,26.56,26.54,26.54,26.54,2300
2019-07-10,26.57,26.62,26.55,26.62,26.62,28900
2019-07-11,26.61,26.61,26.47,26.52,26.52,21300
2019-07-12,26.6,26.66,26.55,26.66,26.66,120900
2019-07-15,26.6,26.68,26.53,26.61,26.61,600
2019-07-16,26.55,26.62,26.55,26.58,26.58,2300
2019-07-17,26.68,26.68,26.58,26.67,26.67,1200
2019-07-18,26.74,26.79,26.69,26.74,26.74,1800
2019-07-19,26.77,26.8,26.69,26.77,26.77,71400
2019-07-22,26.72,26.81,26.67,26.68,26.68,57800
2019-07-23,26.68,26.77,26.64,26.7,26.7,1700
2019-07-24,26.69,26.74,26.64,26.74,26.74,1200
2019-07-25,26.78,26.78,26.6,26.69,26.69,2700
2019-07-26,26.79,26.8,26.64,26.8,26.8,32700
2019-07-29,26.68,26.79,26.63,26.71,26.71,4300
2019-07-30,26.72,26.74,26.59,26.67,26.67,1200
2019-07-31,26.81,26.83,26.7,26.7,26.7,2900
2019-08-01,26.83,26.92,26.83,26.92,26.92,1500
2019-08-02,26.95,26.96,26.81,26.92,26.92,31700
2019-08-05,27,27.01,26.96,27.01,27.01,2100
2019-08-06,27.02,27.1,27.02,27.09,27.09,1200
2019-08-07,27.23,27.23,27.07,27.07,27.07,2600
2019-08-08,27.03,27.1,26.93,27.1,27.1,2500
2019-08-09,27.05,27.05,26.97,27.01,27.01,1300
2019-08-12,27.16,27.16,27.12,27.12,27.12,2200
2019-08-13,27.15,27.17,27.08,27.09,27.09,3600
2019-08-14,27.08,27.13,27.05,27.12,27.12,1600
2019-08-15,27.17,27.29,27.11,27.24,27.24,1600
2019-08-16,27.24,27.3,27.13,27.23,27.23,2200
2019-08-19,27.02,27.15,27.02,27.1,27.1,20100
2019-08-20,27.28,27.29,27.12,27.2,27.2,8800
2019-08-21,27.14,27.28,27.14,27.28,27.28,5800
2019-08-22,27.12,27.25,27.12,27.17,27.17,1900
2019-08-23,27.09,27.36,27.09,27.29,27.29,3200
2019-08-26,27.38,27.38,27.28,27.28,27.28,1600
2019-08-27,27.28,27.38,27.28,27.36,27.36,2600
2019-08-28,27.44,27.45,27.3,27.37,27.37,3100
2019-08-29,27.39,27.4,27.21,27.33,27.33,3000
2019-08-30,27.31,27.32,27.31,27.32,27.32,600
2019-09-03,27.34,27.42,27.32,27.34,27.34,53500
2019-09-04,27.35,27.41,27.35,27.41,27.41,5600
2019-09-05,27.3,27.3,27.25,27.28,27.28,4200
2019-09-06,27.25,27.32,27.25,27.3,27.3,1200
2019-09-09,27.25,27.25,27.15,27.15,27.15,4900
2019-09-10,27.06,27.06,26.97,27.01,27.01,1300
2019-09-11,27.02,27.02,26.93,27,27,1500
2019-09-12,26.99,27.08,26.88,26.89,26.89,61200
2019-09-13,26.86,26.86,26.75,26.79,26.79,1900
2019-09-16,26.78,26.9,26.62,26.84,26.84,151300
2019-09-17,26.82,26.97,26.82,26.89,26.89,4200
2019-09-18,27.02,27.05,26.93,26.95,26.95,15000
2019-09-19,26.94,26.99,26.88,26.89,26.89,6500
2019-09-20,27.02,27.07,26.97,27.07,27.07,800
2019-09-23,27.12,27.14,26.99,27.01,27.01,15900
2019-09-24,27.17,27.2,27.09,27.09,27.09,3000
2019-09-25,27.21,27.21,26.99,27.08,27.08,13800
2019-09-26,27.11,27.18,27.09,27.09,27.09,3100
2019-09-27,27.09,27.09,27.07,27.09,27.09,500
2019-09-30,27,27.16,27,27.13,27.13,5200
2019-10-01,27.25,27.25,27.11,27.18,27.18,5500
2019-10-02,27.26,27.26,27.15,27.23,27.23,3700
2019-10-03,27.23,27.32,27.23,27.31,27.31,1600
2019-10-04,27.34,27.34,27.26,27.34,27.34,1200
2019-10-07,27.34,27.34,27.23,27.28,27.28,1100
2019-10-08,27.38,27.38,27.24,27.28,27.28,17600
2019-10-09,27.3,27.3,27.18,27.26,27.26,1200
2019-10-10,27.17,27.17,27.09,27.14,27.14,700
2019-10-11,27.06,27.06,27.06,27.06,27.06,0
2019-10-14,27.13,27.14,27.04,27.14,27.14,2600
2019-10-15,27.03,27.09,26.96,26.96,26.96,65100
2019-10-16,27.09,27.16,27.02,27.1,27.1,1800
2019-10-17,27.11,27.19,27.07,27.14,27.14,2900
2019-10-18,27.05,27.18,27.05,27.09,27.09,141000
2019-10-21,27.06,27.06,26.93,26.97,26.97,60900
2019-10-22,27.08,27.12,26.98,27.04,27.04,1800
2019-10-23,27.09,27.15,27.04,27.07,27.07,2300
2019-10-24,27.06,27.17,27.06,27.07,27.07,2800
2019-10-25,27.04,27.06,26.97,27.03,27.03,3300
2019-10-28,27.05,27.05,26.94,26.99,26.99,2800
2019-10-29,26.97,27.06,26.96,26.99,26.99,3600
2019-10-30,26.91,27.03,26.91,27.02,27.02,2100
2019-10-31,27.19,27.25,27.14,27.19,27.19,7600
2019-11-01,27.2,27.23,27.17,27.17,27.17,2200
2019-11-04,27.09,27.14,27.09,27.1,27.1,4100
2019-11-05,26.95,27.01,26.95,26.97,26.97,2000
