Date,Open,High,Low,Close,AdjustedClose,Volume
1996-10-29,20.1139,20.9885,19.9891,20.1139,20.1139,12100000
1996-10-30,20.2388,23.4871,20.2388,22.7374,22.7374,2504800
1996-10-31,22.7374,23.6119,22.6125,23.2371,23.2371,2497200
1996-11-01,23.2371,23.3622,21.738,21.9879,21.9879,1462400
1996-11-04,22.1128,22.2377,21.738,21.738,21.738,284000
1996-11-05,21.738,21.8628,21.6131,21.6131,21.6131,293600
1996-11-06,21.738,21.9879,21.4882,21.8628,21.8628,179200
1996-11-07,21.738,22.1128,21.6131,22.1128,22.1128,246400
1996-11-08,22.2377,23.2371,22.1128,22.9874,22.9874,396000
1996-11-11,23.1122,23.8619,23.1122,23.4871,23.4871,323200
1996-11-12,23.4871,24.2365,23.4871,23.9868,23.9868,236000
1996-11-13,24.4865,26.1105,24.1117,25.4859,25.4859,735600
1996-11-14,25.7357,26.7353,25.7357,26.2356,26.2356,609200
1996-11-15,26.4854,26.6102,25.8608,26.1105,26.1105,494800
1996-11-18,25.9856,25.9856,24.8613,25.4859,25.4859,358400
1996-11-19,25.7357,25.7357,25.3611,25.7357,25.7357,93200
1996-11-20,25.7357,25.8608,25.6108,25.6108,25.6108,174000
1996-11-21,25.7357,25.7357,25.3611,25.3611,25.3611,457200
1996-11-22,25.6108,26.6102,25.3611,25.4859,25.4859,442800
1996-11-25,25.6108,27.235,25.6108,26.9851,26.9851,257600
1996-11-26,27.235,28.3593,27.235,27.4848,27.4848,759200
1996-11-27,27.7348,27.9845,27.6097,27.9845,27.9845,58000
1996-11-29,28.2345,28.2345,28.1094,28.2345,28.2345,7600
1996-12-02,28.2345,28.2345,27.6097,27.9845,27.9845,215600
1996-12-03,27.9845,29.1088,27.9845,29.1088,29.1088,328000
1996-12-04,29.1088,29.1088,28.4842,28.4842,28.4842,326000
1996-12-05,28.7342,28.9839,28.2345,28.7342,28.7342,64000
1996-12-06,28.4842,28.6091,27.7348,27.9845,27.9845,57600
1996-12-09,28.1094,28.9839,28.1094,28.7342,28.7342,103600
1996-12-10,28.7342,28.7342,27.7348,27.7348,27.7348,41600
1996-12-11,27.6097,27.6097,25.8608,26.1105,26.1105,82800
1996-12-12,26.3605,26.8602,26.3605,26.8602,26.8602,65200
1996-12-13,26.9851,26.9851,26.6102,26.7353,26.7353,154000
1996-12-16,26.8602,27.4848,26.8602,27.4848,27.4848,122000
1996-12-17,27.6097,27.7348,27.4848,27.7348,27.7348,85200
1996-12-18,27.8596,27.8596,27.235,27.6097,27.6097,215200
1996-12-19,28.7342,29.7336,28.7342,28.9839,28.9839,259600
1996-12-20,29.2339,30.3582,29.2339,29.9834,29.9834,102000
1996-12-23,30.2333,30.4831,30.1085,30.1085,30.1085,360400
1996-12-24,30.3582,30.4831,30.3582,30.3582,30.3582,8400
1996-12-26,30.4831,30.4831,30.2333,30.3582,30.3582,68000
1996-12-27,29.8585,30.1085,29.6087,29.6087,29.6087,107200
1996-12-30,29.4837,29.7336,29.4837,29.7336,29.7336,44000
1996-12-31,29.4837,30.7331,29.4837,30.7331,30.7331,89200
1997-01-02,30.4831,30.7331,30.2333,30.6082,30.6082,58400
1997-01-03,30.6082,30.6082,29.9834,29.9834,29.9834,98000
1997-01-06,30.1085,30.2333,30.1085,30.1085,30.1085,78400
1997-01-07,29.9834,30.4831,29.6087,30.2333,30.2333,306400
1997-01-08,30.3582,30.3582,29.9834,30.2333,30.2333,204800
1997-01-09,30.3582,32.1073,30.3582,31.8574,31.8574,118400
1997-01-10,31.6076,33.2316,31.4825,33.2316,33.2316,46000
1997-01-13,33.1068,33.2316,32.7319,32.7319,32.7319,31200
1997-01-14,32.8568,32.8568,32.1073,32.7319,32.7319,229600
1997-01-15,32.7319,35.9802,32.7319,35.9802,35.9802,310000
1997-01-16,36.2299,38.6036,36.2299,37.979,37.979,545200
1997-01-17,37.979,37.979,35.8553,35.9802,35.9802,96400
1997-01-20,35.7302,36.105,35.3554,35.3554,35.3554,53200
1997-01-21,35.4805,35.4805,33.4816,34.8556,34.8556,419200
1997-01-22,34.6059,34.7308,33.8562,34.2311,34.2311,312000
1997-01-23,34.3559,34.3559,33.2316,33.2316,33.2316,240000
1997-01-24,33.6065,33.6065,32.1073,32.1073,32.1073,129200
1997-01-27,32.3571,32.7319,31.4825,31.4825,31.4825,96400
1997-01-28,31.7325,32.7319,31.7325,31.9822,31.9822,334400
1997-01-29,32.1073,32.2322,31.2328,32.1073,32.1073,553200
1997-01-30,32.2322,32.607,31.7325,31.8574,31.8574,254800
1997-01-31,31.9822,31.9822,31.7325,31.9822,31.9822,775600
1997-02-03,32.1073,32.4819,32.1073,32.1073,32.1073,541600
1997-02-04,32.2322,32.2322,28.9839,29.7336,29.7336,467200
1997-02-05,29.9834,31.1079,29.9834,30.8579,30.8579,1146800
1997-02-06,31.1079,31.1079,30.3582,30.3582,30.3582,120000
1997-02-07,30.1085,30.4831,29.2339,29.9834,29.9834,139200
1997-02-10,29.8585,29.8585,27.9845,28.9839,28.9839,334400
1997-02-11,29.2339,29.9834,29.1088,29.8585,29.8585,884000
1997-02-12,29.9834,33.1068,29.9834,32.9819,32.9819,253200
1997-02-13,32.9819,34.6059,32.9819,33.4816,33.4816,558000
1997-02-14,33.4816,34.6059,33.4816,34.6059,34.6059,219600
1997-02-18,34.6059,34.9807,34.3559,34.8556,34.8556,156400
1997-02-19,34.9807,35.1056,34.481,34.6059,34.6059,110000
1997-02-20,34.6059,34.6059,33.8562,34.1062,34.1062,157600
1997-02-21,34.2311,34.2311,32.7319,32.9819,32.9819,66400
1997-02-24,33.1068,33.3565,32.9819,32.9819,32.9819,122400
1997-02-25,33.1068,33.2316,32.8568,32.9819,32.9819,4800
1997-02-26,32.9819,33.1068,32.3571,32.3571,32.3571,117600
1997-02-27,32.2322,32.2322,30.9828,30.9828,30.9828,58800
1997-02-28,30.8579,30.8579,30.3582,30.7331,30.7331,126400
1997-03-03,30.7331,30.9828,30.4831,30.9828,30.9828,126000
1997-03-04,31.2328,32.3571,31.2328,32.1073,32.1073,74400
1997-03-05,32.2322,34.8556,32.2322,34.3559,34.3559,172000
1997-03-06,34.1062,34.481,33.8562,33.8562,33.8562,161600
1997-03-07,33.7313,33.9813,33.7313,33.8562,33.8562,249200
1997-03-10,33.8562,33.8562,33.4816,33.4816,33.4816,20800
1997-03-11,33.4816,33.4816,33.3565,33.3565,33.3565,56800
1997-03-12,33.3565,33.3565,32.8568,32.9819,32.9819,45200
1997-03-13,31.7325,32.1073,31.3576,31.4825,31.4825,131200
1997-03-14,31.3576,32.2322,31.2328,31.8574,31.8574,85600
1997-03-17,31.4825,31.8574,31.4825,31.7325,31.7325,109200
1997-03-18,31.8574,33.3565,31.6076,33.2316,33.2316,128800
1997-03-19,33.2316,33.2316,32.3571,32.607,32.607,56000
1997-03-20,32.8568,32.8568,31.9822,32.2322,32.2322,44000
1997-03-21,32.1073,32.1073,31.8574,31.8574,31.8574,35200
1997-03-24,31.8574,31.8574,31.7325,31.7325,31.7325,25200
1997-03-25,31.6076,31.6076,31.3576,31.3576,31.3576,226400
1997-03-26,31.4825,32.9819,31.4825,32.7319,32.7319,238400
1997-03-27,32.7319,33.1068,32.2322,32.2322,32.2322,487600
1997-03-31,32.2322,33.9813,31.6076,31.9822,31.9822,349600
1997-04-01,32.1073,32.3571,31.8574,31.8574,31.8574,126000
1997-04-02,31.9822,32.607,31.9822,32.607,32.607,94800
1997-04-03,32.607,32.607,31.9822,31.9822,31.9822,212800
1997-04-04,31.7325,32.2322,31.6076,32.2322,32.2322,51200
1997-04-07,32.3571,32.9819,32.3571,32.7319,32.7319,18400
1997-04-08,33.2316,34.481,32.3571,34.481,34.481,60000
1997-04-09,34.481,36.2299,34.481,36.2299,36.2299,132000
1997-04-10,36.2299,36.6048,35.9802,36.4799,36.4799,90000
1997-04-11,36.4799,36.4799,35.6053,36.105,36.105,265600
1997-04-14,36.105,36.9796,36.105,36.4799,36.4799,39200
1997-04-15,36.4799,37.979,36.4799,37.6042,37.6042,191200
1997-04-16,37.8542,37.8542,37.7291,37.7291,37.7291,30800
1997-04-17,37.979,38.2288,37.8542,37.979,37.979,405200
1997-04-18,37.8542,37.8542,36.9796,36.9796,36.9796,89600
1997-04-21,36.8547,36.8547,36.105,36.105,36.105,86400
1997-04-22,36.2299,36.6048,36.2299,36.4799,36.4799,248800
1997-04-23,36.355,36.355,35.9802,35.9802,35.9802,80000
1997-04-24,36.105,36.105,35.9802,35.9802,35.9802,12800
1997-04-25,35.9802,35.9802,35.8553,35.9802,35.9802,234400
1997-04-28,35.8553,36.2299,35.8553,36.105,36.105,101600
1997-04-29,36.2299,36.8547,36.2299,36.8547,36.8547,50400
1997-04-30,36.9796,39.6031,36.8547,38.8536,38.8536,167200
1997-05-01,38.8536,40.2279,38.8536,38.9785,38.9785,198400
1997-05-02,39.1033,39.1033,38.8536,38.9785,38.9785,271600
1997-05-05,38.8536,39.6031,38.8536,39.6031,39.6031,430000
1997-05-06,39.6031,39.9779,38.9785,39.1033,39.1033,170800
1997-05-07,39.1033,39.1033,38.8536,38.9785,38.9785,18400
1997-05-08,38.8536,39.7282,38.7285,39.7282,39.7282,36000
1997-05-09,39.6031,39.7282,39.3533,39.4782,39.4782,74400
1997-05-12,39.4782,39.4782,38.9785,39.1033,39.1033,106000
1997-05-13,39.2284,39.2284,38.7285,39.1033,39.1033,18400
1997-05-14,40.9773,41.2273,40.2279,41.2273,41.2273,832400
1997-05-15,41.477,42.7264,41.477,42.7264,42.7264,879200
1997-05-16,42.7264,43.8507,42.6016,43.8507,43.8507,955600
1997-05-19,44.7253,45.7247,44.4753,45.4748,45.4748,632800
1997-05-20,45.4748,46.2245,44.9751,46.2245,46.2245,626400
1997-05-21,46.0996,48.3482,46.0996,48.3482,48.3482,1127200
1997-05-22,48.3482,49.2227,47.3488,47.9736,47.9736,407200
1997-05-23,48.0984,48.8481,48.0984,48.8481,48.8481,598400
1997-05-27,48.723,49.4727,48.5982,49.3478,49.3478,244000
1997-05-28,49.3478,49.3478,48.4733,48.8481,48.8481,88000
1997-05-29,48.8481,48.8481,46.849,48.3482,48.3482,301200
1997-05-30,48.2233,48.5982,47.8485,48.3482,48.3482,218400
1997-06-02,48.5982,50.9719,48.5982,50.597,50.597,211200
1997-06-03,50.847,52.471,50.847,52.471,52.471,339200
1997-06-04,52.471,52.9707,51.9713,52.721,52.721,201600
1997-06-05,52.5959,53.0956,51.8464,53.0956,53.0956,325600
1997-06-06,52.8458,53.4704,52.471,53.4704,53.4704,458000
1997-06-09,51.4716,51.4716,48.723,50.4721,50.4721,967600
1997-06-10,50.4721,50.4721,49.4727,50.3473,50.3473,487200
1997-06-11,50.4721,50.4721,49.5976,50.0973,50.0973,305600
1997-06-12,49.8476,49.9724,49.5976,49.9724,49.9724,162000
1997-06-13,49.8476,50.2222,49.5976,50.0973,50.0973,246000
1997-06-16,50.0973,53.4704,50.0973,52.5959,52.5959,304000
1997-06-17,52.5959,55.4693,52.471,54.9696,54.9696,232800
1997-06-18,55.0945,55.0945,54.345,54.5947,54.5947,258400
1997-06-19,54.345,54.345,53.3456,53.4704,53.4704,328800
1997-06-20,53.3456,53.7204,53.0956,53.2207,53.2207,152800
1997-06-23,53.2207,53.2207,52.471,52.5959,52.5959,252800
1997-06-24,52.5959,52.9707,52.5959,52.5959,52.5959,194400
1997-06-25,52.8458,52.8458,52.6584,52.721,52.721,126000
1997-06-26,52.721,53.4704,52.6584,53.4704,53.4704,206800
1997-06-27,53.9702,56.219,53.9702,55.7193,55.7193,688000
1997-06-30,56.219,57.7181,56.219,57.4682,57.4682,758000
1997-07-01,56.9684,57.2184,56.7187,57.1559,57.1559,245600
1997-07-02,57.0935,57.3433,56.9684,57.031,57.031,401600
1997-07-03,57.031,57.031,56.2813,56.3439,56.3439,47600
1997-07-07,56.4064,56.4687,55.2195,55.5944,55.5944,221600
1997-07-08,55.2195,55.4693,55.157,55.4693,55.4693,59200
1997-07-09,55.4693,55.5944,53.7204,53.8453,53.8453,255200
1997-07-10,53.7204,53.9078,53.3456,53.5953,53.5953,189600
1997-07-11,53.8453,54.0014,52.9707,52.9707,52.9707,149200
1997-07-14,52.9707,52.9707,50.0973,50.4721,50.4721,392400
1997-07-15,50.597,50.9719,50.597,50.9093,50.9093,200800
1997-07-16,50.9719,50.9719,50.7219,50.847,50.847,839600
1997-07-17,52.471,54.8447,52.471,54.4699,54.4699,430400
1997-07-18,54.345,55.5944,53.9702,55.157,55.157,194800
1997-07-21,54.9696,55.2819,54.2201,54.8447,54.8447,165600
1997-07-22,54.7822,55.4693,54.7822,55.4693,55.4693,316800
1997-07-23,55.4693,56.3439,55.4693,56.0316,56.0316,272000
1997-07-24,57.9679,60.1542,57.7181,59.2798,59.2798,466000
1997-07-25,59.2173,62.2781,58.905,61.6535,61.6535,434400
1997-07-28,61.7784,61.7784,61.0287,61.0287,61.0287,60800
1997-07-29,60.779,61.2161,60.7164,61.2161,61.2161,253600
1997-07-30,61.0913,62.7153,61.0913,62.1532,62.1532,309600
1997-07-31,62.1532,62.2156,61.9658,62.0281,62.0281,164000
1997-08-01,61.7784,61.7784,60.9664,61.0287,61.0287,48400
1997-08-04,61.0287,61.0287,59.2798,60.3416,60.3416,227200
1997-08-05,60.1542,60.1542,59.8419,59.9044,59.9044,31200
1997-08-06,59.9044,59.967,59.8419,59.967,59.967,86400
1997-08-07,59.967,60.4667,59.967,60.2167,60.2167,211600
1997-08-08,59.967,59.967,58.8424,59.4047,59.4047,586400
