Date,Open,High,Low,Close,AdjustedClose,Volume
2006-11-15,21.75,24,21.75,21.95,21.95,293490
2006-11-16,22.1,22.5,22.01,22.32,22.32,35750
2006-11-17,22.45,23.15,22.09,23.01,23.01,24780
2006-11-20,23,23.1,22.51,23.1,23.1,13920
2006-11-21,23.25,23.25,22.8,23.02,23.02,8760
2006-11-22,23.07,23.15,22.8,23.05,23.05,7410
2006-11-24,23.2,23.2,23,23.1,23.1,6010
2006-11-27,23.1,23.1,22.92,23.09,23.09,9900
2006-11-28,23.1,23.1,22.96,23.09,23.09,6340
2006-11-29,23.05,23.21,23,23.17,23.17,15430
2006-11-30,23.1,23.15,23.02,23.1,23.1,12060
2006-12-01,23.1,23.2,23.03,23.1,23.1,7120
2006-12-04,23.15,23.15,23.05,23.1,23.1,5540
2006-12-05,23.04,23.5,23,23.25,23.25,7840
2006-12-06,23.25,23.56,23.18,23.46,23.46,8250
2006-12-07,23.55,23.82,23.05,23.25,23.25,9050
2006-12-08,23.35,23.38,23.02,23.15,23.15,6310
2006-12-11,23.35,23.35,22.9,23.21,23.21,12430
2006-12-12,23.25,23.45,23.15,23.33,23.33,14540
2006-12-13,23.24,23.38,23.15,23.35,23.35,7260
2006-12-14,23.2,23.75,23.2,23.3,23.3,8880
2006-12-15,23.2,23.24,23.07,23.2,23.2,5500
2006-12-18,23.3,23.69,23.1,23.56,23.56,12250
2006-12-19,23.6,24.15,23.5,24,24,8880
2006-12-20,23.95,25.2,23.95,25.13,25.13,5810
2006-12-21,25.05,25.25,24.6,25.2,25.2,7450
2006-12-22,25.35,25.45,25.05,25.45,25.45,3430
2006-12-26,25.5,25.5,25.02,25.45,25.45,37160
2006-12-27,25.35,25.9,25.25,25.6,25.6,11790
2006-12-28,25.75,25.82,25.37,25.49,25.49,4120
2006-12-29,25.35,25.5,25.35,25.49,25.49,3140
2007-01-03,25.6,25.6,24.76,24.95,24.95,10540
2007-01-04,24.9,24.9,24.1,24.6,24.6,11490
2007-01-05,24.5,24.54,24.2,24.54,24.54,6980
2007-01-08,24.5,24.5,24.22,24.44,24.44,14540
2007-01-09,24.45,24.45,24.25,24.4,24.4,13500
2007-01-10,24.3,24.3,24,24.25,24.25,11720
2007-01-11,24.01,24.75,23.9,24.75,24.75,12720
2007-01-12,24.7,24.7,24.5,24.55,24.55,2050
2007-01-16,24.7,24.75,24.12,24.7,24.7,5330
2007-01-17,24.8,24.95,24.55,24.8,24.8,2850
2007-01-18,25,25.31,24.6,24.8,24.8,4250
2007-01-19,24.75,25,24.5,24.7,24.7,4430
2007-01-22,24.8,24.82,24.3,24.54,24.54,4950
2007-01-23,24.63,25.22,24.57,24.95,24.95,8940
2007-01-24,25.05,25.35,24.96,25.09,25.09,4160
2007-01-25,25.13,25.3,25.1,25.3,25.3,3460
2007-01-26,25.31,25.69,25.25,25.38,25.38,2800
2007-01-29,25.35,25.55,24.85,25.15,25.15,2670
2007-01-30,25.1208,25.1208,24.6,24.69,24.69,4910
2007-01-31,24.85,24.86,24.4,24.6,24.6,5780
2007-02-01,24.75,24.76,24.61,24.76,24.76,1800
2007-02-02,24.8,25.24,24.8,25.22,25.22,2130
2007-02-05,25.4,25.69,24.9,25.49,25.49,2350
2007-02-06,25.37,25.55,25.25,25.55,25.55,2010
2007-02-07,25.65,26.15,25.5,25.7,25.7,2280
2007-02-08,25.7,26.81,25.55,26.3,26.3,2150
2007-02-09,26.48,26.95,26.4,26.81,26.81,2370
2007-02-12,26.7,26.85,25.15,26.04,26.04,5750
2007-02-13,26,26.69,25.6,26.69,26.69,7170
2007-02-14,26.35,26.51,26,26.45,26.45,3330
2007-02-15,26.36,27,26.07,26.11,26.11,3550
2007-02-16,26.11,27.23,25.8,27.23,27.23,4710
2007-02-20,27.08,28.73,27.08,28.09,28.09,2640
2007-02-21,28.18,29,28.18,28.5,28.5,2920
2007-02-22,28.3,28.74,28.3,28.58,28.58,1300
2007-02-23,28.75,28.75,28.1,28.5,28.5,1730
2007-02-26,28.55,28.56,27.75,28.3,28.3,1131
2007-02-27,28,28.19,27.65,27.93,27.93,2130
2007-02-28,28.05,28.4,27.8,28.4,28.4,810
2007-03-01,27.74,28.35,27.6,28.27,28.27,1330
2007-03-02,28.2,28.4,27.38,27.56,27.56,14250
2007-03-05,27.41,27.53,26.92,27.1,27.1,1840
2007-03-06,27.25,27.75,27.17,27.65,27.65,1070
2007-03-07,27.75,28.25,27.36,28.05,28.05,1490
2007-03-08,28.15,28.54,28.07,28.54,28.54,1900
2007-03-09,29.1,31.6999,29.1,31,31,26400
2007-03-12,31,31.3,30.56,31,31,2730
2007-03-13,31.1,32.07,30.7,31.8,31.8,2220
2007-03-14,31.9,33.15,31.9,32.1,32.1,2100
2007-03-15,31.9,32.37,31.9,32.2,32.2,890
2007-03-16,32,32.32,32,32.3,32.3,810
2007-03-19,32.6,32.75,31.99,32.5,32.5,1110
2007-03-20,32.6,33.15,32.37,33,33,1620
2007-03-21,33.2,33.2,32.08,32.4001,32.4001,2350
2007-03-22,32.97,32.97,32.31,32.45,32.45,3090
2007-03-23,32.65,32.65,30.83,32.25,32.25,3270
2007-03-26,32.4,32.4,31.86,32.1,32.1,1170
2007-03-27,32,33.62,32,33.35,33.35,6340
2007-03-28,33.5,34.5,33.4,34.45,34.45,6030
2007-03-29,34.55,34.98,34.45,34.98,34.98,2740
2007-03-30,35.08,35.93,34.88,35.31,35.31,2910
2007-04-02,35.5,36.2,35.4,36.2,36.2,980
2007-04-03,36.35,38.15,36.25,37.38,37.38,3630
2007-04-04,37.6,38.05,36.55,36.79,36.79,2850
2007-04-05,36.7,38,36.6,37.18,37.18,1470
2007-04-09,37.45,37.6,36.25,36.94,36.94,1500
2007-04-10,36.95,37.4,35.71,37.3,37.3,5150
2007-04-11,37.4,38.25,37.15,37.3,37.3,2950
2007-04-12,37.15,37.4,35.48,36.9999,36.9999,2770
2007-04-13,36.97,37.6,36.97,37.2501,37.2501,960
2007-04-16,38.08,38.08,37.15,37.65,37.65,2640
2007-04-17,37.66,38.5,37.41,37.4699,37.4699,1300
2007-04-18,37.4799,37.48,37,37.3,37.3,910
2007-04-19,37,37.36,36.65,37.25,37.25,1780
2007-04-20,37.15,38,37.15,37.55,37.55,640
2007-04-23,37.4,38.43,37.4,38.18,38.18,950
2007-04-24,38.5,38.9,37.8,38.25,38.25,2320
2007-04-25,38.38,40,38.31,39.45,39.45,1250
2007-04-26,39.7,39.87,38.7,39.6,39.6,860
2007-04-27,39.63,39.87,38.45,39.34,39.34,1900
2007-04-30,39.65,40.68,39.31,40,40,1640
