Date,Open,High,Low,Close,AdjustedClose,Volume
2014-08-21,40.82,40.82,40.0199,40.035,40.035,6630
2014-08-25,40.05,40.16,40.05,40.11,40.11,2426
2014-08-26,40.16,40.16,40.05,40.05,40.05,26900
2014-08-27,40.18,40.19,40.165,40.17,40.17,2930
2014-08-28,40.04,40.06,39.95,40.056,40.056,2460
2014-08-29,40,40.1,39.96,40.08,40.08,1852
2014-09-02,40.19,40.19,40.11,40.134,40.134,1669
2014-09-03,40.38,40.392,40.2199,40.2199,40.2199,2428
2014-09-04,40.58,40.58,39.8399,39.9099,39.9099,1399
2014-09-05,39.73,39.73,39.73,39.73,39.73,721
2014-09-08,39.7,39.7,39.4071,39.4071,39.4071,25375
2014-09-09,39.15,39.18,39.15,39.18,39.18,1243
2014-09-10,39.05,39.25,39.01,39.25,39.25,5183
2014-09-11,39.09,39.09,39.09,39.09,39.09,349
2014-09-15,39.0899,39.0899,39.05,39.05,39.05,501
2014-09-16,38.92,39.241,38.92,39.2103,39.2103,2054
2014-09-17,39.16,39.16,39,39.12,39.12,1180
2014-09-18,39.37,39.37,39.37,39.37,39.37,2001
2014-09-19,39.39,39.41,39.26,39.267,39.267,11034
2014-09-22,39.2,39.2,39.2,39.2,39.2,216
2014-09-23,38.72,38.729,38.7025,38.7025,38.7025,1310
2014-09-24,38.68,38.68,38.68,38.68,38.68,492
2014-09-25,38.4899,38.4899,38.48,38.48,38.48,336
2014-09-26,38.37,38.45,38.33,38.45,38.45,2434
2014-09-29,38.18,38.39,38.18,38.39,38.39,441
2014-09-30,38.284,38.284,38.284,38.284,38.284,177
2014-10-02,37.6899,37.6899,37.5499,37.631,37.631,697
2014-10-03,37.62,37.65,37.62,37.65,37.65,352
2014-10-07,37.17,37.17,37.17,37.17,37.17,1002
2014-10-08,37.09,37.161,37.09,37.09,37.09,1026
2014-10-09,37.1699,37.1699,36.73,36.73,36.73,745
2014-10-10,36.5311,36.5311,36.33,36.33,36.33,1137
2014-10-13,36.25,36.28,36.25,36.28,36.28,1028
2014-10-14,36.18,36.18,36.18,36.18,36.18,610
2014-10-15,35.715,35.7899,35.485,35.7899,35.7899,4956
2014-10-16,35.0495,35.0701,35.0495,35.0701,35.0701,401
2014-10-17,36.294,36.298,36.294,36.298,36.298,602
2014-10-20,36.2899,36.2999,36.2899,36.2999,36.2999,410
2014-10-21,36.74,36.9,36.74,36.89,36.89,29681
2014-10-22,36.89,36.89,36.84,36.84,36.84,280
2014-10-23,36.87,37.07,36.87,37.01,37.01,1056
2014-10-24,37.0099,37.0099,37.0099,37.0099,37.0099,275
2014-10-27,37,37.12,37,37.1199,37.1199,2360
2014-10-28,37.391,37.5,37.391,37.48,37.48,40607
2014-10-29,37.55,37.63,37.29,37.3,37.3,23125
2014-10-30,37.2799,37.63,37.2799,37.63,37.63,3446
2014-10-31,37.89,37.9698,37.8223,37.9698,37.9698,9500
2014-11-03,37.63,37.65,37.58,37.59,37.59,1305
2014-11-04,37.5,37.5,37.47,37.4769,37.4769,565
2014-11-05,37.6801,37.6811,37.6652,37.6652,37.6652,358
2014-11-06,37.56,37.6697,37.46,37.46,37.46,3039
2014-11-07,37.42,37.532,37.4,37.532,37.532,1059
2014-11-10,37.78,37.82,37.76,37.76,37.76,3480
2014-11-11,37.97,38,37.9606,38,38,4700
2014-11-12,37.73,37.73,37.716,37.716,37.716,4123
2014-11-13,37.9054,37.9054,37.9054,37.9054,37.9054,100
2014-11-14,37.8,37.89,37.77,37.87,37.87,1917
2014-11-17,37.9,37.9,37.63,37.79,37.79,1992
2014-11-18,38.07,38.08,38.0699,38.0699,38.0699,1600
2014-11-20,37.77,37.77,37.77,37.77,37.77,150
2014-11-21,37.99,37.99,37.92,37.92,37.92,887
2014-11-24,37.93,37.93,37.8734,37.8734,37.8734,3535
2014-11-26,38.09,38.13,38.08,38.13,38.13,2341
2014-12-01,37.74,37.79,37.71,37.74,37.74,2363
2014-12-02,37.7167,37.7299,37.7167,37.7299,37.7299,228
2014-12-03,37.76,37.8,37.752,37.8,37.8,1302
2014-12-04,37.949,37.95,37.8999,37.9,37.9,564
2014-12-08,37.5,37.54,37.5,37.54,37.54,267
2014-12-09,37.088,37.15,37.088,37.1248,37.1248,844
2014-12-10,37.0302,37.0302,36.8664,36.8664,36.8664,1200
2014-12-11,36.979,36.979,36.8,36.8,36.8,540
2014-12-12,36.1477,36.1477,36.1264,36.1264,36.1264,200
2014-12-15,36.38,36.38,36.01,36.01,36.01,853
2014-12-17,36.43,36.44,36.43,36.44,36.44,240
2014-12-23,37.2867,37.2999,37.28,37.28,37.28,401
2014-12-24,37.41,37.4199,37.41,37.4199,37.4199,579
