Date,Open,High,Low,Close,AdjustedClose,Volume
2007-06-14,11.0938,12.1503,10.6183,11.1044,11.1044,305765
2007-06-15,11.2417,11.2417,10.7663,10.9987,10.9987,14028
2007-06-18,11.0938,11.0938,10.9353,10.9775,10.9775,6891
2007-06-19,11.6221,11.6221,10.9353,10.9881,10.9881,5729
2007-06-20,10.9036,11.2522,10.7557,10.7769,10.7769,19930
2007-06-21,10.7769,10.9353,10.7346,10.7769,10.7769,15401
2007-06-22,10.9141,11.0938,10.7874,10.8824,10.8824,15573
2007-06-25,10.9564,11.2522,10.8824,10.9247,10.9247,11137
2007-06-26,11.0304,11.115,10.8297,10.9881,10.9881,4453
2007-06-27,10.9881,11.0304,10.8824,11.0093,11.0093,3601
2007-06-28,11.0938,11.0938,11.0198,11.0198,11.0198,5344
2007-06-29,11.2522,11.2522,11.1044,11.2522,11.2522,6962
2007-07-02,11.2522,11.4742,11.1994,11.3685,11.3685,24463
2007-07-03,11.5375,12.647,11.4002,11.9707,11.9707,3864
2007-07-05,11.9919,11.9919,11.7278,11.8016,11.8016,7967
2007-07-06,11.8862,11.8862,11.5164,11.5586,11.5586,6059
2007-07-09,11.7278,11.7806,11.1994,11.6221,11.6221,9008
2007-07-10,11.6221,11.7276,11.3157,11.5058,11.5058,15187
2007-07-11,11.5164,11.5269,11.3579,11.4214,11.4214,4894
2007-07-12,11.2522,11.5164,10.9881,11.1888,11.1888,8429
2007-07-13,10.967,11.1467,10.967,11.0304,11.0304,3779
2007-07-16,10.9458,10.967,10.6289,10.8297,10.8297,7185
2007-07-17,10.7769,10.8297,9.8259,10.3542,10.3542,32091
2007-07-18,10.4387,10.4387,9.509,9.6252,9.6252,22401
2007-07-19,9.509,9.6041,9.1286,9.4138,9.4138,23070
2007-07-20,9.4878,9.8894,9.2449,9.7202,9.7202,4202
2007-07-23,9.8048,10.0372,9.7625,9.9316,9.9316,4096
2007-07-24,10.0372,10.0372,9.509,9.6041,9.6041,7417
