Date,Open,High,Low,Close,AdjustedClose,Volume
2008-09-03,37.75,37.816,36.95,37.1,37.1,2500
2008-09-04,38,38,35.2,35.65,35.65,6900
2008-09-05,35.85,36.15,34.86,36.15,36.15,13755
2008-09-08,36.16,37.05,35.5,35.65,35.65,9850
2008-09-09,35.01,35.01,33.3,33.3,33.3,15792
2008-09-10,34.68,34.68,33.28,33.95,33.95,8159
2008-09-11,33.34,34.1245,33,34,34,3409
2008-09-12,34.7,35.9,34.425,35.9,35.9,18875
2008-09-15,35.62,35.63,33.58,33.9,33.9,13218
2008-09-16,32,34.1,32,34.1,34.1,8680
2008-09-17,33.56,35.26,32.8,33.41,33.41,25100
2008-09-18,34.21,34.35,33,34.21,34.21,7500
2008-09-19,36.5,36.7,35.57,36.7,36.7,9200
2008-09-22,37.98,38.21,37,37,37,52178
2008-09-23,37.89,38.76,36.1,37.55,37.55,37099
2008-09-24,37.99,37.99,34.95,34.95,34.95,39500
2008-09-25,35.3,36.07,35,35.21,35.21,11084
2008-09-26,34.55,34.65,34,34.434,34.434,7794
2008-09-29,34.5,34.63,30,31.15,31.15,19224
2008-09-30,32.46,32.46,31.2,32.0801,32.0801,5711
2008-10-01,31.7,32.49,31.18,31.58,31.58,18350
2008-10-02,31,31,28.172,28.172,28.172,15275
2008-10-03,28.7,29.62,27.8,27.8,27.8,6898
2008-10-06,25.66,26.5,24.1901,25.556,25.556,17836
2008-10-07,25.9,26.5,24.8,24.8,24.8,21750
2008-10-08,23.19,25.5499,23.19,25.3,25.3,13647
2008-10-09,25.95,26.2399,23.02,23.21,23.21,10857
2008-10-10,19.98,24.15,19.98,22.75,22.75,13510
2008-10-13,26.37,26.37,23.7101,25.3999,25.3999,15061
2008-10-14,25.69,27,24.34,25.35,25.35,8425
2008-10-15,24.08,24.15,21.09,22.34,22.34,13285
2008-10-16,21.5,22.4,20.1,22.4,22.4,10575
2008-10-17,23.55,23.79,21.4,22.55,22.55,8951
2008-10-20,23.18,23.92,23,23.85,23.85,9372
2008-10-21,24,24,23.28,23.45,23.45,4312
2008-10-22,22.01,22.28,20.87,20.999,20.999,21050
2008-10-23,22.36,22.36,19.97,20.24,20.24,25712
2008-10-24,19.1,19.8,18.01,19.8,19.8,7757
2008-10-27,19,20,18.3,19.11,19.11,12564
2008-10-28,20,20.3,19.1,20.3,20.3,11855
2008-10-29,21.96,23.1,21.71,22.965,22.965,61710
2008-10-30,24,24,22.4,23.15,23.15,10930
2008-10-31,23.98,24.1688,23.31,24.01,24.01,9794
2008-11-03,23.55,24,23.285,23.93,23.93,4500
2008-11-04,24.01,26,24.01,25.74,25.74,16260
2008-11-05,26.69,26.69,23.39,24,24,13570
2008-11-06,24.4,24.4,22.1206,22.25,22.25,27728
2008-11-07,24.32,24.32,21.81,23.1,23.1,21642
2008-11-10,25.13,26.965,23.5,23.5,23.5,22713
2008-11-11,25.12,25.12,22.25,22.51,22.51,12201
2008-11-12,23,23,20.5,20.85,20.85,9273
2008-11-13,20.85,22.35,20,22.35,22.35,10293
2008-11-14,22.03,22.5,21.71,21.95,21.95,3362
2008-11-17,23.63,23.63,20.9,21.46,21.46,14170
2008-11-18,21,21.41,20.75,21.01,21.01,8600
2008-11-19,20.55,20.7228,20,20,20,3195
2008-11-20,20.09,20.09,18.5,18.5,18.5,23422
2008-11-21,19.5,21,18.2101,19.581,19.581,14421
2008-11-24,21.48,21.48,18.38,21.475,21.475,9372
2008-11-25,21.45,21.84,19.75,21.84,21.84,8250
2008-11-26,22.05,22.55,21.035,22.5005,22.5005,10638
2008-11-28,22.38,22.73,22.34,22.73,22.73,1300
2008-12-01,22.94,22.99,20.42,20.42,20.42,19120
2008-12-02,22.99,22.99,20.506,20.95,20.95,4280
2008-12-03,20.44,21.0699,20.2,20.792,20.792,10645
2008-12-04,22.99,22.99,20.03,20.14,20.14,6931
2008-12-05,19.85,20.4499,18.21,20.4499,20.4499,8600
2008-12-08,21.23,22.2899,21.1807,22.18,22.18,20776
2008-12-09,21.49,22.75,21.49,22.18,22.18,361677
2008-12-10,22.58,23.47,22.58,23.04,23.04,70234
2008-12-11,23.22,25.79,22.83,23.01,23.01,378125
2008-12-12,22.34,22.93,21.0101,22.65,22.65,10950
2008-12-15,24.32,24.42,22.7,22.88,22.88,22464
2008-12-16,23.97,24.62,23.41,24.62,24.62,13234
2008-12-17,28,28,24.2701,24.51,24.51,12983
2008-12-18,27.64,27.64,22.755,22.76,22.76,48897
2008-12-19,29.84,29.84,22.22,22.22,22.22,20363
2008-12-22,22.22,22.88,22,22.2,22.2,9232
2008-12-23,22.88,22.88,21.659,22.34,22.34,4109
2008-12-24,22.18,22.18,21.97,22.05,22.05,1414
2008-12-26,22.4375,22.6899,22.26,22.66,22.66,6153
2008-12-29,23.04,23.04,22.57,22.93,22.93,43088
2008-12-30,23.5,23.5,22.786,23,23,14488
2008-12-31,23.55,25.6,23.2,23.82,23.82,18989
2009-01-02,23.84,24.73,23.84,24.59,24.59,40222
2009-01-05,26.69,26.69,24.5,24.908,24.908,85073
2009-01-06,25.66,25.66,25.02,25.38,25.38,30349
2009-01-07,25.05,25.12,24.55,24.55,24.55,9837
2009-01-08,24.43,24.66,24.24,24.63,24.63,15270
2009-01-09,24.4,24.53,24.22,24.25,24.25,6513
2009-01-12,24.19,24.19,22.6,22.68,22.68,28480
2009-01-13,22.5,23.29,22.5,23.29,23.29,9135
2009-01-14,22,22.39,21.68,21.858,21.858,143591
2009-01-15,21.7,22.1121,20.65,21.75,21.75,96815
2009-01-16,22.73,22.77,22.374,22.66,22.66,7942
2009-01-20,22.35,22.35,21.3,21.3,21.3,17920
2009-01-21,21.74,22.1299,21.49,22,22,4054
2009-01-22,22,22.0999,21.54,22,22,3430
2009-01-23,21.75,22.402,21.5201,22.3495,22.3495,5271
2009-01-26,22.98,23.1624,22.64,22.834,22.834,7246
2009-01-27,23.0481,23.05,22.728,22.9,22.9,5204
2009-01-28,23.5,23.63,23.18,23.4211,23.4211,8144
2009-01-29,22.99,23.13,22.5,22.5,22.5,69000
