Date,Open,High,Low,Close,AdjustedClose,Volume
1984-11-05,20.4507,20.8159,20.4507,20.4507,20.4507,271
1984-11-06,20.329,20.4507,20.0855,20.329,20.329,487
1984-11-07,19.8421,20.329,19.8421,19.8421,19.8421,484
1984-11-08,20.329,20.329,19.8421,20.329,20.329,1089
1984-11-09,20.4507,20.8159,20.2072,20.4507,20.4507,993
1984-11-12,20.329,20.5724,20.329,20.329,20.329,595
1984-11-13,20.2072,20.5724,19.9638,20.2072,20.2072,923
1984-11-14,20.0855,20.4507,19.9638,20.0855,20.0855,1286
1984-11-15,19.9638,19.9638,18.7465,19.9638,19.9638,2881
1984-11-16,19.2334,20.0855,19.1117,19.2334,19.2334,1875
1984-11-19,18.6248,19.7203,17.7726,18.6248,18.6248,3101
1984-11-20,18.503,18.6248,18.0161,18.503,18.503,3174
1984-11-21,18.2596,18.2596,18.0161,18.2596,18.2596,4450
1984-11-23,18.2596,18.3813,18.1378,18.2596,18.2596,1235
1984-11-26,17.7726,18.2596,17.5292,17.7726,17.7726,1531
1984-11-27,17.6509,17.8944,17.5292,17.6509,17.6509,1006
1984-11-28,17.4074,17.7726,17.4074,17.4074,17.4074,2645
1984-11-29,17.5292,17.5292,17.4074,17.5292,17.5292,1856
1984-11-30,18.3813,18.8682,17.2857,18.3813,18.3813,3559
1984-12-03,17.8944,18.1378,17.7726,17.8944,17.8944,3186
1984-12-04,18.0161,18.2596,17.7726,18.0161,18.0161,5380
1984-12-05,18.1378,18.1378,17.8944,18.1378,18.1378,4240
1984-12-06,18.3813,18.3813,18.0161,18.3813,18.3813,3161
1984-12-07,18.0161,18.3813,18.0161,18.0161,18.0161,2337
1984-12-10,18.3813,18.503,17.7726,18.3813,18.3813,5784
1984-12-11,18.6248,18.6248,18.3813,18.6248,18.6248,3005
1984-12-12,18.3813,18.8682,18.2596,18.3813,18.3813,2496
1984-12-13,18.2596,18.3813,18.1378,18.2596,18.2596,3683
1984-12-14,18.1378,18.503,17.8944,18.1378,18.1378,2352
1984-12-17,18.503,18.503,17.7726,18.503,18.503,2941
1984-12-18,18.503,18.7465,18.3813,18.503,18.503,4218
1984-12-19,19.7203,20.4507,18.2596,19.7203,19.7203,6551
1984-12-20,19.1117,19.8421,18.9899,19.1117,19.1117,1773
1984-12-21,21.5463,23.3722,20.9376,21.5463,21.5463,16496
1984-12-24,20.8159,21.3028,20.329,20.8159,20.8159,3419
1984-12-26,19.7203,20.4507,19.4769,19.7203,19.7203,5065
1984-12-27,19.4769,19.7203,19.2334,19.4769,19.4769,490
1984-12-28,19.4769,19.5986,18.503,19.4769,19.4769,6968
1984-12-31,19.1117,19.2334,18.9899,19.1117,19.1117,2540
1985-01-02,18.9899,19.4769,18.8682,18.9899,18.9899,751
1985-01-03,18.503,18.9899,18.503,18.503,18.503,3040
1985-01-04,18.0161,18.6248,18.0161,18.0161,18.0161,2973
1985-01-07,18.8682,18.8682,18.503,18.8682,18.8682,2037
1985-01-08,18.503,18.9899,18.2596,18.503,18.503,1550
1985-01-09,18.1378,18.7465,17.2857,18.1378,18.1378,2652
1985-01-10,18.6248,18.6248,18.0161,18.6248,18.6248,446
1985-01-11,19.7203,20.0855,18.3813,19.7203,19.7203,1302
1985-01-14,18.7465,19.1117,18.1378,18.7465,18.7465,3565
1985-01-15,18.503,18.8682,18.503,18.503,18.503,805
1985-01-16,18.3813,18.7465,18.2596,18.3813,18.3813,770
1985-01-17,18.2596,18.503,18.2596,18.2596,18.2596,427
1985-01-18,18.1378,18.3813,17.8944,18.1378,18.1378,694
1985-01-21,18.0161,18.0161,17.5292,18.0161,18.0161,5252
1985-01-22,17.8944,18.1378,17.8944,17.8944,17.8944,576
1985-01-23,17.8944,17.8944,17.6509,17.8944,17.8944,2136
1985-01-24,18.0161,18.1378,17.7726,18.0161,18.0161,1557
1985-01-25,17.8944,18.0161,17.7726,17.8944,17.8944,1315
1985-01-28,17.7726,17.8944,17.6509,17.7726,17.7726,1092
1985-01-29,17.7726,17.7726,17.6509,17.7726,17.7726,1503
1985-01-30,17.7726,17.8944,17.6509,17.7726,17.7726,538
1985-01-31,18.2596,18.7465,17.6509,18.2596,18.2596,2852
1985-02-01,18.503,18.503,18.2596,18.503,18.503,299
1985-02-04,18.503,18.503,18.2596,18.503,18.503,322
1985-02-05,18.2596,18.503,18.2596,18.2596,18.2596,522
1985-02-06,18.0161,18.0161,17.8944,18.0161,18.0161,723
1985-02-07,18.2596,18.2596,17.7726,18.2596,18.2596,1232
1985-02-08,17.8944,18.3813,17.8944,17.8944,17.8944,608
1985-02-11,18.0161,18.1378,17.8944,18.0161,18.0161,589
