Date,Open,High,Low,Close,AdjustedClose,Volume
2021-02-10,10.5,10.5,10.08,10.27,10.27,1009559
2021-02-11,10.34,10.4,10.22,10.33,10.33,311500
2021-02-12,10.38,10.38,10.2,10.23,10.23,201000
2021-02-16,10.27,10.38,10.25,10.31,10.31,117500
2021-02-17,10.38,10.57,10.3,10.45,10.45,116700
2021-02-18,10.36,10.5,10.26,10.49,10.49,175200
2021-02-19,10.56,10.56,10.33,10.37,10.37,180500
2021-02-22,10.45,10.45,10.34,10.39,10.39,583600
2021-02-23,10.3,10.34,10.15,10.25,10.25,500000
2021-02-24,10.35,10.35,10.2,10.28,10.28,399000
2021-02-25,10.25,10.34,10.22,10.3,10.3,342764
2021-02-26,10.2,10.3,10.2,10.21,10.21,263100
2021-03-01,10.16,10.25,10.16,10.18,10.18,70600
2021-03-02,10.15,10.2,9.94,10.1,10.1,246600
2021-03-03,10.1,10.1,9.95,9.97,9.97,164900
2021-03-04,9.95,10,9.9,9.955,9.955,618400
2021-03-05,9.91,9.99,9.9,9.95,9.95,96100
2021-03-08,10,10.03,9.92,9.95,9.95,55700
2021-03-09,9.97,9.97,9.84,9.89,9.89,601300
2021-03-10,9.85,9.88,9.82,9.85,9.85,313800
2021-03-11,9.85,10.96,9.85,10.21,10.21,2761700
2021-03-12,10.15,10.2,10.06,10.1,10.1,639500
2021-03-15,10.15,10.18,9.95,10.03,10.03,290700
2021-03-16,10.09,10.09,9.98,10,10,147000
2021-03-17,10.01,10.01,9.9,9.91,9.91,155600
2021-03-18,9.95,10.1,9.95,10.045,10.045,528500
2021-03-19,9.99,10.03,9.93,10,10,130000
2021-03-22,9.98,10.07,9.91,9.91,9.91,298100
2021-03-23,9.91,9.94,9.6,9.67,9.67,480300
2021-03-24,9.73,9.82,9.65,9.68,9.68,279900
2021-03-25,9.61,9.72,9.559,9.68,9.68,374700
2021-03-26,9.71,9.85,9.67,9.83,9.83,153000
2021-03-29,9.85,9.85,9.73,9.78,9.78,18600
2021-03-30,9.685,9.83,9.685,9.81,9.81,86600
2021-03-31,9.72,9.8,9.67,9.75,9.75,109400
2021-04-01,9.77,9.88,9.71,9.75,9.75,93200
